date,time,symbol,open,high,low,close,volume
"=""28-10-22""",13:48:00,FINNIFTY,18244.6504,18244.6504,18236.0996,18238.5508,0.0
"=""28-10-22""",13:49:00,FINNIFTY,18238.3496,18242.1504,18237.4004,18239.0,0.0
"=""28-10-22""",13:50:00,FINNIFTY,18238.1992,18240.1992,18236.0508,18239.25,0.0
"=""28-10-22""",13:51:00,FINNIFTY,18238.3496,18238.5996,18228.8008,18236.4492,0.0
"=""28-10-22""",13:52:00,FINNIFTY,18237.25,18241.4492,18236.5996,18239.0,0.0
"=""28-10-22""",13:53:00,FINNIFTY,18239.0,18239.0,18225.0996,18225.4004,0.0
"=""28-10-22""",13:54:00,FINNIFTY,18225.4492,18229.5508,18222.0996,18222.6504,0.0
"=""28-10-22""",13:55:00,FINNIFTY,18223.0508,18226.8008,18222.5996,18225.3008,0.0
"=""28-10-22""",13:56:00,FINNIFTY,18225.8008,18228.3496,18218.9492,18219.5996,0.0
"=""28-10-22""",13:57:00,FINNIFTY,18220.5,18225.6504,18220.5,18225.5996,0.0
"=""28-10-22""",13:58:00,FINNIFTY,18225.8496,18231.9004,18225.5508,18229.9004,0.0
"=""28-10-22""",13:59:00,FINNIFTY,18229.6504,18230.3008,18222.1992,18225.1504,0.0
"=""28-10-22""",14:00:00,FINNIFTY,18225.5,18228.5996,18224.1992,18227.5996,0.0
"=""28-10-22""",14:01:00,FINNIFTY,18227.6504,18239.6992,18227.6504,18239.6992,0.0
"=""28-10-22""",14:02:00,FINNIFTY,18238.6504,18242.5,18236.3008,18240.6992,0.0
"=""28-10-22""",14:03:00,FINNIFTY,18240.6992,18242.8008,18237.25,18241.9004,0.0
"=""28-10-22""",14:04:00,FINNIFTY,18242.6504,18246.0996,18240.3496,18244.8496,0.0
"=""28-10-22""",14:05:00,FINNIFTY,18245.3496,18245.75,18238.4492,18238.4492,0.0
"=""28-10-22""",14:06:00,FINNIFTY,18238.6504,18239.25,18233.1992,18236.0,0.0
"=""28-10-22""",14:07:00,FINNIFTY,18235.9492,18244.3496,18233.5508,18241.9004,0.0
"=""28-10-22""",14:08:00,FINNIFTY,18241.1992,18241.1992,18237.25,18238.8008,0.0
"=""28-10-22""",14:09:00,FINNIFTY,18238.5996,18238.5996,18232.6504,18235.1504,0.0
"=""28-10-22""",14:10:00,FINNIFTY,18234.3496,18240.3008,18233.9004,18239.5508,0.0
"=""28-10-22""",14:11:00,FINNIFTY,18239.8008,18242.0508,18230.75,18230.75,0.0
"=""28-10-22""",14:12:00,FINNIFTY,18232.0508,18235.25,18230.5508,18233.9004,0.0
"=""28-10-22""",14:13:00,FINNIFTY,18233.3496,18237.3008,18231.1992,18233.5,0.0
"=""28-10-22""",14:14:00,FINNIFTY,18233.6504,18233.8008,18228.5996,18230.5996,0.0
"=""28-10-22""",14:15:00,FINNIFTY,18230.5508,18235.5996,18228.4004,18234.1504,0.0
"=""28-10-22""",14:16:00,FINNIFTY,18233.8008,18242.5996,18233.8008,18241.9492,0.0
"=""28-10-22""",14:17:00,FINNIFTY,18242.25,18246.3496,18240.75,18245.1992,0.0
"=""28-10-22""",14:18:00,FINNIFTY,18246.0508,18246.0508,18239.0996,18241.4004,0.0
"=""28-10-22""",14:19:00,FINNIFTY,18241.3496,18244.4004,18237.9492,18243.8496,0.0
"=""28-10-22""",14:20:00,FINNIFTY,18244.0996,18247.1992,18242.5508,18246.5,0.0
"=""28-10-22""",14:21:00,FINNIFTY,18247.0996,18252.5508,18244.3496,18251.1504,0.0
"=""28-10-22""",14:22:00,FINNIFTY,18251.3496,18252.0996,18248.75,18248.75,0.0
"=""28-10-22""",14:23:00,FINNIFTY,18247.3008,18247.3008,18236.6504,18242.25,0.0
"=""28-10-22""",14:24:00,FINNIFTY,18242.75,18250.8496,18242.1504,18249.8008,0.0
"=""28-10-22""",14:25:00,FINNIFTY,18250.0996,18257.0508,18249.0508,18253.9004,0.0
"=""28-10-22""",14:26:00,FINNIFTY,18253.0996,18259.6992,18252.8496,18258.8496,0.0
"=""28-10-22""",14:27:00,FINNIFTY,18260.3008,18267.1992,18259.5996,18263.6504,0.0
"=""28-10-22""",14:28:00,FINNIFTY,18263.5508,18270.75,18263.1992,18266.9492,0.0
"=""28-10-22""",14:29:00,FINNIFTY,18267.0508,18268.25,18262.0,18265.0,0.0
"=""28-10-22""",14:30:00,FINNIFTY,18265.8496,18268.8008,18264.3008,18264.5,0.0
"=""28-10-22""",14:31:00,FINNIFTY,18264.5508,18271.3496,18263.0996,18269.25,0.0
"=""28-10-22""",14:32:00,FINNIFTY,18268.5996,18269.1504,18263.0508,18263.0508,0.0
"=""28-10-22""",14:33:00,FINNIFTY,18263.6992,18264.3008,18256.3496,18259.6504,0.0
"=""28-10-22""",14:34:00,FINNIFTY,18260.0508,18268.4492,18259.3008,18267.9492,0.0
"=""28-10-22""",14:35:00,FINNIFTY,18266.0996,18267.1992,18261.8496,18263.0996,0.0
"=""28-10-22""",14:36:00,FINNIFTY,18263.1504,18265.0508,18251.1992,18252.5508,0.0
"=""28-10-22""",14:37:00,FINNIFTY,18250.1504,18255.0508,18248.5996,18255.0508,0.0
"=""28-10-22""",14:38:00,FINNIFTY,18254.0996,18257.5,18251.4492,18256.1992,0.0
"=""28-10-22""",14:39:00,FINNIFTY,18256.5,18258.9004,18253.9004,18254.6504,0.0
"=""28-10-22""",14:40:00,FINNIFTY,18250.75,18254.75,18250.25,18253.5508,0.0
"=""28-10-22""",14:41:00,FINNIFTY,18253.9492,18253.9492,18245.25,18252.3008,0.0
"=""28-10-22""",14:42:00,FINNIFTY,18252.1992,18256.9492,18252.0508,18255.75,0.0
"=""28-10-22""",14:43:00,FINNIFTY,18255.9492,18256.4004,18249.0996,18254.6504,0.0
"=""28-10-22""",14:44:00,FINNIFTY,18254.8008,18257.1504,18253.75,18256.6504,0.0
"=""28-10-22""",14:45:00,FINNIFTY,18256.5,18256.6992,18247.5508,18247.8008,0.0
"=""28-10-22""",14:46:00,FINNIFTY,18247.9004,18252.4004,18247.9004,18252.4004,0.0
"=""28-10-22""",14:47:00,FINNIFTY,18252.0,18255.3496,18250.6504,18253.3008,0.0
"=""28-10-22""",14:48:00,FINNIFTY,18254.4492,18254.6992,18247.75,18254.1504,0.0
"=""28-10-22""",14:49:00,FINNIFTY,18254.9492,18259.75,18254.1504,18259.4492,0.0
"=""28-10-22""",14:50:00,FINNIFTY,18259.6992,18264.3496,18259.6992,18261.3008,0.0
"=""28-10-22""",14:51:00,FINNIFTY,18261.9492,18264.1504,18259.0,18264.1504,0.0
"=""28-10-22""",14:52:00,FINNIFTY,18264.0,18269.0996,18263.1504,18267.9492,0.0
"=""28-10-22""",14:53:00,FINNIFTY,18268.3008,18270.5,18264.0996,18268.4004,0.0
"=""28-10-22""",14:54:00,FINNIFTY,18268.3496,18271.4492,18264.75,18270.0996,0.0
"=""28-10-22""",14:55:00,FINNIFTY,18269.3496,18272.4492,18266.3008,18266.6992,0.0
"=""28-10-22""",14:56:00,FINNIFTY,18265.8496,18266.4492,18260.5996,18260.5996,0.0
"=""28-10-22""",14:57:00,FINNIFTY,18261.9492,18261.9492,18252.3496,18260.0996,0.0
"=""28-10-22""",14:58:00,FINNIFTY,18260.8496,18260.8496,18254.8496,18256.8008,0.0
"=""28-10-22""",14:59:00,FINNIFTY,18257.0996,18259.0,18253.0996,18254.0,0.0
"=""28-10-22""",15:00:00,FINNIFTY,18254.8008,18265.5,18250.8496,18264.4492,0.0
"=""28-10-22""",15:01:00,FINNIFTY,18264.0996,18269.6992,18263.5,18266.4492,0.0
"=""28-10-22""",15:02:00,FINNIFTY,18266.1504,18271.0508,18265.9004,18270.75,0.0
"=""28-10-22""",15:03:00,FINNIFTY,18269.5,18272.6992,18269.0508,18269.1992,0.0
"=""28-10-22""",15:04:00,FINNIFTY,18269.0996,18270.5996,18263.1504,18266.75,0.0
"=""28-10-22""",15:05:00,FINNIFTY,18266.75,18270.8008,18261.4004,18270.8008,0.0
"=""28-10-22""",15:06:00,FINNIFTY,18269.8496,18271.5,18268.1992,18268.8496,0.0
"=""28-10-22""",15:07:00,FINNIFTY,18268.1992,18269.5996,18265.5,18268.5508,0.0
"=""28-10-22""",15:08:00,FINNIFTY,18268.75,18276.6504,18267.9004,18276.5996,0.0
"=""28-10-22""",15:09:00,FINNIFTY,18275.25,18280.9004,18275.25,18279.8496,0.0
"=""28-10-22""",15:10:00,FINNIFTY,18278.8496,18284.3496,18277.0508,18283.8008,0.0
"=""28-10-22""",15:11:00,FINNIFTY,18283.1504,18283.9004,18276.5996,18278.5508,0.0
"=""28-10-22""",15:12:00,FINNIFTY,18278.8496,18284.3496,18278.3008,18283.6992,0.0
"=""28-10-22""",15:13:00,FINNIFTY,18282.9004,18289.5996,18281.8008,18289.3496,0.0
"=""28-10-22""",15:14:00,FINNIFTY,18287.8008,18293.0996,18287.4492,18290.6504,0.0
"=""28-10-22""",15:15:00,FINNIFTY,18290.9492,18296.75,18290.0,18291.8496,0.0
"=""28-10-22""",15:16:00,FINNIFTY,18289.3008,18292.25,18284.6504,18288.6992,0.0
"=""28-10-22""",15:17:00,FINNIFTY,18288.4492,18290.5508,18286.8496,18287.4004,0.0
"=""28-10-22""",15:18:00,FINNIFTY,18287.0996,18289.0996,18285.8496,18288.4492,0.0
"=""28-10-22""",15:19:00,FINNIFTY,18286.9004,18290.5,18282.25,18282.25,0.0
"=""28-10-22""",15:20:00,FINNIFTY,18281.4004,18291.4492,18281.4004,18286.1992,0.0
"=""28-10-22""",15:21:00,FINNIFTY,18286.1992,18290.5508,18286.1992,18286.9004,0.0
"=""28-10-22""",15:22:00,FINNIFTY,18286.9492,18290.5508,18286.75,18289.3008,0.0
"=""28-10-22""",15:23:00,FINNIFTY,18289.3008,18292.5996,18286.9492,18292.0,0.0
"=""28-10-22""",15:24:00,FINNIFTY,18291.8008,18296.8496,18291.8008,18296.0996,0.0
"=""28-10-22""",15:25:00,FINNIFTY,18295.8496,18296.0508,18292.3008,18293.0,0.0
"=""28-10-22""",15:26:00,FINNIFTY,18292.1504,18294.25,18290.1504,18292.8496,0.0
"=""28-10-22""",15:27:00,FINNIFTY,18291.0508,18295.3008,18290.0508,18292.5996,0.0
"=""28-10-22""",15:28:00,FINNIFTY,18293.0,18296.5508,18291.8008,18292.8496,0.0
"=""28-10-22""",15:29:00,FINNIFTY,18293.5,18300.0996,18291.8008,18296.8008,0.0
"=""31-10-22""",09:15:00,FINNIFTY,18416.6504,18440.1992,18405.25,18435.8496,0.0
"=""31-10-22""",09:16:00,FINNIFTY,18437.4004,18450.1992,18436.3008,18439.5508,0.0
"=""31-10-22""",09:17:00,FINNIFTY,18438.4492,18438.4492,18400.3496,18417.4004,0.0
"=""31-10-22""",09:18:00,FINNIFTY,18415.8496,18428.5996,18412.0996,18425.9004,0.0
"=""31-10-22""",09:19:00,FINNIFTY,18426.9492,18429.8496,18418.5996,18424.4492,0.0
"=""31-10-22""",09:20:00,FINNIFTY,18427.3496,18437.5508,18427.0508,18428.1992,0.0
"=""31-10-22""",09:21:00,FINNIFTY,18428.6504,18430.8008,18418.8496,18418.8496,0.0
"=""31-10-22""",09:22:00,FINNIFTY,18420.4492,18422.5996,18397.0,18397.0,0.0
"=""31-10-22""",09:23:00,FINNIFTY,18390.0508,18415.5,18389.1504,18410.6992,0.0
"=""31-10-22""",09:24:00,FINNIFTY,18411.5508,18414.3008,18402.4004,18402.4004,0.0
"=""31-10-22""",09:25:00,FINNIFTY,18402.5,18409.0508,18395.9492,18408.5508,0.0
"=""31-10-22""",09:26:00,FINNIFTY,18408.4492,18413.5996,18406.8008,18411.6504,0.0
"=""31-10-22""",09:27:00,FINNIFTY,18412.6504,18422.3008,18412.1992,18416.0,0.0
"=""31-10-22""",09:28:00,FINNIFTY,18419.0996,18436.5996,18417.0996,18436.5996,0.0
"=""31-10-22""",09:29:00,FINNIFTY,18436.1992,18442.0,18432.1992,18440.4004,0.0
"=""31-10-22""",09:30:00,FINNIFTY,18439.6504,18457.75,18439.6504,18449.75,0.0
"=""31-10-22""",09:31:00,FINNIFTY,18450.5508,18461.6992,18450.5508,18460.8496,0.0
"=""31-10-22""",09:32:00,FINNIFTY,18460.5508,18471.3008,18460.1504,18466.4492,0.0
"=""31-10-22""",09:33:00,FINNIFTY,18466.9492,18470.8008,18453.9492,18458.6992,0.0
"=""31-10-22""",09:34:00,FINNIFTY,18460.75,18463.9004,18455.25,18457.4492,0.0
"=""31-10-22""",09:35:00,FINNIFTY,18460.0,18461.8496,18446.9492,18446.9492,0.0
"=""31-10-22""",09:36:00,FINNIFTY,18447.6504,18451.4004,18446.8008,18449.0996,0.0
"=""31-10-22""",09:37:00,FINNIFTY,18449.25,18454.4004,18447.1992,18448.4004,0.0
"=""31-10-22""",09:38:00,FINNIFTY,18449.6992,18450.1504,18443.6992,18446.3496,0.0
"=""31-10-22""",09:39:00,FINNIFTY,18446.1992,18451.6504,18445.1992,18449.0,0.0
"=""31-10-22""",09:40:00,FINNIFTY,18450.75,18451.0,18444.0,18444.6504,0.0
"=""31-10-22""",09:41:00,FINNIFTY,18445.1992,18445.5508,18426.5,18426.5,0.0
"=""31-10-22""",09:42:00,FINNIFTY,18425.8008,18431.3496,18424.1992,18428.4004,0.0
"=""31-10-22""",09:43:00,FINNIFTY,18428.3496,18430.1992,18418.75,18419.75,0.0
"=""31-10-22""",09:44:00,FINNIFTY,18421.4004,18427.75,18419.5508,18420.9004,0.0
"=""31-10-22""",09:45:00,FINNIFTY,18420.8496,18420.8496,18410.6504,18413.5996,0.0
"=""31-10-22""",09:46:00,FINNIFTY,18415.8496,18420.1504,18413.0996,18417.8008,0.0
"=""31-10-22""",09:47:00,FINNIFTY,18417.0508,18430.5,18416.8496,18425.1504,0.0
"=""31-10-22""",09:48:00,FINNIFTY,18425.1504,18427.6504,18420.4004,18420.9492,0.0
"=""31-10-22""",09:49:00,FINNIFTY,18420.6504,18420.6992,18413.1992,18418.5,0.0
"=""31-10-22""",09:50:00,FINNIFTY,18418.6504,18425.0508,18416.6504,18422.0508,0.0
"=""31-10-22""",09:51:00,FINNIFTY,18423.0996,18423.8008,18419.6504,18421.5508,0.0
"=""31-10-22""",09:52:00,FINNIFTY,18422.0508,18425.1992,18421.5508,18423.5,0.0
"=""31-10-22""",09:53:00,FINNIFTY,18423.9004,18424.8008,18413.0,18413.75,0.0
"=""31-10-22""",09:54:00,FINNIFTY,18414.0,18414.0,18403.5996,18403.5996,0.0
"=""31-10-22""",09:55:00,FINNIFTY,18405.0508,18405.9004,18397.6992,18398.4492,0.0
"=""31-10-22""",09:56:00,FINNIFTY,18398.8496,18406.0996,18398.5508,18404.5508,0.0
"=""31-10-22""",09:57:00,FINNIFTY,18405.9004,18411.25,18404.9004,18406.9492,0.0
"=""31-10-22""",09:58:00,FINNIFTY,18407.8496,18411.8496,18404.8496,18406.75,0.0
"=""31-10-22""",09:59:00,FINNIFTY,18406.0,18407.6992,18398.1504,18399.75,0.0
"=""31-10-22""",10:00:00,FINNIFTY,18398.4492,18406.1504,18396.8496,18405.3496,0.0
"=""31-10-22""",10:01:00,FINNIFTY,18404.6504,18406.0508,18398.5508,18399.1992,0.0
"=""31-10-22""",10:02:00,FINNIFTY,18399.9004,18404.0508,18399.5996,18403.1992,0.0
"=""31-10-22""",10:03:00,FINNIFTY,18401.4492,18408.4492,18401.1504,18404.9492,0.0
"=""31-10-22""",10:04:00,FINNIFTY,18406.0996,18406.8008,18402.4004,18404.1504,0.0
"=""31-10-22""",10:05:00,FINNIFTY,18403.6992,18404.1504,18397.6992,18397.6992,0.0
"=""31-10-22""",10:06:00,FINNIFTY,18396.9492,18403.6504,18396.9492,18398.5996,0.0
"=""31-10-22""",10:07:00,FINNIFTY,18398.4004,18401.0996,18391.6992,18399.6992,0.0
"=""31-10-22""",10:08:00,FINNIFTY,18398.3008,18398.5996,18390.9492,18394.8496,0.0
"=""31-10-22""",10:09:00,FINNIFTY,18395.1992,18395.5996,18391.25,18391.6504,0.0
"=""31-10-22""",10:10:00,FINNIFTY,18392.0996,18397.9004,18390.9004,18397.1992,0.0
"=""31-10-22""",10:11:00,FINNIFTY,18396.1992,18401.0996,18395.8496,18400.4492,0.0
"=""31-10-22""",10:12:00,FINNIFTY,18400.5996,18409.1504,18400.5996,18407.4492,0.0
"=""31-10-22""",10:13:00,FINNIFTY,18408.25,18417.3008,18406.4004,18417.3008,0.0
"=""31-10-22""",10:14:00,FINNIFTY,18418.3008,18429.1992,18418.1504,18429.0508,0.0
"=""31-10-22""",10:15:00,FINNIFTY,18428.8008,18444.4004,18428.8008,18440.8008,0.0
"=""31-10-22""",10:16:00,FINNIFTY,18441.8496,18447.5508,18439.3008,18445.3496,0.0
"=""31-10-22""",10:17:00,FINNIFTY,18444.1504,18445.0996,18441.5996,18442.0,0.0
"=""31-10-22""",10:18:00,FINNIFTY,18441.1504,18442.1992,18437.5996,18439.75,0.0
"=""31-10-22""",10:19:00,FINNIFTY,18439.25,18439.25,18430.8496,18431.0508,0.0
"=""31-10-22""",10:20:00,FINNIFTY,18432.5,18439.3496,18429.9492,18439.3496,0.0
"=""31-10-22""",10:21:00,FINNIFTY,18437.5508,18438.6992,18428.0996,18432.8008,0.0
"=""31-10-22""",10:22:00,FINNIFTY,18430.9004,18435.1504,18430.5508,18434.0508,0.0
"=""31-10-22""",10:23:00,FINNIFTY,18435.25,18437.75,18433.8008,18435.25,0.0
"=""31-10-22""",10:24:00,FINNIFTY,18436.25,18438.5,18430.1992,18430.75,0.0
"=""31-10-22""",10:25:00,FINNIFTY,18431.0,18432.6992,18427.6504,18431.1504,0.0
"=""31-10-22""",10:26:00,FINNIFTY,18430.75,18431.9492,18428.6504,18429.0,0.0
"=""31-10-22""",10:27:00,FINNIFTY,18429.6992,18430.0508,18419.8496,18422.3496,0.0
"=""31-10-22""",10:28:00,FINNIFTY,18423.75,18426.9492,18420.4004,18426.9492,0.0
"=""31-10-22""",10:29:00,FINNIFTY,18426.3008,18426.3008,18416.1504,18416.1504,0.0
"=""31-10-22""",10:30:00,FINNIFTY,18415.9492,18417.0,18408.0996,18409.5996,0.0
"=""31-10-22""",10:31:00,FINNIFTY,18410.1504,18411.5,18403.5508,18404.9004,0.0
"=""31-10-22""",10:32:00,FINNIFTY,18406.25,18409.25,18404.8008,18404.9492,0.0
"=""31-10-22""",10:33:00,FINNIFTY,18405.3008,18414.25,18403.5508,18413.5996,0.0
"=""31-10-22""",10:34:00,FINNIFTY,18413.4004,18414.0996,18406.4004,18407.9492,0.0
"=""31-10-22""",10:35:00,FINNIFTY,18407.4004,18411.0,18405.9492,18406.4492,0.0
"=""31-10-22""",10:36:00,FINNIFTY,18406.6504,18418.9492,18406.6504,18417.6992,0.0
"=""31-10-22""",10:37:00,FINNIFTY,18418.8008,18425.0508,18417.5,18419.1504,0.0
"=""31-10-22""",10:38:00,FINNIFTY,18420.4004,18420.5996,18416.3496,18420.3496,0.0
"=""31-10-22""",10:39:00,FINNIFTY,18420.9004,18428.5508,18420.0508,18428.4492,0.0
"=""31-10-22""",10:40:00,FINNIFTY,18429.5508,18435.5,18425.75,18427.4004,0.0
"=""31-10-22""",10:41:00,FINNIFTY,18428.8496,18439.6992,18427.5996,18439.4492,0.0
"=""31-10-22""",10:42:00,FINNIFTY,18439.4492,18450.1992,18439.4492,18450.1992,0.0
"=""31-10-22""",10:43:00,FINNIFTY,18449.6992,18449.8008,18432.6504,18432.6504,0.0
"=""31-10-22""",10:44:00,FINNIFTY,18432.0,18436.6992,18421.6992,18436.1992,0.0
"=""31-10-22""",10:45:00,FINNIFTY,18434.9492,18445.0508,18434.9492,18445.0508,0.0
"=""31-10-22""",10:46:00,FINNIFTY,18444.6992,18448.0508,18441.6992,18442.1992,0.0
"=""31-10-22""",10:47:00,FINNIFTY,18442.1504,18444.25,18435.5,18435.5,0.0
"=""31-10-22""",10:48:00,FINNIFTY,18435.9004,18440.0508,18434.25,18434.25,0.0
"=""31-10-22""",10:49:00,FINNIFTY,18435.0,18435.4004,18430.3496,18430.3496,0.0
"=""31-10-22""",10:50:00,FINNIFTY,18429.9492,18437.3496,18429.8496,18433.0,0.0
"=""31-10-22""",10:51:00,FINNIFTY,18433.8496,18435.5508,18428.6992,18428.8496,0.0
"=""31-10-22""",10:52:00,FINNIFTY,18429.3496,18430.3496,18425.4004,18425.5,0.0
"=""31-10-22""",10:53:00,FINNIFTY,18426.3496,18435.1504,18425.5508,18432.8496,0.0
"=""31-10-22""",10:54:00,FINNIFTY,18434.1504,18437.8496,18432.1504,18436.8008,0.0
"=""31-10-22""",10:55:00,FINNIFTY,18438.1992,18444.9492,18437.0,18442.75,0.0
"=""31-10-22""",10:56:00,FINNIFTY,18444.6992,18447.6504,18440.4492,18443.5,0.0
"=""31-10-22""",10:57:00,FINNIFTY,18444.0508,18447.1504,18437.1504,18445.3496,0.0
"=""31-10-22""",10:58:00,FINNIFTY,18446.0996,18447.0996,18442.4004,18443.1992,0.0
"=""31-10-22""",10:59:00,FINNIFTY,18443.1992,18446.1992,18439.6992,18440.1992,0.0
"=""31-10-22""",11:00:00,FINNIFTY,18441.9492,18442.4492,18434.8496,18436.0508,0.0
"=""31-10-22""",11:01:00,FINNIFTY,18436.0508,18438.4004,18433.9492,18437.0996,0.0
"=""31-10-22""",11:02:00,FINNIFTY,18436.6992,18438.8496,18435.4004,18435.5,0.0
"=""31-10-22""",11:03:00,FINNIFTY,18436.3496,18442.1992,18433.9004,18437.6504,0.0
"=""31-10-22""",11:04:00,FINNIFTY,18437.5996,18439.9492,18434.75,18436.4492,0.0
"=""31-10-22""",11:05:00,FINNIFTY,18438.3008,18440.4492,18437.0508,18440.0,0.0
"=""31-10-22""",11:06:00,FINNIFTY,18439.5996,18445.1992,18439.5996,18441.5996,0.0
"=""31-10-22""",11:07:00,FINNIFTY,18440.8496,18441.0996,18434.1504,18437.0508,0.0
"=""31-10-22""",11:08:00,FINNIFTY,18438.4492,18440.1504,18434.25,18434.8496,0.0
"=""31-10-22""",11:09:00,FINNIFTY,18435.0996,18437.4492,18430.1504,18431.9492,0.0
"=""31-10-22""",11:10:00,FINNIFTY,18431.0996,18433.6504,18426.0996,18430.25,0.0
"=""31-10-22""",11:11:00,FINNIFTY,18428.5996,18435.5,18428.3008,18432.9492,0.0
"=""31-10-22""",11:12:00,FINNIFTY,18434.6992,18441.0996,18431.5508,18439.0,0.0
"=""31-10-22""",11:13:00,FINNIFTY,18440.0508,18440.6992,18436.75,18438.5,0.0
"=""31-10-22""",11:14:00,FINNIFTY,18438.4004,18440.5996,18435.9004,18436.75,0.0
"=""31-10-22""",11:15:00,FINNIFTY,18436.3496,18438.5508,18428.6504,18438.5508,0.0
"=""31-10-22""",11:16:00,FINNIFTY,18438.9492,18443.5,18435.4492,18437.0996,0.0
"=""31-10-22""",11:17:00,FINNIFTY,18437.4492,18438.9004,18434.5996,18437.0508,0.0
"=""31-10-22""",11:18:00,FINNIFTY,18437.3008,18443.5508,18437.25,18443.3008,0.0
"=""31-10-22""",11:19:00,FINNIFTY,18443.6992,18451.5508,18442.75,18451.0508,0.0
"=""31-10-22""",11:20:00,FINNIFTY,18451.1992,18455.1992,18450.0996,18452.3008,0.0
"=""31-10-22""",11:21:00,FINNIFTY,18452.9004,18458.0,18451.0996,18458.0,0.0
"=""31-10-22""",11:22:00,FINNIFTY,18457.0996,18462.5508,18455.9004,18462.25,0.0
"=""31-10-22""",11:23:00,FINNIFTY,18461.6504,18462.25,18453.4004,18456.9004,0.0
"=""31-10-22""",11:24:00,FINNIFTY,18456.75,18459.0,18454.3008,18457.6992,0.0
"=""31-10-22""",11:25:00,FINNIFTY,18458.5508,18459.3008,18455.75,18457.0508,0.0
"=""31-10-22""",11:26:00,FINNIFTY,18457.4492,18457.4492,18450.8496,18453.1992,0.0
"=""31-10-22""",11:27:00,FINNIFTY,18453.0996,18454.5996,18447.1504,18447.1504,0.0
"=""31-10-22""",11:28:00,FINNIFTY,18448.75,18459.3008,18448.75,18457.75,0.0
"=""31-10-22""",11:29:00,FINNIFTY,18457.0508,18461.0996,18457.0508,18457.6504,0.0
"=""31-10-22""",11:30:00,FINNIFTY,18459.0,18460.25,18456.1504,18458.5508,0.0
"=""31-10-22""",11:31:00,FINNIFTY,18459.6992,18461.4492,18457.8496,18457.8496,0.0
"=""31-10-22""",11:32:00,FINNIFTY,18458.0996,18460.9492,18456.9004,18457.8008,0.0
"=""31-10-22""",11:33:00,FINNIFTY,18458.0508,18459.25,18455.3008,18457.0996,0.0
"=""31-10-22""",11:34:00,FINNIFTY,18456.8496,18461.75,18454.4004,18455.6504,0.0
"=""31-10-22""",11:35:00,FINNIFTY,18455.8496,18456.0508,18449.8496,18450.0,0.0
"=""31-10-22""",11:36:00,FINNIFTY,18449.6504,18457.25,18449.25,18456.3008,0.0
"=""31-10-22""",11:37:00,FINNIFTY,18455.5,18459.1504,18454.9004,18458.5996,0.0
"=""31-10-22""",11:38:00,FINNIFTY,18460.1504,18460.8008,18458.4492,18460.6992,0.0
"=""31-10-22""",11:39:00,FINNIFTY,18462.5508,18467.5996,18460.9004,18467.5,0.0
"=""31-10-22""",11:40:00,FINNIFTY,18467.1992,18467.75,18460.5996,18465.0,0.0
"=""31-10-22""",11:41:00,FINNIFTY,18465.6504,18466.5508,18461.0996,18461.5,0.0
"=""31-10-22""",11:42:00,FINNIFTY,18461.5,18462.1504,18458.3008,18461.0996,0.0
"=""31-10-22""",11:43:00,FINNIFTY,18461.3496,18464.0508,18461.0,18463.6504,0.0
"=""31-10-22""",11:44:00,FINNIFTY,18462.8496,18462.8496,18458.8008,18459.4004,0.0
"=""31-10-22""",11:45:00,FINNIFTY,18460.4004,18461.5508,18454.1992,18458.5996,0.0
"=""31-10-22""",11:46:00,FINNIFTY,18459.0,18464.6504,18457.0996,18461.5996,0.0
"=""31-10-22""",11:47:00,FINNIFTY,18461.4492,18462.4004,18456.8496,18459.9492,0.0
"=""31-10-22""",11:48:00,FINNIFTY,18460.75,18463.25,18456.3008,18458.6504,0.0
"=""31-10-22""",11:49:00,FINNIFTY,18460.0508,18462.9004,18457.5996,18462.9004,0.0
"=""31-10-22""",11:50:00,FINNIFTY,18459.4004,18462.0996,18456.0996,18459.1504,0.0
"=""31-10-22""",11:51:00,FINNIFTY,18460.1992,18466.3496,18459.5508,18465.4004,0.0
"=""31-10-22""",11:52:00,FINNIFTY,18464.4004,18466.25,18462.0,18463.0,0.0
"=""31-10-22""",11:53:00,FINNIFTY,18462.3008,18467.0996,18461.6504,18465.0508,0.0
"=""31-10-22""",11:54:00,FINNIFTY,18464.9004,18472.5508,18464.3496,18470.0,0.0
"=""31-10-22""",11:55:00,FINNIFTY,18470.4004,18474.8496,18469.75,18471.1992,0.0
"=""31-10-22""",11:56:00,FINNIFTY,18471.1992,18481.4004,18469.5996,18479.9004,0.0
"=""31-10-22""",11:57:00,FINNIFTY,18479.4492,18483.5508,18474.6504,18482.4492,0.0
"=""31-10-22""",11:58:00,FINNIFTY,18483.5996,18486.3008,18481.3008,18485.6992,0.0
"=""31-10-22""",11:59:00,FINNIFTY,18485.3496,18490.0,18485.25,18485.25,0.0
"=""31-10-22""",12:00:00,FINNIFTY,18486.1992,18490.9004,18484.8008,18490.6504,0.0
"=""31-10-22""",12:01:00,FINNIFTY,18490.5508,18494.3008,18486.9492,18494.3008,0.0
"=""31-10-22""",12:02:00,FINNIFTY,18494.5508,18494.8008,18490.1992,18494.1992,0.0
"=""31-10-22""",12:03:00,FINNIFTY,18494.6992,18497.1504,18493.1504,18493.9004,0.0
"=""31-10-22""",12:04:00,FINNIFTY,18494.1992,18495.3496,18492.4004,18493.9004,0.0
