date,time,symbol,open,high,low,close,volume
"=""26-04-23""",13:48:00,FINNIFTY,18966.75,18966.8008,18959.4492,18964.4004,0.0
"=""26-04-23""",13:49:00,FINNIFTY,18963.8496,18966.0,18963.0,18966.0,0.0
"=""26-04-23""",13:50:00,FINNIFTY,18969.9492,18975.3496,18969.9492,18971.3496,0.0
"=""26-04-23""",13:51:00,FINNIFTY,18971.1992,18971.5996,18964.4492,18968.5508,0.0
"=""26-04-23""",13:52:00,FINNIFTY,18970.3496,18971.8008,18966.1992,18967.5996,0.0
"=""26-04-23""",13:53:00,FINNIFTY,18967.4004,18967.9492,18962.9492,18963.6504,0.0
"=""26-04-23""",13:54:00,FINNIFTY,18963.75,18966.4492,18961.1504,18965.5996,0.0
"=""26-04-23""",13:55:00,FINNIFTY,18965.6992,18969.6504,18964.4492,18964.5996,0.0
"=""26-04-23""",13:56:00,FINNIFTY,18966.3008,18969.3496,18963.9492,18966.6992,0.0
"=""26-04-23""",13:57:00,FINNIFTY,18967.6992,18971.5996,18964.5508,18971.5996,0.0
"=""26-04-23""",13:58:00,FINNIFTY,18971.5,18977.25,18971.5,18975.25,0.0
"=""26-04-23""",13:59:00,FINNIFTY,18975.9492,18977.1504,18962.8496,18964.6992,0.0
"=""26-04-23""",14:00:00,FINNIFTY,18964.3496,18972.4004,18964.1992,18969.1504,0.0
"=""26-04-23""",14:01:00,FINNIFTY,18967.5996,18973.5508,18966.0,18970.75,0.0
"=""26-04-23""",14:02:00,FINNIFTY,18970.8008,18978.4004,18969.6504,18976.8496,0.0
"=""26-04-23""",14:03:00,FINNIFTY,18976.9492,18978.4492,18969.8008,18972.1992,0.0
"=""26-04-23""",14:04:00,FINNIFTY,18972.5508,18972.5508,18967.25,18969.4004,0.0
"=""26-04-23""",14:05:00,FINNIFTY,18969.0,18969.0,18963.25,18965.5996,0.0
"=""26-04-23""",14:06:00,FINNIFTY,18966.5508,18970.4004,18966.1992,18966.1992,0.0
"=""26-04-23""",14:07:00,FINNIFTY,18965.5996,18966.3496,18961.8008,18962.8496,0.0
"=""26-04-23""",14:08:00,FINNIFTY,18962.6504,18966.9004,18960.4004,18966.4492,0.0
"=""26-04-23""",14:09:00,FINNIFTY,18966.8008,18967.4004,18963.1504,18963.1504,0.0
"=""26-04-23""",14:10:00,FINNIFTY,18961.9004,18962.4004,18958.0508,18958.5508,0.0
"=""26-04-23""",14:11:00,FINNIFTY,18957.8008,18972.5996,18956.8496,18971.3008,0.0
"=""26-04-23""",14:12:00,FINNIFTY,18972.8496,18978.6504,18971.3008,18978.1992,0.0
"=""26-04-23""",14:13:00,FINNIFTY,18977.0508,18979.9492,18975.5508,18977.6504,0.0
"=""26-04-23""",14:14:00,FINNIFTY,18977.3008,18983.4492,18976.4492,18983.4492,0.0
"=""26-04-23""",14:15:00,FINNIFTY,18984.5,18995.6504,18983.4004,18991.6504,0.0
"=""26-04-23""",14:16:00,FINNIFTY,18990.25,18994.25,18986.0508,18986.5996,0.0
"=""26-04-23""",14:17:00,FINNIFTY,18986.9492,18987.9492,18983.4492,18984.8008,0.0
"=""26-04-23""",14:18:00,FINNIFTY,18985.0508,18986.5508,18974.25,18976.3008,0.0
"=""26-04-23""",14:19:00,FINNIFTY,18975.8008,18977.5,18973.4004,18974.9492,0.0
"=""26-04-23""",14:20:00,FINNIFTY,18974.75,18984.75,18973.4492,18979.8496,0.0
"=""26-04-23""",14:21:00,FINNIFTY,18983.1504,18983.5,18976.5996,18980.8496,0.0
"=""26-04-23""",14:22:00,FINNIFTY,18981.9004,18984.3496,18976.9492,18983.9004,0.0
"=""26-04-23""",14:23:00,FINNIFTY,18981.5,18984.8496,18970.9004,18973.6504,0.0
"=""26-04-23""",14:24:00,FINNIFTY,18974.5996,18974.5996,18966.8496,18967.3008,0.0
"=""26-04-23""",14:25:00,FINNIFTY,18966.6504,18971.5508,18965.6992,18970.75,0.0
"=""26-04-23""",14:26:00,FINNIFTY,18970.4004,18973.8008,18969.8008,18973.0508,0.0
"=""26-04-23""",14:27:00,FINNIFTY,18972.0996,18973.0996,18957.0508,18957.25,0.0
"=""26-04-23""",14:28:00,FINNIFTY,18957.75,18965.75,18954.9004,18965.1992,0.0
"=""26-04-23""",14:29:00,FINNIFTY,18964.9004,18965.3008,18961.5508,18962.4492,0.0
"=""26-04-23""",14:30:00,FINNIFTY,18962.4492,18971.9492,18961.8496,18966.9492,0.0
"=""26-04-23""",14:31:00,FINNIFTY,18967.3496,18967.3496,18962.1992,18962.5,0.0
"=""26-04-23""",14:32:00,FINNIFTY,18962.75,18968.8496,18962.0,18967.3008,0.0
"=""26-04-23""",14:33:00,FINNIFTY,18966.5996,18967.4492,18962.5,18966.0508,0.0
"=""26-04-23""",14:34:00,FINNIFTY,18964.8496,18965.0508,18959.6992,18959.8008,0.0
"=""26-04-23""",14:35:00,FINNIFTY,18960.1992,18962.5996,18958.4492,18962.0,0.0
"=""26-04-23""",14:36:00,FINNIFTY,18961.4492,18967.5996,18955.75,18955.75,0.0
"=""26-04-23""",14:37:00,FINNIFTY,18956.5,18961.9492,18950.3008,18961.1504,0.0
"=""26-04-23""",14:38:00,FINNIFTY,18962.4492,18973.9004,18959.9004,18970.6504,0.0
"=""26-04-23""",14:39:00,FINNIFTY,18970.8008,18971.5508,18964.4004,18964.4004,0.0
"=""26-04-23""",14:40:00,FINNIFTY,18964.3496,18974.8008,18963.5508,18974.25,0.0
"=""26-04-23""",14:41:00,FINNIFTY,18973.9004,18974.3008,18970.9492,18972.0,0.0
"=""26-04-23""",14:42:00,FINNIFTY,18971.75,18973.8008,18969.1992,18970.0508,0.0
"=""26-04-23""",14:43:00,FINNIFTY,18970.1504,18972.0996,18960.0996,18962.8496,0.0
"=""26-04-23""",14:44:00,FINNIFTY,18961.1992,18970.75,18959.3008,18970.0,0.0
"=""26-04-23""",14:45:00,FINNIFTY,18970.0996,18981.0508,18968.4004,18976.75,0.0
"=""26-04-23""",14:46:00,FINNIFTY,18977.9004,18977.9004,18965.4004,18965.6504,0.0
"=""26-04-23""",14:47:00,FINNIFTY,18966.3008,18971.25,18965.8008,18967.25,0.0
"=""26-04-23""",14:48:00,FINNIFTY,18966.75,18967.1992,18960.9492,18965.6504,0.0
"=""26-04-23""",14:49:00,FINNIFTY,18968.5996,18969.3496,18963.3008,18967.3008,0.0
"=""26-04-23""",14:50:00,FINNIFTY,18967.0508,18972.0996,18964.4492,18970.6992,0.0
"=""26-04-23""",14:51:00,FINNIFTY,18970.1992,18977.5996,18968.8008,18976.0996,0.0
"=""26-04-23""",14:52:00,FINNIFTY,18976.9492,18976.9492,18969.1504,18971.3496,0.0
"=""26-04-23""",14:53:00,FINNIFTY,18971.4492,18971.4492,18961.9004,18968.0996,0.0
"=""26-04-23""",14:54:00,FINNIFTY,18968.6992,18977.6992,18968.3008,18971.4004,0.0
"=""26-04-23""",14:55:00,FINNIFTY,18969.8496,18970.3496,18963.6504,18968.0508,0.0
"=""26-04-23""",14:56:00,FINNIFTY,18968.0996,18970.1504,18964.4004,18969.1504,0.0
"=""26-04-23""",14:57:00,FINNIFTY,18969.8496,18974.3496,18966.5996,18972.5,0.0
"=""26-04-23""",14:58:00,FINNIFTY,18972.25,18972.25,18963.0996,18971.0508,0.0
"=""26-04-23""",14:59:00,FINNIFTY,18971.25,18973.25,18968.8008,18970.8008,0.0
"=""26-04-23""",15:00:00,FINNIFTY,18968.6504,18978.9004,18966.8496,18975.8496,0.0
"=""26-04-23""",15:01:00,FINNIFTY,18976.0508,18988.5508,18975.25,18988.5,0.0
"=""26-04-23""",15:02:00,FINNIFTY,18989.0,18991.3008,18986.8008,18988.3496,0.0
"=""26-04-23""",15:03:00,FINNIFTY,18988.0,18988.0996,18983.8496,18984.4492,0.0
"=""26-04-23""",15:04:00,FINNIFTY,18984.1504,18985.1992,18978.9492,18984.75,0.0
"=""26-04-23""",15:05:00,FINNIFTY,18984.4004,18987.6504,18984.4004,18987.5996,0.0
"=""26-04-23""",15:06:00,FINNIFTY,18987.3496,18995.4492,18987.25,18993.5996,0.0
"=""26-04-23""",15:07:00,FINNIFTY,18993.8008,18999.3008,18993.8008,18998.0996,0.0
"=""26-04-23""",15:08:00,FINNIFTY,18998.4492,19005.8008,18997.9492,19004.5508,0.0
"=""26-04-23""",15:09:00,FINNIFTY,19003.8008,19003.8008,19001.4492,19002.3008,0.0
"=""26-04-23""",15:10:00,FINNIFTY,19002.8008,19010.9492,19002.0,19010.9492,0.0
"=""26-04-23""",15:11:00,FINNIFTY,19010.3008,19017.6504,19010.3008,19010.5,0.0
"=""26-04-23""",15:12:00,FINNIFTY,19012.1504,19012.1504,19008.3496,19009.5,0.0
"=""26-04-23""",15:13:00,FINNIFTY,19010.0508,19012.5996,19009.5996,19009.5996,0.0
"=""26-04-23""",15:14:00,FINNIFTY,19009.4492,19010.6992,19007.3008,19009.5996,0.0
"=""26-04-23""",15:15:00,FINNIFTY,19009.75,19009.75,19006.0,19008.0,0.0
"=""26-04-23""",15:16:00,FINNIFTY,19008.4492,19010.9004,19008.0,19010.6992,0.0
"=""26-04-23""",15:17:00,FINNIFTY,19010.9492,19015.5996,19010.6504,19015.5508,0.0
"=""26-04-23""",15:18:00,FINNIFTY,19015.8008,19016.4492,19008.4004,19008.4004,0.0
"=""26-04-23""",15:19:00,FINNIFTY,19008.5,19008.75,19004.1504,19004.1504,0.0
"=""26-04-23""",15:20:00,FINNIFTY,19006.25,19006.25,18992.9492,18993.9004,0.0
"=""26-04-23""",15:21:00,FINNIFTY,18995.8008,19007.5,18994.1504,19007.5,0.0
"=""26-04-23""",15:22:00,FINNIFTY,19006.6992,19013.6992,19006.6992,19011.4004,0.0
"=""26-04-23""",15:23:00,FINNIFTY,19012.6992,19013.9004,19010.0508,19012.1504,0.0
"=""26-04-23""",15:24:00,FINNIFTY,19012.8008,19018.1992,19012.5508,19016.5996,0.0
"=""26-04-23""",15:25:00,FINNIFTY,19017.8496,19020.25,19016.5508,19019.0996,0.0
"=""26-04-23""",15:26:00,FINNIFTY,19019.0996,19019.0996,19008.9492,19011.4492,0.0
"=""26-04-23""",15:27:00,FINNIFTY,19011.3496,19015.1992,19009.5,19014.1504,0.0
"=""26-04-23""",15:28:00,FINNIFTY,19012.9492,19016.5996,19007.5996,19011.25,0.0
"=""27-04-23""",09:15:00,FINNIFTY,18976.6992,19014.0508,18970.6992,18987.5508,0.0
"=""27-04-23""",09:16:00,FINNIFTY,18988.25,19013.0508,18987.3008,19002.1992,0.0
"=""27-04-23""",09:17:00,FINNIFTY,19001.75,19001.75,18980.4004,18986.1992,0.0
"=""27-04-23""",09:18:00,FINNIFTY,18987.5,18999.4492,18987.5,18990.0,0.0
"=""27-04-23""",09:19:00,FINNIFTY,18991.3008,18998.3496,18990.0508,18996.5996,0.0
"=""27-04-23""",09:20:00,FINNIFTY,18998.1504,19007.8008,18993.0996,19004.0,0.0
"=""27-04-23""",09:21:00,FINNIFTY,19002.5508,19020.0,19002.5508,19018.8008,0.0
"=""27-04-23""",09:22:00,FINNIFTY,19020.4004,19031.6992,19020.0508,19029.5508,0.0
"=""27-04-23""",09:23:00,FINNIFTY,19031.0996,19036.5508,19028.4492,19030.5508,0.0
"=""27-04-23""",09:24:00,FINNIFTY,19031.5996,19041.25,19030.4004,19030.4004,0.0
"=""27-04-23""",09:25:00,FINNIFTY,19030.0508,19030.5,19020.3496,19027.5,0.0
"=""27-04-23""",09:26:00,FINNIFTY,19027.3008,19028.4004,19017.3008,19019.5,0.0
"=""27-04-23""",09:27:00,FINNIFTY,19020.1504,19040.0996,19020.0,19035.4492,0.0
"=""27-04-23""",09:28:00,FINNIFTY,19036.8008,19038.9492,19025.0996,19027.0,0.0
"=""27-04-23""",09:29:00,FINNIFTY,19028.75,19031.8008,19025.4004,19030.8008,0.0
"=""27-04-23""",09:30:00,FINNIFTY,19029.8496,19035.25,19025.25,19029.5996,0.0
"=""27-04-23""",09:31:00,FINNIFTY,19033.5996,19034.0996,19027.0996,19027.0996,0.0
"=""27-04-23""",09:32:00,FINNIFTY,19029.0996,19029.0996,19018.0508,19019.25,0.0
"=""27-04-23""",09:33:00,FINNIFTY,19019.9492,19024.1992,19017.75,19020.0,0.0
"=""27-04-23""",09:34:00,FINNIFTY,19018.75,19019.75,19011.4004,19011.6504,0.0
"=""27-04-23""",09:35:00,FINNIFTY,19012.0508,19025.5996,19007.1504,19007.1504,0.0
"=""27-04-23""",09:36:00,FINNIFTY,19006.6992,19016.6504,18989.3496,19016.0996,0.0
"=""27-04-23""",09:37:00,FINNIFTY,19016.25,19032.6504,19016.25,19032.4004,0.0
"=""27-04-23""",09:38:00,FINNIFTY,19034.1504,19039.0996,19030.3008,19030.3008,0.0
"=""27-04-23""",09:39:00,FINNIFTY,19030.3496,19034.0,19019.9492,19022.4004,0.0
"=""27-04-23""",09:40:00,FINNIFTY,19021.8496,19033.6504,19021.4004,19033.1504,0.0
"=""27-04-23""",09:41:00,FINNIFTY,19033.3008,19034.5996,19029.3496,19029.3496,0.0
"=""27-04-23""",09:42:00,FINNIFTY,19028.9492,19033.4004,19023.1992,19024.0,0.0
"=""27-04-23""",09:43:00,FINNIFTY,19024.0508,19027.5996,19020.0508,19023.3008,0.0
"=""27-04-23""",09:44:00,FINNIFTY,19022.6992,19037.5508,19022.6992,19037.5508,0.0
"=""27-04-23""",09:45:00,FINNIFTY,19035.3496,19046.5,19035.3496,19042.25,0.0
"=""27-04-23""",09:46:00,FINNIFTY,19043.1504,19045.5508,19036.6992,19044.1992,0.0
"=""27-04-23""",09:47:00,FINNIFTY,19045.3008,19045.9492,19037.9492,19038.9004,0.0
"=""27-04-23""",09:48:00,FINNIFTY,19037.3496,19037.3496,19026.6504,19028.3008,0.0
"=""27-04-23""",09:49:00,FINNIFTY,19028.5,19034.5996,19026.6504,19034.5996,0.0
"=""27-04-23""",09:50:00,FINNIFTY,19034.1992,19038.25,19031.9004,19032.0996,0.0
"=""27-04-23""",09:51:00,FINNIFTY,19033.4492,19039.5508,19032.1992,19032.1992,0.0
"=""27-04-23""",09:52:00,FINNIFTY,19031.75,19032.8008,19025.5996,19031.75,0.0
"=""27-04-23""",09:53:00,FINNIFTY,19030.4492,19048.9492,19030.4492,19047.6504,0.0
"=""27-04-23""",09:54:00,FINNIFTY,19046.0,19051.6992,19044.8008,19047.0996,0.0
"=""27-04-23""",09:55:00,FINNIFTY,19047.5996,19048.5,19037.1504,19039.75,0.0
"=""27-04-23""",09:56:00,FINNIFTY,19038.5996,19041.1504,19036.75,19041.1504,0.0
"=""27-04-23""",09:57:00,FINNIFTY,19040.5508,19052.6504,19040.5508,19050.9492,0.0
"=""27-04-23""",09:58:00,FINNIFTY,19051.3008,19052.4492,19040.1992,19041.1504,0.0
"=""27-04-23""",09:59:00,FINNIFTY,19044.0,19044.0,19027.6992,19031.3496,0.0
"=""27-04-23""",10:00:00,FINNIFTY,19031.4492,19039.5996,19031.4492,19037.4004,0.0
"=""27-04-23""",10:01:00,FINNIFTY,19037.6992,19039.6992,19034.9492,19036.5996,0.0
"=""27-04-23""",10:02:00,FINNIFTY,19034.8008,19041.4004,19034.8008,19040.5996,0.0
"=""27-04-23""",10:03:00,FINNIFTY,19040.8008,19042.1992,19036.4492,19037.5,0.0
"=""27-04-23""",10:04:00,FINNIFTY,19036.6992,19038.6992,19029.6992,19036.5508,0.0
"=""27-04-23""",10:05:00,FINNIFTY,19037.0508,19042.9492,19036.6992,19040.0,0.0
"=""27-04-23""",10:06:00,FINNIFTY,19040.0,19042.5508,19037.8496,19038.0996,0.0
"=""27-04-23""",10:07:00,FINNIFTY,19037.4004,19039.3008,19032.6992,19038.5,0.0
"=""27-04-23""",10:08:00,FINNIFTY,19038.0,19041.25,19035.9492,19041.25,0.0
"=""27-04-23""",10:09:00,FINNIFTY,19041.8496,19045.5,19039.9004,19041.75,0.0
"=""27-04-23""",10:10:00,FINNIFTY,19041.0,19045.9004,19039.6992,19041.0508,0.0
"=""27-04-23""",10:11:00,FINNIFTY,19039.4004,19041.5508,19028.6992,19028.6992,0.0
"=""27-04-23""",10:12:00,FINNIFTY,19030.0508,19036.25,19030.0508,19033.5,0.0
"=""27-04-23""",10:13:00,FINNIFTY,19031.75,19037.3496,19016.6504,19018.0996,0.0
"=""27-04-23""",10:14:00,FINNIFTY,19020.3496,19024.3496,19017.25,19022.4004,0.0
"=""27-04-23""",10:15:00,FINNIFTY,19022.0,19022.8496,19012.5,19012.5,0.0
"=""27-04-23""",10:16:00,FINNIFTY,19013.1504,19021.0508,19013.1504,19019.3496,0.0
"=""27-04-23""",10:17:00,FINNIFTY,19018.5996,19023.3496,19010.9492,19010.9492,0.0
"=""27-04-23""",10:18:00,FINNIFTY,19011.5,19018.0996,19009.25,19014.3496,0.0
"=""27-04-23""",10:19:00,FINNIFTY,19014.4492,19016.1992,19013.1992,19015.6504,0.0
"=""27-04-23""",10:20:00,FINNIFTY,19016.5996,19025.6992,19014.0508,19025.1992,0.0
"=""27-04-23""",10:21:00,FINNIFTY,19024.6992,19025.75,19019.8496,19020.0996,0.0
"=""27-04-23""",10:22:00,FINNIFTY,19020.6504,19021.5996,19016.9004,19017.3496,0.0
"=""27-04-23""",10:23:00,FINNIFTY,19017.1992,19018.25,19011.1992,19017.0508,0.0
"=""27-04-23""",10:24:00,FINNIFTY,19017.9492,19018.75,19013.1504,19015.0,0.0
"=""27-04-23""",10:25:00,FINNIFTY,19014.5996,19027.1992,19013.6504,19026.0996,0.0
"=""27-04-23""",10:26:00,FINNIFTY,19025.4004,19027.9004,19022.3008,19023.9004,0.0
"=""27-04-23""",10:27:00,FINNIFTY,19023.5996,19025.1504,19021.4492,19023.6504,0.0
"=""27-04-23""",10:28:00,FINNIFTY,19023.8496,19026.8496,19020.25,19026.8496,0.0
"=""27-04-23""",10:29:00,FINNIFTY,19027.3496,19030.6992,19025.5996,19025.5996,0.0
"=""27-04-23""",10:30:00,FINNIFTY,19025.9492,19033.0508,19025.3008,19032.5508,0.0
"=""27-04-23""",10:31:00,FINNIFTY,19032.1992,19032.1992,19016.3496,19019.8496,0.0
"=""27-04-23""",10:32:00,FINNIFTY,19020.8496,19024.3496,19020.1504,19023.6504,0.0
"=""27-04-23""",10:33:00,FINNIFTY,19024.3008,19037.1504,19024.3008,19035.0508,0.0
"=""27-04-23""",10:34:00,FINNIFTY,19034.0508,19035.4492,19029.1504,19033.0,0.0
"=""27-04-23""",10:35:00,FINNIFTY,19032.5508,19038.25,19032.0508,19037.6504,0.0
"=""27-04-23""",10:36:00,FINNIFTY,19037.6992,19043.1504,19037.6992,19038.0508,0.0
"=""27-04-23""",10:37:00,FINNIFTY,19036.3496,19039.5996,19031.25,19031.6504,0.0
"=""27-04-23""",10:38:00,FINNIFTY,19031.75,19035.5508,19030.0,19032.4004,0.0
"=""27-04-23""",10:39:00,FINNIFTY,19032.6504,19032.6504,19027.6992,19030.3008,0.0
"=""27-04-23""",10:40:00,FINNIFTY,19030.3496,19030.3496,19026.3008,19026.3008,0.0
"=""27-04-23""",10:41:00,FINNIFTY,19024.4492,19025.9492,19021.9004,19022.6504,0.0
"=""27-04-23""",10:42:00,FINNIFTY,19022.1504,19023.0996,19018.3496,19018.6992,0.0
"=""27-04-23""",10:43:00,FINNIFTY,19020.0508,19020.0508,19006.4004,19014.25,0.0
"=""27-04-23""",10:44:00,FINNIFTY,19015.3008,19015.3008,19001.5996,19002.8496,0.0
"=""27-04-23""",10:45:00,FINNIFTY,19001.4004,19003.6992,18995.0508,19000.9492,0.0
"=""27-04-23""",10:46:00,FINNIFTY,19000.9492,19011.1992,18998.9004,19008.8008,0.0
"=""27-04-23""",10:47:00,FINNIFTY,19008.4004,19010.8496,18993.25,18993.25,0.0
"=""27-04-23""",10:48:00,FINNIFTY,18993.9492,18995.5508,18989.4004,18992.9004,0.0
"=""27-04-23""",10:49:00,FINNIFTY,18993.0,19013.8008,18990.6992,19013.8008,0.0
"=""27-04-23""",10:50:00,FINNIFTY,19011.0996,19019.9492,19005.9492,19005.9492,0.0
"=""27-04-23""",10:51:00,FINNIFTY,19006.1992,19014.4004,18998.0508,19014.4004,0.0
"=""27-04-23""",10:52:00,FINNIFTY,19015.5,19018.8496,19009.25,19014.0996,0.0
"=""27-04-23""",10:53:00,FINNIFTY,19014.5508,19021.5,19014.0,19020.6992,0.0
"=""27-04-23""",10:54:00,FINNIFTY,19018.8496,19020.0508,19006.0508,19006.3008,0.0
"=""27-04-23""",10:55:00,FINNIFTY,19006.8008,19019.1504,19006.8008,19018.4492,0.0
"=""27-04-23""",10:56:00,FINNIFTY,19019.4004,19021.0508,19006.6992,19010.25,0.0
"=""27-04-23""",10:57:00,FINNIFTY,19009.75,19011.0,19005.4492,19008.6992,0.0
"=""27-04-23""",10:58:00,FINNIFTY,19008.0,19010.0996,19001.3008,19002.9492,0.0
"=""27-04-23""",10:59:00,FINNIFTY,19003.1992,19003.1992,18997.3496,18999.6992,0.0
"=""27-04-23""",11:00:00,FINNIFTY,19000.1504,19006.3496,18998.0996,18998.6992,0.0
"=""27-04-23""",11:01:00,FINNIFTY,18998.75,19006.25,18997.25,19000.1504,0.0
"=""27-04-23""",11:02:00,FINNIFTY,18999.3496,19003.3008,18996.8496,18998.9492,0.0
"=""27-04-23""",11:03:00,FINNIFTY,18999.1504,18999.1504,18991.0508,18993.3008,0.0
"=""27-04-23""",11:04:00,FINNIFTY,18994.0,19001.6504,18992.4492,18994.3008,0.0
"=""27-04-23""",11:05:00,FINNIFTY,18994.5508,18997.25,18992.5,18995.4004,0.0
"=""27-04-23""",11:06:00,FINNIFTY,18995.0,19002.9492,18993.9004,19000.3496,0.0
"=""27-04-23""",11:07:00,FINNIFTY,18999.5996,19000.3496,18983.1504,18985.1504,0.0
"=""27-04-23""",11:08:00,FINNIFTY,18985.0996,19006.4492,18984.3008,19006.4492,0.0
"=""27-04-23""",11:09:00,FINNIFTY,19004.75,19012.0508,18999.5996,18999.5996,0.0
"=""27-04-23""",11:10:00,FINNIFTY,19000.4004,19004.6504,18995.9004,18995.9004,0.0
"=""27-04-23""",11:11:00,FINNIFTY,18995.3008,18999.0508,18991.3496,18998.75,0.0
"=""27-04-23""",11:12:00,FINNIFTY,18999.1992,19004.1992,18995.0,18998.0,0.0
"=""27-04-23""",11:13:00,FINNIFTY,18998.25,19002.5,18996.8008,19002.5,0.0
"=""27-04-23""",11:14:00,FINNIFTY,19001.8496,19003.8496,18996.3496,18997.5508,0.0
"=""27-04-23""",11:15:00,FINNIFTY,18997.5,18999.0,18991.9004,18993.5508,0.0
"=""27-04-23""",11:16:00,FINNIFTY,18995.6504,19012.0996,18994.1504,19005.5996,0.0
"=""27-04-23""",11:17:00,FINNIFTY,19004.9004,19008.5996,18997.4492,18998.6504,0.0
"=""27-04-23""",11:18:00,FINNIFTY,18999.25,19000.3008,18995.1992,18999.0508,0.0
"=""27-04-23""",11:19:00,FINNIFTY,19001.3496,19013.9492,19000.0,19011.1504,0.0
"=""27-04-23""",11:20:00,FINNIFTY,19010.25,19019.0,19009.75,19014.0508,0.0
"=""27-04-23""",11:21:00,FINNIFTY,19012.6504,19015.9004,19007.4004,19012.1992,0.0
"=""27-04-23""",11:22:00,FINNIFTY,19011.1992,19021.3008,19007.9004,19021.0996,0.0
"=""27-04-23""",11:23:00,FINNIFTY,19021.1992,19023.0,19010.8008,19013.3496,0.0
"=""27-04-23""",11:24:00,FINNIFTY,19012.5996,19015.75,19007.3008,19015.75,0.0
"=""27-04-23""",11:25:00,FINNIFTY,19016.0,19024.0996,19016.0,19021.25,0.0
"=""27-04-23""",11:26:00,FINNIFTY,19022.3008,19022.3008,19014.4004,19015.9004,0.0
"=""27-04-23""",11:27:00,FINNIFTY,19016.1992,19017.75,19014.9492,19015.8008,0.0
"=""27-04-23""",11:28:00,FINNIFTY,19015.6504,19017.25,19012.9004,19016.3008,0.0
"=""27-04-23""",11:29:00,FINNIFTY,19016.0508,19018.5,19008.4492,19015.4492,0.0
"=""27-04-23""",11:30:00,FINNIFTY,19014.8496,19020.6992,19014.8008,19019.5996,0.0
"=""27-04-23""",11:31:00,FINNIFTY,19020.4492,19023.5996,19018.0508,19018.5508,0.0
"=""27-04-23""",11:32:00,FINNIFTY,19018.25,19022.75,19015.3496,19022.75,0.0
"=""27-04-23""",11:33:00,FINNIFTY,19022.5,19025.9492,19020.75,19021.9004,0.0
"=""27-04-23""",11:34:00,FINNIFTY,19022.1992,19022.4004,19018.5,19020.0996,0.0
"=""27-04-23""",11:35:00,FINNIFTY,19020.0996,19024.5996,19016.3496,19024.5996,0.0
"=""27-04-23""",11:36:00,FINNIFTY,19024.3496,19024.9492,19022.0508,19023.9004,0.0
"=""27-04-23""",11:37:00,FINNIFTY,19023.5508,19028.5508,19022.6992,19028.0996,0.0
"=""27-04-23""",11:38:00,FINNIFTY,19029.4492,19030.1504,19022.1504,19022.1504,0.0
"=""27-04-23""",11:39:00,FINNIFTY,19022.1992,19022.5508,19008.4004,19008.4492,0.0
"=""27-04-23""",11:40:00,FINNIFTY,19010.4492,19019.1992,19009.8008,19013.4004,0.0
"=""27-04-23""",11:41:00,FINNIFTY,19014.0,19016.5508,19010.1504,19015.0996,0.0
"=""27-04-23""",11:42:00,FINNIFTY,19014.9492,19023.3008,19014.9492,19021.6992,0.0
"=""27-04-23""",11:43:00,FINNIFTY,19023.1992,19023.3496,19016.4492,19017.4004,0.0
"=""27-04-23""",11:44:00,FINNIFTY,19017.0996,19020.0,19015.4492,19015.4492,0.0
"=""27-04-23""",11:45:00,FINNIFTY,19015.3008,19017.0508,19005.8008,19008.9492,0.0
"=""27-04-23""",11:46:00,FINNIFTY,19008.1992,19010.9004,19007.1992,19010.1504,0.0
"=""27-04-23""",11:47:00,FINNIFTY,19010.1992,19012.9004,19007.0996,19009.1504,0.0
"=""27-04-23""",11:48:00,FINNIFTY,19009.0996,19013.4004,19007.6992,19011.75,0.0
"=""27-04-23""",11:49:00,FINNIFTY,19011.9004,19017.0996,19011.3008,19016.8496,0.0
"=""27-04-23""",11:50:00,FINNIFTY,19017.5508,19024.5,19017.5508,19023.8496,0.0
"=""27-04-23""",11:51:00,FINNIFTY,19024.0,19029.25,19024.0,19027.5,0.0
"=""27-04-23""",11:52:00,FINNIFTY,19028.0508,19028.9492,19023.8496,19026.75,0.0
"=""27-04-23""",11:53:00,FINNIFTY,19028.1504,19028.1504,19022.6504,19025.5508,0.0
"=""27-04-23""",11:54:00,FINNIFTY,19026.3496,19031.4492,19025.0508,19025.9492,0.0
"=""27-04-23""",11:55:00,FINNIFTY,19026.3008,19026.3008,19018.5508,19023.3008,0.0
"=""27-04-23""",11:56:00,FINNIFTY,19023.5996,19032.8496,19023.5996,19032.8496,0.0
"=""27-04-23""",11:57:00,FINNIFTY,19033.5,19038.0508,19031.5996,19032.25,0.0
"=""27-04-23""",11:58:00,FINNIFTY,19033.4492,19033.9004,19026.5,19027.8496,0.0
"=""27-04-23""",11:59:00,FINNIFTY,19027.6992,19032.8008,19027.4492,19030.1992,0.0
"=""27-04-23""",12:00:00,FINNIFTY,19028.9492,19034.4004,19028.9004,19033.8008,0.0
"=""27-04-23""",12:01:00,FINNIFTY,19033.9004,19034.3496,19027.1504,19028.0,0.0
"=""27-04-23""",12:02:00,FINNIFTY,19029.0508,19029.6504,19022.75,19028.0508,0.0
"=""27-04-23""",12:03:00,FINNIFTY,19028.5996,19034.1992,19025.9004,19034.1992,0.0
"=""27-04-23""",12:04:00,FINNIFTY,19034.5508,19038.25,19032.25,19033.8496,0.0
"=""27-04-23""",12:05:00,FINNIFTY,19034.8008,19036.3496,19025.3496,19026.1504,0.0
