date,time,symbol,open,high,low,close,volume
"=""12-01-26""",13:59:00,FINNIFTY,27497.8,27501.5,27493.75,27495.6,127035.0
"=""12-01-26""",14:00:00,FINNIFTY,27496.05,27496.05,27480.1,27489.0,281919.0
"=""12-01-26""",14:01:00,FINNIFTY,27489.7,27489.85,27470.65,27470.7,183850.0
"=""12-01-26""",14:02:00,FINNIFTY,27470.45,27475.0,27462.25,27475.0,257277.0
"=""12-01-26""",14:03:00,FINNIFTY,27475.95,27480.25,27471.95,27478.25,190281.0
"=""12-01-26""",14:04:00,FINNIFTY,27478.55,27483.55,27470.45,27481.85,265053.0
"=""12-01-26""",14:05:00,FINNIFTY,27482.5,27489.3,27478.25,27478.85,156913.0
"=""12-01-26""",14:06:00,FINNIFTY,27479.9,27482.05,27473.85,27475.6,157011.0
"=""12-01-26""",14:07:00,FINNIFTY,27475.15,27483.3,27474.6,27477.75,149619.0
"=""12-01-26""",14:08:00,FINNIFTY,27478.9,27486.15,27475.1,27482.9,161308.0
"=""12-01-26""",14:09:00,FINNIFTY,27483.95,27487.9,27478.7,27485.65,172543.0
"=""12-01-26""",14:10:00,FINNIFTY,27485.1,27488.75,27476.55,27481.25,163055.0
"=""12-01-26""",14:11:00,FINNIFTY,27478.0,27481.6,27473.45,27473.85,150076.0
"=""12-01-26""",14:12:00,FINNIFTY,27474.95,27482.85,27474.2,27482.0,153952.0
"=""12-01-26""",14:13:00,FINNIFTY,27482.55,27483.0,27466.4,27469.6,207309.0
"=""12-01-26""",14:14:00,FINNIFTY,27470.45,27472.1,27464.0,27467.35,155775.0
"=""12-01-26""",14:15:00,FINNIFTY,27467.4,27471.5,27464.75,27464.75,155646.0
"=""12-01-26""",14:16:00,FINNIFTY,27466.7,27479.35,27465.95,27469.15,241902.0
"=""12-01-26""",14:17:00,FINNIFTY,27467.75,27478.15,27466.9,27474.7,161881.0
"=""12-01-26""",14:18:00,FINNIFTY,27476.05,27476.85,27469.55,27472.35,138869.0
"=""12-01-26""",14:19:00,FINNIFTY,27472.35,27474.25,27457.85,27458.9,181811.0
"=""12-01-26""",14:20:00,FINNIFTY,27455.3,27466.2,27454.95,27463.15,183663.0
"=""12-01-26""",14:21:00,FINNIFTY,27464.55,27469.1,27463.35,27468.0,146460.0
"=""12-01-26""",14:22:00,FINNIFTY,27468.15,27478.95,27468.15,27477.75,166536.0
"=""12-01-26""",14:23:00,FINNIFTY,27477.3,27490.75,27477.3,27484.5,308162.0
"=""12-01-26""",14:24:00,FINNIFTY,27482.8,27497.7,27482.8,27496.55,223211.0
"=""12-01-26""",14:25:00,FINNIFTY,27495.9,27504.9,27492.05,27494.25,274011.0
"=""12-01-26""",14:26:00,FINNIFTY,27494.25,27494.25,27476.5,27478.05,273953.0
"=""12-01-26""",14:27:00,FINNIFTY,27477.9,27489.7,27477.9,27486.4,143240.0
"=""12-01-26""",14:28:00,FINNIFTY,27486.05,27489.35,27481.35,27483.9,161315.0
"=""12-01-26""",14:29:00,FINNIFTY,27482.85,27485.45,27478.9,27482.3,251034.0
"=""12-01-26""",14:30:00,FINNIFTY,27481.8,27489.65,27481.2,27481.4,179625.0
"=""12-01-26""",14:31:00,FINNIFTY,27482.55,27485.9,27477.25,27482.0,275924.0
"=""12-01-26""",14:32:00,FINNIFTY,27482.15,27484.0,27468.95,27468.95,207130.0
"=""12-01-26""",14:33:00,FINNIFTY,27467.65,27468.8,27455.95,27461.95,294263.0
"=""12-01-26""",14:34:00,FINNIFTY,27462.25,27463.85,27451.05,27454.65,167098.0
"=""12-01-26""",14:35:00,FINNIFTY,27453.95,27455.85,27430.4,27431.3,233771.0
"=""12-01-26""",14:36:00,FINNIFTY,27432.15,27438.7,27426.3,27429.75,236657.0
"=""12-01-26""",14:37:00,FINNIFTY,27429.55,27445.45,27429.2,27443.8,193698.0
"=""12-01-26""",14:38:00,FINNIFTY,27444.85,27462.1,27443.05,27461.75,253682.0
"=""12-01-26""",14:39:00,FINNIFTY,27460.2,27472.2,27460.2,27464.05,235119.0
"=""12-01-26""",14:40:00,FINNIFTY,27464.1,27469.55,27463.05,27467.25,178410.0
"=""12-01-26""",14:41:00,FINNIFTY,27464.5,27477.75,27464.5,27475.45,232123.0
"=""12-01-26""",14:42:00,FINNIFTY,27476.7,27479.0,27466.35,27469.2,198791.0
"=""12-01-26""",14:43:00,FINNIFTY,27468.9,27472.05,27460.15,27472.05,153317.0
"=""12-01-26""",14:44:00,FINNIFTY,27474.8,27485.95,27474.8,27481.75,248541.0
"=""12-01-26""",14:45:00,FINNIFTY,27481.55,27485.35,27478.65,27484.1,196488.0
"=""12-01-26""",14:46:00,FINNIFTY,27483.3,27492.25,27480.55,27491.7,216365.0
"=""12-01-26""",14:47:00,FINNIFTY,27491.15,27493.8,27483.85,27484.85,356085.0
"=""12-01-26""",14:48:00,FINNIFTY,27485.1,27486.05,27479.1,27483.35,267370.0
"=""12-01-26""",14:49:00,FINNIFTY,27482.5,27491.65,27482.5,27490.4,242759.0
"=""12-01-26""",14:50:00,FINNIFTY,27488.8,27503.25,27488.8,27498.15,239594.0
"=""12-01-26""",14:51:00,FINNIFTY,27497.85,27506.9,27497.75,27503.95,332452.0
"=""12-01-26""",14:52:00,FINNIFTY,27503.5,27506.8,27495.1,27498.3,410746.0
"=""12-01-26""",14:53:00,FINNIFTY,27500.1,27516.95,27499.6,27516.25,267566.0
"=""12-01-26""",14:54:00,FINNIFTY,27516.8,27517.75,27505.45,27509.25,216840.0
"=""12-01-26""",14:55:00,FINNIFTY,27509.5,27525.85,27509.5,27523.2,294584.0
"=""12-01-26""",14:56:00,FINNIFTY,27523.15,27526.55,27517.8,27522.1,217220.0
"=""12-01-26""",14:57:00,FINNIFTY,27522.35,27541.75,27522.35,27540.9,359216.0
"=""12-01-26""",14:58:00,FINNIFTY,27541.6,27542.85,27532.65,27536.1,202855.0
"=""12-01-26""",14:59:00,FINNIFTY,27535.75,27540.95,27526.95,27536.85,361372.0
"=""12-01-26""",15:00:00,FINNIFTY,27536.3,27536.3,27512.25,27513.65,703518.0
"=""12-01-26""",15:01:00,FINNIFTY,27513.6,27516.2,27511.15,27514.95,370354.0
"=""12-01-26""",15:02:00,FINNIFTY,27515.4,27520.1,27507.75,27508.75,404849.0
"=""12-01-26""",15:03:00,FINNIFTY,27508.8,27511.05,27498.5,27499.7,356039.0
"=""12-01-26""",15:04:00,FINNIFTY,27499.8,27510.0,27499.8,27505.45,368015.0
"=""12-01-26""",15:05:00,FINNIFTY,27505.45,27514.0,27503.8,27511.1,391796.0
"=""12-01-26""",15:06:00,FINNIFTY,27511.2,27511.6,27501.8,27511.6,432218.0
"=""12-01-26""",15:07:00,FINNIFTY,27509.95,27513.65,27507.3,27507.7,361622.0
"=""12-01-26""",15:08:00,FINNIFTY,27509.05,27510.1,27498.85,27501.0,377683.0
"=""12-01-26""",15:09:00,FINNIFTY,27501.5,27511.0,27501.05,27509.55,397708.0
"=""12-01-26""",15:10:00,FINNIFTY,27506.75,27514.05,27506.1,27512.95,410752.0
"=""12-01-26""",15:11:00,FINNIFTY,27513.4,27516.6,27508.4,27510.55,325215.0
"=""12-01-26""",15:12:00,FINNIFTY,27512.3,27517.0,27506.4,27514.35,353362.0
"=""12-01-26""",15:13:00,FINNIFTY,27515.1,27519.0,27512.2,27513.7,498746.0
"=""12-01-26""",15:14:00,FINNIFTY,27509.35,27512.0,27502.1,27502.35,551089.0
"=""12-01-26""",15:15:00,FINNIFTY,27503.95,27511.95,27503.95,27511.05,489399.0
"=""12-01-26""",15:16:00,FINNIFTY,27513.05,27514.5,27505.65,27514.2,500425.0
"=""12-01-26""",15:17:00,FINNIFTY,27514.95,27520.9,27513.8,27514.6,399126.0
"=""12-01-26""",15:18:00,FINNIFTY,27515.2,27516.8,27512.25,27515.2,444515.0
"=""12-01-26""",15:19:00,FINNIFTY,27516.85,27517.15,27511.6,27513.05,407564.0
"=""12-01-26""",15:20:00,FINNIFTY,27513.45,27515.9,27509.8,27509.8,679052.0
"=""12-01-26""",15:21:00,FINNIFTY,27512.05,27513.6,27506.7,27507.7,380442.0
"=""12-01-26""",15:22:00,FINNIFTY,27508.1,27518.4,27507.55,27515.2,494809.0
"=""12-01-26""",15:23:00,FINNIFTY,27516.25,27526.95,27514.9,27525.5,580521.0
"=""12-01-26""",15:24:00,FINNIFTY,27526.65,27535.5,27526.65,27533.15,668981.0
"=""12-01-26""",15:25:00,FINNIFTY,27534.15,27535.85,27526.95,27534.0,718840.0
"=""12-01-26""",15:26:00,FINNIFTY,27534.7,27535.3,27529.0,27532.45,568803.0
"=""12-01-26""",15:27:00,FINNIFTY,27534.7,27538.8,27527.45,27527.45,540494.0
"=""12-01-26""",15:28:00,FINNIFTY,27529.5,27531.4,27514.55,27516.85,446468.0
"=""12-01-26""",15:29:00,FINNIFTY,27517.7,27532.5,27517.2,27530.5,419244.0
"=""13-01-26""",09:15:00,FINNIFTY,27618.85,27624.7,27584.9,27606.9,1998960.0
"=""13-01-26""",09:16:00,FINNIFTY,27604.5,27636.45,27590.85,27633.8,1080291.0
"=""13-01-26""",09:17:00,FINNIFTY,27635.45,27658.55,27635.45,27655.25,916699.0
"=""13-01-26""",09:18:00,FINNIFTY,27656.4,27656.4,27632.15,27633.45,989232.0
"=""13-01-26""",09:19:00,FINNIFTY,27631.3,27640.25,27625.35,27630.6,674743.0
"=""13-01-26""",09:20:00,FINNIFTY,27627.15,27629.55,27615.75,27615.75,587419.0
"=""13-01-26""",09:21:00,FINNIFTY,27611.55,27633.4,27609.9,27626.65,406614.0
"=""13-01-26""",09:22:00,FINNIFTY,27624.35,27646.0,27623.75,27636.25,433608.0
"=""13-01-26""",09:23:00,FINNIFTY,27635.2,27655.3,27633.95,27645.9,447821.0
"=""13-01-26""",09:24:00,FINNIFTY,27647.7,27648.6,27635.15,27647.4,378070.0
"=""13-01-26""",09:25:00,FINNIFTY,27645.55,27648.5,27637.35,27640.7,393155.0
"=""13-01-26""",09:26:00,FINNIFTY,27641.25,27662.35,27641.25,27652.55,380753.0
"=""13-01-26""",09:27:00,FINNIFTY,27651.9,27653.65,27631.1,27636.4,468377.0
"=""13-01-26""",09:28:00,FINNIFTY,27637.75,27641.8,27621.6,27624.15,365777.0
"=""13-01-26""",09:29:00,FINNIFTY,27624.25,27627.45,27615.75,27620.95,271081.0
"=""13-01-26""",09:30:00,FINNIFTY,27618.55,27629.95,27611.35,27618.0,358922.0
"=""13-01-26""",09:31:00,FINNIFTY,27618.25,27630.8,27615.35,27617.3,494576.0
"=""13-01-26""",09:32:00,FINNIFTY,27617.75,27617.75,27584.8,27585.65,499408.0
"=""13-01-26""",09:33:00,FINNIFTY,27586.05,27590.9,27569.95,27571.95,322464.0
"=""13-01-26""",09:34:00,FINNIFTY,27573.0,27587.15,27570.85,27586.35,347789.0
"=""13-01-26""",09:35:00,FINNIFTY,27588.9,27604.35,27586.4,27587.3,447269.0
"=""13-01-26""",09:36:00,FINNIFTY,27584.95,27585.4,27574.75,27581.8,193459.0
"=""13-01-26""",09:37:00,FINNIFTY,27580.5,27582.9,27561.95,27567.25,310112.0
"=""13-01-26""",09:38:00,FINNIFTY,27567.35,27567.35,27560.6,27565.5,182440.0
"=""13-01-26""",09:39:00,FINNIFTY,27564.45,27568.3,27557.7,27566.65,381040.0
"=""13-01-26""",09:40:00,FINNIFTY,27565.9,27565.9,27552.05,27561.0,248361.0
"=""13-01-26""",09:41:00,FINNIFTY,27560.1,27561.85,27540.25,27541.15,280030.0
"=""13-01-26""",09:42:00,FINNIFTY,27540.0,27543.95,27534.5,27537.8,220486.0
"=""13-01-26""",09:43:00,FINNIFTY,27537.8,27547.05,27533.9,27543.75,174429.0
"=""13-01-26""",09:44:00,FINNIFTY,27543.15,27558.2,27537.25,27557.45,276520.0
"=""13-01-26""",09:45:00,FINNIFTY,27557.45,27597.15,27557.45,27594.0,471658.0
"=""13-01-26""",09:46:00,FINNIFTY,27593.45,27615.15,27592.8,27605.7,404538.0
"=""13-01-26""",09:47:00,FINNIFTY,27606.05,27609.3,27594.7,27594.7,1215723.0
"=""13-01-26""",09:48:00,FINNIFTY,27595.6,27602.0,27578.8,27579.95,371340.0
"=""13-01-26""",09:49:00,FINNIFTY,27578.25,27578.25,27562.6,27569.35,274827.0
"=""13-01-26""",09:50:00,FINNIFTY,27567.75,27578.05,27562.95,27576.3,197010.0
"=""13-01-26""",09:51:00,FINNIFTY,27576.45,27593.0,27572.9,27593.0,178769.0
"=""13-01-26""",09:52:00,FINNIFTY,27593.0,27597.5,27583.0,27583.6,1078989.0
"=""13-01-26""",09:53:00,FINNIFTY,27583.65,27586.75,27575.6,27577.55,176084.0
"=""13-01-26""",09:54:00,FINNIFTY,27577.75,27578.6,27562.4,27563.2,173143.0
"=""13-01-26""",09:55:00,FINNIFTY,27563.55,27564.35,27554.35,27556.55,360129.0
"=""13-01-26""",09:56:00,FINNIFTY,27556.05,27556.05,27527.0,27527.15,565965.0
"=""13-01-26""",09:57:00,FINNIFTY,27527.8,27533.4,27522.0,27527.3,183307.0
"=""13-01-26""",09:58:00,FINNIFTY,27529.0,27543.9,27528.8,27539.75,329539.0
"=""13-01-26""",09:59:00,FINNIFTY,27540.95,27542.15,27535.75,27537.4,176451.0
"=""13-01-26""",10:00:00,FINNIFTY,27537.65,27544.35,27530.8,27543.85,294792.0
"=""13-01-26""",10:01:00,FINNIFTY,27544.75,27564.05,27544.1,27563.75,350569.0
"=""13-01-26""",10:02:00,FINNIFTY,27561.8,27573.5,27559.45,27562.05,224655.0
"=""13-01-26""",10:03:00,FINNIFTY,27562.75,27569.65,27557.25,27567.8,156607.0
"=""13-01-26""",10:04:00,FINNIFTY,27566.0,27579.15,27562.7,27574.7,218782.0
"=""13-01-26""",10:05:00,FINNIFTY,27574.5,27580.4,27564.6,27575.3,225057.0
"=""13-01-26""",10:06:00,FINNIFTY,27574.8,27579.15,27568.8,27577.35,242186.0
"=""13-01-26""",10:07:00,FINNIFTY,27577.9,27580.35,27570.15,27580.0,278616.0
"=""13-01-26""",10:08:00,FINNIFTY,27578.8,27592.55,27577.55,27591.75,206693.0
"=""13-01-26""",10:09:00,FINNIFTY,27591.3,27601.75,27586.6,27592.35,272608.0
"=""13-01-26""",10:10:00,FINNIFTY,27591.95,27596.65,27586.55,27587.1,141893.0
"=""13-01-26""",10:11:00,FINNIFTY,27587.3,27587.3,27574.35,27578.45,179982.0
"=""13-01-26""",10:12:00,FINNIFTY,27578.4,27592.65,27578.25,27590.55,120145.0
"=""13-01-26""",10:13:00,FINNIFTY,27589.45,27592.9,27576.3,27577.7,189355.0
"=""13-01-26""",10:14:00,FINNIFTY,27576.8,27579.6,27562.85,27564.25,245650.0
"=""13-01-26""",10:15:00,FINNIFTY,27563.85,27575.35,27553.05,27575.35,197622.0
"=""13-01-26""",10:16:00,FINNIFTY,27573.4,27581.05,27561.3,27568.25,142569.0
"=""13-01-26""",10:17:00,FINNIFTY,27568.05,27568.85,27556.95,27558.5,102695.0
"=""13-01-26""",10:18:00,FINNIFTY,27557.55,27564.6,27554.85,27558.6,168207.0
"=""13-01-26""",10:19:00,FINNIFTY,27557.1,27567.3,27555.8,27559.15,511514.0
"=""13-01-26""",10:20:00,FINNIFTY,27557.85,27583.7,27557.45,27581.7,619840.0
"=""13-01-26""",10:21:00,FINNIFTY,27580.75,27591.3,27580.6,27589.45,894466.0
"=""13-01-26""",10:22:00,FINNIFTY,27587.8,27589.55,27577.75,27583.4,201983.0
"=""13-01-26""",10:23:00,FINNIFTY,27583.05,27590.5,27581.45,27588.8,180715.0
"=""13-01-26""",10:24:00,FINNIFTY,27586.9,27591.8,27578.8,27581.8,288782.0
"=""13-01-26""",10:25:00,FINNIFTY,27581.15,27590.2,27573.05,27585.6,254885.0
"=""13-01-26""",10:26:00,FINNIFTY,27584.3,27599.0,27582.25,27598.85,313515.0
"=""13-01-26""",10:27:00,FINNIFTY,27597.4,27606.3,27594.3,27596.1,218496.0
"=""13-01-26""",10:28:00,FINNIFTY,27594.05,27614.25,27590.15,27611.15,351262.0
"=""13-01-26""",10:29:00,FINNIFTY,27612.8,27617.7,27607.35,27610.75,471701.0
"=""13-01-26""",10:30:00,FINNIFTY,27609.35,27611.05,27603.15,27606.65,200293.0
"=""13-01-26""",10:31:00,FINNIFTY,27607.0,27624.45,27605.95,27621.2,364926.0
"=""13-01-26""",10:32:00,FINNIFTY,27619.85,27625.55,27617.05,27624.55,533288.0
"=""13-01-26""",10:33:00,FINNIFTY,27625.0,27627.1,27617.35,27623.4,337818.0
"=""13-01-26""",10:34:00,FINNIFTY,27622.8,27623.0,27611.2,27612.05,258124.0
"=""13-01-26""",10:35:00,FINNIFTY,27611.65,27615.35,27592.55,27593.4,366882.0
"=""13-01-26""",10:36:00,FINNIFTY,27591.45,27593.1,27579.15,27591.5,258187.0
"=""13-01-26""",10:37:00,FINNIFTY,27590.5,27607.0,27590.5,27601.45,180419.0
"=""13-01-26""",10:38:00,FINNIFTY,27600.0,27604.25,27593.95,27595.3,132744.0
"=""13-01-26""",10:39:00,FINNIFTY,27594.25,27596.55,27581.5,27581.5,162661.0
"=""13-01-26""",10:40:00,FINNIFTY,27580.8,27582.05,27574.2,27574.85,151712.0
"=""13-01-26""",10:41:00,FINNIFTY,27573.7,27579.9,27567.4,27571.3,370682.0
"=""13-01-26""",10:42:00,FINNIFTY,27570.45,27577.2,27565.35,27568.25,259582.0
"=""13-01-26""",10:43:00,FINNIFTY,27568.0,27573.4,27565.15,27566.6,111064.0
"=""13-01-26""",10:44:00,FINNIFTY,27564.15,27578.7,27563.6,27577.0,170096.0
"=""13-01-26""",10:45:00,FINNIFTY,27575.45,27582.0,27570.6,27572.9,171092.0
"=""13-01-26""",10:46:00,FINNIFTY,27569.95,27581.3,27563.65,27578.8,154036.0
"=""13-01-26""",10:47:00,FINNIFTY,27577.65,27582.9,27571.45,27582.9,185869.0
"=""13-01-26""",10:48:00,FINNIFTY,27580.25,27587.15,27575.2,27576.05,140727.0
"=""13-01-26""",10:49:00,FINNIFTY,27575.75,27600.45,27575.75,27596.2,237135.0
"=""13-01-26""",10:50:00,FINNIFTY,27596.5,27609.2,27594.55,27607.05,239238.0
"=""13-01-26""",10:51:00,FINNIFTY,27608.3,27612.0,27599.05,27605.0,730492.0
"=""13-01-26""",10:52:00,FINNIFTY,27604.3,27616.9,27601.2,27613.35,713318.0
"=""13-01-26""",10:53:00,FINNIFTY,27613.8,27614.3,27609.0,27612.6,240854.0
"=""13-01-26""",10:54:00,FINNIFTY,27610.65,27612.75,27591.55,27594.0,559301.0
"=""13-01-26""",10:55:00,FINNIFTY,27593.35,27595.8,27581.65,27582.95,200534.0
"=""13-01-26""",10:56:00,FINNIFTY,27584.15,27587.85,27581.0,27584.4,173959.0
"=""13-01-26""",10:57:00,FINNIFTY,27584.45,27600.8,27582.85,27600.35,316556.0
"=""13-01-26""",10:58:00,FINNIFTY,27600.5,27611.2,27595.85,27607.05,237041.0
"=""13-01-26""",10:59:00,FINNIFTY,27604.25,27608.95,27599.65,27602.55,292545.0
"=""13-01-26""",11:00:00,FINNIFTY,27602.85,27616.1,27602.85,27613.9,277616.0
"=""13-01-26""",11:01:00,FINNIFTY,27613.8,27617.95,27605.35,27606.05,320919.0
"=""13-01-26""",11:02:00,FINNIFTY,27606.25,27606.65,27591.95,27595.55,373431.0
"=""13-01-26""",11:03:00,FINNIFTY,27595.7,27604.1,27592.6,27603.35,228439.0
"=""13-01-26""",11:04:00,FINNIFTY,27602.7,27612.0,27601.8,27609.0,484437.0
"=""13-01-26""",11:05:00,FINNIFTY,27609.4,27615.2,27602.15,27606.05,558558.0
"=""13-01-26""",11:06:00,FINNIFTY,27604.1,27608.85,27597.1,27608.05,415267.0
"=""13-01-26""",11:07:00,FINNIFTY,27608.7,27616.25,27607.9,27613.55,187829.0
"=""13-01-26""",11:08:00,FINNIFTY,27613.2,27617.4,27605.15,27616.4,223989.0
"=""13-01-26""",11:09:00,FINNIFTY,27616.75,27627.7,27616.45,27626.65,157212.0
"=""13-01-26""",11:10:00,FINNIFTY,27626.55,27627.2,27615.2,27616.95,318457.0
"=""13-01-26""",11:11:00,FINNIFTY,27618.55,27627.3,27617.1,27626.7,156285.0
"=""13-01-26""",11:12:00,FINNIFTY,27626.55,27626.55,27619.6,27624.15,127643.0
"=""13-01-26""",11:13:00,FINNIFTY,27623.85,27625.9,27611.2,27613.8,225095.0
"=""13-01-26""",11:14:00,FINNIFTY,27612.65,27623.45,27610.85,27620.8,111261.0
"=""13-01-26""",11:15:00,FINNIFTY,27620.25,27620.65,27607.85,27614.75,153616.0
"=""13-01-26""",11:16:00,FINNIFTY,27615.85,27630.85,27613.85,27627.15,133998.0
"=""13-01-26""",11:17:00,FINNIFTY,27627.25,27628.15,27616.05,27618.5,77440.0
"=""13-01-26""",11:18:00,FINNIFTY,27616.6,27622.8,27611.55,27620.55,111890.0
"=""13-01-26""",11:19:00,FINNIFTY,27621.05,27629.65,27621.05,27623.0,93317.0
"=""13-01-26""",11:20:00,FINNIFTY,27621.3,27623.8,27611.9,27621.65,109698.0
"=""13-01-26""",11:21:00,FINNIFTY,27622.2,27633.1,27620.6,27633.1,108315.0
"=""13-01-26""",11:22:00,FINNIFTY,27632.8,27633.85,27623.3,27626.0,119360.0
"=""13-01-26""",11:23:00,FINNIFTY,27624.7,27631.1,27621.4,27621.9,71409.0
"=""13-01-26""",11:24:00,FINNIFTY,27620.0,27624.4,27617.05,27619.1,93887.0
"=""13-01-26""",11:25:00,FINNIFTY,27617.2,27623.85,27617.2,27620.25,102377.0
"=""13-01-26""",11:26:00,FINNIFTY,27618.8,27630.65,27618.8,27622.3,138995.0
"=""13-01-26""",11:27:00,FINNIFTY,27621.85,27634.55,27620.25,27634.55,202217.0
"=""13-01-26""",11:28:00,FINNIFTY,27632.3,27636.35,27628.75,27635.6,132495.0
"=""13-01-26""",11:29:00,FINNIFTY,27635.55,27644.65,27635.3,27638.15,299212.0
"=""13-01-26""",11:30:00,FINNIFTY,27635.9,27637.1,27629.9,27635.9,212409.0
"=""13-01-26""",11:31:00,FINNIFTY,27635.6,27642.35,27635.6,27637.75,205549.0
"=""13-01-26""",11:32:00,FINNIFTY,27636.3,27653.65,27636.25,27652.1,200220.0
"=""13-01-26""",11:33:00,FINNIFTY,27651.5,27654.05,27647.8,27651.25,231023.0
"=""13-01-26""",11:34:00,FINNIFTY,27650.75,27654.95,27647.1,27649.2,177138.0
"=""13-01-26""",11:35:00,FINNIFTY,27647.35,27661.35,27647.35,27660.65,131347.0
"=""13-01-26""",11:36:00,FINNIFTY,27660.5,27669.75,27655.2,27669.75,308924.0
"=""13-01-26""",11:37:00,FINNIFTY,27667.7,27668.65,27643.25,27643.25,229028.0
"=""13-01-26""",11:38:00,FINNIFTY,27644.4,27663.1,27642.95,27661.9,184359.0
"=""13-01-26""",11:39:00,FINNIFTY,27659.3,27661.55,27654.35,27658.6,101578.0
"=""13-01-26""",11:40:00,FINNIFTY,27657.25,27665.95,27656.25,27663.95,114520.0
"=""13-01-26""",11:41:00,FINNIFTY,27663.25,27670.05,27659.6,27662.3,103821.0
"=""13-01-26""",11:42:00,FINNIFTY,27660.6,27661.3,27652.7,27653.5,148196.0
"=""13-01-26""",11:43:00,FINNIFTY,27653.0,27655.3,27649.6,27651.6,131724.0
"=""13-01-26""",11:44:00,FINNIFTY,27651.9,27652.7,27643.2,27644.45,129872.0
"=""13-01-26""",11:45:00,FINNIFTY,27643.5,27648.5,27638.95,27640.25,160824.0
"=""13-01-26""",11:46:00,FINNIFTY,27638.55,27649.6,27636.6,27648.15,255478.0
"=""13-01-26""",11:47:00,FINNIFTY,27645.8,27648.95,27637.85,27641.1,169452.0
"=""13-01-26""",11:48:00,FINNIFTY,27640.8,27642.65,27636.25,27640.7,105313.0
"=""13-01-26""",11:49:00,FINNIFTY,27640.0,27642.55,27635.05,27638.25,163368.0
"=""13-01-26""",11:50:00,FINNIFTY,27636.5,27646.6,27636.5,27646.5,205471.0
"=""13-01-26""",11:51:00,FINNIFTY,27645.0,27646.8,27638.55,27646.8,163486.0
"=""13-01-26""",11:52:00,FINNIFTY,27646.0,27648.6,27636.55,27637.8,100399.0
"=""13-01-26""",11:53:00,FINNIFTY,27636.75,27637.3,27614.15,27618.65,238066.0
"=""13-01-26""",11:54:00,FINNIFTY,27618.65,27629.75,27612.1,27624.2,122438.0
"=""13-01-26""",11:55:00,FINNIFTY,27623.35,27631.45,27619.55,27623.5,121400.0
"=""13-01-26""",11:56:00,FINNIFTY,27623.0,27643.0,27621.05,27640.6,130972.0
"=""13-01-26""",11:57:00,FINNIFTY,27639.0,27640.75,27632.5,27633.8,96401.0
"=""13-01-26""",11:58:00,FINNIFTY,27633.55,27639.25,27629.4,27629.4,108098.0
"=""13-01-26""",11:59:00,FINNIFTY,27628.0,27630.4,27615.45,27621.9,307701.0
"=""13-01-26""",12:00:00,FINNIFTY,27619.9,27621.05,27613.65,27614.1,195337.0
"=""13-01-26""",12:01:00,FINNIFTY,27613.9,27614.75,27610.65,27614.65,127781.0
"=""13-01-26""",12:02:00,FINNIFTY,27614.45,27622.55,27613.35,27619.95,153379.0
"=""13-01-26""",12:03:00,FINNIFTY,27619.5,27621.8,27616.7,27620.8,123510.0
"=""13-01-26""",12:04:00,FINNIFTY,27619.5,27620.25,27614.75,27618.25,154898.0
"=""13-01-26""",12:05:00,FINNIFTY,27618.45,27620.05,27608.95,27608.95,184567.0
"=""13-01-26""",12:06:00,FINNIFTY,27611.55,27612.5,27602.6,27607.0,184480.0
"=""13-01-26""",12:07:00,FINNIFTY,27607.2,27616.5,27606.1,27616.35,216001.0
"=""13-01-26""",12:08:00,FINNIFTY,27615.75,27618.2,27606.9,27607.7,221939.0
"=""13-01-26""",12:09:00,FINNIFTY,27606.5,27616.7,27606.5,27615.3,228843.0
"=""13-01-26""",12:10:00,FINNIFTY,27615.7,27620.3,27605.45,27606.75,161606.0
"=""13-01-26""",12:11:00,FINNIFTY,27606.5,27610.2,27599.25,27601.6,168164.0
"=""13-01-26""",12:12:00,FINNIFTY,27601.35,27603.85,27596.65,27598.2,106577.0
"=""13-01-26""",12:13:00,FINNIFTY,27598.15,27598.15,27593.15,27596.6,123305.0
"=""13-01-26""",12:14:00,FINNIFTY,27597.4,27597.4,27574.05,27576.75,253486.0
"=""13-01-26""",12:15:00,FINNIFTY,27575.4,27588.9,27566.6,27588.2,321558.0
"=""13-01-26""",12:16:00,FINNIFTY,27587.0,27593.85,27580.4,27591.5,137339.0
"=""13-01-26""",12:17:00,FINNIFTY,27592.85,27592.85,27583.95,27585.25,128691.0
"=""13-01-26""",12:18:00,FINNIFTY,27584.9,27595.5,27581.95,27593.9,100566.0
"=""13-01-26""",12:19:00,FINNIFTY,27593.75,27597.9,27593.6,27596.05,112209.0
"=""13-01-26""",12:20:00,FINNIFTY,27596.6,27599.45,27593.3,27593.3,103665.0
"=""13-01-26""",12:21:00,FINNIFTY,27593.45,27597.0,27590.3,27595.65,112315.0
"=""13-01-26""",12:22:00,FINNIFTY,27595.6,27600.35,27592.6,27600.1,167181.0
"=""13-01-26""",12:23:00,FINNIFTY,27599.85,27599.85,27583.25,27583.6,162693.0
"=""13-01-26""",12:24:00,FINNIFTY,27584.5,27584.5,27577.55,27579.4,151172.0
"=""13-01-26""",12:25:00,FINNIFTY,27580.65,27586.35,27578.85,27584.2,132915.0
"=""13-01-26""",12:26:00,FINNIFTY,27584.35,27597.5,27584.35,27591.5,186532.0
"=""13-01-26""",12:27:00,FINNIFTY,27592.25,27599.45,27586.2,27599.45,294641.0
"=""13-01-26""",12:28:00,FINNIFTY,27599.05,27604.35,27596.85,27599.45,124149.0
