date,time,symbol,open,high,low,close,volume
"=""17-10-24""",14:05:00,FINNIFTY,23564.2,23567.45,23562.3,23562.8,0.0
"=""17-10-24""",14:06:00,FINNIFTY,23563.6,23564.0,23558.8,23562.0,0.0
"=""17-10-24""",14:07:00,FINNIFTY,23562.35,23567.8,23561.2,23565.3,0.0
"=""17-10-24""",14:08:00,FINNIFTY,23566.3,23570.75,23564.9,23566.7,0.0
"=""17-10-24""",14:09:00,FINNIFTY,23565.8,23569.15,23559.45,23562.5,0.0
"=""17-10-24""",14:10:00,FINNIFTY,23562.7,23568.05,23559.2,23565.95,0.0
"=""17-10-24""",14:11:00,FINNIFTY,23566.05,23568.35,23563.6,23564.75,0.0
"=""17-10-24""",14:12:00,FINNIFTY,23564.1,23565.75,23556.0,23557.3,0.0
"=""17-10-24""",14:13:00,FINNIFTY,23558.3,23565.7,23557.2,23565.05,0.0
"=""17-10-24""",14:14:00,FINNIFTY,23565.2,23567.8,23560.1,23564.25,0.0
"=""17-10-24""",14:15:00,FINNIFTY,23563.15,23570.4,23561.65,23570.4,0.0
"=""17-10-24""",14:16:00,FINNIFTY,23568.6,23575.1,23561.8,23564.7,0.0
"=""17-10-24""",14:17:00,FINNIFTY,23564.15,23567.6,23562.15,23563.05,0.0
"=""17-10-24""",14:18:00,FINNIFTY,23562.8,23569.3,23562.2,23562.2,0.0
"=""17-10-24""",14:19:00,FINNIFTY,23563.2,23567.8,23558.6,23563.0,0.0
"=""17-10-24""",14:20:00,FINNIFTY,23562.05,23565.0,23551.45,23554.3,0.0
"=""17-10-24""",14:21:00,FINNIFTY,23554.6,23561.1,23551.45,23557.6,0.0
"=""17-10-24""",14:22:00,FINNIFTY,23559.7,23564.8,23556.9,23561.0,0.0
"=""17-10-24""",14:23:00,FINNIFTY,23561.65,23563.7,23557.4,23558.75,0.0
"=""17-10-24""",14:24:00,FINNIFTY,23558.9,23560.25,23548.9,23552.25,0.0
"=""17-10-24""",14:25:00,FINNIFTY,23550.05,23557.05,23547.3,23549.45,0.0
"=""17-10-24""",14:26:00,FINNIFTY,23549.75,23558.1,23547.85,23557.3,0.0
"=""17-10-24""",14:27:00,FINNIFTY,23557.45,23562.35,23554.3,23554.3,0.0
"=""17-10-24""",14:28:00,FINNIFTY,23554.2,23569.55,23554.2,23566.8,0.0
"=""17-10-24""",14:29:00,FINNIFTY,23566.7,23570.95,23565.0,23568.05,0.0
"=""17-10-24""",14:30:00,FINNIFTY,23567.5,23571.45,23563.65,23570.3,0.0
"=""17-10-24""",14:31:00,FINNIFTY,23570.15,23573.3,23567.35,23570.75,0.0
"=""17-10-24""",14:32:00,FINNIFTY,23571.45,23573.9,23568.35,23569.85,0.0
"=""17-10-24""",14:33:00,FINNIFTY,23571.3,23578.25,23570.3,23570.75,0.0
"=""17-10-24""",14:34:00,FINNIFTY,23571.85,23572.85,23564.75,23569.45,0.0
"=""17-10-24""",14:35:00,FINNIFTY,23568.4,23570.9,23565.35,23567.0,0.0
"=""17-10-24""",14:36:00,FINNIFTY,23567.3,23569.35,23556.95,23559.1,0.0
"=""17-10-24""",14:37:00,FINNIFTY,23562.4,23564.6,23556.95,23559.45,0.0
"=""17-10-24""",14:38:00,FINNIFTY,23559.45,23561.6,23554.45,23556.7,0.0
"=""17-10-24""",14:39:00,FINNIFTY,23558.55,23565.95,23556.95,23557.2,0.0
"=""17-10-24""",14:40:00,FINNIFTY,23559.05,23561.3,23551.3,23552.5,0.0
"=""17-10-24""",14:41:00,FINNIFTY,23550.55,23554.2,23545.45,23552.55,0.0
"=""17-10-24""",14:42:00,FINNIFTY,23549.6,23558.95,23549.6,23553.9,0.0
"=""17-10-24""",14:43:00,FINNIFTY,23552.85,23562.75,23551.2,23557.65,0.0
"=""17-10-24""",14:44:00,FINNIFTY,23558.4,23562.9,23554.9,23562.9,0.0
"=""17-10-24""",14:45:00,FINNIFTY,23562.05,23578.7,23562.05,23577.85,0.0
"=""17-10-24""",14:46:00,FINNIFTY,23578.4,23583.9,23572.7,23573.0,0.0
"=""17-10-24""",14:47:00,FINNIFTY,23576.5,23576.85,23567.95,23567.95,0.0
"=""17-10-24""",14:48:00,FINNIFTY,23567.35,23573.8,23564.85,23572.5,0.0
"=""17-10-24""",14:49:00,FINNIFTY,23572.45,23579.65,23571.05,23575.6,0.0
"=""17-10-24""",14:50:00,FINNIFTY,23576.05,23579.75,23571.4,23573.5,0.0
"=""17-10-24""",14:51:00,FINNIFTY,23573.85,23576.45,23565.9,23567.9,0.0
"=""17-10-24""",14:52:00,FINNIFTY,23568.55,23575.45,23564.2,23572.3,0.0
"=""17-10-24""",14:53:00,FINNIFTY,23572.25,23581.05,23571.95,23579.3,0.0
"=""17-10-24""",14:54:00,FINNIFTY,23579.55,23580.2,23571.45,23576.2,0.0
"=""17-10-24""",14:55:00,FINNIFTY,23576.9,23581.3,23575.8,23577.7,0.0
"=""17-10-24""",14:56:00,FINNIFTY,23577.9,23585.35,23577.6,23578.85,0.0
"=""17-10-24""",14:57:00,FINNIFTY,23578.85,23581.35,23567.3,23569.25,0.0
"=""17-10-24""",14:58:00,FINNIFTY,23570.05,23576.45,23568.95,23569.85,0.0
"=""17-10-24""",14:59:00,FINNIFTY,23569.9,23571.6,23564.25,23567.3,0.0
"=""17-10-24""",15:00:00,FINNIFTY,23569.25,23575.95,23569.25,23573.95,0.0
"=""17-10-24""",15:01:00,FINNIFTY,23573.55,23579.85,23570.8,23574.85,0.0
"=""17-10-24""",15:02:00,FINNIFTY,23574.55,23580.85,23574.55,23579.05,0.0
"=""17-10-24""",15:03:00,FINNIFTY,23578.9,23580.4,23572.7,23573.85,0.0
"=""17-10-24""",15:04:00,FINNIFTY,23574.55,23577.65,23571.3,23571.45,0.0
"=""17-10-24""",15:05:00,FINNIFTY,23571.0,23576.25,23565.9,23567.25,0.0
"=""17-10-24""",15:06:00,FINNIFTY,23566.75,23570.4,23565.35,23566.85,0.0
"=""17-10-24""",15:07:00,FINNIFTY,23567.35,23574.65,23565.85,23566.65,0.0
"=""17-10-24""",15:08:00,FINNIFTY,23567.1,23576.85,23564.3,23572.65,0.0
"=""17-10-24""",15:09:00,FINNIFTY,23572.9,23580.8,23571.3,23580.8,0.0
"=""17-10-24""",15:10:00,FINNIFTY,23578.8,23581.8,23572.35,23579.6,0.0
"=""17-10-24""",15:11:00,FINNIFTY,23579.35,23580.75,23575.05,23578.8,0.0
"=""17-10-24""",15:12:00,FINNIFTY,23578.5,23586.5,23577.35,23583.8,0.0
"=""17-10-24""",15:13:00,FINNIFTY,23583.4,23588.65,23583.4,23585.05,0.0
"=""17-10-24""",15:14:00,FINNIFTY,23586.15,23590.4,23583.0,23589.75,0.0
"=""17-10-24""",15:15:00,FINNIFTY,23590.3,23612.3,23587.9,23611.65,0.0
"=""17-10-24""",15:16:00,FINNIFTY,23611.05,23611.85,23596.4,23597.8,0.0
"=""17-10-24""",15:17:00,FINNIFTY,23597.7,23598.55,23580.65,23588.2,0.0
"=""17-10-24""",15:18:00,FINNIFTY,23588.3,23598.95,23586.95,23597.8,0.0
"=""17-10-24""",15:19:00,FINNIFTY,23595.9,23602.15,23592.05,23600.8,0.0
"=""17-10-24""",15:20:00,FINNIFTY,23601.9,23603.25,23590.45,23594.5,0.0
"=""17-10-24""",15:21:00,FINNIFTY,23593.9,23595.5,23581.55,23581.75,0.0
"=""17-10-24""",15:22:00,FINNIFTY,23582.55,23587.9,23579.8,23586.85,0.0
"=""17-10-24""",15:23:00,FINNIFTY,23586.4,23590.8,23578.95,23582.6,0.0
"=""17-10-24""",15:24:00,FINNIFTY,23580.7,23585.3,23578.55,23584.75,0.0
"=""17-10-24""",15:25:00,FINNIFTY,23584.35,23592.1,23580.1,23580.6,0.0
"=""17-10-24""",15:26:00,FINNIFTY,23579.35,23583.1,23577.6,23579.2,0.0
"=""17-10-24""",15:27:00,FINNIFTY,23578.7,23583.65,23578.25,23580.0,0.0
"=""17-10-24""",15:28:00,FINNIFTY,23579.35,23583.55,23572.9,23575.1,0.0
"=""17-10-24""",15:29:00,FINNIFTY,23575.05,23589.5,23562.3,23574.3,0.0
"=""18-10-24""",09:15:00,FINNIFTY,23550.80078125,23593.599609375,23492.75,23499.2,0.0
"=""18-10-24""",09:16:00,FINNIFTY,23493.6,23511.7,23485.0,23510.55,0.0
"=""18-10-24""",09:17:00,FINNIFTY,23509.8,23547.65,23509.8,23536.1,0.0
"=""18-10-24""",09:18:00,FINNIFTY,23536.15,23542.4,23496.4,23497.1,0.0
"=""18-10-24""",09:19:00,FINNIFTY,23498.05,23498.5,23467.599609375,23468.65,0.0
"=""18-10-24""",09:20:00,FINNIFTY,23470.85,23475.15,23458.150390625,23465.35,0.0
"=""18-10-24""",09:21:00,FINNIFTY,23464.15,23465.4,23431.400390625,23447.05,0.0
"=""18-10-24""",09:22:00,FINNIFTY,23449.45,23462.3,23434.8,23435.65,0.0
"=""18-10-24""",09:23:00,FINNIFTY,23437.95,23453.55,23428.9,23452.2,0.0
"=""18-10-24""",09:24:00,FINNIFTY,23455.05,23463.25,23441.2,23460.8,0.0
"=""18-10-24""",09:25:00,FINNIFTY,23463.6,23471.7,23437.45,23440.15,0.0
"=""18-10-24""",09:26:00,FINNIFTY,23438.45,23452.85,23435.45,23443.2,0.0
"=""18-10-24""",09:27:00,FINNIFTY,23444.3,23460.6,23444.3,23454.55,0.0
"=""18-10-24""",09:28:00,FINNIFTY,23453.2,23481.65,23449.55,23479.65,0.0
"=""18-10-24""",09:29:00,FINNIFTY,23482.2,23483.45,23461.35,23483.45,0.0
"=""18-10-24""",09:30:00,FINNIFTY,23480.9,23522.25,23480.15,23513.1,0.0
"=""18-10-24""",09:31:00,FINNIFTY,23510.2,23549.0,23510.2,23522.9,0.0
"=""18-10-24""",09:32:00,FINNIFTY,23522.25,23552.9,23518.95,23551.5,0.0
"=""18-10-24""",09:33:00,FINNIFTY,23550.45,23554.85,23524.45,23538.0,0.0
"=""18-10-24""",09:34:00,FINNIFTY,23537.8,23548.15,23530.55,23545.3,0.0
"=""18-10-24""",09:35:00,FINNIFTY,23548.6,23582.8,23545.45,23580.25,0.0
"=""18-10-24""",09:36:00,FINNIFTY,23581.7,23582.2,23560.25,23567.1,0.0
"=""18-10-24""",09:37:00,FINNIFTY,23566.6,23603.69921875,23565.85,23597.85,0.0
"=""18-10-24""",09:38:00,FINNIFTY,23602.15,23610.94921875,23588.4,23606.9,0.0
"=""18-10-24""",09:39:00,FINNIFTY,23607.75,23611.55078125,23585.75,23592.6,0.0
"=""18-10-24""",09:40:00,FINNIFTY,23592.85,23608.6,23574.65,23576.65,0.0
"=""18-10-24""",09:41:00,FINNIFTY,23575.35,23597.8,23570.9,23586.15,0.0
"=""18-10-24""",09:42:00,FINNIFTY,23586.15,23586.15,23571.1,23576.35,0.0
"=""18-10-24""",09:43:00,FINNIFTY,23576.5,23582.65,23571.45,23577.0,0.0
"=""18-10-24""",09:44:00,FINNIFTY,23579.45,23602.65,23576.05,23601.5,0.0
"=""18-10-24""",09:45:00,FINNIFTY,23602.0,23630.849609375,23597.6,23625.3,0.0
"=""18-10-24""",09:46:00,FINNIFTY,23623.2,23639.75,23615.65,23633.35,0.0
"=""18-10-24""",09:47:00,FINNIFTY,23633.15,23647.30078125,23631.1,23642.7,0.0
"=""18-10-24""",09:48:00,FINNIFTY,23645.4,23663.400390625,23643.7,23660.15,0.0
"=""18-10-24""",09:49:00,FINNIFTY,23660.5,23671.69921875,23657.65,23668.15,0.0
"=""18-10-24""",09:50:00,FINNIFTY,23668.4,23671.94921875,23643.7,23648.95,0.0
"=""18-10-24""",09:51:00,FINNIFTY,23647.2,23656.4,23639.85,23639.85,0.0
"=""18-10-24""",09:52:00,FINNIFTY,23637.05,23654.5,23635.1,23653.0,0.0
"=""18-10-24""",09:53:00,FINNIFTY,23652.7,23660.45,23641.65,23649.5,0.0
"=""18-10-24""",09:54:00,FINNIFTY,23651.4,23651.4,23601.15,23605.0,0.0
"=""18-10-24""",09:55:00,FINNIFTY,23599.15,23625.4,23577.15,23617.75,0.0
"=""18-10-24""",09:56:00,FINNIFTY,23616.85,23625.4,23607.2,23608.1,0.0
"=""18-10-24""",09:57:00,FINNIFTY,23608.5,23611.45,23597.3,23599.65,0.0
"=""18-10-24""",09:58:00,FINNIFTY,23599.75,23621.2,23597.8,23613.15,0.0
"=""18-10-24""",09:59:00,FINNIFTY,23616.6,23621.25,23604.65,23617.8,0.0
"=""18-10-24""",10:00:00,FINNIFTY,23618.5,23627.6,23614.0,23619.55,0.0
"=""18-10-24""",10:01:00,FINNIFTY,23619.5,23622.6,23613.65,23617.95,0.0
"=""18-10-24""",10:02:00,FINNIFTY,23618.3,23620.2,23603.9,23608.85,0.0
"=""18-10-24""",10:03:00,FINNIFTY,23608.7,23611.45,23599.2,23600.25,0.0
"=""18-10-24""",10:04:00,FINNIFTY,23602.65,23614.55,23600.1,23613.8,0.0
"=""18-10-24""",10:05:00,FINNIFTY,23613.1,23623.45,23608.95,23618.05,0.0
"=""18-10-24""",10:06:00,FINNIFTY,23617.25,23617.25,23594.05,23594.85,0.0
"=""18-10-24""",10:07:00,FINNIFTY,23598.5,23611.55,23593.85,23607.25,0.0
"=""18-10-24""",10:08:00,FINNIFTY,23607.95,23616.2,23607.95,23610.4,0.0
"=""18-10-24""",10:09:00,FINNIFTY,23611.9,23616.05,23603.45,23612.4,0.0
"=""18-10-24""",10:10:00,FINNIFTY,23612.9,23624.15,23611.65,23621.95,0.0
"=""18-10-24""",10:11:00,FINNIFTY,23622.35,23625.35,23616.15,23621.65,0.0
"=""18-10-24""",10:12:00,FINNIFTY,23622.05,23642.2,23619.3,23641.6,0.0
"=""18-10-24""",10:13:00,FINNIFTY,23641.5,23653.65,23634.35,23646.95,0.0
"=""18-10-24""",10:14:00,FINNIFTY,23647.75,23664.45,23644.4,23661.05,0.0
"=""18-10-24""",10:15:00,FINNIFTY,23660.6,23689.400390625,23658.3,23683.55,0.0
"=""18-10-24""",10:16:00,FINNIFTY,23685.05,23685.45,23668.95,23674.4,0.0
"=""18-10-24""",10:17:00,FINNIFTY,23678.05,23685.55,23673.2,23681.7,0.0
"=""18-10-24""",10:18:00,FINNIFTY,23681.35,23681.5,23664.25,23668.15,0.0
"=""18-10-24""",10:19:00,FINNIFTY,23667.3,23669.5,23645.9,23645.9,0.0
"=""18-10-24""",10:20:00,FINNIFTY,23645.65,23663.35,23645.65,23660.35,0.0
"=""18-10-24""",10:21:00,FINNIFTY,23663.0,23668.05,23660.5,23662.9,0.0
"=""18-10-24""",10:22:00,FINNIFTY,23663.55,23682.1,23663.5,23681.9,0.0
"=""18-10-24""",10:23:00,FINNIFTY,23681.1,23684.65,23675.5,23676.7,0.0
"=""18-10-24""",10:24:00,FINNIFTY,23676.25,23683.2,23672.25,23672.25,0.0
"=""18-10-24""",10:25:00,FINNIFTY,23674.0,23676.4,23666.85,23671.7,0.0
"=""18-10-24""",10:26:00,FINNIFTY,23671.7,23675.55,23668.75,23675.15,0.0
"=""18-10-24""",10:27:00,FINNIFTY,23675.35,23696.05078125,23675.3,23681.25,0.0
"=""18-10-24""",10:28:00,FINNIFTY,23681.15,23682.55,23671.85,23675.0,0.0
"=""18-10-24""",10:29:00,FINNIFTY,23676.6,23677.5,23663.75,23667.75,0.0
"=""18-10-24""",10:30:00,FINNIFTY,23666.9,23708.30078125,23666.9,23696.85,0.0
"=""18-10-24""",10:31:00,FINNIFTY,23695.95,23708.44921875,23690.65,23694.1,0.0
"=""18-10-24""",10:32:00,FINNIFTY,23693.0,23699.85,23691.5,23695.7,0.0
"=""18-10-24""",10:33:00,FINNIFTY,23697.65,23720.650390625,23695.9,23713.35,0.0
"=""18-10-24""",10:34:00,FINNIFTY,23712.8,23713.6,23704.65,23709.5,0.0
"=""18-10-24""",10:35:00,FINNIFTY,23709.35,23712.95,23694.75,23700.85,0.0
"=""18-10-24""",10:36:00,FINNIFTY,23700.95,23705.5,23695.3,23696.7,0.0
"=""18-10-24""",10:37:00,FINNIFTY,23697.55,23698.2,23675.75,23676.1,0.0
"=""18-10-24""",10:38:00,FINNIFTY,23679.35,23693.05,23679.35,23683.65,0.0
"=""18-10-24""",10:39:00,FINNIFTY,23684.85,23689.25,23682.25,23689.2,0.0
"=""18-10-24""",10:40:00,FINNIFTY,23688.7,23706.25,23686.3,23693.85,0.0
"=""18-10-24""",10:41:00,FINNIFTY,23694.2,23702.45,23690.55,23698.55,0.0
"=""18-10-24""",10:42:00,FINNIFTY,23699.2,23704.95,23697.4,23702.85,0.0
"=""18-10-24""",10:43:00,FINNIFTY,23702.5,23704.75,23696.2,23701.9,0.0
"=""18-10-24""",10:44:00,FINNIFTY,23701.95,23701.95,23691.55,23693.0,0.0
"=""18-10-24""",10:45:00,FINNIFTY,23692.3,23719.45,23692.3,23719.45,0.0
"=""18-10-24""",10:46:00,FINNIFTY,23718.6,23723.599609375,23715.9,23717.55,0.0
"=""18-10-24""",10:47:00,FINNIFTY,23717.0,23720.5,23708.5,23712.9,0.0
"=""18-10-24""",10:48:00,FINNIFTY,23709.9,23713.35,23701.45,23708.4,0.0
"=""18-10-24""",10:49:00,FINNIFTY,23707.25,23717.45,23705.9,23713.6,0.0
"=""18-10-24""",10:50:00,FINNIFTY,23711.65,23714.4,23699.5,23702.25,0.0
"=""18-10-24""",10:51:00,FINNIFTY,23702.65,23705.85,23692.15,23694.45,0.0
"=""18-10-24""",10:52:00,FINNIFTY,23694.5,23711.65,23694.45,23708.7,0.0
"=""18-10-24""",10:53:00,FINNIFTY,23708.95,23721.85,23705.95,23715.35,0.0
"=""18-10-24""",10:54:00,FINNIFTY,23714.65,23721.35,23701.1,23702.45,0.0
"=""18-10-24""",10:55:00,FINNIFTY,23704.25,23710.1,23698.0,23699.4,0.0
"=""18-10-24""",10:56:00,FINNIFTY,23699.1,23706.3,23693.35,23703.95,0.0
"=""18-10-24""",10:57:00,FINNIFTY,23706.1,23713.8,23703.15,23710.35,0.0
"=""18-10-24""",10:58:00,FINNIFTY,23710.3,23710.65,23690.25,23705.0,0.0
"=""18-10-24""",10:59:00,FINNIFTY,23705.25,23709.65,23699.9,23707.95,0.0
"=""18-10-24""",11:00:00,FINNIFTY,23705.45,23717.05,23705.45,23714.25,0.0
"=""18-10-24""",11:01:00,FINNIFTY,23714.05,23716.6,23711.25,23714.65,0.0
"=""18-10-24""",11:02:00,FINNIFTY,23714.95,23715.6,23706.7,23707.85,0.0
"=""18-10-24""",11:03:00,FINNIFTY,23706.85,23709.85,23701.65,23706.05,0.0
"=""18-10-24""",11:04:00,FINNIFTY,23705.75,23713.95,23698.5,23698.5,0.0
"=""18-10-24""",11:05:00,FINNIFTY,23698.25,23711.1,23692.25,23710.25,0.0
"=""18-10-24""",11:06:00,FINNIFTY,23709.4,23710.05,23701.5,23705.75,0.0
"=""18-10-24""",11:07:00,FINNIFTY,23704.95,23707.7,23700.25,23700.75,0.0
"=""18-10-24""",11:08:00,FINNIFTY,23702.6,23703.6,23688.5,23696.15,0.0
"=""18-10-24""",11:09:00,FINNIFTY,23698.35,23701.5,23678.2,23683.95,0.0
"=""18-10-24""",11:10:00,FINNIFTY,23684.15,23684.3,23669.1,23681.95,0.0
"=""18-10-24""",11:11:00,FINNIFTY,23682.6,23687.9,23670.9,23682.15,0.0
"=""18-10-24""",11:12:00,FINNIFTY,23682.1,23699.4,23678.75,23695.45,0.0
"=""18-10-24""",11:13:00,FINNIFTY,23695.55,23697.5,23686.8,23694.5,0.0
"=""18-10-24""",11:14:00,FINNIFTY,23693.8,23701.9,23689.75,23699.45,0.0
"=""18-10-24""",11:15:00,FINNIFTY,23701.25,23714.55,23698.7,23700.8,0.0
"=""18-10-24""",11:16:00,FINNIFTY,23701.35,23705.15,23693.3,23695.5,0.0
"=""18-10-24""",11:17:00,FINNIFTY,23695.45,23701.8,23689.55,23699.4,0.0
"=""18-10-24""",11:18:00,FINNIFTY,23701.8,23705.95,23693.5,23697.0,0.0
"=""18-10-24""",11:19:00,FINNIFTY,23697.2,23698.15,23685.75,23691.3,0.0
"=""18-10-24""",11:20:00,FINNIFTY,23691.1,23695.65,23681.25,23694.0,0.0
"=""18-10-24""",11:21:00,FINNIFTY,23694.2,23700.05,23688.25,23688.7,0.0
"=""18-10-24""",11:22:00,FINNIFTY,23689.1,23699.5,23684.8,23694.65,0.0
"=""18-10-24""",11:23:00,FINNIFTY,23696.5,23699.2,23691.6,23692.35,0.0
"=""18-10-24""",11:24:00,FINNIFTY,23696.6,23696.6,23683.9,23691.3,0.0
"=""18-10-24""",11:25:00,FINNIFTY,23691.7,23704.4,23691.25,23704.4,0.0
"=""18-10-24""",11:26:00,FINNIFTY,23703.8,23703.8,23694.65,23696.6,0.0
"=""18-10-24""",11:27:00,FINNIFTY,23697.05,23709.5,23696.85,23708.25,0.0
"=""18-10-24""",11:28:00,FINNIFTY,23708.2,23716.7,23702.25,23711.95,0.0
"=""18-10-24""",11:29:00,FINNIFTY,23712.05,23718.45,23705.75,23715.85,0.0
"=""18-10-24""",11:30:00,FINNIFTY,23715.3,23718.65,23708.35,23709.8,0.0
"=""18-10-24""",11:31:00,FINNIFTY,23710.05,23721.95,23708.4,23716.0,0.0
"=""18-10-24""",11:32:00,FINNIFTY,23717.6,23717.7,23710.05,23712.35,0.0
"=""18-10-24""",11:33:00,FINNIFTY,23712.4,23712.4,23706.35,23707.7,0.0
"=""18-10-24""",11:34:00,FINNIFTY,23707.3,23728.94921875,23705.3,23721.5,0.0
"=""18-10-24""",11:35:00,FINNIFTY,23722.95,23737.30078125,23720.9,23728.7,0.0
"=""18-10-24""",11:36:00,FINNIFTY,23727.7,23729.8,23720.1,23721.45,0.0
"=""18-10-24""",11:37:00,FINNIFTY,23721.6,23732.9,23719.75,23726.75,0.0
"=""18-10-24""",11:38:00,FINNIFTY,23727.3,23746.400390625,23727.3,23738.85,0.0
"=""18-10-24""",11:39:00,FINNIFTY,23739.75,23766.55078125,23735.3,23765.15,0.0
"=""18-10-24""",11:40:00,FINNIFTY,23766.55,23776.44921875,23765.75,23770.15,0.0
"=""18-10-24""",11:41:00,FINNIFTY,23769.55,23785.650390625,23765.2,23780.15,0.0
"=""18-10-24""",11:42:00,FINNIFTY,23780.15,23791.349609375,23778.35,23784.35,0.0
"=""18-10-24""",11:43:00,FINNIFTY,23783.3,23790.4,23782.6,23787.45,0.0
"=""18-10-24""",11:44:00,FINNIFTY,23785.6,23801.599609375,23785.6,23794.55,0.0
"=""18-10-24""",11:45:00,FINNIFTY,23795.1,23813.099609375,23788.35,23791.2,0.0
"=""18-10-24""",11:46:00,FINNIFTY,23790.25,23803.65,23788.0,23803.65,0.0
"=""18-10-24""",11:47:00,FINNIFTY,23800.65,23805.0,23794.3,23795.8,0.0
"=""18-10-24""",11:48:00,FINNIFTY,23795.8,23800.3,23793.75,23796.0,0.0
"=""18-10-24""",11:49:00,FINNIFTY,23795.45,23800.75,23789.3,23799.6,0.0
"=""18-10-24""",11:50:00,FINNIFTY,23801.4,23803.9,23792.15,23797.5,0.0
"=""18-10-24""",11:51:00,FINNIFTY,23797.3,23801.75,23791.55,23792.7,0.0
"=""18-10-24""",11:52:00,FINNIFTY,23792.75,23796.7,23779.8,23786.1,0.0
"=""18-10-24""",11:53:00,FINNIFTY,23786.05,23792.5,23783.15,23785.95,0.0
"=""18-10-24""",11:54:00,FINNIFTY,23786.2,23802.2,23786.2,23797.3,0.0
"=""18-10-24""",11:55:00,FINNIFTY,23798.0,23802.85,23795.8,23797.1,0.0
"=""18-10-24""",11:56:00,FINNIFTY,23797.8,23799.85,23789.3,23795.1,0.0
"=""18-10-24""",11:57:00,FINNIFTY,23795.1,23799.55,23793.2,23794.35,0.0
"=""18-10-24""",11:58:00,FINNIFTY,23794.75,23801.6,23792.4,23799.35,0.0
"=""18-10-24""",11:59:00,FINNIFTY,23799.0,23813.69921875,23799.0,23809.95,0.0
"=""18-10-24""",12:00:00,FINNIFTY,23809.55,23811.65,23802.6,23806.45,0.0
"=""18-10-24""",12:01:00,FINNIFTY,23806.8,23814.75,23800.65,23810.5,0.0
"=""18-10-24""",12:02:00,FINNIFTY,23810.55,23829.5,23808.65,23827.0,0.0
"=""18-10-24""",12:03:00,FINNIFTY,23828.25,23847.599609375,23827.6,23844.4,0.0
"=""18-10-24""",12:04:00,FINNIFTY,23845.35,23847.35,23839.55,23839.75,0.0
"=""18-10-24""",12:05:00,FINNIFTY,23840.5,23851.05078125,23837.05,23846.95,0.0
"=""18-10-24""",12:06:00,FINNIFTY,23848.15,23849.3,23842.55,23844.8,0.0
"=""18-10-24""",12:07:00,FINNIFTY,23843.5,23844.8,23835.75,23838.3,0.0
"=""18-10-24""",12:08:00,FINNIFTY,23842.15,23844.65,23835.05,23835.95,0.0
"=""18-10-24""",12:09:00,FINNIFTY,23835.5,23837.5,23827.0,23831.55,0.0
"=""18-10-24""",12:10:00,FINNIFTY,23829.8,23830.2,23818.5,23824.6,0.0
"=""18-10-24""",12:11:00,FINNIFTY,23825.05,23828.15,23814.7,23814.9,0.0
"=""18-10-24""",12:12:00,FINNIFTY,23816.75,23819.65,23801.5,23817.0,0.0
"=""18-10-24""",12:13:00,FINNIFTY,23817.25,23822.4,23813.7,23815.05,0.0
"=""18-10-24""",12:14:00,FINNIFTY,23814.1,23818.5,23804.8,23805.15,0.0
"=""18-10-24""",12:15:00,FINNIFTY,23806.9,23826.5,23806.9,23823.4,0.0
"=""18-10-24""",12:16:00,FINNIFTY,23823.8,23824.5,23811.3,23816.1,0.0
"=""18-10-24""",12:17:00,FINNIFTY,23816.35,23821.1,23812.6,23816.25,0.0
"=""18-10-24""",12:18:00,FINNIFTY,23815.5,23823.7,23813.8,23821.55,0.0
"=""18-10-24""",12:19:00,FINNIFTY,23821.2,23827.05,23815.3,23815.85,0.0
"=""18-10-24""",12:20:00,FINNIFTY,23815.6,23828.45,23813.5,23826.8,0.0
"=""18-10-24""",12:21:00,FINNIFTY,23826.85,23829.6,23820.2,23823.5,0.0
"=""18-10-24""",12:22:00,FINNIFTY,23823.9,23832.45,23822.75,23829.0,0.0
"=""18-10-24""",12:23:00,FINNIFTY,23831.05,23837.05,23825.85,23825.85,0.0
"=""18-10-24""",12:24:00,FINNIFTY,23823.85,23829.75,23822.65,23827.5,0.0
"=""18-10-24""",12:25:00,FINNIFTY,23827.95,23845.1,23824.65,23844.2,0.0
"=""18-10-24""",12:26:00,FINNIFTY,23843.7,23848.0,23839.8,23846.25,0.0
"=""18-10-24""",12:27:00,FINNIFTY,23848.0,23854.94921875,23847.3,23850.35,0.0
"=""18-10-24""",12:28:00,FINNIFTY,23850.6,23858.94921875,23845.0,23856.5,0.0
"=""18-10-24""",12:29:00,FINNIFTY,23856.35,23860.30078125,23848.1,23850.6,0.0
"=""18-10-24""",12:30:00,FINNIFTY,23850.6,23856.05,23836.9,23852.85,0.0
"=""18-10-24""",12:31:00,FINNIFTY,23852.55,23857.85,23850.8,23852.85,0.0
"=""18-10-24""",12:32:00,FINNIFTY,23852.9,23862.1,23852.3,23853.05,0.0
"=""18-10-24""",12:33:00,FINNIFTY,23854.45,23873.849609375,23852.2,23867.35,0.0
"=""18-10-24""",12:34:00,FINNIFTY,23867.2,23870.65,23864.45,23865.7,0.0
"=""18-10-24""",12:35:00,FINNIFTY,23866.1,23880.75,23862.2,23880.2,0.0
"=""18-10-24""",12:36:00,FINNIFTY,23880.85,23881.150390625,23872.05,23876.1,0.0
"=""18-10-24""",12:37:00,FINNIFTY,23876.15,23881.900390625,23868.35,23874.0,0.0
"=""18-10-24""",12:38:00,FINNIFTY,23874.35,23878.05,23865.15,23867.0,0.0
