date,time,symbol,open,high,low,close,volume
"=""27-01-23""",13:47:00,FINNIFTY,17993.8496,17996.4004,17981.3496,17987.0,0.0
"=""27-01-23""",13:48:00,FINNIFTY,17985.8496,17988.3496,17976.5508,17978.0,0.0
"=""27-01-23""",13:49:00,FINNIFTY,17978.1992,17980.9492,17975.8496,17979.0,0.0
"=""27-01-23""",13:50:00,FINNIFTY,17978.8008,17978.8008,17952.5996,17952.5996,0.0
"=""27-01-23""",13:51:00,FINNIFTY,17953.4492,17964.5508,17953.0508,17959.9492,0.0
"=""27-01-23""",13:52:00,FINNIFTY,17959.4492,17964.6992,17956.75,17962.3008,0.0
"=""27-01-23""",13:53:00,FINNIFTY,17963.0,17965.9004,17953.3008,17953.3008,0.0
"=""27-01-23""",13:54:00,FINNIFTY,17953.9004,17964.6504,17952.6504,17964.6504,0.0
"=""27-01-23""",13:55:00,FINNIFTY,17962.5996,17975.9492,17962.5996,17975.9492,0.0
"=""27-01-23""",13:56:00,FINNIFTY,17975.8008,17976.0508,17957.3008,17957.3008,0.0
"=""27-01-23""",13:57:00,FINNIFTY,17957.4004,17968.75,17953.6504,17962.5508,0.0
"=""27-01-23""",13:58:00,FINNIFTY,17962.5508,17968.3496,17960.6504,17962.75,0.0
"=""27-01-23""",13:59:00,FINNIFTY,17961.8496,17965.0,17959.9492,17961.5,0.0
"=""27-01-23""",14:00:00,FINNIFTY,17961.8496,17967.4492,17958.4492,17960.6992,0.0
"=""27-01-23""",14:01:00,FINNIFTY,17960.1504,17960.1504,17951.6992,17955.8008,0.0
"=""27-01-23""",14:02:00,FINNIFTY,17956.1504,17957.6504,17950.9004,17956.4004,0.0
"=""27-01-23""",14:03:00,FINNIFTY,17956.8496,17967.1504,17956.8496,17964.3496,0.0
"=""27-01-23""",14:04:00,FINNIFTY,17964.3008,17964.4004,17958.5996,17963.9492,0.0
"=""27-01-23""",14:05:00,FINNIFTY,17962.8008,17976.9492,17957.8008,17960.0,0.0
"=""27-01-23""",14:06:00,FINNIFTY,17961.6992,17969.4004,17958.8008,17960.5996,0.0
"=""27-01-23""",14:07:00,FINNIFTY,17959.6992,17967.0996,17955.75,17961.3496,0.0
"=""27-01-23""",14:08:00,FINNIFTY,17960.9492,17963.9004,17956.25,17960.5996,0.0
"=""27-01-23""",14:09:00,FINNIFTY,17960.3496,17962.3496,17941.5,17946.1992,0.0
"=""27-01-23""",14:10:00,FINNIFTY,17946.5,17947.9492,17931.1992,17936.0996,0.0
"=""27-01-23""",14:11:00,FINNIFTY,17934.75,17944.1504,17931.75,17931.75,0.0
"=""27-01-23""",14:12:00,FINNIFTY,17931.5,17941.5996,17931.5,17934.4004,0.0
"=""27-01-23""",14:13:00,FINNIFTY,17933.9004,17938.0508,17932.0,17935.8008,0.0
"=""27-01-23""",14:14:00,FINNIFTY,17935.8496,17935.8496,17917.0996,17925.3496,0.0
"=""27-01-23""",14:15:00,FINNIFTY,17926.1992,17935.6992,17926.1992,17932.8008,0.0
"=""27-01-23""",14:16:00,FINNIFTY,17931.5508,17944.5996,17929.5,17943.75,0.0
"=""27-01-23""",14:17:00,FINNIFTY,17944.8008,17947.0508,17937.6504,17947.0508,0.0
"=""27-01-23""",14:18:00,FINNIFTY,17946.4492,17953.5,17942.5996,17945.1992,0.0
"=""27-01-23""",14:19:00,FINNIFTY,17945.9492,17945.9492,17937.0,17938.4492,0.0
"=""27-01-23""",14:20:00,FINNIFTY,17941.25,17943.8496,17936.0,17936.0,0.0
"=""27-01-23""",14:21:00,FINNIFTY,17936.6504,17947.9492,17935.3496,17947.9492,0.0
"=""27-01-23""",14:22:00,FINNIFTY,17946.6504,17946.9004,17937.1504,17940.3008,0.0
"=""27-01-23""",14:23:00,FINNIFTY,17939.5996,17951.0996,17939.25,17951.0508,0.0
"=""27-01-23""",14:24:00,FINNIFTY,17952.1992,17952.5,17938.1504,17938.1992,0.0
"=""27-01-23""",14:25:00,FINNIFTY,17938.25,17948.8496,17937.6992,17943.8008,0.0
"=""27-01-23""",14:26:00,FINNIFTY,17942.8008,17965.75,17941.5508,17956.75,0.0
"=""27-01-23""",14:27:00,FINNIFTY,17956.9004,17960.8008,17953.3496,17954.8008,0.0
"=""27-01-23""",14:28:00,FINNIFTY,17953.9004,17959.25,17952.3496,17958.0996,0.0
"=""27-01-23""",14:29:00,FINNIFTY,17958.25,17958.25,17953.1992,17954.75,0.0
"=""27-01-23""",14:30:00,FINNIFTY,17955.4004,17984.1992,17945.5508,17981.5508,0.0
"=""27-01-23""",14:31:00,FINNIFTY,17981.8008,17982.1992,17971.0508,17976.6992,0.0
"=""27-01-23""",14:32:00,FINNIFTY,17976.5,17980.5508,17970.3496,17972.4004,0.0
"=""27-01-23""",14:33:00,FINNIFTY,17972.0,17978.5996,17972.0,17975.8496,0.0
"=""27-01-23""",14:34:00,FINNIFTY,17974.5,17980.5,17968.5508,17968.5996,0.0
"=""27-01-23""",14:35:00,FINNIFTY,17969.4492,17969.4492,17952.3496,17954.9004,0.0
"=""27-01-23""",14:36:00,FINNIFTY,17955.5,17955.5,17949.75,17949.75,0.0
"=""27-01-23""",14:37:00,FINNIFTY,17949.1992,17956.1992,17947.0996,17955.8496,0.0
"=""27-01-23""",14:38:00,FINNIFTY,17957.6992,17962.9004,17957.5996,17960.1504,0.0
"=""27-01-23""",14:39:00,FINNIFTY,17960.25,17970.5,17952.9004,17970.4492,0.0
"=""27-01-23""",14:40:00,FINNIFTY,17969.5508,17969.5508,17957.5508,17965.4004,0.0
"=""27-01-23""",14:41:00,FINNIFTY,17964.25,17970.8008,17962.8496,17964.9004,0.0
"=""27-01-23""",14:42:00,FINNIFTY,17965.4004,17968.0996,17961.9004,17964.25,0.0
"=""27-01-23""",14:43:00,FINNIFTY,17963.75,17965.0,17953.0,17953.0,0.0
"=""27-01-23""",14:44:00,FINNIFTY,17953.1504,17954.0,17949.5,17952.0996,0.0
"=""27-01-23""",14:45:00,FINNIFTY,17951.1992,17959.9004,17951.1992,17956.1992,0.0
"=""27-01-23""",14:46:00,FINNIFTY,17954.9004,17970.6504,17954.9004,17963.3008,0.0
"=""27-01-23""",14:47:00,FINNIFTY,17963.9492,17969.6992,17962.25,17963.0,0.0
"=""27-01-23""",14:48:00,FINNIFTY,17963.4004,17966.5996,17954.5,17958.6992,0.0
"=""27-01-23""",14:49:00,FINNIFTY,17958.9492,17964.4004,17956.9492,17956.9492,0.0
"=""27-01-23""",14:50:00,FINNIFTY,17957.3496,17961.8008,17951.0,17959.0,0.0
"=""27-01-23""",14:51:00,FINNIFTY,17959.4004,17961.8496,17951.8008,17959.8008,0.0
"=""27-01-23""",14:52:00,FINNIFTY,17959.8008,17964.25,17954.4492,17964.25,0.0
"=""27-01-23""",14:53:00,FINNIFTY,17962.6992,17962.6992,17953.8496,17961.3008,0.0
"=""27-01-23""",14:54:00,FINNIFTY,17960.6992,17977.8496,17959.9492,17969.3008,0.0
"=""27-01-23""",14:55:00,FINNIFTY,17970.1992,17982.9004,17966.6992,17968.1992,0.0
"=""27-01-23""",14:56:00,FINNIFTY,17967.1992,17974.3496,17955.6992,17973.5,0.0
"=""27-01-23""",14:57:00,FINNIFTY,17973.9492,17975.8496,17960.75,17960.75,0.0
"=""27-01-23""",14:58:00,FINNIFTY,17959.4492,17969.6504,17958.5508,17966.3496,0.0
"=""27-01-23""",14:59:00,FINNIFTY,17967.1504,17976.6504,17967.0508,17972.1992,0.0
"=""27-01-23""",15:00:00,FINNIFTY,17971.3008,18005.8008,17971.3008,18005.25,0.0
"=""27-01-23""",15:01:00,FINNIFTY,18006.0508,18019.5508,17999.5996,18012.0996,0.0
"=""27-01-23""",15:02:00,FINNIFTY,18010.9492,18011.4492,17990.5996,18004.1504,0.0
"=""27-01-23""",15:03:00,FINNIFTY,18005.0,18014.8496,18000.75,18010.0,0.0
"=""27-01-23""",15:04:00,FINNIFTY,18009.75,18017.0508,18008.1992,18013.3008,0.0
"=""27-01-23""",15:05:00,FINNIFTY,18012.1504,18022.3008,18008.5996,18010.6992,0.0
"=""27-01-23""",15:06:00,FINNIFTY,18011.0996,18018.8496,18008.1992,18017.9492,0.0
"=""27-01-23""",15:07:00,FINNIFTY,18015.25,18023.4004,18015.25,18017.75,0.0
"=""27-01-23""",15:08:00,FINNIFTY,18019.1992,18022.8008,18013.3496,18015.9004,0.0
"=""27-01-23""",15:09:00,FINNIFTY,18016.25,18026.5,18015.9004,18024.1504,0.0
"=""27-01-23""",15:10:00,FINNIFTY,18025.5996,18028.5996,18016.75,18020.3496,0.0
"=""27-01-23""",15:11:00,FINNIFTY,18020.1992,18026.9004,18018.5,18023.5,0.0
"=""27-01-23""",15:12:00,FINNIFTY,18024.0996,18033.5,18023.0996,18032.0508,0.0
"=""27-01-23""",15:13:00,FINNIFTY,18032.8496,18035.75,18023.5996,18035.25,0.0
"=""27-01-23""",15:14:00,FINNIFTY,18035.3008,18041.6504,18032.1504,18040.8496,0.0
"=""27-01-23""",15:15:00,FINNIFTY,18041.75,18050.6992,18040.6992,18049.0,0.0
"=""27-01-23""",15:16:00,FINNIFTY,18048.3008,18050.9004,18041.1504,18043.4492,0.0
"=""27-01-23""",15:17:00,FINNIFTY,18042.3496,18044.6504,18034.5508,18041.3008,0.0
"=""27-01-23""",15:18:00,FINNIFTY,18040.4004,18043.25,18035.6992,18038.9492,0.0
"=""27-01-23""",15:19:00,FINNIFTY,18039.6992,18056.5508,18039.5996,18054.8496,0.0
"=""27-01-23""",15:20:00,FINNIFTY,18051.3496,18071.0996,18048.1504,18067.9004,0.0
"=""27-01-23""",15:21:00,FINNIFTY,18068.6992,18070.75,18057.9004,18067.4004,0.0
"=""27-01-23""",15:22:00,FINNIFTY,18067.4492,18067.4492,18051.4004,18051.5,0.0
"=""27-01-23""",15:23:00,FINNIFTY,18051.0508,18052.5,18039.4004,18041.1504,0.0
"=""27-01-23""",15:24:00,FINNIFTY,18041.0508,18041.3496,18036.0508,18037.9004,0.0
"=""27-01-23""",15:25:00,FINNIFTY,18038.25,18043.3496,18037.1992,18040.1992,0.0
"=""27-01-23""",15:26:00,FINNIFTY,18041.9492,18046.9492,18039.4492,18045.0996,0.0
"=""27-01-23""",15:27:00,FINNIFTY,18046.1992,18052.75,18040.0508,18049.8496,0.0
"=""27-01-23""",15:28:00,FINNIFTY,18047.8496,18056.1504,18044.9004,18053.4492,0.0
"=""27-01-23""",15:29:00,FINNIFTY,18053.4004,18062.0,18046.75,18046.75,0.0
"=""30-01-23""",09:15:00,FINNIFTY,17836.0996,17945.5508,17790.8496,17792.0996,0.0
"=""30-01-23""",09:16:00,FINNIFTY,17790.9004,17833.3008,17788.4492,17823.6992,0.0
"=""30-01-23""",09:17:00,FINNIFTY,17828.1992,17837.4004,17805.1504,17812.5,0.0
"=""30-01-23""",09:18:00,FINNIFTY,17811.3008,17815.1992,17772.3496,17781.4004,0.0
"=""30-01-23""",09:19:00,FINNIFTY,17785.4004,17807.9492,17782.1504,17804.5,0.0
"=""30-01-23""",09:20:00,FINNIFTY,17803.4492,17933.9492,17803.4492,17925.0996,0.0
"=""30-01-23""",09:21:00,FINNIFTY,17934.6992,17955.9492,17905.25,17927.3496,0.0
"=""30-01-23""",09:22:00,FINNIFTY,17927.75,17986.1504,17924.8496,17979.25,0.0
"=""30-01-23""",09:23:00,FINNIFTY,17980.1504,17993.9492,17971.0,17990.8008,0.0
"=""30-01-23""",09:24:00,FINNIFTY,17991.4004,18014.0,17979.1992,18012.6992,0.0
"=""30-01-23""",09:25:00,FINNIFTY,18011.5,18064.75,18003.9492,18058.5,0.0
"=""30-01-23""",09:26:00,FINNIFTY,18051.6504,18061.75,18021.0996,18022.9004,0.0
"=""30-01-23""",09:27:00,FINNIFTY,18022.6992,18057.1504,17999.8008,18056.75,0.0
"=""30-01-23""",09:28:00,FINNIFTY,18062.5996,18084.0996,18046.9004,18068.0,0.0
"=""30-01-23""",09:29:00,FINNIFTY,18067.6504,18122.3496,18067.6504,18121.25,0.0
"=""30-01-23""",09:30:00,FINNIFTY,18120.1992,18149.0996,18103.1992,18124.5,0.0
"=""30-01-23""",09:31:00,FINNIFTY,18119.25,18140.6992,18117.0,18131.9492,0.0
"=""30-01-23""",09:32:00,FINNIFTY,18134.0508,18146.9492,18126.6992,18146.9492,0.0
"=""30-01-23""",09:33:00,FINNIFTY,18143.9492,18170.6992,18143.9492,18158.25,0.0
"=""30-01-23""",09:34:00,FINNIFTY,18161.4004,18173.1504,18145.5508,18172.0996,0.0
"=""30-01-23""",09:35:00,FINNIFTY,18169.75,18174.1992,18153.75,18165.75,0.0
"=""30-01-23""",09:36:00,FINNIFTY,18163.75,18166.5,18111.5508,18142.1992,0.0
"=""30-01-23""",09:37:00,FINNIFTY,18143.0996,18150.0996,18133.25,18150.0996,0.0
"=""30-01-23""",09:38:00,FINNIFTY,18156.0996,18156.0996,18127.3008,18145.3496,0.0
"=""30-01-23""",09:39:00,FINNIFTY,18141.4004,18141.4004,18109.9004,18111.6504,0.0
"=""30-01-23""",09:40:00,FINNIFTY,18112.5996,18112.5996,18042.8008,18057.8008,0.0
"=""30-01-23""",09:41:00,FINNIFTY,18052.3496,18094.5,18047.4004,18070.8008,0.0
"=""30-01-23""",09:42:00,FINNIFTY,18069.4492,18069.4492,18030.0508,18059.3008,0.0
"=""30-01-23""",09:43:00,FINNIFTY,18065.9004,18065.9004,18045.5996,18064.9004,0.0
"=""30-01-23""",09:44:00,FINNIFTY,18066.3496,18077.8496,18049.8008,18075.4004,0.0
"=""30-01-23""",09:45:00,FINNIFTY,18073.9492,18081.5996,18040.9004,18046.3496,0.0
"=""30-01-23""",09:46:00,FINNIFTY,18048.6992,18052.3008,18039.5508,18040.0996,0.0
"=""30-01-23""",09:47:00,FINNIFTY,18044.5508,18048.8496,18021.4004,18034.5,0.0
"=""30-01-23""",09:48:00,FINNIFTY,18030.3008,18052.4492,18028.8008,18040.8496,0.0
"=""30-01-23""",09:49:00,FINNIFTY,18040.5,18053.8008,18039.6992,18041.4492,0.0
"=""30-01-23""",09:50:00,FINNIFTY,18041.5996,18047.9492,18018.4004,18041.4492,0.0
"=""30-01-23""",09:51:00,FINNIFTY,18041.75,18046.0,18030.5996,18030.8496,0.0
"=""30-01-23""",09:52:00,FINNIFTY,18028.8008,18029.6504,18018.8008,18023.6504,0.0
"=""30-01-23""",09:53:00,FINNIFTY,18024.0508,18042.1992,18015.0996,18038.9004,0.0
"=""30-01-23""",09:54:00,FINNIFTY,18041.3008,18041.3008,18023.5,18034.0996,0.0
"=""30-01-23""",09:55:00,FINNIFTY,18033.8008,18115.0,18033.8008,18084.0,0.0
"=""30-01-23""",09:56:00,FINNIFTY,18088.6992,18102.1504,18064.4492,18072.9004,0.0
"=""30-01-23""",09:57:00,FINNIFTY,18075.5508,18086.75,18070.25,18083.6992,0.0
"=""30-01-23""",09:58:00,FINNIFTY,18082.9492,18085.4004,18068.9004,18069.0508,0.0
"=""30-01-23""",09:59:00,FINNIFTY,18068.6992,18079.9492,18048.9004,18048.9004,0.0
"=""30-01-23""",10:00:00,FINNIFTY,18048.5996,18058.5508,18033.8008,18033.8008,0.0
"=""30-01-23""",10:01:00,FINNIFTY,18034.8008,18034.8008,18010.5508,18031.5508,0.0
"=""30-01-23""",10:02:00,FINNIFTY,18031.8008,18034.5508,18022.8496,18026.4492,0.0
"=""30-01-23""",10:03:00,FINNIFTY,18028.1504,18028.8008,18015.0,18019.9492,0.0
"=""30-01-23""",10:04:00,FINNIFTY,18020.5508,18020.5508,18005.0996,18009.5,0.0
"=""30-01-23""",10:05:00,FINNIFTY,18009.8008,18014.25,17997.9004,18005.6504,0.0
"=""30-01-23""",10:06:00,FINNIFTY,18006.0,18048.1504,18003.5996,18046.1504,0.0
"=""30-01-23""",10:07:00,FINNIFTY,18046.75,18077.3008,18041.5996,18068.0,0.0
"=""30-01-23""",10:08:00,FINNIFTY,18069.9492,18072.5508,18034.9004,18034.9004,0.0
"=""30-01-23""",10:09:00,FINNIFTY,18036.1504,18047.3008,18032.1504,18045.0,0.0
"=""30-01-23""",10:10:00,FINNIFTY,18045.6504,18045.9492,18037.3496,18041.4492,0.0
"=""30-01-23""",10:11:00,FINNIFTY,18041.9004,18048.0,18030.4004,18038.8496,0.0
"=""30-01-23""",10:12:00,FINNIFTY,18038.75,18050.25,18029.25,18050.25,0.0
"=""30-01-23""",10:13:00,FINNIFTY,18050.25,18061.0,18047.6504,18053.9004,0.0
"=""30-01-23""",10:14:00,FINNIFTY,18054.4492,18054.5996,18039.9004,18052.9492,0.0
"=""30-01-23""",10:15:00,FINNIFTY,18053.8496,18072.1504,18053.8496,18072.1504,0.0
"=""30-01-23""",10:16:00,FINNIFTY,18068.9004,18070.9492,18048.6504,18054.5,0.0
"=""30-01-23""",10:17:00,FINNIFTY,18052.6504,18055.6992,18047.5996,18053.25,0.0
"=""30-01-23""",10:18:00,FINNIFTY,18053.1504,18053.75,18041.0996,18041.0996,0.0
"=""30-01-23""",10:19:00,FINNIFTY,18040.9004,18051.0508,18038.9492,18046.0508,0.0
"=""30-01-23""",10:20:00,FINNIFTY,18047.25,18058.3008,18044.6992,18057.0508,0.0
"=""30-01-23""",10:21:00,FINNIFTY,18057.1992,18058.3008,18036.5508,18040.9492,0.0
"=""30-01-23""",10:22:00,FINNIFTY,18040.1992,18043.9492,18034.6504,18041.4004,0.0
"=""30-01-23""",10:23:00,FINNIFTY,18040.6504,18042.5508,18035.0508,18040.5508,0.0
"=""30-01-23""",10:24:00,FINNIFTY,18040.9492,18046.4004,18038.0996,18045.6992,0.0
"=""30-01-23""",10:25:00,FINNIFTY,18046.0996,18046.0996,18037.0,18038.75,0.0
"=""30-01-23""",10:26:00,FINNIFTY,18039.0996,18039.25,18026.6992,18028.9004,0.0
"=""30-01-23""",10:27:00,FINNIFTY,18028.9492,18040.0508,18017.5996,18039.6992,0.0
"=""30-01-23""",10:28:00,FINNIFTY,18041.3008,18043.6992,18037.6504,18039.25,0.0
"=""30-01-23""",10:29:00,FINNIFTY,18038.8496,18047.4492,18034.5,18043.4492,0.0
"=""30-01-23""",10:30:00,FINNIFTY,18041.6992,18041.6992,18025.0,18025.8496,0.0
"=""30-01-23""",10:31:00,FINNIFTY,18027.0996,18054.1992,18026.0,18054.1992,0.0
"=""30-01-23""",10:32:00,FINNIFTY,18054.0,18060.6504,18046.25,18053.0508,0.0
"=""30-01-23""",10:33:00,FINNIFTY,18053.4004,18056.3496,18044.1504,18044.1504,0.0
"=""30-01-23""",10:34:00,FINNIFTY,18044.0508,18050.4492,18032.9492,18035.5508,0.0
"=""30-01-23""",10:35:00,FINNIFTY,18035.3496,18036.0996,18024.6992,18025.8008,0.0
"=""30-01-23""",10:36:00,FINNIFTY,18026.1992,18034.75,18020.75,18033.1504,0.0
"=""30-01-23""",10:37:00,FINNIFTY,18032.8008,18042.3496,18026.0996,18026.9004,0.0
"=""30-01-23""",10:38:00,FINNIFTY,18027.6992,18030.0,18020.6992,18022.5996,0.0
"=""30-01-23""",10:39:00,FINNIFTY,18023.8008,18024.1504,18017.0508,18021.9492,0.0
"=""30-01-23""",10:40:00,FINNIFTY,18020.25,18020.5996,18008.3008,18009.0508,0.0
"=""30-01-23""",10:41:00,FINNIFTY,18007.5508,18011.8496,18003.6504,18011.25,0.0
"=""30-01-23""",10:42:00,FINNIFTY,18009.75,18012.75,17989.5,17991.75,0.0
"=""30-01-23""",10:43:00,FINNIFTY,17990.1504,17990.6504,17966.8496,17973.9492,0.0
"=""30-01-23""",10:44:00,FINNIFTY,17972.5,17976.5508,17968.6992,17968.6992,0.0
"=""30-01-23""",10:45:00,FINNIFTY,17968.3008,17968.3008,17947.75,17959.8008,0.0
"=""30-01-23""",10:46:00,FINNIFTY,17960.8496,17963.4004,17952.3496,17959.5996,0.0
"=""30-01-23""",10:47:00,FINNIFTY,17961.1992,17961.1992,17945.1504,17950.4004,0.0
"=""30-01-23""",10:48:00,FINNIFTY,17948.8008,17958.9004,17936.0508,17958.1504,0.0
"=""30-01-23""",10:49:00,FINNIFTY,17958.3496,17974.0996,17957.8496,17962.25,0.0
"=""30-01-23""",10:50:00,FINNIFTY,17961.6992,17972.5,17960.25,17965.8008,0.0
"=""30-01-23""",10:51:00,FINNIFTY,17966.8008,17970.4004,17962.3008,17962.4004,0.0
"=""30-01-23""",10:52:00,FINNIFTY,17963.3008,17965.0508,17956.6504,17958.4492,0.0
"=""30-01-23""",10:53:00,FINNIFTY,17957.8008,17961.0,17952.4004,17954.6992,0.0
"=""30-01-23""",10:54:00,FINNIFTY,17953.75,17955.5,17946.6504,17948.8008,0.0
"=""30-01-23""",10:55:00,FINNIFTY,17948.0,17957.3008,17943.3008,17954.4492,0.0
"=""30-01-23""",10:56:00,FINNIFTY,17953.4004,17953.4004,17944.6504,17945.75,0.0
"=""30-01-23""",10:57:00,FINNIFTY,17945.3496,17945.9492,17937.25,17945.1504,0.0
"=""30-01-23""",10:58:00,FINNIFTY,17943.5508,17945.1504,17933.5996,17934.0,0.0
"=""30-01-23""",10:59:00,FINNIFTY,17934.8496,17953.1992,17934.8496,17941.9004,0.0
"=""30-01-23""",11:00:00,FINNIFTY,17943.0996,17947.1504,17933.5508,17943.9004,0.0
"=""30-01-23""",11:01:00,FINNIFTY,17942.1504,17943.0,17936.9492,17939.5508,0.0
"=""30-01-23""",11:02:00,FINNIFTY,17939.8496,17954.4492,17939.6992,17941.9004,0.0
"=""30-01-23""",11:03:00,FINNIFTY,17941.4004,17941.9004,17925.9004,17934.1504,0.0
"=""30-01-23""",11:04:00,FINNIFTY,17934.0996,17942.0508,17933.75,17939.9492,0.0
"=""30-01-23""",11:05:00,FINNIFTY,17939.0996,17940.0996,17924.9492,17929.4004,0.0
"=""30-01-23""",11:06:00,FINNIFTY,17929.8496,17937.4004,17928.5,17929.4004,0.0
"=""30-01-23""",11:07:00,FINNIFTY,17929.25,17961.9004,17929.25,17959.6504,0.0
"=""30-01-23""",11:08:00,FINNIFTY,17959.0996,17981.3008,17959.0996,17979.5996,0.0
"=""30-01-23""",11:09:00,FINNIFTY,17980.1992,17988.3008,17972.9492,17981.25,0.0
"=""30-01-23""",11:10:00,FINNIFTY,17980.1504,17980.5996,17963.75,17971.9492,0.0
"=""30-01-23""",11:11:00,FINNIFTY,17971.5996,17976.6992,17960.0,17960.0,0.0
"=""30-01-23""",11:12:00,FINNIFTY,17960.8008,17967.0996,17948.0996,17949.0996,0.0
"=""30-01-23""",11:13:00,FINNIFTY,17948.4004,17950.0,17934.8496,17944.5996,0.0
"=""30-01-23""",11:14:00,FINNIFTY,17941.9004,17942.5,17920.4492,17926.5508,0.0
"=""30-01-23""",11:15:00,FINNIFTY,17927.0996,17931.5,17918.75,17930.75,0.0
"=""30-01-23""",11:16:00,FINNIFTY,17933.4004,17937.4004,17923.5996,17924.4492,0.0
"=""30-01-23""",11:17:00,FINNIFTY,17923.5,17928.6992,17918.8008,17918.8008,0.0
"=""30-01-23""",11:18:00,FINNIFTY,17918.0508,17929.6992,17918.0508,17923.6504,0.0
"=""30-01-23""",11:19:00,FINNIFTY,17925.3008,17925.3008,17921.0,17924.4004,0.0
"=""30-01-23""",11:20:00,FINNIFTY,17927.8496,17935.8008,17924.75,17933.0996,0.0
"=""30-01-23""",11:21:00,FINNIFTY,17933.0996,17945.4004,17932.5508,17945.4004,0.0
"=""30-01-23""",11:22:00,FINNIFTY,17946.5,17948.1992,17926.4492,17947.3008,0.0
"=""30-01-23""",11:23:00,FINNIFTY,17948.4492,17949.9492,17936.6504,17937.3008,0.0
"=""30-01-23""",11:24:00,FINNIFTY,17937.25,17941.3008,17935.75,17938.5508,0.0
"=""30-01-23""",11:25:00,FINNIFTY,17938.8496,17941.1992,17932.0,17939.75,0.0
"=""30-01-23""",11:26:00,FINNIFTY,17939.5996,17949.6504,17934.8008,17937.5,0.0
"=""30-01-23""",11:27:00,FINNIFTY,17937.5996,17938.9492,17934.5996,17935.8008,0.0
"=""30-01-23""",11:28:00,FINNIFTY,17935.6504,17936.6504,17929.8496,17935.75,0.0
"=""30-01-23""",11:29:00,FINNIFTY,17934.0508,17938.25,17933.5,17938.25,0.0
"=""30-01-23""",11:30:00,FINNIFTY,17938.3496,17943.5508,17937.5508,17937.5508,0.0
"=""30-01-23""",11:31:00,FINNIFTY,17936.75,17936.9004,17928.0,17929.6504,0.0
"=""30-01-23""",11:32:00,FINNIFTY,17928.9492,17938.4004,17925.75,17931.1504,0.0
"=""30-01-23""",11:33:00,FINNIFTY,17930.6504,17945.5508,17930.6504,17944.6992,0.0
"=""30-01-23""",11:34:00,FINNIFTY,17943.8496,17947.8496,17939.3008,17945.9004,0.0
"=""30-01-23""",11:35:00,FINNIFTY,17946.4004,17946.5508,17941.0996,17945.75,0.0
"=""30-01-23""",11:36:00,FINNIFTY,17947.0508,17952.0,17946.5996,17948.75,0.0
"=""30-01-23""",11:37:00,FINNIFTY,17948.1992,17948.3008,17942.8008,17946.1504,0.0
"=""30-01-23""",11:38:00,FINNIFTY,17946.0,17950.5508,17941.0,17941.75,0.0
"=""30-01-23""",11:39:00,FINNIFTY,17942.0,17944.9492,17939.4004,17940.4004,0.0
"=""30-01-23""",11:40:00,FINNIFTY,17940.4492,17944.6992,17939.5508,17944.0996,0.0
"=""30-01-23""",11:41:00,FINNIFTY,17943.8008,17948.3008,17942.5996,17946.5996,0.0
"=""30-01-23""",11:42:00,FINNIFTY,17946.3496,17953.0508,17945.5,17948.3496,0.0
"=""30-01-23""",11:43:00,FINNIFTY,17949.0,17961.1504,17944.8008,17944.8008,0.0
"=""30-01-23""",11:44:00,FINNIFTY,17945.5508,17946.5,17942.5,17946.25,0.0
"=""30-01-23""",11:45:00,FINNIFTY,17946.5,17969.1504,17942.8008,17966.25,0.0
"=""30-01-23""",11:46:00,FINNIFTY,17966.6504,17967.5996,17959.0,17962.8008,0.0
"=""30-01-23""",11:47:00,FINNIFTY,17962.0508,17963.4492,17957.5508,17962.0,0.0
"=""30-01-23""",11:48:00,FINNIFTY,17962.4004,17964.1992,17960.0,17960.8008,0.0
"=""30-01-23""",11:49:00,FINNIFTY,17960.4492,17962.8008,17958.1504,17960.5,0.0
"=""30-01-23""",11:50:00,FINNIFTY,17961.0508,17974.4004,17960.4004,17973.4004,0.0
"=""30-01-23""",11:51:00,FINNIFTY,17970.1992,17983.5,17970.1992,17982.25,0.0
"=""30-01-23""",11:52:00,FINNIFTY,17981.6504,17988.4492,17977.0,17979.0996,0.0
"=""30-01-23""",11:53:00,FINNIFTY,17978.6504,18001.4492,17977.4492,17998.8496,0.0
"=""30-01-23""",11:54:00,FINNIFTY,17998.0508,18003.1504,17992.8496,18001.0,0.0
"=""30-01-23""",11:55:00,FINNIFTY,18001.6504,18002.1504,17982.4004,17987.4004,0.0
"=""30-01-23""",11:56:00,FINNIFTY,17987.3008,17999.1504,17984.4492,17990.5,0.0
"=""30-01-23""",11:57:00,FINNIFTY,17990.4004,17991.8496,17978.9004,17981.6504,0.0
"=""30-01-23""",11:58:00,FINNIFTY,17980.1992,17982.9492,17976.8496,17979.3008,0.0
"=""30-01-23""",11:59:00,FINNIFTY,17979.3496,17997.1504,17977.75,17995.6504,0.0
"=""30-01-23""",12:00:00,FINNIFTY,17996.4492,17997.3496,17980.6992,17981.5996,0.0
"=""30-01-23""",12:01:00,FINNIFTY,17981.6504,17981.9492,17973.5996,17978.9492,0.0
"=""30-01-23""",12:02:00,FINNIFTY,17978.4492,17983.0996,17976.0996,17976.6504,0.0
"=""30-01-23""",12:03:00,FINNIFTY,17976.25,17981.6992,17976.1992,17980.5508,0.0
"=""30-01-23""",12:04:00,FINNIFTY,17980.9004,17995.4492,17980.9004,17993.6992,0.0
