date,time,symbol,open,high,low,close,volume
"=""22-04-24""",14:05:00,FINNIFTY,21305.35,21306.25,21302.0,21304.55,0.0
"=""22-04-24""",14:06:00,FINNIFTY,21304.65,21305.2,21299.45,21302.35,0.0
"=""22-04-24""",14:07:00,FINNIFTY,21302.4,21303.95,21299.2,21299.65,0.0
"=""22-04-24""",14:08:00,FINNIFTY,21299.8,21303.05,21297.45,21303.05,0.0
"=""22-04-24""",14:09:00,FINNIFTY,21303.05,21306.5,21300.6,21303.55,0.0
"=""22-04-24""",14:10:00,FINNIFTY,21302.95,21305.0,21296.9,21297.5,0.0
"=""22-04-24""",14:11:00,FINNIFTY,21297.7,21300.5,21296.8,21298.0,0.0
"=""22-04-24""",14:12:00,FINNIFTY,21298.55,21299.75,21293.15,21296.25,0.0
"=""22-04-24""",14:13:00,FINNIFTY,21295.85,21299.4,21294.0,21297.6,0.0
"=""22-04-24""",14:14:00,FINNIFTY,21297.4,21299.4,21289.45,21294.85,0.0
"=""22-04-24""",14:15:00,FINNIFTY,21293.5,21299.6,21283.8,21295.55,0.0
"=""22-04-24""",14:16:00,FINNIFTY,21295.3,21301.1,21292.75,21296.0,0.0
"=""22-04-24""",14:17:00,FINNIFTY,21296.55,21300.2,21291.4,21296.75,0.0
"=""22-04-24""",14:18:00,FINNIFTY,21296.4,21296.85,21289.05,21289.05,0.0
"=""22-04-24""",14:19:00,FINNIFTY,21289.15,21292.85,21285.75,21291.8,0.0
"=""22-04-24""",14:20:00,FINNIFTY,21292.3,21296.9,21290.8,21291.85,0.0
"=""22-04-24""",14:21:00,FINNIFTY,21292.15,21293.45,21285.9,21287.6,0.0
"=""22-04-24""",14:22:00,FINNIFTY,21287.7,21292.0,21286.65,21290.3,0.0
"=""22-04-24""",14:23:00,FINNIFTY,21290.3,21292.45,21278.35,21279.3,0.0
"=""22-04-24""",14:24:00,FINNIFTY,21279.8,21282.95,21278.35,21282.3,0.0
"=""22-04-24""",14:25:00,FINNIFTY,21283.95,21285.3,21279.25,21280.55,0.0
"=""22-04-24""",14:26:00,FINNIFTY,21281.05,21285.9,21279.8,21284.25,0.0
"=""22-04-24""",14:27:00,FINNIFTY,21282.7,21294.1,21282.7,21293.25,0.0
"=""22-04-24""",14:28:00,FINNIFTY,21291.85,21291.85,21273.3,21274.85,0.0
"=""22-04-24""",14:29:00,FINNIFTY,21274.75,21278.15,21270.65,21272.7,0.0
"=""22-04-24""",14:30:00,FINNIFTY,21275.0,21275.45,21268.7,21272.55,0.0
"=""22-04-24""",14:31:00,FINNIFTY,21272.3,21274.8,21267.45,21269.45,0.0
"=""22-04-24""",14:32:00,FINNIFTY,21269.45,21278.0,21268.95,21277.5,0.0
"=""22-04-24""",14:33:00,FINNIFTY,21277.05,21283.75,21275.7,21279.65,0.0
"=""22-04-24""",14:34:00,FINNIFTY,21278.5,21286.4,21277.95,21284.6,0.0
"=""22-04-24""",14:35:00,FINNIFTY,21285.5,21293.7,21284.25,21288.75,0.0
"=""22-04-24""",14:36:00,FINNIFTY,21288.9,21292.2,21286.3,21288.25,0.0
"=""22-04-24""",14:37:00,FINNIFTY,21288.25,21291.75,21286.55,21290.35,0.0
"=""22-04-24""",14:38:00,FINNIFTY,21290.45,21297.8,21288.4,21296.15,0.0
"=""22-04-24""",14:39:00,FINNIFTY,21296.45,21296.55,21292.2,21293.1,0.0
"=""22-04-24""",14:40:00,FINNIFTY,21293.95,21307.85,21291.4,21307.85,0.0
"=""22-04-24""",14:41:00,FINNIFTY,21308.0,21326.7,21301.3,21322.3,0.0
"=""22-04-24""",14:42:00,FINNIFTY,21322.75,21333.15,21319.25,21331.7,0.0
"=""22-04-24""",14:43:00,FINNIFTY,21330.4,21334.05,21318.8,21323.25,0.0
"=""22-04-24""",14:44:00,FINNIFTY,21321.7,21333.55,21320.85,21332.55,0.0
"=""22-04-24""",14:45:00,FINNIFTY,21332.8,21334.8,21325.25,21325.25,0.0
"=""22-04-24""",14:46:00,FINNIFTY,21325.4,21334.25,21321.95,21334.25,0.0
"=""22-04-24""",14:47:00,FINNIFTY,21334.15,21336.85,21323.8,21326.45,0.0
"=""22-04-24""",14:48:00,FINNIFTY,21326.7,21327.65,21316.35,21321.15,0.0
"=""22-04-24""",14:49:00,FINNIFTY,21326.4,21334.0,21318.85,21331.4,0.0
"=""22-04-24""",14:50:00,FINNIFTY,21332.65,21334.15,21323.7,21323.7,0.0
"=""22-04-24""",14:51:00,FINNIFTY,21325.7,21331.65,21321.35,21325.55,0.0
"=""22-04-24""",14:52:00,FINNIFTY,21326.75,21329.15,21323.6,21326.8,0.0
"=""22-04-24""",14:53:00,FINNIFTY,21328.25,21328.25,21322.45,21323.5,0.0
"=""22-04-24""",14:54:00,FINNIFTY,21321.85,21323.3,21310.1,21311.25,0.0
"=""22-04-24""",14:55:00,FINNIFTY,21309.65,21314.0,21308.4,21311.15,0.0
"=""22-04-24""",14:56:00,FINNIFTY,21310.65,21310.95,21300.75,21307.2,0.0
"=""22-04-24""",14:57:00,FINNIFTY,21303.95,21317.85,21302.95,21311.7,0.0
"=""22-04-24""",14:58:00,FINNIFTY,21309.7,21312.5,21299.45,21302.3,0.0
"=""22-04-24""",14:59:00,FINNIFTY,21302.0,21306.85,21299.6,21300.25,0.0
"=""22-04-24""",15:00:00,FINNIFTY,21300.4,21309.35,21299.55,21308.2,0.0
"=""22-04-24""",15:01:00,FINNIFTY,21308.5,21313.0,21303.75,21310.6,0.0
"=""22-04-24""",15:02:00,FINNIFTY,21309.85,21312.45,21306.75,21309.8,0.0
"=""22-04-24""",15:03:00,FINNIFTY,21310.0,21314.4,21308.4,21310.3,0.0
"=""22-04-24""",15:04:00,FINNIFTY,21310.9,21318.25,21310.1,21316.0,0.0
"=""22-04-24""",15:05:00,FINNIFTY,21316.45,21319.0,21314.55,21317.95,0.0
"=""22-04-24""",15:06:00,FINNIFTY,21317.35,21330.05,21316.25,21329.75,0.0
"=""22-04-24""",15:07:00,FINNIFTY,21329.2,21329.5,21323.0,21324.95,0.0
"=""22-04-24""",15:08:00,FINNIFTY,21325.05,21328.6,21323.55,21323.9,0.0
"=""22-04-24""",15:09:00,FINNIFTY,21324.05,21326.5,21319.0,21325.85,0.0
"=""22-04-24""",15:10:00,FINNIFTY,21324.8,21325.15,21319.8,21320.8,0.0
"=""22-04-24""",15:11:00,FINNIFTY,21320.55,21328.15,21320.55,21323.85,0.0
"=""22-04-24""",15:12:00,FINNIFTY,21324.6,21335.8,21323.85,21334.7,0.0
"=""22-04-24""",15:13:00,FINNIFTY,21334.35,21337.05,21329.9,21333.25,0.0
"=""22-04-24""",15:14:00,FINNIFTY,21333.65,21340.9,21331.95,21338.45,0.0
"=""22-04-24""",15:15:00,FINNIFTY,21339.5,21339.5,21325.6,21329.5,0.0
"=""22-04-24""",15:16:00,FINNIFTY,21329.3,21330.0,21322.15,21327.05,0.0
"=""22-04-24""",15:17:00,FINNIFTY,21326.95,21331.6,21324.95,21326.65,0.0
"=""22-04-24""",15:18:00,FINNIFTY,21327.6,21330.15,21320.85,21324.75,0.0
"=""22-04-24""",15:19:00,FINNIFTY,21323.95,21328.95,21322.4,21325.8,0.0
"=""22-04-24""",15:20:00,FINNIFTY,21324.5,21326.2,21316.7,21322.25,0.0
"=""22-04-24""",15:21:00,FINNIFTY,21323.8,21327.1,21321.35,21325.7,0.0
"=""22-04-24""",15:22:00,FINNIFTY,21325.6,21333.95,21322.85,21331.45,0.0
"=""22-04-24""",15:23:00,FINNIFTY,21331.85,21333.65,21329.5,21333.55,0.0
"=""22-04-24""",15:24:00,FINNIFTY,21333.05,21343.6,21332.0,21338.3,0.0
"=""22-04-24""",15:25:00,FINNIFTY,21337.45,21343.95,21335.75,21336.75,0.0
"=""22-04-24""",15:26:00,FINNIFTY,21336.85,21347.55,21334.6,21342.8,0.0
"=""22-04-24""",15:27:00,FINNIFTY,21342.3,21354.7,21342.05,21350.2,0.0
"=""22-04-24""",15:28:00,FINNIFTY,21350.6,21357.15,21345.3,21354.95,0.0
"=""22-04-24""",15:29:00,FINNIFTY,21354.65,21356.95,21343.05,21347.9,0.0
"=""23-04-24""",09:15:00,FINNIFTY,21476.0,21477.25,21374.69921875,21393.45,0.0
"=""23-04-24""",09:16:00,FINNIFTY,21392.15,21406.15,21392.15,21399.9,0.0
"=""23-04-24""",09:17:00,FINNIFTY,21395.0,21400.8,21379.15,21385.05,0.0
"=""23-04-24""",09:18:00,FINNIFTY,21385.9,21397.4,21380.95,21395.8,0.0
"=""23-04-24""",09:19:00,FINNIFTY,21394.15,21399.35,21385.05,21387.6,0.0
"=""23-04-24""",09:20:00,FINNIFTY,21386.35,21397.45,21385.6,21391.7,0.0
"=""23-04-24""",09:21:00,FINNIFTY,21392.25,21401.6,21374.349609375,21388.85,0.0
"=""23-04-24""",09:22:00,FINNIFTY,21390.15,21395.55,21386.2,21389.85,0.0
"=""23-04-24""",09:23:00,FINNIFTY,21391.85,21393.8,21356.849609375,21365.25,0.0
"=""23-04-24""",09:24:00,FINNIFTY,21367.8,21370.6,21359.25,21368.85,0.0
"=""23-04-24""",09:25:00,FINNIFTY,21364.5,21367.7,21358.45,21360.0,0.0
"=""23-04-24""",09:26:00,FINNIFTY,21358.4,21392.65,21355.349609375,21380.45,0.0
"=""23-04-24""",09:27:00,FINNIFTY,21381.95,21385.8,21369.75,21371.55,0.0
"=""23-04-24""",09:28:00,FINNIFTY,21371.55,21372.75,21361.3,21362.6,0.0
"=""23-04-24""",09:29:00,FINNIFTY,21364.85,21367.45,21360.2,21365.75,0.0
"=""23-04-24""",09:30:00,FINNIFTY,21366.2,21372.8,21365.2,21372.8,0.0
"=""23-04-24""",09:31:00,FINNIFTY,21371.7,21371.7,21354.599609375,21363.35,0.0
"=""23-04-24""",09:32:00,FINNIFTY,21363.1,21381.75,21363.1,21368.4,0.0
"=""23-04-24""",09:33:00,FINNIFTY,21367.25,21373.15,21365.8,21370.85,0.0
"=""23-04-24""",09:34:00,FINNIFTY,21369.55,21371.75,21360.25,21365.2,0.0
"=""23-04-24""",09:35:00,FINNIFTY,21362.2,21366.35,21360.65,21361.5,0.0
"=""23-04-24""",09:36:00,FINNIFTY,21361.95,21363.35,21355.35,21357.15,0.0
"=""23-04-24""",09:37:00,FINNIFTY,21357.2,21360.5,21348.349609375,21354.75,0.0
"=""23-04-24""",09:38:00,FINNIFTY,21354.05,21365.75,21352.5,21360.95,0.0
"=""23-04-24""",09:39:00,FINNIFTY,21363.45,21368.5,21361.8,21365.9,0.0
"=""23-04-24""",09:40:00,FINNIFTY,21365.4,21367.9,21361.0,21362.65,0.0
"=""23-04-24""",09:41:00,FINNIFTY,21362.65,21364.95,21357.3,21362.15,0.0
"=""23-04-24""",09:42:00,FINNIFTY,21362.9,21365.45,21358.55,21358.95,0.0
"=""23-04-24""",09:43:00,FINNIFTY,21358.85,21363.7,21353.9,21353.9,0.0
"=""23-04-24""",09:44:00,FINNIFTY,21354.85,21362.2,21352.95,21354.75,0.0
"=""23-04-24""",09:45:00,FINNIFTY,21355.2,21356.05,21349.6,21352.15,0.0
"=""23-04-24""",09:46:00,FINNIFTY,21353.4,21353.4,21335.94921875,21342.6,0.0
"=""23-04-24""",09:47:00,FINNIFTY,21342.65,21344.95,21334.0,21341.25,0.0
"=""23-04-24""",09:48:00,FINNIFTY,21341.1,21342.15,21334.6,21335.9,0.0
"=""23-04-24""",09:49:00,FINNIFTY,21336.0,21344.35,21335.1,21343.9,0.0
"=""23-04-24""",09:50:00,FINNIFTY,21345.2,21353.55,21340.3,21349.45,0.0
"=""23-04-24""",09:51:00,FINNIFTY,21351.15,21352.5,21344.45,21347.6,0.0
"=""23-04-24""",09:52:00,FINNIFTY,21346.9,21355.1,21344.8,21353.55,0.0
"=""23-04-24""",09:53:00,FINNIFTY,21354.1,21359.05,21350.95,21352.75,0.0
"=""23-04-24""",09:54:00,FINNIFTY,21351.1,21356.15,21343.8,21343.8,0.0
"=""23-04-24""",09:55:00,FINNIFTY,21344.65,21348.4,21339.7,21345.6,0.0
"=""23-04-24""",09:56:00,FINNIFTY,21344.5,21351.25,21342.2,21347.95,0.0
"=""23-04-24""",09:57:00,FINNIFTY,21348.95,21351.5,21346.55,21347.75,0.0
"=""23-04-24""",09:58:00,FINNIFTY,21349.2,21360.1,21342.65,21360.1,0.0
"=""23-04-24""",09:59:00,FINNIFTY,21359.35,21359.8,21354.55,21356.75,0.0
"=""23-04-24""",10:00:00,FINNIFTY,21357.35,21365.7,21356.75,21365.0,0.0
"=""23-04-24""",10:01:00,FINNIFTY,21364.6,21370.7,21364.2,21368.85,0.0
"=""23-04-24""",10:02:00,FINNIFTY,21368.7,21372.95,21368.5,21368.85,0.0
"=""23-04-24""",10:03:00,FINNIFTY,21369.0,21372.05,21365.75,21371.35,0.0
"=""23-04-24""",10:04:00,FINNIFTY,21371.25,21373.35,21367.15,21368.25,0.0
"=""23-04-24""",10:05:00,FINNIFTY,21368.95,21374.2,21364.25,21371.1,0.0
"=""23-04-24""",10:06:00,FINNIFTY,21372.75,21372.75,21367.4,21367.95,0.0
"=""23-04-24""",10:07:00,FINNIFTY,21368.95,21375.9,21368.5,21369.25,0.0
"=""23-04-24""",10:08:00,FINNIFTY,21369.25,21374.0,21368.4,21368.95,0.0
"=""23-04-24""",10:09:00,FINNIFTY,21369.0,21375.2,21368.05,21368.05,0.0
"=""23-04-24""",10:10:00,FINNIFTY,21368.1,21370.35,21364.65,21367.15,0.0
"=""23-04-24""",10:11:00,FINNIFTY,21367.95,21368.35,21357.15,21359.2,0.0
"=""23-04-24""",10:12:00,FINNIFTY,21359.5,21361.8,21355.5,21356.95,0.0
"=""23-04-24""",10:13:00,FINNIFTY,21357.7,21366.2,21356.15,21363.25,0.0
"=""23-04-24""",10:14:00,FINNIFTY,21363.8,21372.35,21361.4,21368.5,0.0
"=""23-04-24""",10:15:00,FINNIFTY,21369.0,21372.45,21366.45,21368.9,0.0
"=""23-04-24""",10:16:00,FINNIFTY,21368.2,21369.3,21364.45,21365.8,0.0
"=""23-04-24""",10:17:00,FINNIFTY,21366.0,21379.2,21366.0,21371.25,0.0
"=""23-04-24""",10:18:00,FINNIFTY,21371.65,21372.65,21364.85,21366.2,0.0
"=""23-04-24""",10:19:00,FINNIFTY,21367.3,21367.85,21363.65,21365.4,0.0
"=""23-04-24""",10:20:00,FINNIFTY,21365.2,21365.75,21360.65,21363.65,0.0
"=""23-04-24""",10:21:00,FINNIFTY,21364.6,21365.35,21357.4,21358.75,0.0
"=""23-04-24""",10:22:00,FINNIFTY,21358.5,21367.35,21356.7,21362.85,0.0
"=""23-04-24""",10:23:00,FINNIFTY,21362.45,21365.7,21361.35,21365.45,0.0
"=""23-04-24""",10:24:00,FINNIFTY,21365.2,21369.3,21359.7,21369.15,0.0
"=""23-04-24""",10:25:00,FINNIFTY,21369.45,21369.45,21365.0,21365.5,0.0
"=""23-04-24""",10:26:00,FINNIFTY,21365.05,21365.55,21351.3,21353.5,0.0
"=""23-04-24""",10:27:00,FINNIFTY,21352.95,21358.6,21350.25,21354.2,0.0
"=""23-04-24""",10:28:00,FINNIFTY,21355.0,21356.2,21351.55,21351.55,0.0
"=""23-04-24""",10:29:00,FINNIFTY,21351.55,21352.65,21333.44921875,21344.5,0.0
"=""23-04-24""",10:30:00,FINNIFTY,21343.2,21347.45,21339.8,21343.1,0.0
"=""23-04-24""",10:31:00,FINNIFTY,21344.05,21346.15,21339.85,21345.2,0.0
"=""23-04-24""",10:32:00,FINNIFTY,21345.2,21346.1,21343.0,21343.65,0.0
"=""23-04-24""",10:33:00,FINNIFTY,21344.1,21345.25,21339.75,21343.2,0.0
"=""23-04-24""",10:34:00,FINNIFTY,21343.65,21346.05,21339.7,21345.45,0.0
"=""23-04-24""",10:35:00,FINNIFTY,21345.45,21345.95,21340.15,21343.15,0.0
"=""23-04-24""",10:36:00,FINNIFTY,21343.5,21345.0,21341.75,21344.5,0.0
"=""23-04-24""",10:37:00,FINNIFTY,21344.15,21349.45,21343.65,21347.55,0.0
"=""23-04-24""",10:38:00,FINNIFTY,21347.25,21350.0,21346.6,21349.15,0.0
"=""23-04-24""",10:39:00,FINNIFTY,21348.85,21352.9,21347.35,21351.6,0.0
"=""23-04-24""",10:40:00,FINNIFTY,21352.85,21354.45,21338.8,21341.35,0.0
"=""23-04-24""",10:41:00,FINNIFTY,21341.6,21344.1,21333.30078125,21336.05,0.0
"=""23-04-24""",10:42:00,FINNIFTY,21335.25,21338.8,21332.19921875,21333.1,0.0
"=""23-04-24""",10:43:00,FINNIFTY,21332.75,21342.05,21332.65,21338.1,0.0
"=""23-04-24""",10:44:00,FINNIFTY,21337.5,21339.85,21327.599609375,21328.4,0.0
"=""23-04-24""",10:45:00,FINNIFTY,21328.85,21336.8,21328.4,21335.1,0.0
"=""23-04-24""",10:46:00,FINNIFTY,21333.7,21338.35,21333.2,21336.0,0.0
"=""23-04-24""",10:47:00,FINNIFTY,21335.8,21337.6,21330.15,21334.5,0.0
"=""23-04-24""",10:48:00,FINNIFTY,21332.75,21335.5,21327.5,21327.65,0.0
"=""23-04-24""",10:49:00,FINNIFTY,21327.3,21329.55,21321.25,21323.25,0.0
"=""23-04-24""",10:50:00,FINNIFTY,21325.0,21328.85,21320.900390625,21328.05,0.0
"=""23-04-24""",10:51:00,FINNIFTY,21326.45,21331.75,21326.4,21330.1,0.0
"=""23-04-24""",10:52:00,FINNIFTY,21331.2,21335.45,21328.7,21334.45,0.0
"=""23-04-24""",10:53:00,FINNIFTY,21334.35,21337.3,21329.9,21330.7,0.0
"=""23-04-24""",10:54:00,FINNIFTY,21332.75,21336.0,21330.4,21331.75,0.0
"=""23-04-24""",10:55:00,FINNIFTY,21332.3,21337.9,21331.0,21336.55,0.0
"=""23-04-24""",10:56:00,FINNIFTY,21336.05,21339.3,21335.3,21337.2,0.0
"=""23-04-24""",10:57:00,FINNIFTY,21337.45,21340.2,21336.3,21339.45,0.0
"=""23-04-24""",10:58:00,FINNIFTY,21339.65,21346.45,21339.65,21339.95,0.0
"=""23-04-24""",10:59:00,FINNIFTY,21340.85,21341.95,21335.95,21337.7,0.0
"=""23-04-24""",11:00:00,FINNIFTY,21337.5,21341.4,21335.6,21338.25,0.0
"=""23-04-24""",11:01:00,FINNIFTY,21335.75,21340.15,21335.75,21338.1,0.0
"=""23-04-24""",11:02:00,FINNIFTY,21338.1,21338.1,21331.8,21335.0,0.0
"=""23-04-24""",11:03:00,FINNIFTY,21335.45,21335.8,21329.95,21332.8,0.0
"=""23-04-24""",11:04:00,FINNIFTY,21332.95,21339.85,21328.5,21329.05,0.0
"=""23-04-24""",11:05:00,FINNIFTY,21328.6,21336.0,21328.6,21333.8,0.0
"=""23-04-24""",11:06:00,FINNIFTY,21334.65,21337.05,21333.4,21335.2,0.0
"=""23-04-24""",11:07:00,FINNIFTY,21336.4,21344.9,21336.35,21343.55,0.0
"=""23-04-24""",11:08:00,FINNIFTY,21344.1,21347.1,21339.45,21340.8,0.0
"=""23-04-24""",11:09:00,FINNIFTY,21341.8,21345.05,21340.4,21342.5,0.0
"=""23-04-24""",11:10:00,FINNIFTY,21342.0,21349.65,21342.0,21345.45,0.0
"=""23-04-24""",11:11:00,FINNIFTY,21344.3,21344.55,21338.1,21342.7,0.0
"=""23-04-24""",11:12:00,FINNIFTY,21341.6,21342.8,21336.05,21337.25,0.0
"=""23-04-24""",11:13:00,FINNIFTY,21336.85,21352.7,21335.8,21348.95,0.0
"=""23-04-24""",11:14:00,FINNIFTY,21350.1,21351.75,21344.3,21346.3,0.0
"=""23-04-24""",11:15:00,FINNIFTY,21346.8,21356.95,21344.25,21350.95,0.0
"=""23-04-24""",11:16:00,FINNIFTY,21352.65,21353.35,21347.45,21351.65,0.0
"=""23-04-24""",11:17:00,FINNIFTY,21350.75,21356.85,21348.85,21353.8,0.0
"=""23-04-24""",11:18:00,FINNIFTY,21355.95,21357.05,21350.8,21350.95,0.0
"=""23-04-24""",11:19:00,FINNIFTY,21353.5,21355.3,21349.9,21352.6,0.0
"=""23-04-24""",11:20:00,FINNIFTY,21354.5,21355.75,21348.6,21352.05,0.0
"=""23-04-24""",11:21:00,FINNIFTY,21355.05,21356.6,21349.45,21351.5,0.0
"=""23-04-24""",11:22:00,FINNIFTY,21351.5,21357.75,21350.15,21353.6,0.0
"=""23-04-24""",11:23:00,FINNIFTY,21355.35,21358.2,21352.35,21357.05,0.0
"=""23-04-24""",11:24:00,FINNIFTY,21356.75,21365.3,21354.8,21361.7,0.0
"=""23-04-24""",11:25:00,FINNIFTY,21359.6,21360.7,21354.15,21358.4,0.0
"=""23-04-24""",11:26:00,FINNIFTY,21358.35,21361.15,21354.1,21355.5,0.0
"=""23-04-24""",11:27:00,FINNIFTY,21353.55,21358.15,21352.25,21353.85,0.0
"=""23-04-24""",11:28:00,FINNIFTY,21353.7,21357.85,21350.45,21356.3,0.0
"=""23-04-24""",11:29:00,FINNIFTY,21355.2,21361.85,21354.55,21358.8,0.0
"=""23-04-24""",11:30:00,FINNIFTY,21358.5,21363.85,21357.35,21359.55,0.0
"=""23-04-24""",11:31:00,FINNIFTY,21360.05,21361.3,21352.35,21354.65,0.0
"=""23-04-24""",11:32:00,FINNIFTY,21353.95,21359.35,21352.95,21356.5,0.0
"=""23-04-24""",11:33:00,FINNIFTY,21357.0,21360.3,21352.8,21355.3,0.0
"=""23-04-24""",11:34:00,FINNIFTY,21356.25,21358.2,21352.8,21353.45,0.0
"=""23-04-24""",11:35:00,FINNIFTY,21354.75,21358.3,21352.4,21352.8,0.0
"=""23-04-24""",11:36:00,FINNIFTY,21353.05,21355.75,21350.8,21352.5,0.0
"=""23-04-24""",11:37:00,FINNIFTY,21352.9,21356.2,21348.5,21349.85,0.0
"=""23-04-24""",11:38:00,FINNIFTY,21350.45,21354.55,21349.3,21352.45,0.0
"=""23-04-24""",11:39:00,FINNIFTY,21353.95,21354.35,21349.65,21351.95,0.0
"=""23-04-24""",11:40:00,FINNIFTY,21351.85,21356.5,21351.1,21355.3,0.0
"=""23-04-24""",11:41:00,FINNIFTY,21355.4,21355.5,21348.95,21353.25,0.0
"=""23-04-24""",11:42:00,FINNIFTY,21354.35,21357.5,21353.15,21355.4,0.0
"=""23-04-24""",11:43:00,FINNIFTY,21355.2,21357.6,21351.15,21355.75,0.0
"=""23-04-24""",11:44:00,FINNIFTY,21356.2,21358.55,21353.9,21354.9,0.0
"=""23-04-24""",11:45:00,FINNIFTY,21356.3,21361.15,21353.2,21354.1,0.0
"=""23-04-24""",11:46:00,FINNIFTY,21354.0,21358.25,21352.7,21355.8,0.0
"=""23-04-24""",11:47:00,FINNIFTY,21357.8,21357.8,21348.45,21348.55,0.0
"=""23-04-24""",11:48:00,FINNIFTY,21349.3,21351.85,21343.95,21346.5,0.0
"=""23-04-24""",11:49:00,FINNIFTY,21346.3,21347.45,21342.15,21345.65,0.0
"=""23-04-24""",11:50:00,FINNIFTY,21345.7,21351.8,21344.8,21349.65,0.0
"=""23-04-24""",11:51:00,FINNIFTY,21350.55,21353.0,21348.95,21350.35,0.0
"=""23-04-24""",11:52:00,FINNIFTY,21351.45,21352.0,21347.95,21350.0,0.0
"=""23-04-24""",11:53:00,FINNIFTY,21350.4,21352.4,21347.75,21351.5,0.0
"=""23-04-24""",11:54:00,FINNIFTY,21351.65,21354.15,21348.4,21352.4,0.0
"=""23-04-24""",11:55:00,FINNIFTY,21352.05,21355.65,21351.0,21354.55,0.0
"=""23-04-24""",11:56:00,FINNIFTY,21354.25,21356.4,21351.35,21353.95,0.0
"=""23-04-24""",11:57:00,FINNIFTY,21354.65,21358.0,21353.0,21354.8,0.0
"=""23-04-24""",11:58:00,FINNIFTY,21354.75,21355.95,21349.75,21355.15,0.0
"=""23-04-24""",11:59:00,FINNIFTY,21353.55,21358.35,21352.95,21356.5,0.0
"=""23-04-24""",12:00:00,FINNIFTY,21355.8,21362.95,21354.05,21359.7,0.0
"=""23-04-24""",12:01:00,FINNIFTY,21358.05,21360.4,21354.35,21358.1,0.0
"=""23-04-24""",12:02:00,FINNIFTY,21357.5,21358.8,21354.9,21356.8,0.0
"=""23-04-24""",12:03:00,FINNIFTY,21357.0,21357.0,21350.95,21352.15,0.0
"=""23-04-24""",12:04:00,FINNIFTY,21350.15,21354.7,21348.45,21351.35,0.0
"=""23-04-24""",12:05:00,FINNIFTY,21352.0,21357.25,21349.3,21353.25,0.0
"=""23-04-24""",12:06:00,FINNIFTY,21349.85,21359.15,21349.2,21358.45,0.0
"=""23-04-24""",12:07:00,FINNIFTY,21358.6,21360.1,21353.05,21358.0,0.0
"=""23-04-24""",12:08:00,FINNIFTY,21356.6,21358.3,21353.6,21354.95,0.0
"=""23-04-24""",12:09:00,FINNIFTY,21354.95,21362.3,21351.05,21362.05,0.0
"=""23-04-24""",12:10:00,FINNIFTY,21362.2,21365.0,21357.4,21364.5,0.0
"=""23-04-24""",12:11:00,FINNIFTY,21363.1,21371.5,21359.65,21369.5,0.0
"=""23-04-24""",12:12:00,FINNIFTY,21370.7,21371.2,21365.5,21369.7,0.0
"=""23-04-24""",12:13:00,FINNIFTY,21371.05,21374.2,21366.0,21370.8,0.0
"=""23-04-24""",12:14:00,FINNIFTY,21372.0,21372.0,21366.55,21369.2,0.0
"=""23-04-24""",12:15:00,FINNIFTY,21369.4,21373.4,21365.9,21371.2,0.0
"=""23-04-24""",12:16:00,FINNIFTY,21370.8,21373.75,21362.75,21367.35,0.0
"=""23-04-24""",12:17:00,FINNIFTY,21368.0,21370.85,21363.0,21367.3,0.0
"=""23-04-24""",12:18:00,FINNIFTY,21368.6,21374.25,21365.05,21371.9,0.0
"=""23-04-24""",12:19:00,FINNIFTY,21371.65,21373.25,21365.85,21369.25,0.0
"=""23-04-24""",12:20:00,FINNIFTY,21370.6,21371.95,21365.35,21370.7,0.0
"=""23-04-24""",12:21:00,FINNIFTY,21371.45,21375.9,21365.6,21367.6,0.0
"=""23-04-24""",12:22:00,FINNIFTY,21370.55,21374.15,21366.5,21371.85,0.0
"=""23-04-24""",12:23:00,FINNIFTY,21371.95,21376.25,21367.6,21370.6,0.0
"=""23-04-24""",12:24:00,FINNIFTY,21369.7,21375.25,21366.15,21373.15,0.0
"=""23-04-24""",12:25:00,FINNIFTY,21372.15,21373.8,21366.25,21370.1,0.0
"=""23-04-24""",12:26:00,FINNIFTY,21370.05,21374.1,21364.85,21373.85,0.0
"=""23-04-24""",12:27:00,FINNIFTY,21372.45,21374.7,21365.95,21370.6,0.0
"=""23-04-24""",12:28:00,FINNIFTY,21370.55,21371.55,21365.95,21369.65,0.0
"=""23-04-24""",12:29:00,FINNIFTY,21369.55,21369.55,21360.6,21363.65,0.0
"=""23-04-24""",12:30:00,FINNIFTY,21362.95,21366.55,21358.05,21362.6,0.0
"=""23-04-24""",12:31:00,FINNIFTY,21362.3,21364.65,21358.25,21363.2,0.0
"=""23-04-24""",12:32:00,FINNIFTY,21363.75,21367.8,21359.55,21367.8,0.0
"=""23-04-24""",12:33:00,FINNIFTY,21367.75,21368.75,21362.85,21365.95,0.0
"=""23-04-24""",12:34:00,FINNIFTY,21365.5,21366.5,21360.7,21362.85,0.0
"=""23-04-24""",12:35:00,FINNIFTY,21363.05,21366.3,21357.5,21363.05,0.0
"=""23-04-24""",12:36:00,FINNIFTY,21362.85,21365.45,21356.35,21360.3,0.0
"=""23-04-24""",12:37:00,FINNIFTY,21360.0,21364.75,21357.4,21360.7,0.0
"=""23-04-24""",12:38:00,FINNIFTY,21360.8,21366.15,21359.55,21366.0,0.0
"=""23-04-24""",12:39:00,FINNIFTY,21366.8,21367.5,21360.75,21364.4,0.0
