date,time,symbol,open,high,low,close,volume
"=""15-04-25""",14:05:00,FINNIFTY,25267.25,25269.7,25264.9,25267.45,0.0
"=""15-04-25""",14:06:00,FINNIFTY,25267.1,25270.75,25266.1,25269.1,0.0
"=""15-04-25""",14:07:00,FINNIFTY,25269.35,25271.35,25266.5,25266.75,0.0
"=""15-04-25""",14:08:00,FINNIFTY,25266.55,25268.85,25263.1,25265.45,0.0
"=""15-04-25""",14:09:00,FINNIFTY,25265.7,25267.45,25257.55,25257.55,0.0
"=""15-04-25""",14:10:00,FINNIFTY,25257.65,25260.95,25255.2,25258.85,0.0
"=""15-04-25""",14:11:00,FINNIFTY,25257.05,25261.0,25251.7,25251.95,0.0
"=""15-04-25""",14:12:00,FINNIFTY,25251.25,25261.6,25250.9,25259.3,0.0
"=""15-04-25""",14:13:00,FINNIFTY,25258.5,25261.9,25256.9,25256.9,0.0
"=""15-04-25""",14:14:00,FINNIFTY,25256.95,25269.45,25256.95,25267.95,0.0
"=""15-04-25""",14:15:00,FINNIFTY,25268.0,25271.4,25265.3,25266.8,0.0
"=""15-04-25""",14:16:00,FINNIFTY,25266.4,25269.2,25264.7,25268.85,0.0
"=""15-04-25""",14:17:00,FINNIFTY,25268.5,25269.6,25261.25,25264.85,0.0
"=""15-04-25""",14:18:00,FINNIFTY,25265.25,25267.55,25259.4,25262.5,0.0
"=""15-04-25""",14:19:00,FINNIFTY,25262.05,25266.8,25262.05,25264.7,0.0
"=""15-04-25""",14:20:00,FINNIFTY,25264.25,25267.0,25257.25,25258.3,0.0
"=""15-04-25""",14:21:00,FINNIFTY,25258.4,25259.4,25255.35,25258.35,0.0
"=""15-04-25""",14:22:00,FINNIFTY,25258.45,25266.3,25257.8,25262.95,0.0
"=""15-04-25""",14:23:00,FINNIFTY,25263.8,25269.05,25261.55,25262.35,0.0
"=""15-04-25""",14:24:00,FINNIFTY,25265.8,25266.1,25254.65,25255.5,0.0
"=""15-04-25""",14:25:00,FINNIFTY,25256.65,25263.45,25252.85,25261.8,0.0
"=""15-04-25""",14:26:00,FINNIFTY,25261.7,25264.2,25258.3,25258.6,0.0
"=""15-04-25""",14:27:00,FINNIFTY,25258.5,25259.4,25251.85,25255.5,0.0
"=""15-04-25""",14:28:00,FINNIFTY,25254.4,25257.05,25248.9,25250.45,0.0
"=""15-04-25""",14:29:00,FINNIFTY,25250.85,25255.65,25248.45,25251.5,0.0
"=""15-04-25""",14:30:00,FINNIFTY,25251.6,25251.6,25244.55,25249.65,0.0
"=""15-04-25""",14:31:00,FINNIFTY,25249.3,25251.85,25239.9,25240.8,0.0
"=""15-04-25""",14:32:00,FINNIFTY,25241.95,25249.3,25241.55,25244.8,0.0
"=""15-04-25""",14:33:00,FINNIFTY,25245.0,25245.7,25242.0,25243.4,0.0
"=""15-04-25""",14:34:00,FINNIFTY,25243.05,25248.2,25243.05,25245.9,0.0
"=""15-04-25""",14:35:00,FINNIFTY,25246.15,25252.2,25246.15,25250.2,0.0
"=""15-04-25""",14:36:00,FINNIFTY,25250.3,25256.7,25248.05,25255.0,0.0
"=""15-04-25""",14:37:00,FINNIFTY,25255.2,25258.35,25253.9,25255.75,0.0
"=""15-04-25""",14:38:00,FINNIFTY,25256.1,25263.0,25255.8,25262.0,0.0
"=""15-04-25""",14:39:00,FINNIFTY,25262.45,25265.8,25259.2,25262.5,0.0
"=""15-04-25""",14:40:00,FINNIFTY,25262.45,25262.65,25255.45,25256.6,0.0
"=""15-04-25""",14:41:00,FINNIFTY,25257.2,25266.35,25255.15,25262.3,0.0
"=""15-04-25""",14:42:00,FINNIFTY,25261.7,25268.65,25260.05,25264.0,0.0
"=""15-04-25""",14:43:00,FINNIFTY,25263.7,25267.3,25261.15,25264.3,0.0
"=""15-04-25""",14:44:00,FINNIFTY,25262.55,25264.25,25257.1,25257.7,0.0
"=""15-04-25""",14:45:00,FINNIFTY,25258.15,25270.9,25256.8,25269.15,0.0
"=""15-04-25""",14:46:00,FINNIFTY,25268.95,25271.65,25263.4,25263.55,0.0
"=""15-04-25""",14:47:00,FINNIFTY,25261.0,25268.25,25260.35,25264.5,0.0
"=""15-04-25""",14:48:00,FINNIFTY,25265.7,25270.05,25264.0,25268.6,0.0
"=""15-04-25""",14:49:00,FINNIFTY,25267.6,25280.7,25266.95,25278.15,0.0
"=""15-04-25""",14:50:00,FINNIFTY,25277.7,25279.45,25274.95,25276.25,0.0
"=""15-04-25""",14:51:00,FINNIFTY,25276.5,25280.55,25272.95,25278.85,0.0
"=""15-04-25""",14:52:00,FINNIFTY,25278.55,25282.9,25273.55,25278.65,0.0
"=""15-04-25""",14:53:00,FINNIFTY,25278.15,25281.8,25272.8,25272.8,0.0
"=""15-04-25""",14:54:00,FINNIFTY,25273.25,25276.3,25269.65,25272.45,0.0
"=""15-04-25""",14:55:00,FINNIFTY,25273.15,25277.9,25267.45,25275.35,0.0
"=""15-04-25""",14:56:00,FINNIFTY,25274.1,25279.55,25272.6,25272.6,0.0
"=""15-04-25""",14:57:00,FINNIFTY,25273.4,25277.7,25270.6,25271.45,0.0
"=""15-04-25""",14:58:00,FINNIFTY,25271.9,25275.1,25264.3,25267.0,0.0
"=""15-04-25""",14:59:00,FINNIFTY,25267.5,25271.0,25267.0,25270.25,0.0
"=""15-04-25""",15:00:00,FINNIFTY,25270.9,25273.35,25257.25,25264.7,0.0
"=""15-04-25""",15:01:00,FINNIFTY,25264.15,25269.3,25263.15,25267.35,0.0
"=""15-04-25""",15:02:00,FINNIFTY,25268.05,25268.3,25260.85,25266.25,0.0
"=""15-04-25""",15:03:00,FINNIFTY,25266.55,25274.65,25266.05,25273.05,0.0
"=""15-04-25""",15:04:00,FINNIFTY,25272.05,25273.2,25259.2,25260.15,0.0
"=""15-04-25""",15:05:00,FINNIFTY,25258.65,25263.6,25258.6,25263.6,0.0
"=""15-04-25""",15:06:00,FINNIFTY,25263.35,25268.1,25258.9,25259.9,0.0
"=""15-04-25""",15:07:00,FINNIFTY,25259.95,25267.75,25259.25,25267.0,0.0
"=""15-04-25""",15:08:00,FINNIFTY,25266.35,25267.1,25260.15,25262.55,0.0
"=""15-04-25""",15:09:00,FINNIFTY,25260.8,25264.45,25258.85,25262.7,0.0
"=""15-04-25""",15:10:00,FINNIFTY,25262.55,25263.5,25257.1,25262.5,0.0
"=""15-04-25""",15:11:00,FINNIFTY,25263.3,25270.1,25263.05,25267.55,0.0
"=""15-04-25""",15:12:00,FINNIFTY,25266.75,25271.75,25266.0,25271.75,0.0
"=""15-04-25""",15:13:00,FINNIFTY,25271.25,25272.35,25257.85,25263.65,0.0
"=""15-04-25""",15:14:00,FINNIFTY,25262.75,25273.75,25261.35,25272.15,0.0
"=""15-04-25""",15:15:00,FINNIFTY,25272.45,25276.95,25270.05,25274.8,0.0
"=""15-04-25""",15:16:00,FINNIFTY,25275.6,25286.25,25273.45,25283.55,0.0
"=""15-04-25""",15:17:00,FINNIFTY,25283.35,25283.8,25273.15,25280.05,0.0
"=""15-04-25""",15:18:00,FINNIFTY,25279.9,25285.25,25277.55,25284.2,0.0
"=""15-04-25""",15:19:00,FINNIFTY,25284.85,25286.05,25276.7,25282.3,0.0
"=""15-04-25""",15:20:00,FINNIFTY,25282.65,25287.7,25282.45,25287.0,0.0
"=""15-04-25""",15:21:00,FINNIFTY,25286.7,25288.4,25282.25,25287.85,0.0
"=""15-04-25""",15:22:00,FINNIFTY,25288.7,25290.45,25283.2,25283.85,0.0
"=""15-04-25""",15:23:00,FINNIFTY,25283.75,25292.30078125,25281.05,25289.55,0.0
"=""15-04-25""",15:24:00,FINNIFTY,25289.25,25295.900390625,25284.8,25295.4,0.0
"=""15-04-25""",15:25:00,FINNIFTY,25293.85,25306.05078125,25293.85,25303.55,0.0
"=""15-04-25""",15:26:00,FINNIFTY,25302.75,25318.849609375,25302.75,25317.9,0.0
"=""15-04-25""",15:27:00,FINNIFTY,25317.9,25326.650390625,25312.75,25319.8,0.0
"=""15-04-25""",15:28:00,FINNIFTY,25319.9,25331.44921875,25309.6,25319.15,0.0
"=""15-04-25""",15:29:00,FINNIFTY,25312.45,25333.05078125,25299.25,25300.1,0.0
"=""16-04-25""",09:15:00,FINNIFTY,25401.69921875,25406.900390625,25332.650390625,25349.4,0.0
"=""16-04-25""",09:16:00,FINNIFTY,25342.4,25369.45,25334.1,25352.3,0.0
"=""16-04-25""",09:17:00,FINNIFTY,25351.5,25364.8,25325.80078125,25327.55,0.0
"=""16-04-25""",09:18:00,FINNIFTY,25324.15,25327.5,25311.44921875,25312.8,0.0
"=""16-04-25""",09:19:00,FINNIFTY,25313.4,25316.4,25300.349609375,25311.25,0.0
"=""16-04-25""",09:20:00,FINNIFTY,25311.05,25328.15,25309.2,25314.75,0.0
"=""16-04-25""",09:21:00,FINNIFTY,25317.05,25335.6,25314.45,25331.55,0.0
"=""16-04-25""",09:22:00,FINNIFTY,25331.5,25336.6,25322.3,25332.65,0.0
"=""16-04-25""",09:23:00,FINNIFTY,25332.45,25345.15,25327.75,25336.15,0.0
"=""16-04-25""",09:24:00,FINNIFTY,25334.7,25351.6,25334.5,25347.15,0.0
"=""16-04-25""",09:25:00,FINNIFTY,25348.25,25353.05,25322.8,25332.4,0.0
"=""16-04-25""",09:26:00,FINNIFTY,25333.5,25349.55,25331.75,25346.25,0.0
"=""16-04-25""",09:27:00,FINNIFTY,25345.65,25353.6,25341.6,25345.4,0.0
"=""16-04-25""",09:28:00,FINNIFTY,25346.2,25364.35,25346.05,25361.9,0.0
"=""16-04-25""",09:29:00,FINNIFTY,25362.55,25364.8,25356.5,25362.85,0.0
"=""16-04-25""",09:30:00,FINNIFTY,25363.7,25366.55,25351.8,25352.6,0.0
"=""16-04-25""",09:31:00,FINNIFTY,25351.65,25357.95,25348.7,25355.05,0.0
"=""16-04-25""",09:32:00,FINNIFTY,25357.7,25368.55,25357.05,25368.55,0.0
"=""16-04-25""",09:33:00,FINNIFTY,25366.1,25380.2,25366.1,25379.65,0.0
"=""16-04-25""",09:34:00,FINNIFTY,25379.8,25390.35,25372.8,25388.65,0.0
"=""16-04-25""",09:35:00,FINNIFTY,25387.9,25393.0,25379.1,25380.35,0.0
"=""16-04-25""",09:36:00,FINNIFTY,25380.4,25389.2,25375.15,25388.5,0.0
"=""16-04-25""",09:37:00,FINNIFTY,25389.3,25394.9,25386.9,25393.25,0.0
"=""16-04-25""",09:38:00,FINNIFTY,25393.5,25409.349609375,25392.25,25405.25,0.0
"=""16-04-25""",09:39:00,FINNIFTY,25407.75,25419.349609375,25399.35,25411.45,0.0
"=""16-04-25""",09:40:00,FINNIFTY,25411.55,25415.0,25399.6,25404.5,0.0
"=""16-04-25""",09:41:00,FINNIFTY,25401.95,25407.4,25398.2,25401.3,0.0
"=""16-04-25""",09:42:00,FINNIFTY,25399.3,25415.2,25396.35,25412.1,0.0
"=""16-04-25""",09:43:00,FINNIFTY,25418.2,25424.69921875,25413.15,25421.15,0.0
"=""16-04-25""",09:44:00,FINNIFTY,25415.0,25423.3,25410.95,25419.45,0.0
"=""16-04-25""",09:45:00,FINNIFTY,25421.45,25422.5,25413.3,25418.8,0.0
"=""16-04-25""",09:46:00,FINNIFTY,25416.7,25419.15,25411.1,25411.5,0.0
"=""16-04-25""",09:47:00,FINNIFTY,25410.85,25413.8,25402.7,25408.75,0.0
"=""16-04-25""",09:48:00,FINNIFTY,25407.15,25414.35,25394.45,25401.6,0.0
"=""16-04-25""",09:49:00,FINNIFTY,25399.35,25411.1,25399.25,25406.95,0.0
"=""16-04-25""",09:50:00,FINNIFTY,25405.4,25417.85,25405.4,25414.75,0.0
"=""16-04-25""",09:51:00,FINNIFTY,25413.45,25426.85,25410.6,25423.25,0.0
"=""16-04-25""",09:52:00,FINNIFTY,25422.05,25424.45,25416.1,25422.55,0.0
"=""16-04-25""",09:53:00,FINNIFTY,25422.05,25427.85,25419.2,25423.05,0.0
"=""16-04-25""",09:54:00,FINNIFTY,25424.65,25430.80078125,25422.8,25425.7,0.0
"=""16-04-25""",09:55:00,FINNIFTY,25422.9,25429.6,25416.45,25418.75,0.0
"=""16-04-25""",09:56:00,FINNIFTY,25416.35,25423.8,25415.7,25418.65,0.0
"=""16-04-25""",09:57:00,FINNIFTY,25419.5,25436.0,25417.45,25433.6,0.0
"=""16-04-25""",09:58:00,FINNIFTY,25433.2,25437.650390625,25425.2,25428.1,0.0
"=""16-04-25""",09:59:00,FINNIFTY,25422.35,25426.55,25414.35,25425.8,0.0
"=""16-04-25""",10:00:00,FINNIFTY,25425.8,25429.45,25418.15,25421.4,0.0
"=""16-04-25""",10:01:00,FINNIFTY,25421.2,25423.75,25413.95,25419.35,0.0
"=""16-04-25""",10:02:00,FINNIFTY,25419.2,25425.55,25419.2,25422.15,0.0
"=""16-04-25""",10:03:00,FINNIFTY,25420.25,25425.3,25417.25,25420.7,0.0
"=""16-04-25""",10:04:00,FINNIFTY,25419.95,25429.7,25416.7,25427.25,0.0
"=""16-04-25""",10:05:00,FINNIFTY,25429.05,25433.9,25420.05,25421.8,0.0
"=""16-04-25""",10:06:00,FINNIFTY,25424.6,25433.75,25421.8,25424.65,0.0
"=""16-04-25""",10:07:00,FINNIFTY,25424.7,25428.05,25421.4,25423.8,0.0
"=""16-04-25""",10:08:00,FINNIFTY,25424.3,25430.55,25419.95,25421.8,0.0
"=""16-04-25""",10:09:00,FINNIFTY,25419.85,25426.95,25419.3,25419.65,0.0
"=""16-04-25""",10:10:00,FINNIFTY,25419.5,25423.65,25406.55,25411.6,0.0
"=""16-04-25""",10:11:00,FINNIFTY,25411.1,25412.4,25403.7,25408.55,0.0
"=""16-04-25""",10:12:00,FINNIFTY,25408.4,25412.15,25404.5,25410.6,0.0
"=""16-04-25""",10:13:00,FINNIFTY,25410.5,25417.15,25408.7,25417.15,0.0
"=""16-04-25""",10:14:00,FINNIFTY,25414.85,25418.35,25406.6,25408.05,0.0
"=""16-04-25""",10:15:00,FINNIFTY,25408.85,25413.8,25402.15,25402.15,0.0
"=""16-04-25""",10:16:00,FINNIFTY,25401.65,25412.1,25400.3,25406.2,0.0
"=""16-04-25""",10:17:00,FINNIFTY,25407.3,25407.5,25383.7,25386.05,0.0
"=""16-04-25""",10:18:00,FINNIFTY,25386.1,25389.3,25382.1,25386.8,0.0
"=""16-04-25""",10:19:00,FINNIFTY,25387.25,25387.25,25369.05,25377.35,0.0
"=""16-04-25""",10:20:00,FINNIFTY,25378.8,25379.35,25370.3,25372.4,0.0
"=""16-04-25""",10:21:00,FINNIFTY,25376.45,25376.45,25357.55,25361.65,0.0
"=""16-04-25""",10:22:00,FINNIFTY,25364.65,25364.65,25353.45,25357.1,0.0
"=""16-04-25""",10:23:00,FINNIFTY,25358.1,25358.1,25342.65,25346.35,0.0
"=""16-04-25""",10:24:00,FINNIFTY,25349.2,25350.65,25338.1,25339.25,0.0
"=""16-04-25""",10:25:00,FINNIFTY,25340.55,25346.9,25334.9,25342.05,0.0
"=""16-04-25""",10:26:00,FINNIFTY,25345.1,25358.65,25340.8,25352.3,0.0
"=""16-04-25""",10:27:00,FINNIFTY,25360.1,25365.0,25353.85,25359.15,0.0
"=""16-04-25""",10:28:00,FINNIFTY,25360.95,25364.75,25354.2,25358.95,0.0
"=""16-04-25""",10:29:00,FINNIFTY,25362.65,25363.75,25347.0,25347.3,0.0
"=""16-04-25""",10:30:00,FINNIFTY,25350.6,25354.9,25340.1,25342.3,0.0
"=""16-04-25""",10:31:00,FINNIFTY,25346.25,25346.25,25334.7,25337.05,0.0
"=""16-04-25""",10:32:00,FINNIFTY,25338.6,25354.65,25336.9,25352.05,0.0
"=""16-04-25""",10:33:00,FINNIFTY,25351.7,25353.2,25340.25,25344.7,0.0
"=""16-04-25""",10:34:00,FINNIFTY,25346.7,25347.0,25315.7,25324.2,0.0
"=""16-04-25""",10:35:00,FINNIFTY,25326.75,25337.25,25322.1,25333.35,0.0
"=""16-04-25""",10:36:00,FINNIFTY,25334.5,25339.85,25331.3,25339.85,0.0
"=""16-04-25""",10:37:00,FINNIFTY,25341.75,25341.75,25332.0,25336.65,0.0
"=""16-04-25""",10:38:00,FINNIFTY,25337.6,25339.25,25328.55,25331.4,0.0
"=""16-04-25""",10:39:00,FINNIFTY,25330.15,25337.7,25324.35,25326.2,0.0
"=""16-04-25""",10:40:00,FINNIFTY,25328.05,25338.15,25323.45,25336.5,0.0
"=""16-04-25""",10:41:00,FINNIFTY,25337.2,25338.5,25321.25,25330.35,0.0
"=""16-04-25""",10:42:00,FINNIFTY,25330.1,25337.65,25328.1,25334.4,0.0
"=""16-04-25""",10:43:00,FINNIFTY,25337.95,25343.8,25330.05,25337.5,0.0
"=""16-04-25""",10:44:00,FINNIFTY,25337.3,25348.75,25332.55,25335.4,0.0
"=""16-04-25""",10:45:00,FINNIFTY,25339.3,25346.2,25333.9,25345.85,0.0
"=""16-04-25""",10:46:00,FINNIFTY,25349.3,25351.9,25340.1,25351.25,0.0
"=""16-04-25""",10:47:00,FINNIFTY,25352.85,25352.85,25336.5,25343.6,0.0
"=""16-04-25""",10:48:00,FINNIFTY,25345.2,25349.75,25339.4,25343.35,0.0
"=""16-04-25""",10:49:00,FINNIFTY,25343.3,25343.3,25331.45,25333.35,0.0
"=""16-04-25""",10:50:00,FINNIFTY,25333.7,25341.3,25328.65,25337.65,0.0
"=""16-04-25""",10:51:00,FINNIFTY,25339.15,25342.35,25334.2,25335.3,0.0
"=""16-04-25""",10:52:00,FINNIFTY,25336.1,25342.5,25330.9,25338.85,0.0
"=""16-04-25""",10:53:00,FINNIFTY,25340.05,25340.05,25322.25,25322.25,0.0
"=""16-04-25""",10:54:00,FINNIFTY,25321.45,25325.9,25315.8,25325.4,0.0
"=""16-04-25""",10:55:00,FINNIFTY,25325.75,25331.85,25312.9,25328.05,0.0
"=""16-04-25""",10:56:00,FINNIFTY,25332.8,25340.05,25327.75,25327.75,0.0
"=""16-04-25""",10:57:00,FINNIFTY,25326.55,25330.65,25322.05,25328.7,0.0
"=""16-04-25""",10:58:00,FINNIFTY,25330.7,25333.0,25313.55,25316.85,0.0
"=""16-04-25""",10:59:00,FINNIFTY,25317.35,25320.75,25308.75,25313.4,0.0
"=""16-04-25""",11:00:00,FINNIFTY,25312.7,25318.55,25294.80078125,25295.0,0.0
"=""16-04-25""",11:01:00,FINNIFTY,25297.85,25306.55,25292.05078125,25302.5,0.0
"=""16-04-25""",11:02:00,FINNIFTY,25300.0,25307.7,25295.3,25298.05,0.0
"=""16-04-25""",11:03:00,FINNIFTY,25295.3,25298.8,25287.599609375,25298.8,0.0
"=""16-04-25""",11:04:00,FINNIFTY,25298.9,25310.0,25296.1,25307.35,0.0
"=""16-04-25""",11:05:00,FINNIFTY,25307.8,25312.5,25300.85,25304.45,0.0
"=""16-04-25""",11:06:00,FINNIFTY,25304.1,25313.75,25300.65,25311.95,0.0
"=""16-04-25""",11:07:00,FINNIFTY,25313.2,25319.35,25310.35,25313.6,0.0
"=""16-04-25""",11:08:00,FINNIFTY,25314.55,25328.55,25312.6,25328.55,0.0
"=""16-04-25""",11:09:00,FINNIFTY,25326.4,25335.65,25325.5,25327.9,0.0
"=""16-04-25""",11:10:00,FINNIFTY,25325.5,25333.2,25322.6,25326.75,0.0
"=""16-04-25""",11:11:00,FINNIFTY,25327.1,25335.55,25324.55,25335.55,0.0
"=""16-04-25""",11:12:00,FINNIFTY,25332.6,25341.35,25332.6,25338.9,0.0
"=""16-04-25""",11:13:00,FINNIFTY,25339.55,25340.0,25333.75,25336.05,0.0
"=""16-04-25""",11:14:00,FINNIFTY,25336.3,25339.35,25334.65,25338.1,0.0
"=""16-04-25""",11:15:00,FINNIFTY,25338.95,25344.05,25336.5,25337.0,0.0
"=""16-04-25""",11:16:00,FINNIFTY,25338.15,25344.25,25335.1,25341.3,0.0
"=""16-04-25""",11:17:00,FINNIFTY,25340.95,25346.6,25333.5,25343.65,0.0
"=""16-04-25""",11:18:00,FINNIFTY,25342.2,25345.25,25337.05,25343.2,0.0
"=""16-04-25""",11:19:00,FINNIFTY,25341.7,25348.1,25337.75,25346.75,0.0
"=""16-04-25""",11:20:00,FINNIFTY,25347.05,25347.35,25342.2,25343.75,0.0
"=""16-04-25""",11:21:00,FINNIFTY,25343.2,25344.9,25338.9,25341.6,0.0
"=""16-04-25""",11:22:00,FINNIFTY,25340.55,25342.2,25335.2,25341.45,0.0
"=""16-04-25""",11:23:00,FINNIFTY,25342.0,25349.6,25339.4,25346.35,0.0
"=""16-04-25""",11:24:00,FINNIFTY,25345.2,25346.4,25337.9,25340.45,0.0
"=""16-04-25""",11:25:00,FINNIFTY,25340.8,25346.45,25335.9,25336.95,0.0
"=""16-04-25""",11:26:00,FINNIFTY,25339.1,25345.85,25336.75,25342.25,0.0
"=""16-04-25""",11:27:00,FINNIFTY,25341.0,25345.25,25338.3,25339.75,0.0
"=""16-04-25""",11:28:00,FINNIFTY,25340.4,25344.2,25336.9,25341.65,0.0
"=""16-04-25""",11:29:00,FINNIFTY,25341.0,25341.1,25321.1,25323.0,0.0
"=""16-04-25""",11:30:00,FINNIFTY,25324.65,25332.15,25322.6,25326.0,0.0
"=""16-04-25""",11:31:00,FINNIFTY,25325.75,25331.45,25325.15,25328.9,0.0
"=""16-04-25""",11:32:00,FINNIFTY,25328.8,25335.4,25327.4,25331.25,0.0
"=""16-04-25""",11:33:00,FINNIFTY,25331.9,25335.4,25327.25,25328.05,0.0
"=""16-04-25""",11:34:00,FINNIFTY,25329.9,25336.25,25327.85,25332.15,0.0
"=""16-04-25""",11:35:00,FINNIFTY,25332.45,25333.75,25319.9,25330.5,0.0
"=""16-04-25""",11:36:00,FINNIFTY,25331.8,25348.55,25329.4,25348.45,0.0
"=""16-04-25""",11:37:00,FINNIFTY,25345.55,25355.3,25345.55,25353.6,0.0
"=""16-04-25""",11:38:00,FINNIFTY,25354.0,25355.9,25343.25,25343.25,0.0
"=""16-04-25""",11:39:00,FINNIFTY,25344.15,25345.35,25337.95,25341.35,0.0
"=""16-04-25""",11:40:00,FINNIFTY,25341.4,25344.4,25336.8,25343.7,0.0
"=""16-04-25""",11:41:00,FINNIFTY,25343.7,25347.15,25334.6,25339.0,0.0
"=""16-04-25""",11:42:00,FINNIFTY,25338.85,25346.8,25336.45,25346.8,0.0
"=""16-04-25""",11:43:00,FINNIFTY,25346.55,25349.0,25341.95,25346.35,0.0
"=""16-04-25""",11:44:00,FINNIFTY,25346.0,25349.3,25340.65,25347.5,0.0
"=""16-04-25""",11:45:00,FINNIFTY,25347.4,25348.15,25341.8,25346.45,0.0
"=""16-04-25""",11:46:00,FINNIFTY,25344.05,25348.3,25341.85,25341.85,0.0
"=""16-04-25""",11:47:00,FINNIFTY,25341.95,25344.1,25335.6,25338.35,0.0
"=""16-04-25""",11:48:00,FINNIFTY,25337.85,25340.95,25330.55,25332.5,0.0
"=""16-04-25""",11:49:00,FINNIFTY,25331.75,25344.7,25331.75,25342.2,0.0
"=""16-04-25""",11:50:00,FINNIFTY,25342.45,25345.15,25325.85,25330.6,0.0
"=""16-04-25""",11:51:00,FINNIFTY,25332.3,25338.4,25327.0,25335.1,0.0
"=""16-04-25""",11:52:00,FINNIFTY,25335.0,25335.0,25326.75,25333.8,0.0
"=""16-04-25""",11:53:00,FINNIFTY,25331.95,25334.7,25327.7,25327.7,0.0
"=""16-04-25""",11:54:00,FINNIFTY,25330.05,25334.8,25326.3,25330.7,0.0
"=""16-04-25""",11:55:00,FINNIFTY,25331.6,25339.15,25330.9,25335.25,0.0
"=""16-04-25""",11:56:00,FINNIFTY,25337.15,25340.7,25333.95,25336.95,0.0
"=""16-04-25""",11:57:00,FINNIFTY,25336.5,25338.65,25332.45,25337.15,0.0
"=""16-04-25""",11:58:00,FINNIFTY,25338.35,25339.9,25327.1,25329.25,0.0
"=""16-04-25""",11:59:00,FINNIFTY,25327.55,25327.85,25311.85,25318.6,0.0
"=""16-04-25""",12:00:00,FINNIFTY,25319.8,25326.1,25315.35,25322.65,0.0
"=""16-04-25""",12:01:00,FINNIFTY,25323.15,25328.95,25321.2,25326.4,0.0
"=""16-04-25""",12:02:00,FINNIFTY,25326.5,25333.5,25325.5,25333.5,0.0
"=""16-04-25""",12:03:00,FINNIFTY,25333.35,25335.4,25327.4,25335.2,0.0
"=""16-04-25""",12:04:00,FINNIFTY,25334.45,25334.65,25325.15,25330.45,0.0
"=""16-04-25""",12:05:00,FINNIFTY,25331.5,25334.05,25324.45,25326.8,0.0
"=""16-04-25""",12:06:00,FINNIFTY,25328.7,25329.75,25320.85,25320.85,0.0
"=""16-04-25""",12:07:00,FINNIFTY,25321.45,25321.5,25315.8,25317.85,0.0
"=""16-04-25""",12:08:00,FINNIFTY,25318.45,25323.0,25316.0,25321.3,0.0
"=""16-04-25""",12:09:00,FINNIFTY,25321.05,25325.6,25318.95,25325.6,0.0
"=""16-04-25""",12:10:00,FINNIFTY,25325.7,25327.8,25317.15,25317.8,0.0
"=""16-04-25""",12:11:00,FINNIFTY,25317.3,25319.45,25313.1,25316.35,0.0
"=""16-04-25""",12:12:00,FINNIFTY,25316.1,25322.9,25315.45,25322.75,0.0
"=""16-04-25""",12:13:00,FINNIFTY,25323.15,25328.4,25319.85,25323.6,0.0
"=""16-04-25""",12:14:00,FINNIFTY,25323.5,25324.4,25311.15,25315.25,0.0
"=""16-04-25""",12:15:00,FINNIFTY,25315.75,25315.95,25309.0,25314.6,0.0
"=""16-04-25""",12:16:00,FINNIFTY,25312.7,25314.7,25307.2,25311.3,0.0
"=""16-04-25""",12:17:00,FINNIFTY,25306.7,25323.35,25303.15,25317.6,0.0
"=""16-04-25""",12:18:00,FINNIFTY,25318.7,25320.35,25311.85,25318.65,0.0
"=""16-04-25""",12:19:00,FINNIFTY,25318.6,25319.95,25314.95,25318.4,0.0
"=""16-04-25""",12:20:00,FINNIFTY,25318.75,25319.25,25311.95,25314.75,0.0
"=""16-04-25""",12:21:00,FINNIFTY,25314.5,25315.15,25312.0,25314.85,0.0
"=""16-04-25""",12:22:00,FINNIFTY,25314.9,25316.0,25310.25,25310.7,0.0
"=""16-04-25""",12:23:00,FINNIFTY,25310.65,25313.15,25307.7,25312.55,0.0
"=""16-04-25""",12:24:00,FINNIFTY,25311.15,25318.45,25310.1,25315.8,0.0
"=""16-04-25""",12:25:00,FINNIFTY,25318.0,25319.35,25314.25,25318.8,0.0
"=""16-04-25""",12:26:00,FINNIFTY,25319.25,25319.25,25310.0,25312.65,0.0
"=""16-04-25""",12:27:00,FINNIFTY,25311.5,25315.4,25310.1,25314.7,0.0
"=""16-04-25""",12:28:00,FINNIFTY,25314.7,25316.05,25311.5,25312.7,0.0
"=""16-04-25""",12:29:00,FINNIFTY,25312.95,25315.1,25306.85,25309.65,0.0
"=""16-04-25""",12:30:00,FINNIFTY,25309.25,25310.85,25306.15,25310.45,0.0
"=""16-04-25""",12:31:00,FINNIFTY,25310.3,25313.95,25308.15,25311.35,0.0
"=""16-04-25""",12:32:00,FINNIFTY,25309.95,25311.7,25306.15,25310.45,0.0
"=""16-04-25""",12:33:00,FINNIFTY,25310.35,25315.8,25307.6,25314.15,0.0
"=""16-04-25""",12:34:00,FINNIFTY,25314.85,25316.0,25311.85,25315.5,0.0
"=""16-04-25""",12:35:00,FINNIFTY,25315.15,25316.45,25312.8,25315.5,0.0
"=""16-04-25""",12:36:00,FINNIFTY,25315.65,25321.0,25311.8,25318.2,0.0
"=""16-04-25""",12:37:00,FINNIFTY,25318.45,25323.3,25316.15,25323.3,0.0
"=""16-04-25""",12:38:00,FINNIFTY,25323.15,25323.25,25319.65,25320.8,0.0
"=""16-04-25""",12:39:00,FINNIFTY,25319.9,25325.65,25318.25,25323.5,0.0
