date,time,symbol,open,high,low,close,volume
"=""01-08-22""",13:47:00,FINNIFTY,17538.6504,17542.0508,17537.6992,17538.75,0.0
"=""01-08-22""",13:48:00,FINNIFTY,17538.5508,17545.3496,17537.9004,17545.0996,0.0
"=""01-08-22""",13:49:00,FINNIFTY,17543.3496,17547.5,17542.6992,17542.6992,0.0
"=""01-08-22""",13:50:00,FINNIFTY,17541.5,17543.9492,17539.3008,17542.8008,0.0
"=""01-08-22""",13:51:00,FINNIFTY,17542.4004,17548.8496,17541.6992,17547.0,0.0
"=""01-08-22""",13:52:00,FINNIFTY,17547.3008,17552.1504,17547.1992,17551.0508,0.0
"=""01-08-22""",13:53:00,FINNIFTY,17550.9492,17555.0,17549.0508,17554.6992,0.0
"=""01-08-22""",13:54:00,FINNIFTY,17554.5,17554.8008,17551.1992,17552.8496,0.0
"=""01-08-22""",13:55:00,FINNIFTY,17553.6992,17556.9492,17550.75,17554.8008,0.0
"=""01-08-22""",13:56:00,FINNIFTY,17553.1992,17555.8008,17552.3008,17554.4004,0.0
"=""01-08-22""",13:57:00,FINNIFTY,17554.8008,17563.9492,17553.6992,17563.9492,0.0
"=""01-08-22""",13:58:00,FINNIFTY,17563.75,17564.6504,17560.5,17563.25,0.0
"=""01-08-22""",13:59:00,FINNIFTY,17563.3008,17564.6504,17560.5508,17564.1992,0.0
"=""01-08-22""",14:00:00,FINNIFTY,17564.75,17567.3496,17561.6992,17565.6992,0.0
"=""01-08-22""",14:01:00,FINNIFTY,17563.0,17565.8496,17561.9492,17565.8496,0.0
"=""01-08-22""",14:02:00,FINNIFTY,17565.3496,17568.4492,17564.0996,17565.6992,0.0
"=""01-08-22""",14:03:00,FINNIFTY,17566.5508,17566.5508,17561.75,17562.3008,0.0
"=""01-08-22""",14:04:00,FINNIFTY,17562.75,17563.6504,17561.4004,17562.5508,0.0
"=""01-08-22""",14:05:00,FINNIFTY,17562.9004,17563.0508,17557.6504,17558.1992,0.0
"=""01-08-22""",14:06:00,FINNIFTY,17559.8496,17563.6504,17558.8496,17561.4004,0.0
"=""01-08-22""",14:07:00,FINNIFTY,17560.9004,17562.9492,17559.1992,17560.6504,0.0
"=""01-08-22""",14:08:00,FINNIFTY,17561.8008,17562.0,17559.5508,17561.6504,0.0
"=""01-08-22""",14:09:00,FINNIFTY,17562.6992,17566.1992,17560.8496,17566.1992,0.0
"=""01-08-22""",14:10:00,FINNIFTY,17565.4492,17567.1992,17562.3496,17563.5508,0.0
"=""01-08-22""",14:11:00,FINNIFTY,17564.0508,17565.4004,17561.6992,17563.1992,0.0
"=""01-08-22""",14:12:00,FINNIFTY,17563.75,17566.6992,17562.5508,17564.8008,0.0
"=""01-08-22""",14:13:00,FINNIFTY,17566.4492,17566.4492,17559.3496,17560.75,0.0
"=""01-08-22""",14:14:00,FINNIFTY,17560.3496,17561.0,17557.3008,17560.4492,0.0
"=""01-08-22""",14:15:00,FINNIFTY,17559.5996,17560.5996,17550.6504,17551.75,0.0
"=""01-08-22""",14:16:00,FINNIFTY,17552.9004,17557.0508,17551.9492,17553.25,0.0
"=""01-08-22""",14:17:00,FINNIFTY,17553.5508,17557.1992,17552.3496,17554.75,0.0
"=""01-08-22""",14:18:00,FINNIFTY,17555.0996,17556.3496,17551.8496,17556.3496,0.0
"=""01-08-22""",14:19:00,FINNIFTY,17556.75,17559.5508,17555.8496,17559.5,0.0
"=""01-08-22""",14:20:00,FINNIFTY,17559.3008,17560.75,17557.4492,17558.3008,0.0
"=""01-08-22""",14:21:00,FINNIFTY,17558.4492,17559.5996,17555.4492,17555.5,0.0
"=""01-08-22""",14:22:00,FINNIFTY,17554.5,17555.4004,17546.0508,17553.25,0.0
"=""01-08-22""",14:23:00,FINNIFTY,17553.75,17560.75,17551.3496,17558.5508,0.0
"=""01-08-22""",14:24:00,FINNIFTY,17557.9004,17560.1504,17556.5,17557.1992,0.0
"=""01-08-22""",14:25:00,FINNIFTY,17556.5996,17557.6504,17554.6504,17556.1504,0.0
"=""01-08-22""",14:26:00,FINNIFTY,17556.3496,17556.3496,17552.8008,17553.9004,0.0
"=""01-08-22""",14:27:00,FINNIFTY,17554.9004,17560.6992,17553.6992,17560.1992,0.0
"=""01-08-22""",14:28:00,FINNIFTY,17560.1504,17560.9492,17554.25,17554.25,0.0
"=""01-08-22""",14:29:00,FINNIFTY,17554.8008,17558.8496,17554.1992,17557.5508,0.0
"=""01-08-22""",14:30:00,FINNIFTY,17557.4492,17559.5508,17555.75,17556.8008,0.0
"=""01-08-22""",14:31:00,FINNIFTY,17556.4492,17560.5508,17555.8008,17560.1992,0.0
"=""01-08-22""",14:32:00,FINNIFTY,17559.4492,17563.6504,17558.6992,17561.3496,0.0
"=""01-08-22""",14:33:00,FINNIFTY,17561.75,17562.6992,17559.9492,17562.6992,0.0
"=""01-08-22""",14:34:00,FINNIFTY,17561.3496,17562.25,17554.5996,17555.8496,0.0
"=""01-08-22""",14:35:00,FINNIFTY,17554.8008,17554.8008,17543.0996,17552.0,0.0
"=""01-08-22""",14:36:00,FINNIFTY,17552.3496,17557.0508,17548.0,17556.75,0.0
"=""01-08-22""",14:37:00,FINNIFTY,17557.0,17557.6992,17552.5996,17555.5996,0.0
"=""01-08-22""",14:38:00,FINNIFTY,17554.8496,17556.8496,17553.8496,17554.5996,0.0
"=""01-08-22""",14:39:00,FINNIFTY,17554.5508,17558.3496,17551.9492,17555.5,0.0
"=""01-08-22""",14:40:00,FINNIFTY,17554.3008,17554.6992,17548.3008,17552.4492,0.0
"=""01-08-22""",14:41:00,FINNIFTY,17552.1504,17554.5,17548.5508,17551.6504,0.0
"=""01-08-22""",14:42:00,FINNIFTY,17551.4492,17558.25,17550.75,17552.8008,0.0
"=""01-08-22""",14:43:00,FINNIFTY,17552.5996,17556.0,17551.0996,17554.25,0.0
"=""01-08-22""",14:44:00,FINNIFTY,17553.5996,17556.5,17551.9004,17554.4004,0.0
"=""01-08-22""",14:45:00,FINNIFTY,17554.3496,17556.1992,17551.6504,17553.9492,0.0
"=""01-08-22""",14:46:00,FINNIFTY,17554.25,17554.25,17547.8008,17548.4492,0.0
"=""01-08-22""",14:47:00,FINNIFTY,17547.5508,17548.9004,17541.75,17548.9004,0.0
"=""01-08-22""",14:48:00,FINNIFTY,17547.5,17552.4004,17547.0508,17552.4004,0.0
"=""01-08-22""",14:49:00,FINNIFTY,17553.9492,17554.25,17550.1992,17551.1504,0.0
"=""01-08-22""",14:50:00,FINNIFTY,17551.0508,17552.8008,17547.0,17550.9492,0.0
"=""01-08-22""",14:51:00,FINNIFTY,17551.1992,17556.3008,17549.9492,17555.0996,0.0
"=""01-08-22""",14:52:00,FINNIFTY,17555.5508,17556.9492,17550.9004,17553.8496,0.0
"=""01-08-22""",14:53:00,FINNIFTY,17553.4492,17555.8008,17550.8496,17553.0996,0.0
"=""01-08-22""",14:54:00,FINNIFTY,17552.9004,17555.0996,17551.1992,17552.5508,0.0
"=""01-08-22""",14:55:00,FINNIFTY,17552.4492,17555.3008,17552.1504,17553.0,0.0
"=""01-08-22""",14:56:00,FINNIFTY,17554.3008,17554.6992,17549.0508,17553.6992,0.0
"=""01-08-22""",14:57:00,FINNIFTY,17553.3008,17563.9004,17553.3008,17563.8008,0.0
"=""01-08-22""",14:58:00,FINNIFTY,17563.1992,17567.5508,17563.1992,17566.6992,0.0
"=""01-08-22""",14:59:00,FINNIFTY,17566.8008,17567.1504,17557.8008,17559.75,0.0
"=""01-08-22""",15:00:00,FINNIFTY,17560.0508,17576.0508,17555.3496,17576.0508,0.0
"=""01-08-22""",15:01:00,FINNIFTY,17575.8008,17579.0508,17574.0996,17575.8496,0.0
"=""01-08-22""",15:02:00,FINNIFTY,17575.6992,17580.4004,17571.6992,17580.4004,0.0
"=""01-08-22""",15:03:00,FINNIFTY,17580.5,17589.4492,17579.3496,17588.5508,0.0
"=""01-08-22""",15:04:00,FINNIFTY,17589.5508,17592.3496,17585.75,17590.5,0.0
"=""01-08-22""",15:05:00,FINNIFTY,17589.6992,17594.0508,17588.5,17591.6992,0.0
"=""01-08-22""",15:06:00,FINNIFTY,17591.75,17593.4492,17586.1504,17590.1504,0.0
"=""01-08-22""",15:07:00,FINNIFTY,17590.4004,17595.1992,17587.1992,17594.0,0.0
"=""01-08-22""",15:08:00,FINNIFTY,17593.3496,17597.9492,17591.9492,17595.1504,0.0
"=""01-08-22""",15:09:00,FINNIFTY,17596.3008,17601.5996,17594.9004,17601.1992,0.0
"=""01-08-22""",15:10:00,FINNIFTY,17600.5996,17601.0996,17596.0508,17596.5508,0.0
"=""01-08-22""",15:11:00,FINNIFTY,17598.6992,17600.75,17596.5508,17599.75,0.0
"=""01-08-22""",15:12:00,FINNIFTY,17599.5996,17601.5508,17596.8496,17596.8496,0.0
"=""01-08-22""",15:13:00,FINNIFTY,17598.75,17598.75,17592.0508,17594.8496,0.0
"=""01-08-22""",15:14:00,FINNIFTY,17595.3496,17595.3496,17583.5996,17583.5996,0.0
"=""01-08-22""",15:15:00,FINNIFTY,17583.75,17589.4492,17581.75,17587.0508,0.0
"=""01-08-22""",15:16:00,FINNIFTY,17586.6504,17588.0996,17575.3008,17579.8496,0.0
"=""01-08-22""",15:17:00,FINNIFTY,17578.5996,17588.5508,17577.3008,17586.8008,0.0
"=""01-08-22""",15:18:00,FINNIFTY,17587.5996,17587.5996,17579.6992,17583.9004,0.0
"=""01-08-22""",15:19:00,FINNIFTY,17583.3496,17585.5508,17580.1992,17584.9004,0.0
"=""01-08-22""",15:20:00,FINNIFTY,17584.0,17586.4492,17581.3496,17581.6504,0.0
"=""01-08-22""",15:21:00,FINNIFTY,17580.6992,17580.6992,17572.1504,17575.9004,0.0
"=""01-08-22""",15:22:00,FINNIFTY,17576.0996,17579.6992,17572.0,17576.1504,0.0
"=""01-08-22""",15:23:00,FINNIFTY,17576.1504,17578.8008,17572.25,17576.9004,0.0
"=""01-08-22""",15:24:00,FINNIFTY,17576.0,17579.0508,17569.5996,17572.6992,0.0
"=""01-08-22""",15:25:00,FINNIFTY,17573.0508,17573.0508,17569.1992,17571.4004,0.0
"=""01-08-22""",15:26:00,FINNIFTY,17571.4004,17572.5,17565.5996,17569.3496,0.0
"=""01-08-22""",15:27:00,FINNIFTY,17569.5,17572.5508,17564.6504,17572.25,0.0
"=""01-08-22""",15:28:00,FINNIFTY,17570.5996,17577.25,17566.9004,17575.5508,0.0
"=""01-08-22""",15:29:00,FINNIFTY,17572.5508,17577.0996,17563.0996,17566.6992,0.0
"=""02-08-22""",09:15:00,FINNIFTY,17518.5,17526.0996,17491.6992,17491.6992,0.0
"=""02-08-22""",09:16:00,FINNIFTY,17492.6504,17499.0996,17480.8496,17487.4004,0.0
"=""02-08-22""",09:17:00,FINNIFTY,17488.75,17507.9004,17487.6504,17493.8496,0.0
"=""02-08-22""",09:18:00,FINNIFTY,17492.75,17500.8496,17488.3496,17500.6992,0.0
"=""02-08-22""",09:19:00,FINNIFTY,17498.8008,17508.0996,17496.6504,17506.8496,0.0
"=""02-08-22""",09:20:00,FINNIFTY,17506.8496,17511.6504,17499.5,17501.0508,0.0
"=""02-08-22""",09:21:00,FINNIFTY,17499.8496,17499.8496,17478.0996,17479.9492,0.0
"=""02-08-22""",09:22:00,FINNIFTY,17479.0996,17482.8008,17468.0996,17474.0,0.0
"=""02-08-22""",09:23:00,FINNIFTY,17473.5,17483.9004,17465.4004,17483.0996,0.0
"=""02-08-22""",09:24:00,FINNIFTY,17481.9004,17484.75,17475.3008,17475.3008,0.0
"=""02-08-22""",09:25:00,FINNIFTY,17475.0508,17476.9004,17469.9492,17472.9492,0.0
"=""02-08-22""",09:26:00,FINNIFTY,17474.8008,17477.5996,17468.0996,17468.8008,0.0
"=""02-08-22""",09:27:00,FINNIFTY,17468.6992,17486.5996,17464.75,17480.5996,0.0
"=""02-08-22""",09:28:00,FINNIFTY,17481.4492,17495.4492,17478.4004,17490.75,0.0
"=""02-08-22""",09:29:00,FINNIFTY,17489.1992,17496.5,17486.0996,17493.0508,0.0
"=""02-08-22""",09:30:00,FINNIFTY,17491.5,17491.5,17479.0508,17480.5996,0.0
"=""02-08-22""",09:31:00,FINNIFTY,17481.6992,17487.0996,17475.25,17487.0996,0.0
"=""02-08-22""",09:32:00,FINNIFTY,17487.0996,17497.5508,17486.9004,17497.5508,0.0
"=""02-08-22""",09:33:00,FINNIFTY,17497.0,17508.3008,17497.0,17503.4004,0.0
"=""02-08-22""",09:34:00,FINNIFTY,17504.6992,17504.9492,17497.0,17498.25,0.0
"=""02-08-22""",09:35:00,FINNIFTY,17498.1504,17498.75,17488.9004,17492.8008,0.0
"=""02-08-22""",09:36:00,FINNIFTY,17491.9004,17498.5996,17488.9004,17497.9004,0.0
"=""02-08-22""",09:37:00,FINNIFTY,17498.25,17504.5508,17494.8496,17497.5996,0.0
"=""02-08-22""",09:38:00,FINNIFTY,17496.5,17504.0,17496.3496,17496.4492,0.0
"=""02-08-22""",09:39:00,FINNIFTY,17497.5508,17500.1504,17494.9492,17497.8008,0.0
"=""02-08-22""",09:40:00,FINNIFTY,17496.4004,17503.5508,17493.0508,17500.3008,0.0
"=""02-08-22""",09:41:00,FINNIFTY,17501.0,17501.0,17485.75,17487.0,0.0
"=""02-08-22""",09:42:00,FINNIFTY,17485.4492,17486.0508,17474.1992,17478.3496,0.0
"=""02-08-22""",09:43:00,FINNIFTY,17477.9492,17493.8496,17475.9492,17492.0996,0.0
"=""02-08-22""",09:44:00,FINNIFTY,17492.3496,17492.6504,17487.3496,17492.1992,0.0
"=""02-08-22""",09:45:00,FINNIFTY,17491.9004,17492.25,17483.8496,17485.6992,0.0
"=""02-08-22""",09:46:00,FINNIFTY,17486.8496,17486.8496,17476.3008,17476.9004,0.0
"=""02-08-22""",09:47:00,FINNIFTY,17478.5,17478.5,17468.8496,17470.25,0.0
"=""02-08-22""",09:48:00,FINNIFTY,17471.1504,17471.75,17463.9004,17465.9004,0.0
"=""02-08-22""",09:49:00,FINNIFTY,17466.3496,17466.3496,17455.4492,17456.3496,0.0
"=""02-08-22""",09:50:00,FINNIFTY,17455.8008,17455.8008,17446.4492,17449.9492,0.0
"=""02-08-22""",09:51:00,FINNIFTY,17449.9004,17449.9004,17441.3008,17446.4004,0.0
"=""02-08-22""",09:52:00,FINNIFTY,17446.4004,17452.5996,17442.5996,17450.25,0.0
"=""02-08-22""",09:53:00,FINNIFTY,17452.1992,17452.1992,17444.5996,17450.5508,0.0
"=""02-08-22""",09:54:00,FINNIFTY,17450.4492,17450.4492,17443.8496,17443.8496,0.0
"=""02-08-22""",09:55:00,FINNIFTY,17443.0,17447.8496,17435.8496,17437.0,0.0
"=""02-08-22""",09:56:00,FINNIFTY,17437.1992,17437.1992,17426.9492,17427.9004,0.0
"=""02-08-22""",09:57:00,FINNIFTY,17427.8496,17432.3496,17422.0,17426.4492,0.0
"=""02-08-22""",09:58:00,FINNIFTY,17425.1992,17425.6992,17419.1504,17419.4004,0.0
"=""02-08-22""",09:59:00,FINNIFTY,17420.4004,17423.6504,17416.9004,17422.5,0.0
"=""02-08-22""",10:00:00,FINNIFTY,17423.4492,17423.4492,17416.1992,17419.6504,0.0
"=""02-08-22""",10:01:00,FINNIFTY,17419.9004,17421.75,17415.4004,17416.1992,0.0
"=""02-08-22""",10:02:00,FINNIFTY,17416.3496,17425.25,17414.5,17420.5508,0.0
"=""02-08-22""",10:03:00,FINNIFTY,17419.4492,17425.6992,17419.3496,17423.1992,0.0
"=""02-08-22""",10:04:00,FINNIFTY,17423.5508,17435.8008,17423.5508,17435.8008,0.0
"=""02-08-22""",10:05:00,FINNIFTY,17434.4492,17440.4004,17431.4004,17439.1504,0.0
"=""02-08-22""",10:06:00,FINNIFTY,17438.9492,17444.9004,17438.9492,17441.1504,0.0
"=""02-08-22""",10:07:00,FINNIFTY,17442.8008,17444.0996,17428.4004,17429.0,0.0
"=""02-08-22""",10:08:00,FINNIFTY,17429.0508,17429.0508,17420.6992,17421.5508,0.0
"=""02-08-22""",10:09:00,FINNIFTY,17421.0,17421.4492,17403.6992,17409.1992,0.0
"=""02-08-22""",10:10:00,FINNIFTY,17409.0996,17409.0996,17399.9004,17403.8496,0.0
"=""02-08-22""",10:11:00,FINNIFTY,17402.9004,17404.9004,17392.5508,17392.5508,0.0
"=""02-08-22""",10:12:00,FINNIFTY,17393.0996,17395.1504,17386.4492,17392.6992,0.0
"=""02-08-22""",10:13:00,FINNIFTY,17391.4004,17402.5508,17389.0,17398.1992,0.0
"=""02-08-22""",10:14:00,FINNIFTY,17397.8008,17400.5,17392.8008,17393.8008,0.0
"=""02-08-22""",10:15:00,FINNIFTY,17392.5996,17399.0,17392.4004,17399.0,0.0
"=""02-08-22""",10:16:00,FINNIFTY,17398.4004,17405.5508,17397.6992,17405.1504,0.0
"=""02-08-22""",10:17:00,FINNIFTY,17404.3496,17409.5,17403.8008,17407.25,0.0
"=""02-08-22""",10:18:00,FINNIFTY,17407.1504,17413.9004,17405.0,17410.8008,0.0
"=""02-08-22""",10:19:00,FINNIFTY,17409.0508,17411.5996,17408.1992,17411.3496,0.0
"=""02-08-22""",10:20:00,FINNIFTY,17410.9492,17417.0,17410.0,17410.9004,0.0
"=""02-08-22""",10:21:00,FINNIFTY,17410.3496,17412.0,17397.25,17399.25,0.0
"=""02-08-22""",10:22:00,FINNIFTY,17399.9492,17417.8496,17399.9492,17417.4004,0.0
"=""02-08-22""",10:23:00,FINNIFTY,17416.75,17427.1992,17416.0,17419.0508,0.0
"=""02-08-22""",10:24:00,FINNIFTY,17419.0,17421.3008,17416.4492,17417.8496,0.0
"=""02-08-22""",10:25:00,FINNIFTY,17416.9492,17421.4004,17414.0508,17419.8008,0.0
"=""02-08-22""",10:26:00,FINNIFTY,17419.4492,17419.5508,17409.4492,17410.3008,0.0
"=""02-08-22""",10:27:00,FINNIFTY,17410.8008,17410.9492,17404.1992,17407.3496,0.0
"=""02-08-22""",10:28:00,FINNIFTY,17407.9004,17414.75,17406.8008,17409.5,0.0
"=""02-08-22""",10:29:00,FINNIFTY,17410.0508,17411.9492,17409.25,17411.0508,0.0
"=""02-08-22""",10:30:00,FINNIFTY,17410.4004,17417.8008,17410.4004,17416.8008,0.0
"=""02-08-22""",10:31:00,FINNIFTY,17416.6504,17423.6504,17416.3496,17423.3496,0.0
"=""02-08-22""",10:32:00,FINNIFTY,17422.1992,17427.6504,17422.1992,17424.9004,0.0
"=""02-08-22""",10:33:00,FINNIFTY,17424.8496,17426.0,17419.75,17426.0,0.0
"=""02-08-22""",10:34:00,FINNIFTY,17425.3008,17427.9004,17422.0508,17424.5,0.0
"=""02-08-22""",10:35:00,FINNIFTY,17425.5996,17429.1992,17422.9492,17425.5,0.0
"=""02-08-22""",10:36:00,FINNIFTY,17426.5508,17428.9492,17425.3008,17428.9492,0.0
"=""02-08-22""",10:37:00,FINNIFTY,17429.4492,17436.6504,17429.4492,17436.0508,0.0
"=""02-08-22""",10:38:00,FINNIFTY,17436.8008,17443.9004,17435.6504,17436.0508,0.0
"=""02-08-22""",10:39:00,FINNIFTY,17436.5,17447.8008,17436.0,17447.4004,0.0
"=""02-08-22""",10:40:00,FINNIFTY,17447.5,17449.1504,17442.6504,17445.1992,0.0
"=""02-08-22""",10:41:00,FINNIFTY,17445.1992,17456.75,17444.6504,17454.3496,0.0
"=""02-08-22""",10:42:00,FINNIFTY,17454.4004,17455.8008,17451.75,17451.75,0.0
"=""02-08-22""",10:43:00,FINNIFTY,17451.9004,17452.9492,17440.5,17442.3008,0.0
"=""02-08-22""",10:44:00,FINNIFTY,17441.8496,17453.6992,17439.75,17453.6992,0.0
"=""02-08-22""",10:45:00,FINNIFTY,17454.6992,17464.6504,17453.6504,17453.6504,0.0
"=""02-08-22""",10:46:00,FINNIFTY,17454.1504,17460.0996,17447.3008,17452.8496,0.0
"=""02-08-22""",10:47:00,FINNIFTY,17451.5,17451.5508,17441.9492,17442.0508,0.0
"=""02-08-22""",10:48:00,FINNIFTY,17442.0508,17443.9004,17440.8008,17441.1504,0.0
"=""02-08-22""",10:49:00,FINNIFTY,17441.0508,17443.6992,17439.5508,17440.0,0.0
"=""02-08-22""",10:50:00,FINNIFTY,17439.5,17440.75,17434.4492,17435.1504,0.0
"=""02-08-22""",10:51:00,FINNIFTY,17435.3496,17441.9004,17434.8496,17441.0996,0.0
"=""02-08-22""",10:52:00,FINNIFTY,17441.0,17449.9492,17440.1504,17448.0996,0.0
"=""02-08-22""",10:53:00,FINNIFTY,17447.5508,17448.0508,17439.0996,17440.75,0.0
"=""02-08-22""",10:54:00,FINNIFTY,17439.8496,17446.6992,17439.6504,17446.6992,0.0
"=""02-08-22""",10:55:00,FINNIFTY,17446.6992,17447.9004,17443.9492,17447.9004,0.0
"=""02-08-22""",10:56:00,FINNIFTY,17447.75,17451.0508,17447.25,17449.8008,0.0
"=""02-08-22""",10:57:00,FINNIFTY,17450.5508,17454.4004,17448.0996,17452.9492,0.0
"=""02-08-22""",10:58:00,FINNIFTY,17452.4004,17452.4004,17446.5,17446.5,0.0
"=""02-08-22""",10:59:00,FINNIFTY,17446.0996,17449.8008,17440.0996,17446.8496,0.0
"=""02-08-22""",11:00:00,FINNIFTY,17447.8008,17449.4004,17445.8496,17448.0508,0.0
"=""02-08-22""",11:01:00,FINNIFTY,17448.6504,17449.4004,17437.5,17437.5,0.0
"=""02-08-22""",11:02:00,FINNIFTY,17436.5,17438.1992,17426.8008,17428.9492,0.0
"=""02-08-22""",11:03:00,FINNIFTY,17429.0996,17429.0996,17419.3496,17423.0,0.0
"=""02-08-22""",11:04:00,FINNIFTY,17424.5508,17427.0996,17422.6992,17424.1992,0.0
"=""02-08-22""",11:05:00,FINNIFTY,17422.6992,17422.75,17415.3496,17416.8008,0.0
"=""02-08-22""",11:06:00,FINNIFTY,17417.5508,17418.5996,17414.4004,17417.9004,0.0
"=""02-08-22""",11:07:00,FINNIFTY,17418.9492,17427.1992,17418.75,17424.1504,0.0
"=""02-08-22""",11:08:00,FINNIFTY,17424.4492,17427.4492,17420.6992,17426.0508,0.0
"=""02-08-22""",11:09:00,FINNIFTY,17426.4004,17426.4004,17419.1504,17419.4492,0.0
"=""02-08-22""",11:10:00,FINNIFTY,17419.6504,17434.1992,17419.5508,17432.4492,0.0
"=""02-08-22""",11:11:00,FINNIFTY,17433.8496,17445.5,17433.0,17441.5,0.0
"=""02-08-22""",11:12:00,FINNIFTY,17442.0996,17442.0996,17435.75,17438.6504,0.0
"=""02-08-22""",11:13:00,FINNIFTY,17439.0,17441.8496,17436.1504,17440.9004,0.0
"=""02-08-22""",11:14:00,FINNIFTY,17441.0996,17441.9004,17436.9004,17437.1504,0.0
"=""02-08-22""",11:15:00,FINNIFTY,17438.6992,17439.3008,17434.8008,17435.75,0.0
"=""02-08-22""",11:16:00,FINNIFTY,17436.25,17437.75,17434.6992,17436.0996,0.0
"=""02-08-22""",11:17:00,FINNIFTY,17436.1992,17436.5508,17425.5,17425.5,0.0
"=""02-08-22""",11:18:00,FINNIFTY,17425.3496,17434.9004,17425.1504,17434.75,0.0
"=""02-08-22""",11:19:00,FINNIFTY,17433.5996,17436.5508,17432.8496,17434.25,0.0
"=""02-08-22""",11:20:00,FINNIFTY,17434.6504,17440.25,17433.8496,17439.3496,0.0
"=""02-08-22""",11:21:00,FINNIFTY,17439.6504,17448.0996,17439.6504,17444.1992,0.0
"=""02-08-22""",11:22:00,FINNIFTY,17445.5996,17446.1992,17438.0508,17439.5996,0.0
"=""02-08-22""",11:23:00,FINNIFTY,17438.6992,17447.3496,17438.5996,17447.3496,0.0
"=""02-08-22""",11:24:00,FINNIFTY,17448.4492,17448.4492,17444.9004,17447.8496,0.0
"=""02-08-22""",11:25:00,FINNIFTY,17447.3496,17452.8008,17446.0996,17447.9492,0.0
"=""02-08-22""",11:26:00,FINNIFTY,17447.5996,17447.9004,17442.0508,17443.8496,0.0
"=""02-08-22""",11:27:00,FINNIFTY,17443.3008,17445.25,17442.9004,17444.3008,0.0
"=""02-08-22""",11:28:00,FINNIFTY,17444.4492,17450.25,17444.4492,17450.25,0.0
"=""02-08-22""",11:29:00,FINNIFTY,17451.6504,17457.6992,17448.4492,17454.9492,0.0
"=""02-08-22""",11:30:00,FINNIFTY,17455.3496,17460.9004,17453.3496,17460.9004,0.0
"=""02-08-22""",11:31:00,FINNIFTY,17461.4492,17467.0,17460.3008,17462.1504,0.0
"=""02-08-22""",11:32:00,FINNIFTY,17462.3008,17462.5996,17456.0508,17457.3496,0.0
"=""02-08-22""",11:33:00,FINNIFTY,17457.25,17465.3496,17456.8008,17465.3496,0.0
"=""02-08-22""",11:34:00,FINNIFTY,17465.5508,17476.5,17465.0508,17475.0996,0.0
"=""02-08-22""",11:35:00,FINNIFTY,17474.9492,17479.0,17473.9004,17479.0,0.0
"=""02-08-22""",11:36:00,FINNIFTY,17479.1504,17492.8496,17478.5,17489.5996,0.0
"=""02-08-22""",11:37:00,FINNIFTY,17488.6504,17492.1504,17484.6504,17491.6504,0.0
"=""02-08-22""",11:38:00,FINNIFTY,17491.25,17494.1504,17487.6504,17490.3496,0.0
"=""02-08-22""",11:39:00,FINNIFTY,17491.6504,17499.4004,17490.6992,17498.0508,0.0
"=""02-08-22""",11:40:00,FINNIFTY,17497.25,17500.9004,17495.8008,17498.1504,0.0
"=""02-08-22""",11:41:00,FINNIFTY,17497.75,17500.25,17491.0508,17492.3496,0.0
"=""02-08-22""",11:42:00,FINNIFTY,17492.5508,17494.0508,17489.8496,17493.3496,0.0
"=""02-08-22""",11:43:00,FINNIFTY,17495.1504,17513.4492,17494.4492,17512.8496,0.0
"=""02-08-22""",11:44:00,FINNIFTY,17513.8008,17514.5996,17506.8008,17507.6992,0.0
"=""02-08-22""",11:45:00,FINNIFTY,17507.8496,17514.0508,17507.4492,17513.1992,0.0
"=""02-08-22""",11:46:00,FINNIFTY,17511.9492,17513.9004,17501.6504,17504.6992,0.0
"=""02-08-22""",11:47:00,FINNIFTY,17503.1504,17504.1992,17496.0508,17498.4004,0.0
"=""02-08-22""",11:48:00,FINNIFTY,17498.8496,17509.4492,17498.8496,17507.4004,0.0
"=""02-08-22""",11:49:00,FINNIFTY,17506.3008,17506.5508,17500.1992,17505.3496,0.0
"=""02-08-22""",11:50:00,FINNIFTY,17505.3496,17507.6504,17501.6992,17502.6504,0.0
"=""02-08-22""",11:51:00,FINNIFTY,17502.5508,17503.5996,17498.0,17499.0508,0.0
"=""02-08-22""",11:52:00,FINNIFTY,17500.0,17504.6992,17498.8008,17502.5,0.0
"=""02-08-22""",11:53:00,FINNIFTY,17503.5508,17503.5508,17494.1992,17498.6992,0.0
"=""02-08-22""",11:54:00,FINNIFTY,17499.5,17506.8496,17499.5,17504.9004,0.0
"=""02-08-22""",11:55:00,FINNIFTY,17506.0996,17511.3008,17503.6504,17510.6504,0.0
"=""02-08-22""",11:56:00,FINNIFTY,17509.8008,17512.75,17497.3008,17499.6504,0.0
"=""02-08-22""",11:57:00,FINNIFTY,17501.4492,17503.3008,17495.6504,17503.3008,0.0
"=""02-08-22""",11:58:00,FINNIFTY,17503.5,17507.5508,17502.0508,17506.9004,0.0
"=""02-08-22""",11:59:00,FINNIFTY,17507.0508,17511.5508,17505.3008,17509.5,0.0
"=""02-08-22""",12:00:00,FINNIFTY,17509.5508,17515.1504,17509.5,17513.0,0.0
"=""02-08-22""",12:01:00,FINNIFTY,17512.6992,17516.1992,17509.1992,17510.75,0.0
"=""02-08-22""",12:02:00,FINNIFTY,17510.4492,17511.5,17504.25,17506.3008,0.0
"=""02-08-22""",12:03:00,FINNIFTY,17505.6504,17512.4004,17504.9004,17509.1992,0.0
