date,time,symbol,open,high,low,close,volume
"=""23-10-23""",14:06:00,FINNIFTY,19588.65,19591.7,19587.25,19589.45,0.0
"=""23-10-23""",14:07:00,FINNIFTY,19589.65,19589.75,19586.15,19588.85,0.0
"=""23-10-23""",14:08:00,FINNIFTY,19587.0,19588.95,19585.75,19587.7,0.0
"=""23-10-23""",14:09:00,FINNIFTY,19587.0,19591.2,19586.2,19590.25,0.0
"=""23-10-23""",14:10:00,FINNIFTY,19590.75,19591.75,19588.55,19590.4,0.0
"=""23-10-23""",14:11:00,FINNIFTY,19590.1,19590.1,19584.45,19584.7,0.0
"=""23-10-23""",14:12:00,FINNIFTY,19584.75,19589.5,19584.1,19586.4,0.0
"=""23-10-23""",14:13:00,FINNIFTY,19585.9,19588.0,19585.05,19586.9,0.0
"=""23-10-23""",14:14:00,FINNIFTY,19586.45,19590.4,19585.05,19586.5,0.0
"=""23-10-23""",14:15:00,FINNIFTY,19585.55,19587.0,19584.4,19586.55,0.0
"=""23-10-23""",14:16:00,FINNIFTY,19586.8,19587.15,19583.85,19584.4,0.0
"=""23-10-23""",14:17:00,FINNIFTY,19584.45,19587.25,19583.75,19585.6,0.0
"=""23-10-23""",14:18:00,FINNIFTY,19584.7,19588.2,19583.85,19587.45,0.0
"=""23-10-23""",14:19:00,FINNIFTY,19585.75,19587.6,19582.45,19583.5,0.0
"=""23-10-23""",14:20:00,FINNIFTY,19583.95,19586.95,19581.9,19586.15,0.0
"=""23-10-23""",14:21:00,FINNIFTY,19585.15,19586.35,19582.3,19585.05,0.0
"=""23-10-23""",14:22:00,FINNIFTY,19585.2,19585.2,19578.4,19579.85,0.0
"=""23-10-23""",14:23:00,FINNIFTY,19580.0,19584.0,19578.4,19582.6,0.0
"=""23-10-23""",14:24:00,FINNIFTY,19580.85,19583.3,19579.45,19581.65,0.0
"=""23-10-23""",14:25:00,FINNIFTY,19581.35,19583.0,19575.4,19578.8,0.0
"=""23-10-23""",14:26:00,FINNIFTY,19577.15,19580.3,19575.8,19577.2,0.0
"=""23-10-23""",14:27:00,FINNIFTY,19575.75,19578.45,19575.4,19578.15,0.0
"=""23-10-23""",14:28:00,FINNIFTY,19575.25,19583.5,19575.25,19582.85,0.0
"=""23-10-23""",14:29:00,FINNIFTY,19582.25,19585.5,19580.9,19583.9,0.0
"=""23-10-23""",14:30:00,FINNIFTY,19582.6,19587.95,19582.6,19585.45,0.0
"=""23-10-23""",14:31:00,FINNIFTY,19584.75,19586.65,19581.2,19581.65,0.0
"=""23-10-23""",14:32:00,FINNIFTY,19579.4,19580.7,19573.45,19577.3,0.0
"=""23-10-23""",14:33:00,FINNIFTY,19576.0,19579.6,19573.9,19576.5,0.0
"=""23-10-23""",14:34:00,FINNIFTY,19576.15,19578.35,19573.9,19578.2,0.0
"=""23-10-23""",14:35:00,FINNIFTY,19577.4,19579.75,19574.8,19577.15,0.0
"=""23-10-23""",14:36:00,FINNIFTY,19576.2,19579.45,19574.8,19579.45,0.0
"=""23-10-23""",14:37:00,FINNIFTY,19577.9,19580.8,19575.1,19576.6,0.0
"=""23-10-23""",14:38:00,FINNIFTY,19576.85,19578.85,19573.65,19574.5,0.0
"=""23-10-23""",14:39:00,FINNIFTY,19573.4,19575.1,19567.7,19575.1,0.0
"=""23-10-23""",14:40:00,FINNIFTY,19574.1,19578.05,19573.45,19575.45,0.0
"=""23-10-23""",14:41:00,FINNIFTY,19575.1,19577.95,19573.25,19574.5,0.0
"=""23-10-23""",14:42:00,FINNIFTY,19572.95,19574.65,19570.8,19572.9,0.0
"=""23-10-23""",14:43:00,FINNIFTY,19571.5,19572.7,19568.15,19569.3,0.0
"=""23-10-23""",14:44:00,FINNIFTY,19569.45,19573.05,19567.6,19571.65,0.0
"=""23-10-23""",14:45:00,FINNIFTY,19570.35,19574.95,19569.7,19572.95,0.0
"=""23-10-23""",14:46:00,FINNIFTY,19572.05,19577.75,19571.05,19577.15,0.0
"=""23-10-23""",14:47:00,FINNIFTY,19575.1,19577.85,19571.7,19572.6,0.0
"=""23-10-23""",14:48:00,FINNIFTY,19571.5,19575.8,19570.7,19575.55,0.0
"=""23-10-23""",14:49:00,FINNIFTY,19573.85,19574.65,19563.15,19568.1,0.0
"=""23-10-23""",14:50:00,FINNIFTY,19563.7,19567.35,19556.4,19560.35,0.0
"=""23-10-23""",14:51:00,FINNIFTY,19559.35,19561.0,19550.85,19558.4,0.0
"=""23-10-23""",14:52:00,FINNIFTY,19556.2,19557.45,19548.45,19554.4,0.0
"=""23-10-23""",14:53:00,FINNIFTY,19550.65,19558.4,19548.45,19553.3,0.0
"=""23-10-23""",14:54:00,FINNIFTY,19551.3,19551.6,19542.45,19547.4,0.0
"=""23-10-23""",14:55:00,FINNIFTY,19544.25,19545.8,19538.0,19541.45,0.0
"=""23-10-23""",14:56:00,FINNIFTY,19542.0,19544.35,19531.4,19531.4,0.0
"=""23-10-23""",14:57:00,FINNIFTY,19532.6,19534.75,19521.85,19521.85,0.0
"=""23-10-23""",14:58:00,FINNIFTY,19519.85,19520.35,19477.1,19482.2,0.0
"=""23-10-23""",14:59:00,FINNIFTY,19477.0,19477.0,19417.75,19469.75,0.0
"=""23-10-23""",15:00:00,FINNIFTY,19469.25,19469.25,19435.3,19450.65,0.0
"=""23-10-23""",15:01:00,FINNIFTY,19450.25,19452.2,19408.15,19409.15,0.0
"=""23-10-23""",15:02:00,FINNIFTY,19409.3,19409.3,19365.55,19365.55,0.0
"=""23-10-23""",15:03:00,FINNIFTY,19366.6,19416.8,19352.6,19416.8,0.0
"=""23-10-23""",15:04:00,FINNIFTY,19415.95,19440.75,19415.95,19437.05,0.0
"=""23-10-23""",15:05:00,FINNIFTY,19435.85,19440.35,19424.2,19431.85,0.0
"=""23-10-23""",15:06:00,FINNIFTY,19431.75,19436.35,19418.8,19418.85,0.0
"=""23-10-23""",15:07:00,FINNIFTY,19417.65,19428.0,19416.0,19423.9,0.0
"=""23-10-23""",15:08:00,FINNIFTY,19423.65,19433.05,19423.65,19424.4,0.0
"=""23-10-23""",15:09:00,FINNIFTY,19424.7,19427.35,19403.6,19405.75,0.0
"=""23-10-23""",15:10:00,FINNIFTY,19407.3,19410.6,19400.3,19410.25,0.0
"=""23-10-23""",15:11:00,FINNIFTY,19408.2,19410.05,19400.85,19407.65,0.0
"=""23-10-23""",15:12:00,FINNIFTY,19405.55,19405.95,19396.7,19403.55,0.0
"=""23-10-23""",15:13:00,FINNIFTY,19404.2,19405.95,19398.85,19401.1,0.0
"=""23-10-23""",15:14:00,FINNIFTY,19398.5,19398.5,19390.1,19392.25,0.0
"=""23-10-23""",15:15:00,FINNIFTY,19393.9,19406.4,19391.65,19402.65,0.0
"=""23-10-23""",15:16:00,FINNIFTY,19404.05,19405.95,19398.65,19401.25,0.0
"=""23-10-23""",15:17:00,FINNIFTY,19401.55,19402.15,19398.6,19402.15,0.0
"=""23-10-23""",15:18:00,FINNIFTY,19403.25,19412.65,19400.95,19412.65,0.0
"=""23-10-23""",15:19:00,FINNIFTY,19411.55,19421.85,19409.25,19413.0,0.0
"=""23-10-23""",15:20:00,FINNIFTY,19412.55,19414.1,19394.6,19397.2,0.0
"=""23-10-23""",15:21:00,FINNIFTY,19396.15,19396.15,19386.0,19391.85,0.0
"=""23-10-23""",15:22:00,FINNIFTY,19392.55,19392.55,19388.0,19388.35,0.0
"=""23-10-23""",15:23:00,FINNIFTY,19388.1,19389.55,19384.5,19385.95,0.0
"=""23-10-23""",15:24:00,FINNIFTY,19386.45,19389.15,19381.9,19383.0,0.0
"=""23-10-23""",15:25:00,FINNIFTY,19382.85,19387.25,19376.0,19387.25,0.0
"=""23-10-23""",15:26:00,FINNIFTY,19388.45,19393.9,19385.75,19387.85,0.0
"=""23-10-23""",15:27:00,FINNIFTY,19390.05,19399.3,19386.3,19392.7,0.0
"=""23-10-23""",15:28:00,FINNIFTY,19393.5,19397.8,19381.0,19385.45,0.0
"=""23-10-23""",15:29:00,FINNIFTY,19386.7,19405.05,19378.5,19403.75,0.0
"=""23-10-23""",15:30:00,FINNIFTY,19398.5,19398.5,19398.5,19398.5,0.0
"=""25-10-23""",09:15:00,FINNIFTY,19460.4,19484.65,19459.65,19475.6,0.0
"=""25-10-23""",09:16:00,FINNIFTY,19471.65,19477.25,19436.4,19448.65,0.0
"=""25-10-23""",09:17:00,FINNIFTY,19447.75,19461.35,19446.2,19460.0,0.0
"=""25-10-23""",09:18:00,FINNIFTY,19460.4,19468.65,19450.3,19459.75,0.0
"=""25-10-23""",09:19:00,FINNIFTY,19464.65,19473.75,19454.5,19469.1,0.0
"=""25-10-23""",09:20:00,FINNIFTY,19469.8,19471.55,19460.05,19467.15,0.0
"=""25-10-23""",09:21:00,FINNIFTY,19466.6,19467.85,19449.55,19449.55,0.0
"=""25-10-23""",09:22:00,FINNIFTY,19450.4,19466.4,19449.05,19457.9,0.0
"=""25-10-23""",09:23:00,FINNIFTY,19456.05,19460.3,19443.7,19443.7,0.0
"=""25-10-23""",09:24:00,FINNIFTY,19443.55,19452.7,19435.65,19446.95,0.0
"=""25-10-23""",09:25:00,FINNIFTY,19447.1,19448.1,19406.1,19408.95,0.0
"=""25-10-23""",09:26:00,FINNIFTY,19408.85,19419.15,19402.8,19404.9,0.0
"=""25-10-23""",09:27:00,FINNIFTY,19404.0,19405.8,19386.65,19397.45,0.0
"=""25-10-23""",09:28:00,FINNIFTY,19399.35,19403.65,19390.95,19395.7,0.0
"=""25-10-23""",09:29:00,FINNIFTY,19400.2,19406.1,19391.95,19406.1,0.0
"=""25-10-23""",09:30:00,FINNIFTY,19405.85,19417.15,19399.05,19416.9,0.0
"=""25-10-23""",09:31:00,FINNIFTY,19417.75,19461.25,19417.75,19457.45,0.0
"=""25-10-23""",09:32:00,FINNIFTY,19454.65,19461.2,19450.7,19459.65,0.0
"=""25-10-23""",09:33:00,FINNIFTY,19459.4,19460.7,19444.3,19451.5,0.0
"=""25-10-23""",09:34:00,FINNIFTY,19451.65,19451.7,19434.85,19435.85,0.0
"=""25-10-23""",09:35:00,FINNIFTY,19435.25,19443.9,19434.25,19441.15,0.0
"=""25-10-23""",09:36:00,FINNIFTY,19442.05,19454.95,19437.95,19452.7,0.0
"=""25-10-23""",09:37:00,FINNIFTY,19454.15,19456.15,19448.0,19455.35,0.0
"=""25-10-23""",09:38:00,FINNIFTY,19455.4,19463.6,19449.9,19463.3,0.0
"=""25-10-23""",09:39:00,FINNIFTY,19464.7,19465.25,19460.65,19464.45,0.0
"=""25-10-23""",09:40:00,FINNIFTY,19465.05,19467.0,19461.5,19464.0,0.0
"=""25-10-23""",09:41:00,FINNIFTY,19465.05,19465.6,19452.05,19455.5,0.0
"=""25-10-23""",09:42:00,FINNIFTY,19455.55,19475.35,19454.5,19467.7,0.0
"=""25-10-23""",09:43:00,FINNIFTY,19467.95,19467.95,19451.25,19456.6,0.0
"=""25-10-23""",09:44:00,FINNIFTY,19456.4,19461.25,19451.2,19459.25,0.0
"=""25-10-23""",09:45:00,FINNIFTY,19457.4,19459.8,19450.7,19455.7,0.0
"=""25-10-23""",09:46:00,FINNIFTY,19456.45,19463.0,19452.75,19463.0,0.0
"=""25-10-23""",09:47:00,FINNIFTY,19463.2,19464.3,19457.5,19458.05,0.0
"=""25-10-23""",09:48:00,FINNIFTY,19459.4,19466.4,19458.15,19459.7,0.0
"=""25-10-23""",09:49:00,FINNIFTY,19460.35,19465.15,19455.8,19462.7,0.0
"=""25-10-23""",09:50:00,FINNIFTY,19463.4,19471.25,19462.0,19466.0,0.0
"=""25-10-23""",09:51:00,FINNIFTY,19466.4,19476.05,19465.6,19474.35,0.0
"=""25-10-23""",09:52:00,FINNIFTY,19474.35,19478.9,19471.15,19478.4,0.0
"=""25-10-23""",09:53:00,FINNIFTY,19478.5,19484.75,19476.8,19480.2,0.0
"=""25-10-23""",09:54:00,FINNIFTY,19479.65,19485.95,19476.4,19483.4,0.0
"=""25-10-23""",09:55:00,FINNIFTY,19482.8,19486.7,19479.9,19481.3,0.0
"=""25-10-23""",09:56:00,FINNIFTY,19482.45,19482.45,19469.95,19480.85,0.0
"=""25-10-23""",09:57:00,FINNIFTY,19479.65,19480.35,19474.95,19477.4,0.0
"=""25-10-23""",09:58:00,FINNIFTY,19476.5,19478.7,19472.95,19474.5,0.0
"=""25-10-23""",09:59:00,FINNIFTY,19474.05,19480.75,19472.4,19473.3,0.0
"=""25-10-23""",10:00:00,FINNIFTY,19474.7,19478.25,19445.5,19451.3,0.0
"=""25-10-23""",10:01:00,FINNIFTY,19450.3,19463.15,19449.3,19455.1,0.0
"=""25-10-23""",10:02:00,FINNIFTY,19455.3,19460.7,19453.3,19456.35,0.0
"=""25-10-23""",10:03:00,FINNIFTY,19455.35,19461.9,19446.55,19447.65,0.0
"=""25-10-23""",10:04:00,FINNIFTY,19447.8,19447.8,19417.4,19422.9,0.0
"=""25-10-23""",10:05:00,FINNIFTY,19422.3,19432.2,19421.15,19431.5,0.0
"=""25-10-23""",10:06:00,FINNIFTY,19430.65,19440.1,19429.45,19439.9,0.0
"=""25-10-23""",10:07:00,FINNIFTY,19439.85,19440.3,19429.25,19434.6,0.0
"=""25-10-23""",10:08:00,FINNIFTY,19433.9,19442.5,19433.65,19436.35,0.0
"=""25-10-23""",10:09:00,FINNIFTY,19436.55,19436.8,19428.8,19429.05,0.0
"=""25-10-23""",10:10:00,FINNIFTY,19429.2,19438.2,19426.75,19438.2,0.0
"=""25-10-23""",10:11:00,FINNIFTY,19436.8,19446.15,19435.6,19443.45,0.0
"=""25-10-23""",10:12:00,FINNIFTY,19442.9,19450.75,19439.45,19450.75,0.0
"=""25-10-23""",10:13:00,FINNIFTY,19450.75,19460.85,19445.85,19460.6,0.0
"=""25-10-23""",10:14:00,FINNIFTY,19459.8,19460.25,19453.65,19460.25,0.0
"=""25-10-23""",10:15:00,FINNIFTY,19457.75,19458.25,19452.5,19455.45,0.0
"=""25-10-23""",10:16:00,FINNIFTY,19453.95,19456.4,19451.6,19455.2,0.0
"=""25-10-23""",10:17:00,FINNIFTY,19456.15,19456.7,19445.25,19449.3,0.0
"=""25-10-23""",10:18:00,FINNIFTY,19449.4,19453.7,19448.25,19453.2,0.0
"=""25-10-23""",10:19:00,FINNIFTY,19453.2,19460.25,19453.2,19458.75,0.0
"=""25-10-23""",10:20:00,FINNIFTY,19459.75,19464.85,19457.5,19457.55,0.0
"=""25-10-23""",10:21:00,FINNIFTY,19458.15,19462.55,19454.35,19458.8,0.0
"=""25-10-23""",10:22:00,FINNIFTY,19457.7,19458.95,19448.55,19449.6,0.0
"=""25-10-23""",10:23:00,FINNIFTY,19449.7,19451.95,19444.35,19451.6,0.0
"=""25-10-23""",10:24:00,FINNIFTY,19451.6,19457.95,19450.1,19456.85,0.0
"=""25-10-23""",10:25:00,FINNIFTY,19458.15,19459.6,19453.0,19455.95,0.0
"=""25-10-23""",10:26:00,FINNIFTY,19455.45,19457.3,19454.45,19457.2,0.0
"=""25-10-23""",10:27:00,FINNIFTY,19456.45,19456.75,19448.55,19448.55,0.0
"=""25-10-23""",10:28:00,FINNIFTY,19448.7,19449.65,19444.05,19447.1,0.0
"=""25-10-23""",10:29:00,FINNIFTY,19447.1,19447.95,19440.7,19440.7,0.0
"=""25-10-23""",10:30:00,FINNIFTY,19441.95,19445.45,19440.2,19442.95,0.0
"=""25-10-23""",10:31:00,FINNIFTY,19442.4,19450.2,19442.4,19448.6,0.0
"=""25-10-23""",10:32:00,FINNIFTY,19448.65,19459.05,19447.05,19455.55,0.0
"=""25-10-23""",10:33:00,FINNIFTY,19454.2,19465.9,19454.2,19465.9,0.0
"=""25-10-23""",10:34:00,FINNIFTY,19463.95,19466.35,19455.6,19457.1,0.0
"=""25-10-23""",10:35:00,FINNIFTY,19456.35,19456.35,19451.15,19453.15,0.0
"=""25-10-23""",10:36:00,FINNIFTY,19451.95,19453.5,19448.65,19450.6,0.0
"=""25-10-23""",10:37:00,FINNIFTY,19450.7,19459.7,19449.75,19458.4,0.0
"=""25-10-23""",10:38:00,FINNIFTY,19459.45,19460.35,19454.4,19455.0,0.0
"=""25-10-23""",10:39:00,FINNIFTY,19455.05,19460.55,19454.25,19455.85,0.0
"=""25-10-23""",10:40:00,FINNIFTY,19454.55,19458.3,19454.0,19456.5,0.0
"=""25-10-23""",10:41:00,FINNIFTY,19457.55,19458.45,19452.75,19453.05,0.0
"=""25-10-23""",10:42:00,FINNIFTY,19452.55,19453.85,19446.85,19447.95,0.0
"=""25-10-23""",10:43:00,FINNIFTY,19449.25,19459.25,19448.15,19453.2,0.0
"=""25-10-23""",10:44:00,FINNIFTY,19453.65,19455.65,19440.0,19443.25,0.0
"=""25-10-23""",10:45:00,FINNIFTY,19441.55,19443.9,19439.95,19442.2,0.0
"=""25-10-23""",10:46:00,FINNIFTY,19443.45,19443.55,19434.85,19434.85,0.0
"=""25-10-23""",10:47:00,FINNIFTY,19436.8,19437.85,19427.65,19429.55,0.0
"=""25-10-23""",10:48:00,FINNIFTY,19430.35,19433.0,19426.35,19426.35,0.0
"=""25-10-23""",10:49:00,FINNIFTY,19426.15,19430.95,19418.6,19418.6,0.0
"=""25-10-23""",10:50:00,FINNIFTY,19417.65,19423.95,19410.2,19422.95,0.0
"=""25-10-23""",10:51:00,FINNIFTY,19421.6,19432.1,19421.6,19430.85,0.0
"=""25-10-23""",10:52:00,FINNIFTY,19430.8,19435.55,19428.45,19428.45,0.0
"=""25-10-23""",10:53:00,FINNIFTY,19428.4,19430.4,19425.95,19428.25,0.0
"=""25-10-23""",10:54:00,FINNIFTY,19429.15,19433.15,19427.0,19429.75,0.0
"=""25-10-23""",10:55:00,FINNIFTY,19431.1,19433.4,19429.95,19432.35,0.0
"=""25-10-23""",10:56:00,FINNIFTY,19432.55,19432.55,19427.85,19430.0,0.0
"=""25-10-23""",10:57:00,FINNIFTY,19429.6,19433.6,19428.1,19429.7,0.0
"=""25-10-23""",10:58:00,FINNIFTY,19430.0,19433.8,19425.7,19429.5,0.0
"=""25-10-23""",10:59:00,FINNIFTY,19429.35,19433.35,19425.25,19425.25,0.0
"=""25-10-23""",11:00:00,FINNIFTY,19425.85,19429.85,19421.3,19426.3,0.0
"=""25-10-23""",11:01:00,FINNIFTY,19426.15,19433.6,19425.35,19432.25,0.0
"=""25-10-23""",11:02:00,FINNIFTY,19430.45,19431.7,19423.15,19425.6,0.0
"=""25-10-23""",11:03:00,FINNIFTY,19425.3,19429.4,19425.25,19426.1,0.0
"=""25-10-23""",11:04:00,FINNIFTY,19425.95,19427.5,19423.1,19423.25,0.0
"=""25-10-23""",11:05:00,FINNIFTY,19421.7,19423.65,19401.45,19404.85,0.0
"=""25-10-23""",11:06:00,FINNIFTY,19405.35,19406.15,19399.5,19403.8,0.0
"=""25-10-23""",11:07:00,FINNIFTY,19403.7,19433.3,19403.7,19431.9,0.0
"=""25-10-23""",11:08:00,FINNIFTY,19431.9,19446.05,19430.75,19436.3,0.0
"=""25-10-23""",11:09:00,FINNIFTY,19435.65,19440.4,19433.4,19436.85,0.0
"=""25-10-23""",11:10:00,FINNIFTY,19437.5,19440.5,19429.85,19429.85,0.0
"=""25-10-23""",11:11:00,FINNIFTY,19431.05,19432.6,19420.75,19423.15,0.0
"=""25-10-23""",11:12:00,FINNIFTY,19423.45,19424.1,19417.25,19419.4,0.0
"=""25-10-23""",11:13:00,FINNIFTY,19420.4,19420.55,19411.05,19414.95,0.0
"=""25-10-23""",11:14:00,FINNIFTY,19415.2,19420.8,19413.2,19419.95,0.0
"=""25-10-23""",11:15:00,FINNIFTY,19419.55,19422.9,19413.35,19416.15,0.0
"=""25-10-23""",11:16:00,FINNIFTY,19415.7,19417.4,19405.4,19407.15,0.0
"=""25-10-23""",11:17:00,FINNIFTY,19405.45,19413.5,19405.2,19410.85,0.0
"=""25-10-23""",11:18:00,FINNIFTY,19411.0,19422.2,19411.0,19421.5,0.0
"=""25-10-23""",11:19:00,FINNIFTY,19420.55,19421.7,19414.55,19415.8,0.0
"=""25-10-23""",11:20:00,FINNIFTY,19415.65,19420.0,19415.3,19418.9,0.0
"=""25-10-23""",11:21:00,FINNIFTY,19418.85,19421.65,19416.1,19418.3,0.0
"=""25-10-23""",11:22:00,FINNIFTY,19417.85,19417.95,19403.95,19406.6,0.0
"=""25-10-23""",11:23:00,FINNIFTY,19406.45,19409.65,19400.7,19400.7,0.0
"=""25-10-23""",11:24:00,FINNIFTY,19400.1,19400.3,19389.05,19394.2,0.0
"=""25-10-23""",11:25:00,FINNIFTY,19394.15,19400.65,19393.35,19394.05,0.0
"=""25-10-23""",11:26:00,FINNIFTY,19393.9,19398.05,19387.95,19398.05,0.0
"=""25-10-23""",11:27:00,FINNIFTY,19394.65,19396.95,19373.45,19385.45,0.0
"=""25-10-23""",11:28:00,FINNIFTY,19383.2,19395.5,19383.2,19391.7,0.0
"=""25-10-23""",11:29:00,FINNIFTY,19391.15,19393.2,19386.55,19390.2,0.0
"=""25-10-23""",11:30:00,FINNIFTY,19391.2,19392.95,19387.9,19388.2,0.0
"=""25-10-23""",11:31:00,FINNIFTY,19388.2,19390.65,19381.05,19381.2,0.0
"=""25-10-23""",11:32:00,FINNIFTY,19381.55,19383.85,19377.4,19380.75,0.0
"=""25-10-23""",11:33:00,FINNIFTY,19381.05,19381.7,19375.5,19379.85,0.0
"=""25-10-23""",11:34:00,FINNIFTY,19379.55,19386.45,19376.15,19377.75,0.0
"=""25-10-23""",11:35:00,FINNIFTY,19377.55,19382.15,19356.05,19357.95,0.0
"=""25-10-23""",11:36:00,FINNIFTY,19356.5,19371.35,19352.95,19368.65,0.0
"=""25-10-23""",11:37:00,FINNIFTY,19367.85,19383.1,19366.3,19383.1,0.0
"=""25-10-23""",11:38:00,FINNIFTY,19386.8,19386.8,19377.85,19379.15,0.0
"=""25-10-23""",11:39:00,FINNIFTY,19379.75,19380.25,19368.9,19368.9,0.0
"=""25-10-23""",11:40:00,FINNIFTY,19369.55,19375.55,19366.8,19367.15,0.0
"=""25-10-23""",11:41:00,FINNIFTY,19364.3,19367.8,19361.05,19361.35,0.0
"=""25-10-23""",11:42:00,FINNIFTY,19360.05,19368.15,19360.05,19367.15,0.0
"=""25-10-23""",11:43:00,FINNIFTY,19366.7,19370.25,19363.3,19368.15,0.0
"=""25-10-23""",11:44:00,FINNIFTY,19367.55,19368.05,19352.05,19352.05,0.0
"=""25-10-23""",11:45:00,FINNIFTY,19352.25,19374.05,19348.5,19371.05,0.0
"=""25-10-23""",11:46:00,FINNIFTY,19373.65,19380.55,19369.2,19371.45,0.0
"=""25-10-23""",11:47:00,FINNIFTY,19372.75,19374.45,19367.75,19369.45,0.0
"=""25-10-23""",11:48:00,FINNIFTY,19369.35,19369.9,19361.45,19365.05,0.0
"=""25-10-23""",11:49:00,FINNIFTY,19362.75,19373.9,19362.05,19373.9,0.0
"=""25-10-23""",11:50:00,FINNIFTY,19372.4,19378.1,19369.65,19375.4,0.0
"=""25-10-23""",11:51:00,FINNIFTY,19375.6,19376.1,19369.75,19369.75,0.0
"=""25-10-23""",11:52:00,FINNIFTY,19370.85,19373.35,19369.0,19371.9,0.0
"=""25-10-23""",11:53:00,FINNIFTY,19371.05,19375.05,19369.45,19375.05,0.0
"=""25-10-23""",11:54:00,FINNIFTY,19376.0,19377.1,19370.65,19372.85,0.0
"=""25-10-23""",11:55:00,FINNIFTY,19370.85,19376.95,19368.6,19375.65,0.0
"=""25-10-23""",11:56:00,FINNIFTY,19375.35,19386.7,19374.2,19383.8,0.0
"=""25-10-23""",11:57:00,FINNIFTY,19382.2,19397.25,19382.2,19396.75,0.0
"=""25-10-23""",11:58:00,FINNIFTY,19395.15,19398.05,19389.05,19397.35,0.0
"=""25-10-23""",11:59:00,FINNIFTY,19397.45,19401.9,19396.0,19397.9,0.0
"=""25-10-23""",12:00:00,FINNIFTY,19397.35,19398.7,19377.55,19377.85,0.0
"=""25-10-23""",12:01:00,FINNIFTY,19378.1,19385.25,19378.1,19381.7,0.0
"=""25-10-23""",12:02:00,FINNIFTY,19381.7,19383.6,19376.9,19377.45,0.0
"=""25-10-23""",12:03:00,FINNIFTY,19376.8,19379.6,19374.25,19375.35,0.0
"=""25-10-23""",12:04:00,FINNIFTY,19375.6,19375.6,19363.8,19364.9,0.0
"=""25-10-23""",12:05:00,FINNIFTY,19364.85,19374.5,19364.85,19371.1,0.0
"=""25-10-23""",12:06:00,FINNIFTY,19371.2,19375.25,19368.5,19368.5,0.0
"=""25-10-23""",12:07:00,FINNIFTY,19369.15,19370.4,19359.1,19360.7,0.0
"=""25-10-23""",12:08:00,FINNIFTY,19359.75,19360.5,19354.95,19356.95,0.0
"=""25-10-23""",12:09:00,FINNIFTY,19356.9,19357.2,19350.35,19350.35,0.0
"=""25-10-23""",12:10:00,FINNIFTY,19349.85,19357.95,19349.35,19357.2,0.0
"=""25-10-23""",12:11:00,FINNIFTY,19357.9,19358.9,19352.95,19352.95,0.0
"=""25-10-23""",12:12:00,FINNIFTY,19353.0,19357.1,19340.5,19354.3,0.0
"=""25-10-23""",12:13:00,FINNIFTY,19354.1,19364.85,19354.1,19358.65,0.0
"=""25-10-23""",12:14:00,FINNIFTY,19357.15,19359.3,19355.05,19355.45,0.0
"=""25-10-23""",12:15:00,FINNIFTY,19355.9,19361.85,19355.85,19360.7,0.0
"=""25-10-23""",12:16:00,FINNIFTY,19360.95,19363.2,19350.5,19351.85,0.0
"=""25-10-23""",12:17:00,FINNIFTY,19352.25,19356.65,19350.6,19351.9,0.0
"=""25-10-23""",12:18:00,FINNIFTY,19352.0,19355.6,19350.4,19353.4,0.0
"=""25-10-23""",12:19:00,FINNIFTY,19353.45,19353.9,19346.75,19352.35,0.0
"=""25-10-23""",12:20:00,FINNIFTY,19351.5,19352.55,19342.5,19345.35,0.0
"=""25-10-23""",12:21:00,FINNIFTY,19343.2,19349.25,19338.9,19348.0,0.0
"=""25-10-23""",12:22:00,FINNIFTY,19350.35,19352.75,19348.7,19352.4,0.0
"=""25-10-23""",12:23:00,FINNIFTY,19352.6,19354.8,19351.6,19354.05,0.0
"=""25-10-23""",12:24:00,FINNIFTY,19353.75,19354.9,19348.9,19351.6,0.0
"=""25-10-23""",12:25:00,FINNIFTY,19351.55,19352.7,19350.0,19350.8,0.0
"=""25-10-23""",12:26:00,FINNIFTY,19350.95,19352.2,19345.45,19347.15,0.0
"=""25-10-23""",12:27:00,FINNIFTY,19348.45,19348.85,19346.3,19347.3,0.0
"=""25-10-23""",12:28:00,FINNIFTY,19348.25,19348.25,19331.75,19344.05,0.0
"=""25-10-23""",12:29:00,FINNIFTY,19343.7,19344.7,19326.85,19330.25,0.0
"=""25-10-23""",12:30:00,FINNIFTY,19331.1,19331.35,19316.65,19320.65,0.0
"=""25-10-23""",12:31:00,FINNIFTY,19319.35,19321.4,19314.35,19317.95,0.0
"=""25-10-23""",12:32:00,FINNIFTY,19316.2,19317.25,19311.45,19311.6,0.0
"=""25-10-23""",12:33:00,FINNIFTY,19311.05,19325.65,19310.0,19325.65,0.0
"=""25-10-23""",12:34:00,FINNIFTY,19323.45,19326.05,19312.5,19313.4,0.0
"=""25-10-23""",12:35:00,FINNIFTY,19312.95,19322.0,19312.95,19320.15,0.0
"=""25-10-23""",12:36:00,FINNIFTY,19318.55,19322.8,19312.15,19317.9,0.0
"=""25-10-23""",12:37:00,FINNIFTY,19317.5,19319.4,19314.05,19319.4,0.0
"=""25-10-23""",12:38:00,FINNIFTY,19320.5,19322.0,19310.5,19312.0,0.0
"=""25-10-23""",12:39:00,FINNIFTY,19314.0,19321.65,19311.65,19318.25,0.0
"=""25-10-23""",12:40:00,FINNIFTY,19318.25,19322.25,19312.0,19320.25,0.0
