date,time,symbol,open,high,low,close,volume
"=""13-10-25""",14:05:00,FINNIFTY,26851.0,26853.0,26841.9,26851.2,0.0
"=""13-10-25""",14:06:00,FINNIFTY,26850.6,26853.75,26847.25,26852.15,0.0
"=""13-10-25""",14:07:00,FINNIFTY,26851.95,26858.1,26848.15,26854.65,0.0
"=""13-10-25""",14:08:00,FINNIFTY,26854.6,26860.2,26852.1,26853.4,0.0
"=""13-10-25""",14:09:00,FINNIFTY,26851.5,26854.1,26843.95,26851.3,0.0
"=""13-10-25""",14:10:00,FINNIFTY,26850.8,26853.55,26848.15,26848.7,0.0
"=""13-10-25""",14:11:00,FINNIFTY,26848.7,26855.95,26846.25,26850.85,0.0
"=""13-10-25""",14:12:00,FINNIFTY,26851.0,26856.75,26851.0,26854.6,0.0
"=""13-10-25""",14:13:00,FINNIFTY,26856.3,26860.8,26852.75,26856.45,0.0
"=""13-10-25""",14:14:00,FINNIFTY,26856.3,26861.5,26842.15,26842.15,0.0
"=""13-10-25""",14:15:00,FINNIFTY,26849.05,26854.4,26844.55,26845.85,0.0
"=""13-10-25""",14:16:00,FINNIFTY,26845.8,26855.8,26845.8,26849.35,0.0
"=""13-10-25""",14:17:00,FINNIFTY,26849.55,26852.35,26840.75,26843.65,0.0
"=""13-10-25""",14:18:00,FINNIFTY,26843.25,26843.25,26831.3,26832.9,0.0
"=""13-10-25""",14:19:00,FINNIFTY,26833.1,26836.3,26827.7,26835.9,0.0
"=""13-10-25""",14:20:00,FINNIFTY,26835.55,26836.85,26823.6,26829.65,0.0
"=""13-10-25""",14:21:00,FINNIFTY,26827.3,26847.8,26827.3,26845.15,0.0
"=""13-10-25""",14:22:00,FINNIFTY,26845.8,26858.85,26845.8,26858.8,0.0
"=""13-10-25""",14:23:00,FINNIFTY,26858.1,26873.5,26855.05,26872.0,0.0
"=""13-10-25""",14:24:00,FINNIFTY,26869.95,26877.2,26865.9,26870.4,0.0
"=""13-10-25""",14:25:00,FINNIFTY,26870.1,26880.849609375,26869.4,26875.1,0.0
"=""13-10-25""",14:26:00,FINNIFTY,26874.9,26895.400390625,26873.95,26893.8,0.0
"=""13-10-25""",14:27:00,FINNIFTY,26893.65,26905.94921875,26889.4,26891.05,0.0
"=""13-10-25""",14:28:00,FINNIFTY,26891.75,26900.85,26891.45,26900.25,0.0
"=""13-10-25""",14:29:00,FINNIFTY,26901.15,26906.849609375,26887.35,26888.5,0.0
"=""13-10-25""",14:30:00,FINNIFTY,26889.5,26898.05,26887.75,26892.05,0.0
"=""13-10-25""",14:31:00,FINNIFTY,26891.65,26898.15,26889.85,26897.5,0.0
"=""13-10-25""",14:32:00,FINNIFTY,26896.4,26899.25,26893.3,26893.45,0.0
"=""13-10-25""",14:33:00,FINNIFTY,26893.05,26897.3,26888.8,26890.1,0.0
"=""13-10-25""",14:34:00,FINNIFTY,26890.6,26893.65,26885.9,26886.7,0.0
"=""13-10-25""",14:35:00,FINNIFTY,26885.45,26899.05,26885.45,26893.45,0.0
"=""13-10-25""",14:36:00,FINNIFTY,26893.4,26901.45,26890.95,26897.4,0.0
"=""13-10-25""",14:37:00,FINNIFTY,26896.25,26904.65,26895.25,26902.65,0.0
"=""13-10-25""",14:38:00,FINNIFTY,26900.85,26906.35,26895.05,26896.2,0.0
"=""13-10-25""",14:39:00,FINNIFTY,26896.9,26898.25,26887.8,26888.9,0.0
"=""13-10-25""",14:40:00,FINNIFTY,26887.0,26890.25,26884.25,26887.4,0.0
"=""13-10-25""",14:41:00,FINNIFTY,26887.4,26888.15,26873.35,26875.65,0.0
"=""13-10-25""",14:42:00,FINNIFTY,26873.1,26876.0,26862.45,26866.75,0.0
"=""13-10-25""",14:43:00,FINNIFTY,26865.0,26869.7,26861.45,26862.9,0.0
"=""13-10-25""",14:44:00,FINNIFTY,26862.45,26887.6,26861.85,26886.8,0.0
"=""13-10-25""",14:45:00,FINNIFTY,26887.7,26901.8,26884.3,26884.85,0.0
"=""13-10-25""",14:46:00,FINNIFTY,26884.75,26886.55,26875.0,26875.0,0.0
"=""13-10-25""",14:47:00,FINNIFTY,26874.9,26886.85,26874.9,26883.25,0.0
"=""13-10-25""",14:48:00,FINNIFTY,26883.25,26885.6,26875.1,26879.35,0.0
"=""13-10-25""",14:49:00,FINNIFTY,26878.75,26880.0,26871.8,26878.4,0.0
"=""13-10-25""",14:50:00,FINNIFTY,26878.45,26884.35,26875.45,26877.25,0.0
"=""13-10-25""",14:51:00,FINNIFTY,26878.1,26882.15,26871.8,26873.7,0.0
"=""13-10-25""",14:52:00,FINNIFTY,26882.95,26901.6,26876.35,26896.1,0.0
"=""13-10-25""",14:53:00,FINNIFTY,26899.6,26911.349609375,26895.4,26909.85,0.0
"=""13-10-25""",14:54:00,FINNIFTY,26908.85,26915.099609375,26904.6,26911.4,0.0
"=""13-10-25""",14:55:00,FINNIFTY,26911.45,26916.69921875,26903.35,26908.05,0.0
"=""13-10-25""",14:56:00,FINNIFTY,26907.2,26909.95,26892.6,26901.0,0.0
"=""13-10-25""",14:57:00,FINNIFTY,26900.9,26911.75,26898.85,26908.75,0.0
"=""13-10-25""",14:58:00,FINNIFTY,26908.05,26918.69921875,26906.85,26915.25,0.0
"=""13-10-25""",14:59:00,FINNIFTY,26913.9,26917.6,26909.5,26913.9,0.0
"=""13-10-25""",15:00:00,FINNIFTY,26915.35,26915.85,26878.0,26879.15,0.0
"=""13-10-25""",15:01:00,FINNIFTY,26882.35,26883.95,26872.05,26880.1,0.0
"=""13-10-25""",15:02:00,FINNIFTY,26881.9,26881.9,26873.05,26873.05,0.0
"=""13-10-25""",15:03:00,FINNIFTY,26875.0,26875.0,26863.45,26863.6,0.0
"=""13-10-25""",15:04:00,FINNIFTY,26864.8,26867.45,26857.45,26857.45,0.0
"=""13-10-25""",15:05:00,FINNIFTY,26857.9,26869.9,26857.9,26860.25,0.0
"=""13-10-25""",15:06:00,FINNIFTY,26861.8,26864.05,26859.05,26862.1,0.0
"=""13-10-25""",15:07:00,FINNIFTY,26862.45,26867.65,26860.05,26865.75,0.0
"=""13-10-25""",15:08:00,FINNIFTY,26866.95,26871.6,26865.3,26869.6,0.0
"=""13-10-25""",15:09:00,FINNIFTY,26870.7,26870.75,26864.0,26866.5,0.0
"=""13-10-25""",15:10:00,FINNIFTY,26867.25,26867.25,26860.8,26863.2,0.0
"=""13-10-25""",15:11:00,FINNIFTY,26864.4,26870.8,26863.6,26869.5,0.0
"=""13-10-25""",15:12:00,FINNIFTY,26869.15,26880.45,26868.2,26878.05,0.0
"=""13-10-25""",15:13:00,FINNIFTY,26877.75,26881.35,26874.05,26874.95,0.0
"=""13-10-25""",15:14:00,FINNIFTY,26876.35,26882.5,26874.35,26878.7,0.0
"=""13-10-25""",15:15:00,FINNIFTY,26880.05,26890.0,26877.0,26889.0,0.0
"=""13-10-25""",15:16:00,FINNIFTY,26888.85,26894.9,26888.85,26892.7,0.0
"=""13-10-25""",15:17:00,FINNIFTY,26890.55,26895.45,26887.45,26892.5,0.0
"=""13-10-25""",15:18:00,FINNIFTY,26891.55,26897.85,26889.8,26890.45,0.0
"=""13-10-25""",15:19:00,FINNIFTY,26893.2,26895.45,26886.15,26892.45,0.0
"=""13-10-25""",15:20:00,FINNIFTY,26890.6,26892.6,26883.55,26891.65,0.0
"=""13-10-25""",15:21:00,FINNIFTY,26890.5,26899.6,26889.65,26894.5,0.0
"=""13-10-25""",15:22:00,FINNIFTY,26892.7,26906.25,26888.75,26906.25,0.0
"=""13-10-25""",15:23:00,FINNIFTY,26903.75,26906.15,26892.45,26894.3,0.0
"=""13-10-25""",15:24:00,FINNIFTY,26895.45,26900.95,26892.75,26899.85,0.0
"=""13-10-25""",15:25:00,FINNIFTY,26900.1,26902.75,26897.15,26902.6,0.0
"=""13-10-25""",15:26:00,FINNIFTY,26901.95,26906.2,26897.25,26901.9,0.0
"=""13-10-25""",15:27:00,FINNIFTY,26901.9,26904.6,26896.95,26901.05,0.0
"=""13-10-25""",15:28:00,FINNIFTY,26900.5,26905.1,26894.6,26901.2,0.0
"=""13-10-25""",15:29:00,FINNIFTY,26900.5,26913.25,26895.45,26904.05,0.0
"=""14-10-25""",09:15:00,FINNIFTY,26886.6,26924.75,26845.45,26893.3,0.0
"=""14-10-25""",09:16:00,FINNIFTY,26895.15,26945.95,26881.7,26936.85,0.0
"=""14-10-25""",09:17:00,FINNIFTY,26934.2,26951.6,26929.5,26939.5,0.0
"=""14-10-25""",09:18:00,FINNIFTY,26937.85,26959.65,26933.7,26952.5,0.0
"=""14-10-25""",09:19:00,FINNIFTY,26947.9,26955.65,26942.4,26950.5,0.0
"=""14-10-25""",09:20:00,FINNIFTY,26950.05,26952.9,26933.75,26951.85,0.0
"=""14-10-25""",09:21:00,FINNIFTY,26951.55,26969.5,26949.15,26963.25,0.0
"=""14-10-25""",09:22:00,FINNIFTY,26964.8,26972.85,26957.1,26969.4,0.0
"=""14-10-25""",09:23:00,FINNIFTY,26968.55,26972.65,26954.85,26959.15,0.0
"=""14-10-25""",09:24:00,FINNIFTY,26957.4,26967.8,26949.35,26954.8,0.0
"=""14-10-25""",09:25:00,FINNIFTY,26954.5,26961.55,26948.45,26961.25,0.0
"=""14-10-25""",09:26:00,FINNIFTY,26958.3,26959.7,26939.95,26942.65,0.0
"=""14-10-25""",09:27:00,FINNIFTY,26943.6,26946.75,26930.5,26944.1,0.0
"=""14-10-25""",09:28:00,FINNIFTY,26946.05,26949.4,26939.25,26946.35,0.0
"=""14-10-25""",09:29:00,FINNIFTY,26946.15,26948.95,26931.4,26944.05,0.0
"=""14-10-25""",09:30:00,FINNIFTY,26948.65,26948.95,26928.65,26929.4,0.0
"=""14-10-25""",09:31:00,FINNIFTY,26928.3,26942.5,26921.3,26935.45,0.0
"=""14-10-25""",09:32:00,FINNIFTY,26936.15,26936.15,26917.15,26919.65,0.0
"=""14-10-25""",09:33:00,FINNIFTY,26919.8,26926.4,26916.95,26923.15,0.0
"=""14-10-25""",09:34:00,FINNIFTY,26921.2,26925.4,26914.05,26922.85,0.0
"=""14-10-25""",09:35:00,FINNIFTY,26920.5,26925.0,26916.6,26923.75,0.0
"=""14-10-25""",09:36:00,FINNIFTY,26921.35,26926.45,26917.05,26921.3,0.0
"=""14-10-25""",09:37:00,FINNIFTY,26923.0,26924.55,26911.45,26911.95,0.0
"=""14-10-25""",09:38:00,FINNIFTY,26911.7,26911.7,26897.05,26898.8,0.0
"=""14-10-25""",09:39:00,FINNIFTY,26899.35,26899.35,26874.05,26876.35,0.0
"=""14-10-25""",09:40:00,FINNIFTY,26877.1,26881.8,26868.0,26880.4,0.0
"=""14-10-25""",09:41:00,FINNIFTY,26881.35,26887.65,26878.1,26879.9,0.0
"=""14-10-25""",09:42:00,FINNIFTY,26879.9,26896.4,26879.65,26889.75,0.0
"=""14-10-25""",09:43:00,FINNIFTY,26889.0,26899.2,26888.65,26888.65,0.0
"=""14-10-25""",09:44:00,FINNIFTY,26892.3,26892.3,26871.05,26874.85,0.0
"=""14-10-25""",09:45:00,FINNIFTY,26875.05,26879.35,26863.2,26875.3,0.0
"=""14-10-25""",09:46:00,FINNIFTY,26875.45,26889.3,26875.3,26883.4,0.0
"=""14-10-25""",09:47:00,FINNIFTY,26884.8,26885.35,26868.6,26871.95,0.0
"=""14-10-25""",09:48:00,FINNIFTY,26872.2,26873.15,26863.2,26868.0,0.0
"=""14-10-25""",09:49:00,FINNIFTY,26868.95,26881.6,26867.85,26878.95,0.0
"=""14-10-25""",09:50:00,FINNIFTY,26878.65,26887.25,26878.35,26885.0,0.0
"=""14-10-25""",09:51:00,FINNIFTY,26884.6,26885.4,26875.7,26882.0,0.0
"=""14-10-25""",09:52:00,FINNIFTY,26881.65,26890.0,26872.65,26879.05,0.0
"=""14-10-25""",09:53:00,FINNIFTY,26881.35,26889.65,26879.35,26886.2,0.0
"=""14-10-25""",09:54:00,FINNIFTY,26883.85,26887.85,26873.15,26875.35,0.0
"=""14-10-25""",09:55:00,FINNIFTY,26875.75,26878.2,26869.9,26872.15,0.0
"=""14-10-25""",09:56:00,FINNIFTY,26872.4,26872.95,26855.2,26860.05,0.0
"=""14-10-25""",09:57:00,FINNIFTY,26858.1,26863.2,26854.8,26857.75,0.0
"=""14-10-25""",09:58:00,FINNIFTY,26858.75,26869.05,26857.05,26863.75,0.0
"=""14-10-25""",09:59:00,FINNIFTY,26863.85,26863.85,26852.35,26859.6,0.0
"=""14-10-25""",10:00:00,FINNIFTY,26859.35,26885.5,26858.25,26881.7,0.0
"=""14-10-25""",10:01:00,FINNIFTY,26879.65,26886.5,26868.6,26871.9,0.0
"=""14-10-25""",10:02:00,FINNIFTY,26872.35,26874.25,26845.4,26847.0,0.0
"=""14-10-25""",10:03:00,FINNIFTY,26847.05,26855.7,26844.05,26846.1,0.0
"=""14-10-25""",10:04:00,FINNIFTY,26842.65,26857.15,26837.65,26853.95,0.0
"=""14-10-25""",10:05:00,FINNIFTY,26853.95,26854.45,26843.15,26848.15,0.0
"=""14-10-25""",10:06:00,FINNIFTY,26847.45,26848.4,26836.2,26841.2,0.0
"=""14-10-25""",10:07:00,FINNIFTY,26839.85,26842.15,26836.7,26840.0,0.0
"=""14-10-25""",10:08:00,FINNIFTY,26839.75,26844.35,26831.05,26839.8,0.0
"=""14-10-25""",10:09:00,FINNIFTY,26840.4,26852.9,26836.35,26852.9,0.0
"=""14-10-25""",10:10:00,FINNIFTY,26850.15,26858.15,26843.15,26846.0,0.0
"=""14-10-25""",10:11:00,FINNIFTY,26846.45,26852.4,26839.6,26852.3,0.0
"=""14-10-25""",10:12:00,FINNIFTY,26852.75,26855.0,26837.4,26844.15,0.0
"=""14-10-25""",10:13:00,FINNIFTY,26845.25,26852.65,26840.65,26847.9,0.0
"=""14-10-25""",10:14:00,FINNIFTY,26846.8,26858.5,26842.75,26851.55,0.0
"=""14-10-25""",10:15:00,FINNIFTY,26851.9,26864.5,26842.7,26862.85,0.0
"=""14-10-25""",10:16:00,FINNIFTY,26861.55,26861.55,26847.5,26849.35,0.0
"=""14-10-25""",10:17:00,FINNIFTY,26847.8,26849.8,26837.2,26842.7,0.0
"=""14-10-25""",10:18:00,FINNIFTY,26841.7,26843.7,26834.9,26834.9,0.0
"=""14-10-25""",10:19:00,FINNIFTY,26838.25,26845.4,26834.9,26844.45,0.0
"=""14-10-25""",10:20:00,FINNIFTY,26843.25,26853.2,26840.8,26845.85,0.0
"=""14-10-25""",10:21:00,FINNIFTY,26846.05,26846.8,26827.7,26832.9,0.0
"=""14-10-25""",10:22:00,FINNIFTY,26832.15,26835.95,26827.4,26835.05,0.0
"=""14-10-25""",10:23:00,FINNIFTY,26836.15,26849.4,26836.15,26847.7,0.0
"=""14-10-25""",10:24:00,FINNIFTY,26847.25,26850.0,26835.85,26847.75,0.0
"=""14-10-25""",10:25:00,FINNIFTY,26848.5,26851.85,26841.55,26844.85,0.0
"=""14-10-25""",10:26:00,FINNIFTY,26845.0,26856.65,26839.25,26856.0,0.0
"=""14-10-25""",10:27:00,FINNIFTY,26856.3,26859.9,26850.1,26859.1,0.0
"=""14-10-25""",10:28:00,FINNIFTY,26857.75,26859.95,26853.35,26858.5,0.0
"=""14-10-25""",10:29:00,FINNIFTY,26858.75,26864.5,26856.8,26860.8,0.0
"=""14-10-25""",10:30:00,FINNIFTY,26861.25,26862.95,26852.7,26854.4,0.0
"=""14-10-25""",10:31:00,FINNIFTY,26860.75,26866.15,26858.55,26862.85,0.0
"=""14-10-25""",10:32:00,FINNIFTY,26861.85,26870.05,26859.6,26862.05,0.0
"=""14-10-25""",10:33:00,FINNIFTY,26862.5,26881.1,26859.25,26879.25,0.0
"=""14-10-25""",10:34:00,FINNIFTY,26877.7,26879.65,26866.8,26870.65,0.0
"=""14-10-25""",10:35:00,FINNIFTY,26870.6,26870.6,26861.2,26866.15,0.0
"=""14-10-25""",10:36:00,FINNIFTY,26865.3,26869.15,26861.1,26863.45,0.0
"=""14-10-25""",10:37:00,FINNIFTY,26862.95,26867.3,26858.75,26866.4,0.0
"=""14-10-25""",10:38:00,FINNIFTY,26867.2,26874.0,26863.1,26868.85,0.0
"=""14-10-25""",10:39:00,FINNIFTY,26872.85,26874.35,26860.85,26874.35,0.0
"=""14-10-25""",10:40:00,FINNIFTY,26875.45,26886.25,26867.5,26883.5,0.0
"=""14-10-25""",10:41:00,FINNIFTY,26881.0,26883.15,26859.95,26860.55,0.0
"=""14-10-25""",10:42:00,FINNIFTY,26863.35,26863.35,26845.35,26851.25,0.0
"=""14-10-25""",10:43:00,FINNIFTY,26849.75,26859.3,26845.15,26859.3,0.0
"=""14-10-25""",10:44:00,FINNIFTY,26860.7,26880.0,26860.7,26879.75,0.0
"=""14-10-25""",10:45:00,FINNIFTY,26877.9,26881.05,26872.3,26877.6,0.0
"=""14-10-25""",10:46:00,FINNIFTY,26877.6,26892.35,26876.9,26889.95,0.0
"=""14-10-25""",10:47:00,FINNIFTY,26889.0,26889.0,26872.2,26878.2,0.0
"=""14-10-25""",10:48:00,FINNIFTY,26874.6,26877.5,26864.9,26874.2,0.0
"=""14-10-25""",10:49:00,FINNIFTY,26874.8,26874.8,26862.1,26863.55,0.0
"=""14-10-25""",10:50:00,FINNIFTY,26867.15,26867.15,26858.0,26860.25,0.0
"=""14-10-25""",10:51:00,FINNIFTY,26860.1,26867.3,26853.25,26863.55,0.0
"=""14-10-25""",10:52:00,FINNIFTY,26862.65,26863.55,26851.7,26856.55,0.0
"=""14-10-25""",10:53:00,FINNIFTY,26856.6,26856.7,26846.9,26851.9,0.0
"=""14-10-25""",10:54:00,FINNIFTY,26851.9,26854.3,26843.55,26852.95,0.0
"=""14-10-25""",10:55:00,FINNIFTY,26852.0,26862.0,26847.35,26860.35,0.0
"=""14-10-25""",10:56:00,FINNIFTY,26860.45,26864.25,26852.45,26859.15,0.0
"=""14-10-25""",10:57:00,FINNIFTY,26859.4,26868.6,26854.3,26864.35,0.0
"=""14-10-25""",10:58:00,FINNIFTY,26867.2,26867.2,26856.15,26860.3,0.0
"=""14-10-25""",10:59:00,FINNIFTY,26860.3,26861.55,26853.25,26856.2,0.0
"=""14-10-25""",11:00:00,FINNIFTY,26856.15,26858.8,26847.4,26851.9,0.0
"=""14-10-25""",11:01:00,FINNIFTY,26852.9,26854.2,26838.95,26846.0,0.0
"=""14-10-25""",11:02:00,FINNIFTY,26844.95,26848.5,26836.35,26840.5,0.0
"=""14-10-25""",11:03:00,FINNIFTY,26838.4,26842.05,26833.65,26837.25,0.0
"=""14-10-25""",11:04:00,FINNIFTY,26837.2,26840.9,26834.1,26840.8,0.0
"=""14-10-25""",11:05:00,FINNIFTY,26840.65,26850.55,26838.4,26847.5,0.0
"=""14-10-25""",11:06:00,FINNIFTY,26845.35,26849.0,26818.8,26818.8,0.0
"=""14-10-25""",11:07:00,FINNIFTY,26821.4,26824.9,26814.15,26818.3,0.0
"=""14-10-25""",11:08:00,FINNIFTY,26817.45,26823.2,26812.55,26822.15,0.0
"=""14-10-25""",11:09:00,FINNIFTY,26822.05,26827.55,26808.5,26816.75,0.0
"=""14-10-25""",11:10:00,FINNIFTY,26817.55,26820.4,26799.25,26800.1,0.0
"=""14-10-25""",11:11:00,FINNIFTY,26800.15,26805.1,26796.05,26799.15,0.0
"=""14-10-25""",11:12:00,FINNIFTY,26798.85,26804.85,26797.4,26803.8,0.0
"=""14-10-25""",11:13:00,FINNIFTY,26804.4,26810.9,26804.1,26809.7,0.0
"=""14-10-25""",11:14:00,FINNIFTY,26810.0,26811.9,26805.2,26807.8,0.0
"=""14-10-25""",11:15:00,FINNIFTY,26806.85,26807.6,26787.35,26788.35,0.0
"=""14-10-25""",11:16:00,FINNIFTY,26786.65,26791.45,26782.35,26790.15,0.0
"=""14-10-25""",11:17:00,FINNIFTY,26789.75,26789.95,26772.15,26778.25,0.0
"=""14-10-25""",11:18:00,FINNIFTY,26775.1,26776.3,26766.25,26773.95,0.0
"=""14-10-25""",11:19:00,FINNIFTY,26773.95,26776.3,26762.55,26774.65,0.0
"=""14-10-25""",11:20:00,FINNIFTY,26775.75,26776.0,26765.0,26771.55,0.0
"=""14-10-25""",11:21:00,FINNIFTY,26771.95,26777.85,26767.6,26773.95,0.0
"=""14-10-25""",11:22:00,FINNIFTY,26776.9,26785.6,26771.15,26783.6,0.0
"=""14-10-25""",11:23:00,FINNIFTY,26782.05,26786.0,26778.7,26781.45,0.0
"=""14-10-25""",11:24:00,FINNIFTY,26780.1,26780.1,26765.05,26769.4,0.0
"=""14-10-25""",11:25:00,FINNIFTY,26769.3,26770.55,26747.4,26758.55,0.0
"=""14-10-25""",11:26:00,FINNIFTY,26758.3,26764.6,26754.8,26758.75,0.0
"=""14-10-25""",11:27:00,FINNIFTY,26757.85,26765.85,26756.05,26762.45,0.0
"=""14-10-25""",11:28:00,FINNIFTY,26762.35,26775.9,26760.95,26773.2,0.0
"=""14-10-25""",11:29:00,FINNIFTY,26772.6,26779.15,26768.15,26778.85,0.0
"=""14-10-25""",11:30:00,FINNIFTY,26778.75,26778.75,26770.25,26771.35,0.0
"=""14-10-25""",11:31:00,FINNIFTY,26770.65,26773.95,26760.95,26760.95,0.0
"=""14-10-25""",11:32:00,FINNIFTY,26760.65,26765.5,26756.75,26764.7,0.0
"=""14-10-25""",11:33:00,FINNIFTY,26764.7,26768.35,26762.45,26765.1,0.0
"=""14-10-25""",11:34:00,FINNIFTY,26765.0,26767.8,26762.55,26763.05,0.0
"=""14-10-25""",11:35:00,FINNIFTY,26763.4,26767.75,26761.3,26763.75,0.0
"=""14-10-25""",11:36:00,FINNIFTY,26763.8,26763.8,26756.15,26762.35,0.0
"=""14-10-25""",11:37:00,FINNIFTY,26761.55,26768.55,26756.15,26766.3,0.0
"=""14-10-25""",11:38:00,FINNIFTY,26763.1,26772.95,26760.9,26767.0,0.0
"=""14-10-25""",11:39:00,FINNIFTY,26766.4,26770.2,26762.4,26769.0,0.0
"=""14-10-25""",11:40:00,FINNIFTY,26770.35,26785.5,26767.45,26779.9,0.0
"=""14-10-25""",11:41:00,FINNIFTY,26775.65,26777.5,26763.8,26765.95,0.0
"=""14-10-25""",11:42:00,FINNIFTY,26765.55,26769.35,26760.2,26769.35,0.0
"=""14-10-25""",11:43:00,FINNIFTY,26768.85,26772.0,26763.7,26770.05,0.0
"=""14-10-25""",11:44:00,FINNIFTY,26769.0,26772.45,26762.0,26762.0,0.0
"=""14-10-25""",11:45:00,FINNIFTY,26763.85,26766.3,26760.75,26764.55,0.0
"=""14-10-25""",11:46:00,FINNIFTY,26762.9,26766.45,26758.4,26765.05,0.0
"=""14-10-25""",11:47:00,FINNIFTY,26762.05,26773.55,26750.85,26771.05,0.0
"=""14-10-25""",11:48:00,FINNIFTY,26771.4,26774.1,26765.9,26771.75,0.0
"=""14-10-25""",11:49:00,FINNIFTY,26767.8,26774.45,26765.3,26768.05,0.0
"=""14-10-25""",11:50:00,FINNIFTY,26767.25,26770.8,26763.4,26770.15,0.0
"=""14-10-25""",11:51:00,FINNIFTY,26770.0,26770.0,26762.55,26766.2,0.0
"=""14-10-25""",11:52:00,FINNIFTY,26767.1,26769.75,26763.55,26767.25,0.0
"=""14-10-25""",11:53:00,FINNIFTY,26766.85,26770.65,26766.45,26769.65,0.0
"=""14-10-25""",11:54:00,FINNIFTY,26770.55,26783.95,26768.4,26782.45,0.0
"=""14-10-25""",11:55:00,FINNIFTY,26784.1,26794.65,26781.15,26788.15,0.0
"=""14-10-25""",11:56:00,FINNIFTY,26789.85,26794.45,26782.9,26783.05,0.0
"=""14-10-25""",11:57:00,FINNIFTY,26783.6,26784.5,26768.55,26776.7,0.0
"=""14-10-25""",11:58:00,FINNIFTY,26776.7,26778.75,26771.65,26775.1,0.0
"=""14-10-25""",11:59:00,FINNIFTY,26775.1,26780.15,26771.0,26780.15,0.0
"=""14-10-25""",12:00:00,FINNIFTY,26780.8,26781.15,26772.6,26773.8,0.0
"=""14-10-25""",12:01:00,FINNIFTY,26773.1,26789.05,26772.25,26785.0,0.0
"=""14-10-25""",12:02:00,FINNIFTY,26784.35,26799.75,26780.1,26784.3,0.0
"=""14-10-25""",12:03:00,FINNIFTY,26786.35,26796.7,26783.05,26792.2,0.0
"=""14-10-25""",12:04:00,FINNIFTY,26790.45,26796.9,26778.35,26788.2,0.0
"=""14-10-25""",12:05:00,FINNIFTY,26788.35,26788.35,26772.8,26775.55,0.0
"=""14-10-25""",12:06:00,FINNIFTY,26772.4,26773.95,26755.65,26756.95,0.0
"=""14-10-25""",12:07:00,FINNIFTY,26757.85,26769.05,26757.6,26761.0,0.0
"=""14-10-25""",12:08:00,FINNIFTY,26758.1,26769.2,26746.65,26757.5,0.0
"=""14-10-25""",12:09:00,FINNIFTY,26754.1,26754.85,26735.4,26746.9,0.0
"=""14-10-25""",12:10:00,FINNIFTY,26744.35,26746.0,26725.55,26726.85,0.0
"=""14-10-25""",12:11:00,FINNIFTY,26728.85,26738.65,26726.85,26732.55,0.0
"=""14-10-25""",12:12:00,FINNIFTY,26732.3,26739.7,26730.95,26736.55,0.0
"=""14-10-25""",12:13:00,FINNIFTY,26737.0,26743.05,26735.4,26740.5,0.0
"=""14-10-25""",12:14:00,FINNIFTY,26740.75,26744.75,26736.55,26741.95,0.0
"=""14-10-25""",12:15:00,FINNIFTY,26742.15,26743.45,26726.85,26727.8,0.0
"=""14-10-25""",12:16:00,FINNIFTY,26727.2,26733.35,26725.15,26733.05,0.0
"=""14-10-25""",12:17:00,FINNIFTY,26732.75,26738.4,26729.9,26735.2,0.0
"=""14-10-25""",12:18:00,FINNIFTY,26736.95,26740.05,26730.3,26740.05,0.0
"=""14-10-25""",12:19:00,FINNIFTY,26740.25,26743.6,26733.45,26735.75,0.0
"=""14-10-25""",12:20:00,FINNIFTY,26737.4,26745.85,26735.05,26740.65,0.0
"=""14-10-25""",12:21:00,FINNIFTY,26740.8,26743.45,26728.7,26740.65,0.0
"=""14-10-25""",12:22:00,FINNIFTY,26741.1,26746.8,26737.85,26745.0,0.0
"=""14-10-25""",12:23:00,FINNIFTY,26746.3,26747.6,26740.25,26747.25,0.0
"=""14-10-25""",12:24:00,FINNIFTY,26747.15,26753.2,26740.2,26753.2,0.0
"=""14-10-25""",12:25:00,FINNIFTY,26749.7,26751.4,26743.95,26744.7,0.0
"=""14-10-25""",12:26:00,FINNIFTY,26745.4,26752.05,26737.4,26742.9,0.0
"=""14-10-25""",12:27:00,FINNIFTY,26742.7,26750.1,26737.25,26740.4,0.0
"=""14-10-25""",12:28:00,FINNIFTY,26742.75,26745.35,26726.95,26729.55,0.0
"=""14-10-25""",12:29:00,FINNIFTY,26726.75,26733.45,26723.75,26725.4,0.0
"=""14-10-25""",12:30:00,FINNIFTY,26727.0,26729.6,26719.5,26725.25,0.0
"=""14-10-25""",12:31:00,FINNIFTY,26725.85,26732.65,26724.4,26728.35,0.0
"=""14-10-25""",12:32:00,FINNIFTY,26731.45,26747.95,26726.35,26743.9,0.0
"=""14-10-25""",12:33:00,FINNIFTY,26744.3,26746.55,26739.55,26746.5,0.0
"=""14-10-25""",12:34:00,FINNIFTY,26746.6,26749.15,26737.9,26748.3,0.0
"=""14-10-25""",12:35:00,FINNIFTY,26747.35,26754.35,26741.65,26743.55,0.0
"=""14-10-25""",12:36:00,FINNIFTY,26748.05,26753.1,26736.55,26740.45,0.0
"=""14-10-25""",12:37:00,FINNIFTY,26740.55,26751.7,26735.05,26745.55,0.0
"=""14-10-25""",12:38:00,FINNIFTY,26749.6,26757.5,26747.1,26755.05,0.0
"=""14-10-25""",12:39:00,FINNIFTY,26754.65,26757.7,26726.5,26726.65,0.0
