date,time,symbol,open,high,low,close,volume
"=""14-07-25""",14:06:00,FINNIFTY,26724.6,26735.55,26724.6,26735.55,0.0
"=""14-07-25""",14:07:00,FINNIFTY,26735.4,26740.0,26733.0,26737.95,0.0
"=""14-07-25""",14:08:00,FINNIFTY,26737.8,26740.0,26736.1,26739.75,0.0
"=""14-07-25""",14:09:00,FINNIFTY,26739.65,26741.9,26736.25,26740.9,0.0
"=""14-07-25""",14:10:00,FINNIFTY,26740.9,26742.0,26736.6,26738.05,0.0
"=""14-07-25""",14:11:00,FINNIFTY,26739.35,26739.35,26729.65,26730.05,0.0
"=""14-07-25""",14:12:00,FINNIFTY,26729.1,26732.3,26723.95,26732.0,0.0
"=""14-07-25""",14:13:00,FINNIFTY,26730.9,26735.25,26728.95,26734.25,0.0
"=""14-07-25""",14:14:00,FINNIFTY,26734.35,26744.05,26729.85,26743.45,0.0
"=""14-07-25""",14:15:00,FINNIFTY,26745.65,26746.65,26740.45,26742.65,0.0
"=""14-07-25""",14:16:00,FINNIFTY,26745.4,26745.85,26736.85,26737.75,0.0
"=""14-07-25""",14:17:00,FINNIFTY,26738.95,26738.95,26733.2,26734.4,0.0
"=""14-07-25""",14:18:00,FINNIFTY,26732.9,26745.5,26731.55,26744.0,0.0
"=""14-07-25""",14:19:00,FINNIFTY,26743.45,26746.25,26736.4,26739.45,0.0
"=""14-07-25""",14:20:00,FINNIFTY,26739.05,26740.25,26732.3,26735.85,0.0
"=""14-07-25""",14:21:00,FINNIFTY,26735.85,26738.25,26733.0,26738.15,0.0
"=""14-07-25""",14:22:00,FINNIFTY,26738.2,26741.25,26733.85,26739.35,0.0
"=""14-07-25""",14:23:00,FINNIFTY,26738.15,26741.8,26736.65,26740.1,0.0
"=""14-07-25""",14:24:00,FINNIFTY,26739.45,26746.15,26737.0,26741.2,0.0
"=""14-07-25""",14:25:00,FINNIFTY,26741.05,26744.85,26737.8,26742.9,0.0
"=""14-07-25""",14:26:00,FINNIFTY,26742.7,26748.95,26739.3,26748.35,0.0
"=""14-07-25""",14:27:00,FINNIFTY,26750.1,26753.6,26746.9,26750.1,0.0
"=""14-07-25""",14:28:00,FINNIFTY,26749.3,26751.5,26746.7,26750.25,0.0
"=""14-07-25""",14:29:00,FINNIFTY,26748.8,26755.7,26746.5,26754.9,0.0
"=""14-07-25""",14:30:00,FINNIFTY,26755.85,26756.4,26745.7,26747.65,0.0
"=""14-07-25""",14:31:00,FINNIFTY,26747.05,26748.05,26739.3,26740.45,0.0
"=""14-07-25""",14:32:00,FINNIFTY,26739.0,26748.35,26738.45,26745.45,0.0
"=""14-07-25""",14:33:00,FINNIFTY,26745.65,26752.15,26742.6,26745.4,0.0
"=""14-07-25""",14:34:00,FINNIFTY,26744.9,26749.7,26742.6,26749.0,0.0
"=""14-07-25""",14:35:00,FINNIFTY,26744.7,26750.6,26743.7,26746.7,0.0
"=""14-07-25""",14:36:00,FINNIFTY,26748.05,26750.45,26741.85,26744.15,0.0
"=""14-07-25""",14:37:00,FINNIFTY,26744.55,26745.2,26736.6,26743.6,0.0
"=""14-07-25""",14:38:00,FINNIFTY,26742.9,26753.55,26740.9,26744.45,0.0
"=""14-07-25""",14:39:00,FINNIFTY,26743.8,26746.05,26736.45,26739.05,0.0
"=""14-07-25""",14:40:00,FINNIFTY,26739.05,26749.1,26736.75,26747.0,0.0
"=""14-07-25""",14:41:00,FINNIFTY,26746.6,26748.35,26740.3,26743.7,0.0
"=""14-07-25""",14:42:00,FINNIFTY,26743.25,26750.9,26741.35,26746.75,0.0
"=""14-07-25""",14:43:00,FINNIFTY,26746.6,26753.8,26746.6,26750.55,0.0
"=""14-07-25""",14:44:00,FINNIFTY,26750.9,26756.55,26749.8,26753.95,0.0
"=""14-07-25""",14:45:00,FINNIFTY,26755.1,26758.85,26750.45,26753.3,0.0
"=""14-07-25""",14:46:00,FINNIFTY,26752.95,26753.65,26747.25,26751.1,0.0
"=""14-07-25""",14:47:00,FINNIFTY,26748.65,26750.8,26741.9,26748.95,0.0
"=""14-07-25""",14:48:00,FINNIFTY,26748.95,26759.5,26747.35,26756.15,0.0
"=""14-07-25""",14:49:00,FINNIFTY,26756.0,26757.65,26750.3,26754.95,0.0
"=""14-07-25""",14:50:00,FINNIFTY,26757.55,26760.25,26754.9,26759.0,0.0
"=""14-07-25""",14:51:00,FINNIFTY,26758.85,26761.45,26755.95,26761.45,0.0
"=""14-07-25""",14:52:00,FINNIFTY,26759.8,26788.75,26757.75,26787.3,0.0
"=""14-07-25""",14:53:00,FINNIFTY,26787.65,26796.0,26785.9,26792.45,0.0
"=""14-07-25""",14:54:00,FINNIFTY,26792.25,26797.45,26788.55,26794.9,0.0
"=""14-07-25""",14:55:00,FINNIFTY,26796.6,26799.5,26790.85,26794.65,0.0
"=""14-07-25""",14:56:00,FINNIFTY,26794.8,26797.5,26789.0,26795.0,0.0
"=""14-07-25""",14:57:00,FINNIFTY,26794.55,26797.65,26792.8,26796.3,0.0
"=""14-07-25""",14:58:00,FINNIFTY,26795.75,26826.75,26795.75,26819.7,0.0
"=""14-07-25""",14:59:00,FINNIFTY,26819.4,26832.95,26813.6,26830.05,0.0
"=""14-07-25""",15:00:00,FINNIFTY,26832.25,26832.25,26814.95,26821.3,0.0
"=""14-07-25""",15:01:00,FINNIFTY,26820.6,26822.15,26814.15,26814.8,0.0
"=""14-07-25""",15:02:00,FINNIFTY,26814.95,26815.45,26806.2,26810.2,0.0
"=""14-07-25""",15:03:00,FINNIFTY,26810.1,26815.65,26799.8,26800.0,0.0
"=""14-07-25""",15:04:00,FINNIFTY,26800.1,26801.7,26795.4,26796.65,0.0
"=""14-07-25""",15:05:00,FINNIFTY,26797.25,26801.25,26796.35,26799.15,0.0
"=""14-07-25""",15:06:00,FINNIFTY,26799.45,26804.4,26798.55,26804.4,0.0
"=""14-07-25""",15:07:00,FINNIFTY,26803.5,26806.05,26801.85,26803.05,0.0
"=""14-07-25""",15:08:00,FINNIFTY,26802.85,26806.75,26801.9,26803.2,0.0
"=""14-07-25""",15:09:00,FINNIFTY,26802.95,26804.0,26785.65,26788.45,0.0
"=""14-07-25""",15:10:00,FINNIFTY,26788.75,26789.95,26784.3,26785.5,0.0
"=""14-07-25""",15:11:00,FINNIFTY,26784.6,26796.2,26784.6,26796.2,0.0
"=""14-07-25""",15:12:00,FINNIFTY,26795.2,26807.65,26795.05,26807.0,0.0
"=""14-07-25""",15:13:00,FINNIFTY,26806.3,26807.65,26804.35,26805.2,0.0
"=""14-07-25""",15:14:00,FINNIFTY,26804.8,26805.8,26800.95,26802.2,0.0
"=""14-07-25""",15:15:00,FINNIFTY,26801.3,26802.7,26799.0,26800.95,0.0
"=""14-07-25""",15:16:00,FINNIFTY,26799.7,26801.35,26798.05,26799.65,0.0
"=""14-07-25""",15:17:00,FINNIFTY,26799.05,26802.85,26798.95,26801.05,0.0
"=""14-07-25""",15:18:00,FINNIFTY,26801.2,26802.75,26796.65,26797.9,0.0
"=""14-07-25""",15:19:00,FINNIFTY,26797.9,26798.5,26789.85,26791.2,0.0
"=""14-07-25""",15:20:00,FINNIFTY,26790.35,26793.75,26790.25,26792.05,0.0
"=""14-07-25""",15:21:00,FINNIFTY,26792.2,26793.9,26791.4,26792.35,0.0
"=""14-07-25""",15:22:00,FINNIFTY,26792.75,26803.3,26791.7,26803.0,0.0
"=""14-07-25""",15:23:00,FINNIFTY,26803.1,26805.9,26801.55,26803.9,0.0
"=""14-07-25""",15:24:00,FINNIFTY,26803.15,26810.15,26799.35,26810.15,0.0
"=""14-07-25""",15:25:00,FINNIFTY,26809.9,26817.8,26809.9,26817.45,0.0
"=""14-07-25""",15:26:00,FINNIFTY,26817.1,26818.25,26813.05,26814.6,0.0
"=""14-07-25""",15:27:00,FINNIFTY,26815.05,26816.7,26814.2,26815.7,0.0
"=""14-07-25""",15:28:00,FINNIFTY,26814.15,26816.7,26792.3,26797.35,0.0
"=""14-07-25""",15:29:00,FINNIFTY,26793.45,26807.7,26789.35,26802.75,0.0
"=""15-07-25""",09:15:00,FINNIFTY,26782.650390625,26855.05078125,26780.69921875,26838.25,0.0
"=""15-07-25""",09:16:00,FINNIFTY,26841.9,26841.9,26816.0,26826.5,0.0
"=""15-07-25""",09:17:00,FINNIFTY,26829.7,26836.7,26822.95,26829.3,0.0
"=""15-07-25""",09:18:00,FINNIFTY,26829.85,26829.85,26814.75,26826.45,0.0
"=""15-07-25""",09:19:00,FINNIFTY,26827.75,26842.5,26825.2,26841.0,0.0
"=""15-07-25""",09:20:00,FINNIFTY,26840.95,26845.0,26833.95,26841.0,0.0
"=""15-07-25""",09:21:00,FINNIFTY,26840.9,26857.45,26838.9,26840.8,0.0
"=""15-07-25""",09:22:00,FINNIFTY,26842.6,26844.2,26838.1,26842.6,0.0
"=""15-07-25""",09:23:00,FINNIFTY,26843.4,26846.0,26833.85,26836.4,0.0
"=""15-07-25""",09:24:00,FINNIFTY,26835.05,26854.75,26830.05,26847.1,0.0
"=""15-07-25""",09:25:00,FINNIFTY,26847.2,26847.2,26834.35,26836.5,0.0
"=""15-07-25""",09:26:00,FINNIFTY,26835.1,26836.65,26827.15,26828.35,0.0
"=""15-07-25""",09:27:00,FINNIFTY,26828.5,26832.15,26825.85,26829.75,0.0
"=""15-07-25""",09:28:00,FINNIFTY,26829.65,26846.7,26828.45,26846.25,0.0
"=""15-07-25""",09:29:00,FINNIFTY,26845.45,26846.4,26837.5,26841.7,0.0
"=""15-07-25""",09:30:00,FINNIFTY,26843.85,26856.9,26838.5,26838.5,0.0
"=""15-07-25""",09:31:00,FINNIFTY,26837.65,26839.15,26830.55,26832.85,0.0
"=""15-07-25""",09:32:00,FINNIFTY,26832.65,26842.55,26830.4,26842.55,0.0
"=""15-07-25""",09:33:00,FINNIFTY,26841.75,26851.7,26839.55,26839.7,0.0
"=""15-07-25""",09:34:00,FINNIFTY,26839.8,26862.349609375,26835.05,26860.0,0.0
"=""15-07-25""",09:35:00,FINNIFTY,26860.5,26861.45,26848.7,26855.95,0.0
"=""15-07-25""",09:36:00,FINNIFTY,26854.4,26861.6,26842.35,26849.05,0.0
"=""15-07-25""",09:37:00,FINNIFTY,26848.6,26854.3,26848.6,26852.55,0.0
"=""15-07-25""",09:38:00,FINNIFTY,26852.65,26858.8,26850.7,26855.25,0.0
"=""15-07-25""",09:39:00,FINNIFTY,26855.1,26858.5,26851.0,26857.5,0.0
"=""15-07-25""",09:40:00,FINNIFTY,26856.1,26857.85,26835.8,26845.65,0.0
"=""15-07-25""",09:41:00,FINNIFTY,26845.35,26845.35,26826.15,26834.95,0.0
"=""15-07-25""",09:42:00,FINNIFTY,26834.05,26843.7,26831.2,26843.7,0.0
"=""15-07-25""",09:43:00,FINNIFTY,26842.6,26843.45,26828.2,26832.35,0.0
"=""15-07-25""",09:44:00,FINNIFTY,26831.55,26840.4,26828.55,26832.5,0.0
"=""15-07-25""",09:45:00,FINNIFTY,26832.5,26835.55,26829.55,26831.2,0.0
"=""15-07-25""",09:46:00,FINNIFTY,26831.45,26840.35,26828.7,26838.7,0.0
"=""15-07-25""",09:47:00,FINNIFTY,26839.0,26848.45,26836.95,26847.7,0.0
"=""15-07-25""",09:48:00,FINNIFTY,26847.9,26848.0,26842.25,26843.4,0.0
"=""15-07-25""",09:49:00,FINNIFTY,26843.5,26843.65,26837.45,26841.75,0.0
"=""15-07-25""",09:50:00,FINNIFTY,26842.1,26850.25,26840.4,26848.1,0.0
"=""15-07-25""",09:51:00,FINNIFTY,26849.15,26865.55078125,26845.95,26864.35,0.0
"=""15-07-25""",09:52:00,FINNIFTY,26864.3,26871.1,26861.3,26866.05,0.0
"=""15-07-25""",09:53:00,FINNIFTY,26865.25,26875.25,26864.15,26870.5,0.0
"=""15-07-25""",09:54:00,FINNIFTY,26870.75,26873.9,26851.6,26852.95,0.0
"=""15-07-25""",09:55:00,FINNIFTY,26853.5,26871.0,26853.5,26862.0,0.0
"=""15-07-25""",09:56:00,FINNIFTY,26863.35,26864.8,26854.8,26862.15,0.0
"=""15-07-25""",09:57:00,FINNIFTY,26861.55,26869.9,26859.8,26868.65,0.0
"=""15-07-25""",09:58:00,FINNIFTY,26869.25,26872.2,26854.7,26856.85,0.0
"=""15-07-25""",09:59:00,FINNIFTY,26857.4,26860.55,26849.65,26854.0,0.0
"=""15-07-25""",10:00:00,FINNIFTY,26854.2,26865.5,26850.5,26860.7,0.0
"=""15-07-25""",10:01:00,FINNIFTY,26862.25,26872.0,26860.75,26867.8,0.0
"=""15-07-25""",10:02:00,FINNIFTY,26868.0,26878.7,26865.35,26877.6,0.0
"=""15-07-25""",10:03:00,FINNIFTY,26878.45,26883.400390625,26876.55,26879.95,0.0
"=""15-07-25""",10:04:00,FINNIFTY,26879.9,26891.099609375,26879.3,26885.35,0.0
"=""15-07-25""",10:05:00,FINNIFTY,26885.35,26885.35,26875.8,26878.2,0.0
"=""15-07-25""",10:06:00,FINNIFTY,26879.0,26884.65,26877.85,26882.95,0.0
"=""15-07-25""",10:07:00,FINNIFTY,26882.5,26891.650390625,26882.0,26890.5,0.0
"=""15-07-25""",10:08:00,FINNIFTY,26890.65,26900.150390625,26887.85,26893.6,0.0
"=""15-07-25""",10:09:00,FINNIFTY,26894.3,26896.8,26883.6,26886.7,0.0
"=""15-07-25""",10:10:00,FINNIFTY,26886.8,26887.6,26877.3,26887.4,0.0
"=""15-07-25""",10:11:00,FINNIFTY,26887.3,26895.35,26887.3,26894.2,0.0
"=""15-07-25""",10:12:00,FINNIFTY,26894.0,26894.55,26889.75,26892.8,0.0
"=""15-07-25""",10:13:00,FINNIFTY,26891.7,26900.400390625,26889.4,26891.05,0.0
"=""15-07-25""",10:14:00,FINNIFTY,26889.05,26894.3,26887.4,26892.45,0.0
"=""15-07-25""",10:15:00,FINNIFTY,26893.3,26901.19921875,26891.5,26893.95,0.0
"=""15-07-25""",10:16:00,FINNIFTY,26892.65,26896.25,26890.75,26891.45,0.0
"=""15-07-25""",10:17:00,FINNIFTY,26891.45,26897.45,26889.8,26893.8,0.0
"=""15-07-25""",10:18:00,FINNIFTY,26894.3,26897.25,26880.7,26891.7,0.0
"=""15-07-25""",10:19:00,FINNIFTY,26891.55,26892.75,26886.95,26888.85,0.0
"=""15-07-25""",10:20:00,FINNIFTY,26891.1,26899.5,26886.65,26898.15,0.0
"=""15-07-25""",10:21:00,FINNIFTY,26899.25,26904.099609375,26882.65,26887.1,0.0
"=""15-07-25""",10:22:00,FINNIFTY,26887.1,26887.1,26882.45,26883.15,0.0
"=""15-07-25""",10:23:00,FINNIFTY,26883.95,26887.7,26883.05,26885.45,0.0
"=""15-07-25""",10:24:00,FINNIFTY,26885.25,26888.2,26881.4,26884.05,0.0
"=""15-07-25""",10:25:00,FINNIFTY,26882.1,26887.75,26880.45,26885.25,0.0
"=""15-07-25""",10:26:00,FINNIFTY,26886.8,26888.15,26882.5,26885.8,0.0
"=""15-07-25""",10:27:00,FINNIFTY,26885.95,26894.3,26885.2,26894.3,0.0
"=""15-07-25""",10:28:00,FINNIFTY,26894.2,26901.5,26892.05,26900.55,0.0
"=""15-07-25""",10:29:00,FINNIFTY,26900.45,26903.6,26897.45,26903.5,0.0
"=""15-07-25""",10:30:00,FINNIFTY,26903.3,26908.599609375,26902.1,26907.3,0.0
"=""15-07-25""",10:31:00,FINNIFTY,26906.95,26922.349609375,26906.3,26920.1,0.0
"=""15-07-25""",10:32:00,FINNIFTY,26917.35,26919.45,26908.35,26915.4,0.0
"=""15-07-25""",10:33:00,FINNIFTY,26916.3,26921.3,26910.3,26920.45,0.0
"=""15-07-25""",10:34:00,FINNIFTY,26916.15,26920.15,26907.1,26912.6,0.0
"=""15-07-25""",10:35:00,FINNIFTY,26912.65,26924.099609375,26911.75,26919.95,0.0
"=""15-07-25""",10:36:00,FINNIFTY,26918.05,26920.55,26911.3,26917.25,0.0
"=""15-07-25""",10:37:00,FINNIFTY,26915.95,26919.1,26911.8,26913.5,0.0
"=""15-07-25""",10:38:00,FINNIFTY,26915.75,26917.15,26910.25,26910.25,0.0
"=""15-07-25""",10:39:00,FINNIFTY,26911.55,26923.3,26907.0,26915.7,0.0
"=""15-07-25""",10:40:00,FINNIFTY,26916.35,26921.1,26910.15,26915.65,0.0
"=""15-07-25""",10:41:00,FINNIFTY,26915.55,26918.7,26910.2,26912.2,0.0
"=""15-07-25""",10:42:00,FINNIFTY,26912.65,26919.3,26910.35,26916.0,0.0
"=""15-07-25""",10:43:00,FINNIFTY,26915.9,26919.15,26912.7,26915.0,0.0
"=""15-07-25""",10:44:00,FINNIFTY,26915.55,26917.85,26914.0,26917.0,0.0
"=""15-07-25""",10:45:00,FINNIFTY,26918.2,26925.6,26917.4,26919.5,0.0
"=""15-07-25""",10:46:00,FINNIFTY,26919.1,26927.75,26908.95,26908.95,0.0
"=""15-07-25""",10:47:00,FINNIFTY,26909.05,26919.45,26906.85,26918.65,0.0
"=""15-07-25""",10:48:00,FINNIFTY,26919.0,26920.0,26913.7,26916.1,0.0
"=""15-07-25""",10:49:00,FINNIFTY,26915.4,26918.45,26913.1,26917.6,0.0
"=""15-07-25""",10:50:00,FINNIFTY,26917.6,26932.35,26914.35,26926.4,0.0
"=""15-07-25""",10:51:00,FINNIFTY,26926.7,26937.650390625,26926.7,26937.05,0.0
"=""15-07-25""",10:52:00,FINNIFTY,26936.85,26949.349609375,26936.1,26947.85,0.0
"=""15-07-25""",10:53:00,FINNIFTY,26946.05,26947.0,26938.6,26947.0,0.0
"=""15-07-25""",10:54:00,FINNIFTY,26947.05,26948.3,26938.75,26941.9,0.0
"=""15-07-25""",10:55:00,FINNIFTY,26940.6,26947.7,26940.6,26944.55,0.0
"=""15-07-25""",10:56:00,FINNIFTY,26944.9,26946.8,26937.95,26939.75,0.0
"=""15-07-25""",10:57:00,FINNIFTY,26940.0,26940.85,26936.75,26938.3,0.0
"=""15-07-25""",10:58:00,FINNIFTY,26939.2,26943.05,26934.6,26942.35,0.0
"=""15-07-25""",10:59:00,FINNIFTY,26942.8,26944.1,26934.25,26934.95,0.0
"=""15-07-25""",11:00:00,FINNIFTY,26934.75,26939.05,26932.95,26936.25,0.0
"=""15-07-25""",11:01:00,FINNIFTY,26937.3,26949.80078125,26934.55,26947.25,0.0
"=""15-07-25""",11:02:00,FINNIFTY,26946.9,26950.44921875,26944.05,26947.1,0.0
"=""15-07-25""",11:03:00,FINNIFTY,26945.9,26952.55078125,26943.9,26949.05,0.0
"=""15-07-25""",11:04:00,FINNIFTY,26948.3,26953.19921875,26945.95,26946.0,0.0
"=""15-07-25""",11:05:00,FINNIFTY,26947.9,26960.80078125,26945.5,26956.05,0.0
"=""15-07-25""",11:06:00,FINNIFTY,26956.05,26958.7,26952.3,26955.05,0.0
"=""15-07-25""",11:07:00,FINNIFTY,26953.95,26959.55,26949.25,26955.3,0.0
"=""15-07-25""",11:08:00,FINNIFTY,26956.05,26959.2,26944.6,26945.45,0.0
"=""15-07-25""",11:09:00,FINNIFTY,26945.5,26956.1,26944.45,26955.45,0.0
"=""15-07-25""",11:10:00,FINNIFTY,26954.4,26956.25,26948.65,26948.65,0.0
"=""15-07-25""",11:11:00,FINNIFTY,26948.7,26964.099609375,26944.95,26959.6,0.0
"=""15-07-25""",11:12:00,FINNIFTY,26963.6,26967.150390625,26956.3,26959.5,0.0
"=""15-07-25""",11:13:00,FINNIFTY,26958.5,26961.7,26946.7,26949.9,0.0
"=""15-07-25""",11:14:00,FINNIFTY,26949.6,26950.55,26936.2,26942.25,0.0
"=""15-07-25""",11:15:00,FINNIFTY,26942.4,26960.4,26942.2,26950.05,0.0
"=""15-07-25""",11:16:00,FINNIFTY,26950.45,26952.9,26940.4,26945.05,0.0
"=""15-07-25""",11:17:00,FINNIFTY,26942.7,26949.15,26942.05,26943.75,0.0
"=""15-07-25""",11:18:00,FINNIFTY,26945.4,26946.6,26940.55,26941.8,0.0
"=""15-07-25""",11:19:00,FINNIFTY,26940.4,26944.6,26935.1,26938.5,0.0
"=""15-07-25""",11:20:00,FINNIFTY,26936.75,26944.25,26933.75,26941.75,0.0
"=""15-07-25""",11:21:00,FINNIFTY,26944.1,26949.85,26941.0,26942.75,0.0
"=""15-07-25""",11:22:00,FINNIFTY,26944.0,26944.0,26928.95,26929.9,0.0
"=""15-07-25""",11:23:00,FINNIFTY,26929.25,26935.85,26928.1,26934.8,0.0
"=""15-07-25""",11:24:00,FINNIFTY,26933.6,26938.2,26931.55,26935.2,0.0
"=""15-07-25""",11:25:00,FINNIFTY,26935.55,26938.05,26935.4,26936.15,0.0
"=""15-07-25""",11:26:00,FINNIFTY,26936.35,26941.8,26934.15,26938.9,0.0
"=""15-07-25""",11:27:00,FINNIFTY,26937.55,26939.1,26935.75,26937.1,0.0
"=""15-07-25""",11:28:00,FINNIFTY,26937.1,26939.45,26934.25,26934.8,0.0
"=""15-07-25""",11:29:00,FINNIFTY,26934.15,26935.9,26930.4,26933.9,0.0
"=""15-07-25""",11:30:00,FINNIFTY,26935.2,26945.4,26931.5,26944.55,0.0
"=""15-07-25""",11:31:00,FINNIFTY,26945.1,26947.0,26938.7,26941.45,0.0
"=""15-07-25""",11:32:00,FINNIFTY,26943.25,26948.55,26939.85,26942.75,0.0
"=""15-07-25""",11:33:00,FINNIFTY,26944.75,26947.65,26941.6,26945.05,0.0
"=""15-07-25""",11:34:00,FINNIFTY,26945.5,26953.65,26944.65,26950.6,0.0
"=""15-07-25""",11:35:00,FINNIFTY,26952.75,26953.65,26945.8,26952.65,0.0
"=""15-07-25""",11:36:00,FINNIFTY,26953.2,26953.2,26947.05,26949.3,0.0
"=""15-07-25""",11:37:00,FINNIFTY,26948.25,26948.75,26927.2,26930.85,0.0
"=""15-07-25""",11:38:00,FINNIFTY,26933.45,26942.75,26922.3,26934.4,0.0
"=""15-07-25""",11:39:00,FINNIFTY,26932.7,26938.6,26928.4,26930.1,0.0
"=""15-07-25""",11:40:00,FINNIFTY,26929.9,26935.15,26925.75,26931.05,0.0
"=""15-07-25""",11:41:00,FINNIFTY,26931.0,26941.0,26930.0,26934.85,0.0
"=""15-07-25""",11:42:00,FINNIFTY,26934.05,26939.1,26931.65,26934.9,0.0
"=""15-07-25""",11:43:00,FINNIFTY,26936.05,26944.8,26933.5,26941.1,0.0
"=""15-07-25""",11:44:00,FINNIFTY,26941.65,26943.05,26936.65,26939.45,0.0
"=""15-07-25""",11:45:00,FINNIFTY,26939.0,26942.55,26934.7,26936.45,0.0
"=""15-07-25""",11:46:00,FINNIFTY,26937.35,26937.35,26930.25,26930.9,0.0
"=""15-07-25""",11:47:00,FINNIFTY,26930.75,26936.6,26929.9,26936.0,0.0
"=""15-07-25""",11:48:00,FINNIFTY,26936.1,26937.1,26933.0,26937.1,0.0
"=""15-07-25""",11:49:00,FINNIFTY,26936.5,26939.9,26935.0,26935.65,0.0
"=""15-07-25""",11:50:00,FINNIFTY,26936.6,26940.65,26935.8,26938.95,0.0
"=""15-07-25""",11:51:00,FINNIFTY,26939.45,26940.75,26934.15,26934.65,0.0
"=""15-07-25""",11:52:00,FINNIFTY,26935.3,26935.3,26927.45,26928.65,0.0
"=""15-07-25""",11:53:00,FINNIFTY,26928.45,26930.15,26921.35,26923.6,0.0
"=""15-07-25""",11:54:00,FINNIFTY,26925.45,26927.2,26919.0,26922.7,0.0
"=""15-07-25""",11:55:00,FINNIFTY,26923.2,26928.65,26917.65,26918.35,0.0
"=""15-07-25""",11:56:00,FINNIFTY,26918.15,26920.85,26915.45,26917.2,0.0
"=""15-07-25""",11:57:00,FINNIFTY,26916.45,26927.05,26914.7,26917.0,0.0
"=""15-07-25""",11:58:00,FINNIFTY,26916.75,26923.5,26916.7,26922.25,0.0
"=""15-07-25""",11:59:00,FINNIFTY,26922.15,26924.85,26916.95,26919.8,0.0
"=""15-07-25""",12:00:00,FINNIFTY,26921.35,26931.85,26919.85,26928.8,0.0
"=""15-07-25""",12:01:00,FINNIFTY,26929.2,26932.55,26925.75,26925.75,0.0
"=""15-07-25""",12:02:00,FINNIFTY,26926.55,26929.65,26914.05,26914.45,0.0
"=""15-07-25""",12:03:00,FINNIFTY,26915.4,26920.65,26912.65,26918.7,0.0
"=""15-07-25""",12:04:00,FINNIFTY,26918.65,26920.9,26915.85,26917.05,0.0
"=""15-07-25""",12:05:00,FINNIFTY,26917.3,26918.6,26913.25,26913.55,0.0
"=""15-07-25""",12:06:00,FINNIFTY,26915.5,26915.85,26910.55,26910.55,0.0
"=""15-07-25""",12:07:00,FINNIFTY,26910.65,26918.35,26910.55,26916.0,0.0
"=""15-07-25""",12:08:00,FINNIFTY,26915.8,26918.7,26911.95,26912.4,0.0
"=""15-07-25""",12:09:00,FINNIFTY,26912.8,26913.9,26909.65,26910.15,0.0
"=""15-07-25""",12:10:00,FINNIFTY,26910.75,26915.35,26910.05,26911.45,0.0
"=""15-07-25""",12:11:00,FINNIFTY,26911.2,26914.55,26909.2,26912.3,0.0
"=""15-07-25""",12:12:00,FINNIFTY,26912.25,26913.7,26908.15,26911.35,0.0
"=""15-07-25""",12:13:00,FINNIFTY,26913.25,26917.5,26910.15,26916.3,0.0
"=""15-07-25""",12:14:00,FINNIFTY,26916.3,26919.6,26913.65,26917.15,0.0
"=""15-07-25""",12:15:00,FINNIFTY,26917.15,26919.75,26913.95,26918.7,0.0
"=""15-07-25""",12:16:00,FINNIFTY,26917.6,26920.35,26913.3,26917.05,0.0
"=""15-07-25""",12:17:00,FINNIFTY,26915.7,26919.85,26906.9,26907.05,0.0
"=""15-07-25""",12:18:00,FINNIFTY,26908.95,26908.95,26902.65,26902.8,0.0
"=""15-07-25""",12:19:00,FINNIFTY,26902.6,26903.45,26899.05,26903.0,0.0
"=""15-07-25""",12:20:00,FINNIFTY,26902.2,26905.95,26900.8,26901.45,0.0
"=""15-07-25""",12:21:00,FINNIFTY,26903.3,26903.3,26879.95,26884.3,0.0
"=""15-07-25""",12:22:00,FINNIFTY,26881.65,26893.9,26881.65,26891.15,0.0
"=""15-07-25""",12:23:00,FINNIFTY,26890.25,26897.4,26888.75,26893.95,0.0
"=""15-07-25""",12:24:00,FINNIFTY,26892.95,26898.75,26891.9,26895.1,0.0
"=""15-07-25""",12:25:00,FINNIFTY,26894.35,26899.45,26894.35,26898.85,0.0
"=""15-07-25""",12:26:00,FINNIFTY,26900.5,26910.35,26898.1,26906.95,0.0
"=""15-07-25""",12:27:00,FINNIFTY,26905.85,26908.15,26900.55,26904.4,0.0
"=""15-07-25""",12:28:00,FINNIFTY,26902.4,26913.75,26900.9,26909.55,0.0
"=""15-07-25""",12:29:00,FINNIFTY,26909.55,26920.35,26908.8,26918.0,0.0
"=""15-07-25""",12:30:00,FINNIFTY,26919.9,26931.85,26918.45,26925.25,0.0
"=""15-07-25""",12:31:00,FINNIFTY,26924.65,26930.6,26923.95,26927.15,0.0
"=""15-07-25""",12:32:00,FINNIFTY,26926.5,26936.4,26923.0,26928.95,0.0
"=""15-07-25""",12:33:00,FINNIFTY,26931.45,26932.6,26921.0,26927.5,0.0
"=""15-07-25""",12:34:00,FINNIFTY,26927.5,26929.5,26922.6,26926.45,0.0
"=""15-07-25""",12:35:00,FINNIFTY,26926.9,26934.25,26926.1,26933.05,0.0
"=""15-07-25""",12:36:00,FINNIFTY,26931.75,26934.65,26929.75,26933.4,0.0
"=""15-07-25""",12:37:00,FINNIFTY,26932.95,26940.1,26930.0,26938.5,0.0
"=""15-07-25""",12:38:00,FINNIFTY,26938.4,26940.6,26932.6,26936.25,0.0
"=""15-07-25""",12:39:00,FINNIFTY,26939.05,26943.05,26937.65,26940.35,0.0
"=""15-07-25""",12:40:00,FINNIFTY,26940.2,26944.35,26938.9,26939.6,0.0
