date,time,symbol,open,high,low,close,volume
"=""04-08-21""",14:33:00,FINNIFTY,17293.5996,17295.25,17283.8008,17287.4492,0.0
"=""04-08-21""",14:34:00,FINNIFTY,17287.4004,17289.0996,17283.3008,17284.3008,0.0
"=""04-08-21""",14:35:00,FINNIFTY,17283.6992,17286.8008,17275.8008,17275.8008,0.0
"=""04-08-21""",14:36:00,FINNIFTY,17276.0996,17287.5,17275.1992,17286.6992,0.0
"=""04-08-21""",14:37:00,FINNIFTY,17286.5,17287.25,17276.9004,17278.5,0.0
"=""04-08-21""",14:38:00,FINNIFTY,17279.5,17279.5,17256.8008,17258.3496,0.0
"=""04-08-21""",14:39:00,FINNIFTY,17258.3496,17266.5508,17256.3008,17265.3008,0.0
"=""04-08-21""",14:40:00,FINNIFTY,17265.5,17266.25,17253.6504,17258.3008,0.0
"=""04-08-21""",14:41:00,FINNIFTY,17259.9492,17263.0508,17250.8008,17250.8008,0.0
"=""04-08-21""",14:42:00,FINNIFTY,17250.1992,17254.3008,17248.6504,17248.6504,0.0
"=""04-08-21""",14:43:00,FINNIFTY,17248.4004,17261.4492,17248.4004,17261.3008,0.0
"=""04-08-21""",14:44:00,FINNIFTY,17260.25,17263.3008,17255.9004,17261.25,0.0
"=""04-08-21""",14:45:00,FINNIFTY,17258.9004,17270.4004,17254.5996,17269.0,0.0
"=""04-08-21""",14:46:00,FINNIFTY,17268.3008,17276.8496,17268.3008,17273.5508,0.0
"=""04-08-21""",14:47:00,FINNIFTY,17272.8008,17273.6504,17266.0508,17273.25,0.0
"=""04-08-21""",14:48:00,FINNIFTY,17274.6504,17277.5508,17268.1504,17272.3496,0.0
"=""04-08-21""",14:49:00,FINNIFTY,17272.0508,17273.25,17265.3008,17266.9004,0.0
"=""04-08-21""",14:50:00,FINNIFTY,17265.5,17269.6992,17259.25,17264.0996,0.0
"=""04-08-21""",14:51:00,FINNIFTY,17263.4004,17268.0508,17262.8008,17263.1504,0.0
"=""04-08-21""",14:52:00,FINNIFTY,17263.3008,17267.6504,17262.8496,17265.0508,0.0
"=""04-08-21""",14:53:00,FINNIFTY,17265.3008,17267.0508,17258.5996,17260.3008,0.0
"=""04-08-21""",14:54:00,FINNIFTY,17261.5996,17266.9004,17261.5996,17266.9004,0.0
"=""04-08-21""",14:55:00,FINNIFTY,17265.4492,17274.6992,17265.4492,17273.75,0.0
"=""04-08-21""",14:56:00,FINNIFTY,17274.1504,17274.8008,17266.5996,17267.4492,0.0
"=""04-08-21""",14:57:00,FINNIFTY,17265.6992,17266.0,17260.1504,17260.1504,0.0
"=""04-08-21""",14:58:00,FINNIFTY,17261.4492,17264.4492,17259.9492,17262.5996,0.0
"=""04-08-21""",14:59:00,FINNIFTY,17263.1504,17270.4492,17258.9492,17269.1504,0.0
"=""04-08-21""",15:00:00,FINNIFTY,17268.6992,17273.9492,17267.3008,17273.4004,0.0
"=""04-08-21""",15:01:00,FINNIFTY,17273.4004,17273.4004,17266.6504,17269.6504,0.0
"=""04-08-21""",15:02:00,FINNIFTY,17268.5,17274.0996,17268.1992,17270.6504,0.0
"=""04-08-21""",15:03:00,FINNIFTY,17269.5508,17274.4492,17269.25,17271.0996,0.0
"=""04-08-21""",15:04:00,FINNIFTY,17270.75,17272.0508,17266.5996,17267.0508,0.0
"=""04-08-21""",15:05:00,FINNIFTY,17266.1504,17268.0996,17255.75,17262.3008,0.0
"=""04-08-21""",15:06:00,FINNIFTY,17262.9492,17266.1504,17259.75,17266.0996,0.0
"=""04-08-21""",15:07:00,FINNIFTY,17265.3496,17270.0508,17264.1504,17268.4004,0.0
"=""04-08-21""",15:08:00,FINNIFTY,17267.8496,17269.8496,17261.0508,17261.0508,0.0
"=""04-08-21""",15:09:00,FINNIFTY,17261.5508,17265.0508,17255.6992,17264.3008,0.0
"=""04-08-21""",15:10:00,FINNIFTY,17264.1504,17267.4004,17260.25,17266.0,0.0
"=""04-08-21""",15:11:00,FINNIFTY,17264.5,17270.8008,17264.5,17268.6992,0.0
"=""04-08-21""",15:12:00,FINNIFTY,17268.9004,17270.0508,17258.6504,17258.8008,0.0
"=""04-08-21""",15:13:00,FINNIFTY,17258.9492,17263.4492,17256.5508,17258.6992,0.0
"=""04-08-21""",15:14:00,FINNIFTY,17258.75,17263.4492,17255.1992,17261.25,0.0
"=""04-08-21""",15:15:00,FINNIFTY,17259.75,17261.5,17252.0508,17252.9004,0.0
"=""04-08-21""",15:16:00,FINNIFTY,17251.0,17256.8008,17250.5996,17251.8008,0.0
"=""04-08-21""",15:17:00,FINNIFTY,17250.3496,17252.6504,17246.8008,17247.8496,0.0
"=""04-08-21""",15:18:00,FINNIFTY,17248.8008,17248.8008,17243.1992,17244.0508,0.0
"=""04-08-21""",15:19:00,FINNIFTY,17245.0,17245.0,17226.9004,17227.8008,0.0
"=""04-08-21""",15:20:00,FINNIFTY,17228.3496,17240.0,17228.1992,17240.0,0.0
"=""04-08-21""",15:21:00,FINNIFTY,17239.8008,17245.3496,17231.9492,17235.0,0.0
"=""04-08-21""",15:22:00,FINNIFTY,17234.9492,17237.8008,17233.6504,17235.1504,0.0
"=""04-08-21""",15:23:00,FINNIFTY,17235.0508,17241.3008,17235.0508,17240.6992,0.0
"=""04-08-21""",15:24:00,FINNIFTY,17240.5,17246.8008,17240.3008,17245.4492,0.0
"=""04-08-21""",15:25:00,FINNIFTY,17244.1504,17247.0508,17243.75,17245.3496,0.0
"=""04-08-21""",15:26:00,FINNIFTY,17245.3496,17253.0,17245.3496,17252.0996,0.0
"=""04-08-21""",15:27:00,FINNIFTY,17251.3008,17252.5996,17248.0508,17250.9492,0.0
"=""04-08-21""",15:28:00,FINNIFTY,17251.3496,17252.3008,17237.8496,17243.8008,0.0
"=""04-08-21""",15:29:00,FINNIFTY,17241.4492,17246.9004,17235.1992,17240.3008,0.0
"=""04-08-21""",15:30:00,FINNIFTY,17234.6992,17234.6992,17234.6992,17234.6992,0.0
"=""04-08-21""",15:31:00,FINNIFTY,17234.6992,17253.0508,17234.6992,17253.0508,0.0
"=""04-08-21""",15:32:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:33:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:34:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:35:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:36:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:37:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:38:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:39:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:40:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:41:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:42:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:43:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:44:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:45:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:46:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:47:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:48:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:49:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:50:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:51:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:52:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:53:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:54:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:55:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:56:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:57:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:58:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",15:59:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:00:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:01:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:02:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:03:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:04:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:05:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:06:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:07:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:08:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:09:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:10:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:11:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:12:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:13:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:14:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:15:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:16:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:17:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:18:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:19:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:20:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:21:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:22:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:23:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:24:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:25:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:26:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:27:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:28:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:29:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:30:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:31:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:32:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:33:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:34:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:35:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:36:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:37:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:38:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:39:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:40:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:41:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:42:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:43:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:44:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:45:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:46:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:47:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:48:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:49:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:50:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:51:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:52:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:53:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:54:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:55:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:56:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:57:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:58:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",16:59:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:00:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:01:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:02:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:03:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:04:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:05:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:06:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:07:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:08:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:09:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:10:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:11:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:12:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:13:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:14:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:15:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:16:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:17:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:18:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:19:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:20:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:21:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:22:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:23:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:24:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:25:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:26:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:27:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:28:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:29:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:30:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:31:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:32:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:33:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:34:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:35:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:36:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:37:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:38:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:39:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:40:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:41:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:42:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:43:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:44:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:45:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:46:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:47:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:48:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:49:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:50:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:51:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:52:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:53:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:54:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:55:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:56:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:57:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:58:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",17:59:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:00:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:01:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:02:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:03:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:04:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:05:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:06:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:07:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:08:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:09:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:10:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:11:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:12:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:13:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:14:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:15:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""04-08-21""",18:16:00,FINNIFTY,17253.0508,17253.0508,17253.0508,17253.0508,0.0
"=""05-08-21""",10:00:00,FINNIFTY,17199.5,17200.4492,17180.8008,17183.6504,0.0
"=""05-08-21""",10:01:00,FINNIFTY,17185.3496,17185.3496,17174.25,17180.9492,0.0
"=""05-08-21""",10:02:00,FINNIFTY,17182.8496,17190.4004,17180.3008,17189.5996,0.0
"=""05-08-21""",10:03:00,FINNIFTY,17189.25,17190.1992,17183.25,17183.6992,0.0
"=""05-08-21""",10:04:00,FINNIFTY,17183.1992,17192.75,17183.0996,17192.75,0.0
"=""05-08-21""",10:05:00,FINNIFTY,17192.8008,17192.8008,17185.3496,17189.0996,0.0
"=""05-08-21""",10:06:00,FINNIFTY,17190.0996,17190.0996,17182.75,17183.4004,0.0
"=""05-08-21""",10:07:00,FINNIFTY,17183.1504,17184.0,17177.1992,17177.3008,0.0
"=""05-08-21""",10:08:00,FINNIFTY,17176.8496,17178.3008,17166.5,17171.0508,0.0
"=""05-08-21""",10:09:00,FINNIFTY,17171.8008,17171.9004,17163.1992,17167.1992,0.0
"=""05-08-21""",10:10:00,FINNIFTY,17166.5,17177.4492,17166.5,17175.9492,0.0
"=""05-08-21""",10:11:00,FINNIFTY,17177.3008,17180.75,17172.4004,17178.0,0.0
"=""05-08-21""",10:12:00,FINNIFTY,17178.1992,17178.1992,17171.3008,17172.1992,0.0
"=""05-08-21""",10:13:00,FINNIFTY,17172.75,17172.75,17162.25,17162.25,0.0
"=""05-08-21""",10:14:00,FINNIFTY,17161.25,17167.1504,17157.4492,17164.3496,0.0
"=""05-08-21""",10:15:00,FINNIFTY,17165.0996,17175.6992,17164.4004,17172.5,0.0
"=""05-08-21""",10:16:00,FINNIFTY,17172.8008,17178.1504,17171.5508,17177.0,0.0
"=""05-08-21""",10:17:00,FINNIFTY,17177.4004,17185.4492,17177.4004,17185.4492,0.0
"=""05-08-21""",10:18:00,FINNIFTY,17184.5,17187.5996,17179.3496,17187.1504,0.0
"=""05-08-21""",10:19:00,FINNIFTY,17186.0,17186.0996,17179.8496,17181.3008,0.0
"=""05-08-21""",10:20:00,FINNIFTY,17181.1992,17183.0508,17179.5996,17181.3496,0.0
"=""05-08-21""",10:21:00,FINNIFTY,17183.1992,17183.1992,17176.9004,17180.5996,0.0
"=""05-08-21""",10:22:00,FINNIFTY,17180.25,17181.4492,17173.9004,17174.3496,0.0
"=""05-08-21""",10:23:00,FINNIFTY,17174.75,17175.1504,17172.1992,17174.75,0.0
"=""05-08-21""",10:24:00,FINNIFTY,17174.3008,17175.9004,17168.1504,17168.3008,0.0
"=""05-08-21""",10:25:00,FINNIFTY,17168.1992,17172.4004,17166.8496,17171.0,0.0
"=""05-08-21""",10:26:00,FINNIFTY,17170.6992,17170.6992,17159.0,17159.0,0.0
"=""05-08-21""",10:27:00,FINNIFTY,17159.3496,17162.3008,17148.1504,17148.1504,0.0
"=""05-08-21""",10:28:00,FINNIFTY,17147.5508,17148.5508,17140.8496,17144.5508,0.0
"=""05-08-21""",10:29:00,FINNIFTY,17144.3008,17155.75,17137.9004,17153.8008,0.0
"=""05-08-21""",10:30:00,FINNIFTY,17153.0508,17154.8496,17143.6504,17147.1504,0.0
"=""05-08-21""",10:31:00,FINNIFTY,17147.9004,17157.3496,17143.8008,17156.9492,0.0
"=""05-08-21""",10:32:00,FINNIFTY,17156.6992,17163.6504,17155.5996,17155.8496,0.0
"=""05-08-21""",10:33:00,FINNIFTY,17155.9004,17157.3496,17147.75,17151.75,0.0
"=""05-08-21""",10:34:00,FINNIFTY,17151.5508,17153.4492,17149.0996,17149.8496,0.0
"=""05-08-21""",10:35:00,FINNIFTY,17150.0508,17150.1504,17141.8008,17147.5508,0.0
"=""05-08-21""",10:36:00,FINNIFTY,17148.75,17157.5996,17146.0996,17156.0996,0.0
"=""05-08-21""",10:37:00,FINNIFTY,17156.1992,17159.5,17152.8008,17159.3008,0.0
"=""05-08-21""",10:38:00,FINNIFTY,17159.4004,17161.0996,17152.5508,17152.9492,0.0
"=""05-08-21""",10:39:00,FINNIFTY,17153.75,17157.0996,17140.1504,17140.1504,0.0
"=""05-08-21""",10:40:00,FINNIFTY,17138.5996,17148.3496,17137.3496,17137.3496,0.0
"=""05-08-21""",10:41:00,FINNIFTY,17136.8496,17143.0508,17133.1504,17140.3496,0.0
"=""05-08-21""",10:42:00,FINNIFTY,17137.4492,17137.4492,17132.25,17135.0996,0.0
"=""05-08-21""",10:43:00,FINNIFTY,17136.0,17141.1504,17135.1992,17141.0508,0.0
"=""05-08-21""",10:44:00,FINNIFTY,17140.8496,17151.5508,17140.8496,17150.0996,0.0
"=""05-08-21""",10:45:00,FINNIFTY,17149.8008,17149.8008,17142.1504,17145.0996,0.0
