date,time,symbol,open,high,low,close,volume
"=""15-01-25""",14:06:00,FINNIFTY,22618.5,22618.5,22611.0,22617.8,0.0
"=""15-01-25""",14:07:00,FINNIFTY,22617.9,22625.3,22617.75,22623.0,0.0
"=""15-01-25""",14:08:00,FINNIFTY,22623.1,22627.7,22620.85,22623.75,0.0
"=""15-01-25""",14:09:00,FINNIFTY,22623.95,22632.5,22621.55,22631.1,0.0
"=""15-01-25""",14:10:00,FINNIFTY,22631.7,22632.15,22623.65,22625.6,0.0
"=""15-01-25""",14:11:00,FINNIFTY,22625.8,22625.8,22617.45,22620.2,0.0
"=""15-01-25""",14:12:00,FINNIFTY,22620.55,22625.1,22619.25,22620.85,0.0
"=""15-01-25""",14:13:00,FINNIFTY,22621.15,22625.5,22618.55,22624.75,0.0
"=""15-01-25""",14:14:00,FINNIFTY,22624.7,22626.2,22620.6,22623.05,0.0
"=""15-01-25""",14:15:00,FINNIFTY,22623.0,22624.8,22619.4,22620.8,0.0
"=""15-01-25""",14:16:00,FINNIFTY,22619.65,22620.2,22615.1,22618.7,0.0
"=""15-01-25""",14:17:00,FINNIFTY,22618.5,22627.75,22618.4,22622.35,0.0
"=""15-01-25""",14:18:00,FINNIFTY,22621.9,22629.5,22621.2,22627.2,0.0
"=""15-01-25""",14:19:00,FINNIFTY,22627.85,22636.8,22626.75,22635.7,0.0
"=""15-01-25""",14:20:00,FINNIFTY,22636.8,22654.05,22635.8,22647.2,0.0
"=""15-01-25""",14:21:00,FINNIFTY,22647.9,22648.05,22633.8,22634.9,0.0
"=""15-01-25""",14:22:00,FINNIFTY,22634.5,22643.1,22633.95,22639.45,0.0
"=""15-01-25""",14:23:00,FINNIFTY,22640.0,22641.85,22637.55,22641.85,0.0
"=""15-01-25""",14:24:00,FINNIFTY,22641.75,22642.0,22629.75,22629.75,0.0
"=""15-01-25""",14:25:00,FINNIFTY,22629.6,22630.8,22623.75,22627.65,0.0
"=""15-01-25""",14:26:00,FINNIFTY,22627.65,22641.95,22627.65,22640.15,0.0
"=""15-01-25""",14:27:00,FINNIFTY,22640.2,22641.75,22636.85,22641.25,0.0
"=""15-01-25""",14:28:00,FINNIFTY,22640.5,22641.2,22628.05,22630.05,0.0
"=""15-01-25""",14:29:00,FINNIFTY,22630.15,22632.15,22624.15,22625.15,0.0
"=""15-01-25""",14:30:00,FINNIFTY,22625.05,22631.75,22624.95,22628.15,0.0
"=""15-01-25""",14:31:00,FINNIFTY,22628.5,22641.25,22628.5,22639.1,0.0
"=""15-01-25""",14:32:00,FINNIFTY,22640.2,22645.75,22639.8,22642.75,0.0
"=""15-01-25""",14:33:00,FINNIFTY,22642.95,22648.85,22641.45,22648.5,0.0
"=""15-01-25""",14:34:00,FINNIFTY,22648.05,22652.25,22646.9,22648.7,0.0
"=""15-01-25""",14:35:00,FINNIFTY,22649.15,22657.9,22646.5,22655.1,0.0
"=""15-01-25""",14:36:00,FINNIFTY,22656.0,22665.1,22653.7,22665.1,0.0
"=""15-01-25""",14:37:00,FINNIFTY,22665.25,22681.4,22664.3,22678.55,0.0
"=""15-01-25""",14:38:00,FINNIFTY,22678.05,22687.8,22678.05,22686.85,0.0
"=""15-01-25""",14:39:00,FINNIFTY,22686.7,22689.3,22683.5,22686.3,0.0
"=""15-01-25""",14:40:00,FINNIFTY,22686.3,22690.0,22677.95,22690.0,0.0
"=""15-01-25""",14:41:00,FINNIFTY,22690.0,22691.65,22680.1,22690.3,0.0
"=""15-01-25""",14:42:00,FINNIFTY,22690.2,22693.75,22687.95,22688.3,0.0
"=""15-01-25""",14:43:00,FINNIFTY,22688.5,22691.75,22678.7,22680.15,0.0
"=""15-01-25""",14:44:00,FINNIFTY,22681.0,22691.2,22680.05,22689.35,0.0
"=""15-01-25""",14:45:00,FINNIFTY,22690.4,22696.15,22688.95,22691.65,0.0
"=""15-01-25""",14:46:00,FINNIFTY,22691.3,22693.65,22682.6,22685.2,0.0
"=""15-01-25""",14:47:00,FINNIFTY,22685.55,22691.75,22682.55,22686.8,0.0
"=""15-01-25""",14:48:00,FINNIFTY,22686.85,22690.8,22683.55,22685.65,0.0
"=""15-01-25""",14:49:00,FINNIFTY,22689.1,22689.4,22679.45,22684.25,0.0
"=""15-01-25""",14:50:00,FINNIFTY,22683.8,22685.7,22680.2,22685.1,0.0
"=""15-01-25""",14:51:00,FINNIFTY,22685.2,22697.75,22682.6,22694.8,0.0
"=""15-01-25""",14:52:00,FINNIFTY,22694.95,22694.95,22676.3,22677.9,0.0
"=""15-01-25""",14:53:00,FINNIFTY,22676.45,22686.95,22676.35,22683.8,0.0
"=""15-01-25""",14:54:00,FINNIFTY,22685.9,22696.75,22680.55,22696.75,0.0
"=""15-01-25""",14:55:00,FINNIFTY,22696.45,22708.9,22695.45,22706.2,0.0
"=""15-01-25""",14:56:00,FINNIFTY,22706.9,22708.5,22695.35,22700.95,0.0
"=""15-01-25""",14:57:00,FINNIFTY,22701.45,22703.85,22696.3,22701.0,0.0
"=""15-01-25""",14:58:00,FINNIFTY,22701.3,22705.6,22700.8,22701.4,0.0
"=""15-01-25""",14:59:00,FINNIFTY,22701.5,22703.65,22691.2,22693.9,0.0
"=""15-01-25""",15:00:00,FINNIFTY,22693.65,22695.0,22673.35,22690.5,0.0
"=""15-01-25""",15:01:00,FINNIFTY,22690.45,22693.3,22682.55,22683.5,0.0
"=""15-01-25""",15:02:00,FINNIFTY,22683.05,22684.0,22674.7,22676.25,0.0
"=""15-01-25""",15:03:00,FINNIFTY,22677.25,22685.55,22674.8,22684.55,0.0
"=""15-01-25""",15:04:00,FINNIFTY,22685.8,22690.2,22684.1,22686.8,0.0
"=""15-01-25""",15:05:00,FINNIFTY,22687.6,22691.8,22685.25,22689.75,0.0
"=""15-01-25""",15:06:00,FINNIFTY,22690.05,22691.4,22684.85,22684.85,0.0
"=""15-01-25""",15:07:00,FINNIFTY,22685.85,22694.35,22685.05,22693.5,0.0
"=""15-01-25""",15:08:00,FINNIFTY,22694.25,22695.35,22687.2,22689.9,0.0
"=""15-01-25""",15:09:00,FINNIFTY,22690.2,22694.2,22685.15,22690.05,0.0
"=""15-01-25""",15:10:00,FINNIFTY,22690.25,22690.7,22678.0,22678.0,0.0
"=""15-01-25""",15:11:00,FINNIFTY,22678.65,22680.05,22668.75,22668.75,0.0
"=""15-01-25""",15:12:00,FINNIFTY,22671.25,22673.55,22666.95,22669.5,0.0
"=""15-01-25""",15:13:00,FINNIFTY,22669.35,22669.8,22662.7,22664.05,0.0
"=""15-01-25""",15:14:00,FINNIFTY,22664.55,22673.55,22664.15,22672.95,0.0
"=""15-01-25""",15:15:00,FINNIFTY,22673.65,22675.6,22664.35,22664.45,0.0
"=""15-01-25""",15:16:00,FINNIFTY,22665.15,22666.35,22656.6,22658.1,0.0
"=""15-01-25""",15:17:00,FINNIFTY,22657.45,22663.2,22655.85,22661.25,0.0
"=""15-01-25""",15:18:00,FINNIFTY,22660.85,22668.8,22657.0,22664.35,0.0
"=""15-01-25""",15:19:00,FINNIFTY,22664.8,22674.85,22663.35,22673.55,0.0
"=""15-01-25""",15:20:00,FINNIFTY,22672.5,22687.25,22672.5,22685.8,0.0
"=""15-01-25""",15:21:00,FINNIFTY,22686.0,22688.5,22676.8,22678.5,0.0
"=""15-01-25""",15:22:00,FINNIFTY,22676.15,22679.45,22673.15,22674.8,0.0
"=""15-01-25""",15:23:00,FINNIFTY,22674.9,22693.25,22672.15,22690.5,0.0
"=""15-01-25""",15:24:00,FINNIFTY,22691.05,22694.4,22687.35,22690.25,0.0
"=""15-01-25""",15:25:00,FINNIFTY,22690.85,22692.9,22687.1,22692.9,0.0
"=""15-01-25""",15:26:00,FINNIFTY,22691.5,22694.2,22685.05,22687.1,0.0
"=""15-01-25""",15:27:00,FINNIFTY,22687.45,22693.5,22684.75,22689.75,0.0
"=""15-01-25""",15:28:00,FINNIFTY,22691.1,22696.3,22677.3,22688.95,0.0
"=""15-01-25""",15:29:00,FINNIFTY,22688.85,22697.8,22685.0,22697.25,0.0
"=""16-01-25""",09:15:00,FINNIFTY,22842.75,22899.94921875,22832.400390625,22880.65,0.0
"=""16-01-25""",09:16:00,FINNIFTY,22880.85,22928.25,22880.85,22912.2,0.0
"=""16-01-25""",09:17:00,FINNIFTY,22909.45,22926.85,22908.95,22924.85,0.0
"=""16-01-25""",09:18:00,FINNIFTY,22923.45,22945.400390625,22923.45,22940.2,0.0
"=""16-01-25""",09:19:00,FINNIFTY,22939.3,22948.599609375,22928.55,22929.5,0.0
"=""16-01-25""",09:20:00,FINNIFTY,22929.6,22949.94921875,22925.4,22927.95,0.0
"=""16-01-25""",09:21:00,FINNIFTY,22926.1,22940.05,22920.7,22936.65,0.0
"=""16-01-25""",09:22:00,FINNIFTY,22937.95,22983.599609375,22937.95,22966.8,0.0
"=""16-01-25""",09:23:00,FINNIFTY,22970.0,22975.05,22949.85,22957.9,0.0
"=""16-01-25""",09:24:00,FINNIFTY,22954.75,22956.05,22932.55,22936.7,0.0
"=""16-01-25""",09:25:00,FINNIFTY,22938.25,22961.05,22938.25,22952.1,0.0
"=""16-01-25""",09:26:00,FINNIFTY,22953.6,22966.7,22951.45,22952.45,0.0
"=""16-01-25""",09:27:00,FINNIFTY,22952.05,22966.0,22952.05,22956.7,0.0
"=""16-01-25""",09:28:00,FINNIFTY,22954.25,22962.8,22948.35,22950.65,0.0
"=""16-01-25""",09:29:00,FINNIFTY,22948.05,22965.8,22948.05,22965.8,0.0
"=""16-01-25""",09:30:00,FINNIFTY,22964.15,22974.3,22962.1,22970.0,0.0
"=""16-01-25""",09:31:00,FINNIFTY,22967.15,22970.15,22955.65,22964.3,0.0
"=""16-01-25""",09:32:00,FINNIFTY,22960.05,22988.0,22958.65,22985.1,0.0
"=""16-01-25""",09:33:00,FINNIFTY,22985.0,22994.849609375,22982.25,22984.8,0.0
"=""16-01-25""",09:34:00,FINNIFTY,22984.5,22990.55,22975.25,22976.85,0.0
"=""16-01-25""",09:35:00,FINNIFTY,22975.4,22978.75,22966.35,22970.2,0.0
"=""16-01-25""",09:36:00,FINNIFTY,22969.15,22969.15,22960.65,22966.35,0.0
"=""16-01-25""",09:37:00,FINNIFTY,22964.5,22968.55,22950.45,22952.8,0.0
"=""16-01-25""",09:38:00,FINNIFTY,22952.1,22954.8,22945.9,22946.9,0.0
"=""16-01-25""",09:39:00,FINNIFTY,22947.0,22948.85,22938.55,22941.85,0.0
"=""16-01-25""",09:40:00,FINNIFTY,22941.0,22955.1,22938.35,22939.65,0.0
"=""16-01-25""",09:41:00,FINNIFTY,22942.0,22954.0,22941.45,22948.6,0.0
"=""16-01-25""",09:42:00,FINNIFTY,22948.9,22954.15,22941.95,22945.35,0.0
"=""16-01-25""",09:43:00,FINNIFTY,22945.85,22948.6,22940.8,22940.8,0.0
"=""16-01-25""",09:44:00,FINNIFTY,22940.3,22941.85,22930.7,22934.2,0.0
"=""16-01-25""",09:45:00,FINNIFTY,22931.3,22934.75,22918.95,22919.95,0.0
"=""16-01-25""",09:46:00,FINNIFTY,22918.6,22939.9,22918.6,22935.1,0.0
"=""16-01-25""",09:47:00,FINNIFTY,22933.5,22953.95,22932.95,22948.05,0.0
"=""16-01-25""",09:48:00,FINNIFTY,22945.95,22948.85,22937.3,22939.35,0.0
"=""16-01-25""",09:49:00,FINNIFTY,22937.7,22941.0,22931.85,22936.55,0.0
"=""16-01-25""",09:50:00,FINNIFTY,22934.85,22943.3,22933.75,22940.35,0.0
"=""16-01-25""",09:51:00,FINNIFTY,22938.9,22943.9,22936.25,22940.45,0.0
"=""16-01-25""",09:52:00,FINNIFTY,22939.6,22947.85,22938.8,22939.9,0.0
"=""16-01-25""",09:53:00,FINNIFTY,22939.9,22941.85,22932.25,22938.3,0.0
"=""16-01-25""",09:54:00,FINNIFTY,22938.15,22940.9,22929.9,22932.4,0.0
"=""16-01-25""",09:55:00,FINNIFTY,22930.9,22932.05,22917.7,22920.2,0.0
"=""16-01-25""",09:56:00,FINNIFTY,22919.65,22931.85,22919.15,22931.5,0.0
"=""16-01-25""",09:57:00,FINNIFTY,22928.55,22931.9,22919.9,22920.75,0.0
"=""16-01-25""",09:58:00,FINNIFTY,22920.2,22927.15,22918.75,22925.45,0.0
"=""16-01-25""",09:59:00,FINNIFTY,22925.2,22932.95,22925.15,22931.95,0.0
"=""16-01-25""",10:00:00,FINNIFTY,22930.0,22952.9,22929.05,22948.5,0.0
"=""16-01-25""",10:01:00,FINNIFTY,22948.75,22952.95,22940.55,22941.5,0.0
"=""16-01-25""",10:02:00,FINNIFTY,22942.9,22949.95,22939.8,22945.25,0.0
"=""16-01-25""",10:03:00,FINNIFTY,22944.9,22946.25,22930.25,22933.1,0.0
"=""16-01-25""",10:04:00,FINNIFTY,22934.6,22942.65,22932.75,22940.6,0.0
"=""16-01-25""",10:05:00,FINNIFTY,22940.85,22943.8,22932.85,22935.6,0.0
"=""16-01-25""",10:06:00,FINNIFTY,22935.45,22935.45,22926.6,22930.25,0.0
"=""16-01-25""",10:07:00,FINNIFTY,22929.7,22933.55,22924.8,22928.95,0.0
"=""16-01-25""",10:08:00,FINNIFTY,22928.95,22937.0,22927.75,22930.4,0.0
"=""16-01-25""",10:09:00,FINNIFTY,22930.8,22933.7,22924.7,22932.25,0.0
"=""16-01-25""",10:10:00,FINNIFTY,22933.25,22935.95,22924.25,22928.45,0.0
"=""16-01-25""",10:11:00,FINNIFTY,22927.8,22931.05,22923.55,22926.5,0.0
"=""16-01-25""",10:12:00,FINNIFTY,22927.4,22927.65,22913.8,22913.8,0.0
"=""16-01-25""",10:13:00,FINNIFTY,22914.55,22916.4,22909.3,22909.4,0.0
"=""16-01-25""",10:14:00,FINNIFTY,22909.45,22920.6,22902.65,22920.6,0.0
"=""16-01-25""",10:15:00,FINNIFTY,22920.95,22938.0,22920.05,22929.35,0.0
"=""16-01-25""",10:16:00,FINNIFTY,22931.35,22932.2,22920.7,22925.7,0.0
"=""16-01-25""",10:17:00,FINNIFTY,22924.4,22932.85,22921.55,22929.05,0.0
"=""16-01-25""",10:18:00,FINNIFTY,22929.1,22938.95,22927.9,22937.1,0.0
"=""16-01-25""",10:19:00,FINNIFTY,22937.95,22944.5,22936.5,22944.5,0.0
"=""16-01-25""",10:20:00,FINNIFTY,22943.5,22948.15,22940.9,22940.9,0.0
"=""16-01-25""",10:21:00,FINNIFTY,22943.0,22956.45,22941.8,22950.35,0.0
"=""16-01-25""",10:22:00,FINNIFTY,22951.95,22952.7,22944.9,22946.15,0.0
"=""16-01-25""",10:23:00,FINNIFTY,22945.35,22947.4,22940.1,22944.25,0.0
"=""16-01-25""",10:24:00,FINNIFTY,22943.05,22956.4,22942.6,22951.6,0.0
"=""16-01-25""",10:25:00,FINNIFTY,22952.5,22954.05,22942.8,22945.45,0.0
"=""16-01-25""",10:26:00,FINNIFTY,22945.15,22945.15,22934.8,22935.0,0.0
"=""16-01-25""",10:27:00,FINNIFTY,22934.4,22938.45,22931.5,22935.2,0.0
"=""16-01-25""",10:28:00,FINNIFTY,22935.4,22947.75,22932.65,22933.95,0.0
"=""16-01-25""",10:29:00,FINNIFTY,22935.35,22935.35,22926.4,22927.85,0.0
"=""16-01-25""",10:30:00,FINNIFTY,22927.65,22930.9,22925.55,22930.2,0.0
"=""16-01-25""",10:31:00,FINNIFTY,22929.8,22931.25,22922.15,22925.35,0.0
"=""16-01-25""",10:32:00,FINNIFTY,22927.5,22938.15,22927.5,22935.85,0.0
"=""16-01-25""",10:33:00,FINNIFTY,22934.65,22941.95,22929.65,22938.8,0.0
"=""16-01-25""",10:34:00,FINNIFTY,22938.7,22942.4,22936.2,22939.45,0.0
"=""16-01-25""",10:35:00,FINNIFTY,22939.65,22948.6,22939.65,22948.6,0.0
"=""16-01-25""",10:36:00,FINNIFTY,22948.85,22954.25,22942.7,22953.65,0.0
"=""16-01-25""",10:37:00,FINNIFTY,22953.4,22954.4,22944.55,22946.3,0.0
"=""16-01-25""",10:38:00,FINNIFTY,22946.35,22953.55,22941.9,22951.05,0.0
"=""16-01-25""",10:39:00,FINNIFTY,22951.25,22957.05,22946.25,22946.25,0.0
"=""16-01-25""",10:40:00,FINNIFTY,22946.25,22955.2,22941.1,22951.6,0.0
"=""16-01-25""",10:41:00,FINNIFTY,22948.2,22953.6,22942.1,22943.2,0.0
"=""16-01-25""",10:42:00,FINNIFTY,22942.95,22945.7,22928.4,22931.65,0.0
"=""16-01-25""",10:43:00,FINNIFTY,22932.6,22942.95,22927.35,22941.8,0.0
"=""16-01-25""",10:44:00,FINNIFTY,22941.35,22942.85,22937.2,22938.4,0.0
"=""16-01-25""",10:45:00,FINNIFTY,22938.15,22941.65,22933.3,22938.8,0.0
"=""16-01-25""",10:46:00,FINNIFTY,22936.85,22939.75,22932.1,22935.2,0.0
"=""16-01-25""",10:47:00,FINNIFTY,22933.95,22937.75,22929.45,22937.75,0.0
"=""16-01-25""",10:48:00,FINNIFTY,22935.6,22935.85,22926.95,22928.45,0.0
"=""16-01-25""",10:49:00,FINNIFTY,22928.5,22931.7,22918.75,22921.65,0.0
"=""16-01-25""",10:50:00,FINNIFTY,22921.8,22927.0,22920.75,22925.65,0.0
"=""16-01-25""",10:51:00,FINNIFTY,22924.2,22926.9,22921.2,22923.9,0.0
"=""16-01-25""",10:52:00,FINNIFTY,22923.3,22923.55,22905.75,22908.15,0.0
"=""16-01-25""",10:53:00,FINNIFTY,22907.7,22910.65,22888.85,22902.8,0.0
"=""16-01-25""",10:54:00,FINNIFTY,22901.0,22906.85,22898.75,22899.5,0.0
"=""16-01-25""",10:55:00,FINNIFTY,22899.25,22906.1,22895.1,22897.85,0.0
"=""16-01-25""",10:56:00,FINNIFTY,22897.7,22898.75,22890.7,22898.25,0.0
"=""16-01-25""",10:57:00,FINNIFTY,22897.15,22908.95,22897.1,22908.25,0.0
"=""16-01-25""",10:58:00,FINNIFTY,22907.0,22919.55,22906.8,22914.9,0.0
"=""16-01-25""",10:59:00,FINNIFTY,22913.8,22920.25,22910.35,22918.25,0.0
"=""16-01-25""",11:00:00,FINNIFTY,22916.6,22921.55,22911.4,22912.65,0.0
"=""16-01-25""",11:01:00,FINNIFTY,22912.3,22920.8,22910.6,22917.6,0.0
"=""16-01-25""",11:02:00,FINNIFTY,22916.5,22927.95,22916.4,22927.95,0.0
"=""16-01-25""",11:03:00,FINNIFTY,22925.8,22936.3,22920.0,22920.0,0.0
"=""16-01-25""",11:04:00,FINNIFTY,22923.05,22930.1,22915.5,22924.8,0.0
"=""16-01-25""",11:05:00,FINNIFTY,22925.85,22928.95,22916.75,22919.95,0.0
"=""16-01-25""",11:06:00,FINNIFTY,22918.75,22925.8,22917.05,22924.95,0.0
"=""16-01-25""",11:07:00,FINNIFTY,22922.5,22927.9,22918.05,22919.3,0.0
"=""16-01-25""",11:08:00,FINNIFTY,22917.05,22921.5,22913.2,22913.55,0.0
"=""16-01-25""",11:09:00,FINNIFTY,22912.35,22915.25,22910.85,22914.6,0.0
"=""16-01-25""",11:10:00,FINNIFTY,22912.15,22916.8,22908.8,22910.1,0.0
"=""16-01-25""",11:11:00,FINNIFTY,22907.75,22912.2,22904.0,22912.2,0.0
"=""16-01-25""",11:12:00,FINNIFTY,22910.75,22917.95,22909.05,22915.3,0.0
"=""16-01-25""",11:13:00,FINNIFTY,22912.9,22921.6,22911.45,22915.9,0.0
"=""16-01-25""",11:14:00,FINNIFTY,22915.5,22918.85,22913.95,22915.4,0.0
"=""16-01-25""",11:15:00,FINNIFTY,22913.4,22918.05,22911.35,22913.0,0.0
"=""16-01-25""",11:16:00,FINNIFTY,22912.25,22917.6,22910.2,22913.15,0.0
"=""16-01-25""",11:17:00,FINNIFTY,22912.2,22914.15,22908.1,22910.75,0.0
"=""16-01-25""",11:18:00,FINNIFTY,22911.4,22914.25,22906.3,22906.55,0.0
"=""16-01-25""",11:19:00,FINNIFTY,22906.65,22908.2,22900.05,22902.3,0.0
"=""16-01-25""",11:20:00,FINNIFTY,22902.75,22906.5,22896.15,22896.15,0.0
"=""16-01-25""",11:21:00,FINNIFTY,22895.3,22898.8,22890.4,22890.45,0.0
"=""16-01-25""",11:22:00,FINNIFTY,22891.1,22897.5,22889.3,22893.65,0.0
"=""16-01-25""",11:23:00,FINNIFTY,22893.65,22902.45,22892.7,22899.3,0.0
"=""16-01-25""",11:24:00,FINNIFTY,22897.6,22901.4,22894.45,22896.6,0.0
"=""16-01-25""",11:25:00,FINNIFTY,22895.75,22897.1,22886.9,22888.25,0.0
"=""16-01-25""",11:26:00,FINNIFTY,22887.5,22890.3,22881.05,22884.5,0.0
"=""16-01-25""",11:27:00,FINNIFTY,22884.8,22891.5,22884.5,22890.05,0.0
"=""16-01-25""",11:28:00,FINNIFTY,22891.05,22893.4,22888.55,22889.65,0.0
"=""16-01-25""",11:29:00,FINNIFTY,22889.4,22892.55,22884.65,22885.25,0.0
"=""16-01-25""",11:30:00,FINNIFTY,22884.7,22892.75,22884.1,22891.05,0.0
"=""16-01-25""",11:31:00,FINNIFTY,22891.2,22891.2,22883.1,22888.0,0.0
"=""16-01-25""",11:32:00,FINNIFTY,22888.0,22890.35,22882.05,22888.95,0.0
"=""16-01-25""",11:33:00,FINNIFTY,22889.95,22898.35,22887.1,22897.55,0.0
"=""16-01-25""",11:34:00,FINNIFTY,22898.3,22900.25,22895.9,22898.7,0.0
"=""16-01-25""",11:35:00,FINNIFTY,22899.15,22905.95,22898.6,22903.15,0.0
"=""16-01-25""",11:36:00,FINNIFTY,22902.8,22916.2,22900.15,22914.65,0.0
"=""16-01-25""",11:37:00,FINNIFTY,22914.2,22922.2,22912.0,22921.6,0.0
"=""16-01-25""",11:38:00,FINNIFTY,22920.85,22929.6,22920.8,22925.6,0.0
"=""16-01-25""",11:39:00,FINNIFTY,22926.2,22932.1,22923.75,22931.15,0.0
"=""16-01-25""",11:40:00,FINNIFTY,22932.05,22943.0,22932.05,22942.6,0.0
"=""16-01-25""",11:41:00,FINNIFTY,22941.4,22943.95,22936.65,22942.15,0.0
"=""16-01-25""",11:42:00,FINNIFTY,22941.05,22947.8,22940.8,22945.65,0.0
"=""16-01-25""",11:43:00,FINNIFTY,22946.45,22957.55,22941.55,22953.7,0.0
"=""16-01-25""",11:44:00,FINNIFTY,22952.35,22954.3,22947.1,22951.65,0.0
"=""16-01-25""",11:45:00,FINNIFTY,22950.05,22952.95,22942.0,22943.55,0.0
"=""16-01-25""",11:46:00,FINNIFTY,22944.1,22948.8,22942.05,22942.7,0.0
"=""16-01-25""",11:47:00,FINNIFTY,22942.4,22947.15,22938.1,22943.45,0.0
"=""16-01-25""",11:48:00,FINNIFTY,22943.75,22946.5,22941.45,22945.9,0.0
"=""16-01-25""",11:49:00,FINNIFTY,22946.0,22946.35,22933.65,22934.75,0.0
"=""16-01-25""",11:50:00,FINNIFTY,22934.75,22938.55,22931.35,22935.7,0.0
"=""16-01-25""",11:51:00,FINNIFTY,22935.7,22935.7,22923.55,22930.45,0.0
"=""16-01-25""",11:52:00,FINNIFTY,22929.85,22930.1,22927.05,22928.05,0.0
"=""16-01-25""",11:53:00,FINNIFTY,22928.85,22932.8,22922.35,22923.2,0.0
"=""16-01-25""",11:54:00,FINNIFTY,22922.25,22927.15,22921.8,22921.8,0.0
"=""16-01-25""",11:55:00,FINNIFTY,22921.35,22926.3,22918.6,22920.8,0.0
"=""16-01-25""",11:56:00,FINNIFTY,22920.15,22922.9,22915.4,22921.1,0.0
"=""16-01-25""",11:57:00,FINNIFTY,22920.4,22926.75,22917.2,22925.6,0.0
"=""16-01-25""",11:58:00,FINNIFTY,22925.4,22928.15,22920.8,22926.6,0.0
"=""16-01-25""",11:59:00,FINNIFTY,22926.3,22934.7,22926.3,22932.3,0.0
"=""16-01-25""",12:00:00,FINNIFTY,22932.15,22937.15,22929.7,22929.7,0.0
"=""16-01-25""",12:01:00,FINNIFTY,22929.7,22929.7,22923.75,22927.95,0.0
"=""16-01-25""",12:02:00,FINNIFTY,22927.9,22932.25,22925.9,22930.55,0.0
"=""16-01-25""",12:03:00,FINNIFTY,22930.7,22931.85,22925.85,22928.35,0.0
"=""16-01-25""",12:04:00,FINNIFTY,22928.3,22935.95,22924.2,22935.2,0.0
"=""16-01-25""",12:05:00,FINNIFTY,22934.4,22937.1,22932.4,22935.3,0.0
"=""16-01-25""",12:06:00,FINNIFTY,22933.4,22934.7,22921.7,22925.3,0.0
"=""16-01-25""",12:07:00,FINNIFTY,22927.9,22928.25,22916.55,22922.25,0.0
"=""16-01-25""",12:08:00,FINNIFTY,22921.6,22922.15,22914.35,22919.65,0.0
"=""16-01-25""",12:09:00,FINNIFTY,22920.0,22925.1,22917.35,22922.8,0.0
"=""16-01-25""",12:10:00,FINNIFTY,22922.9,22925.15,22918.1,22919.65,0.0
"=""16-01-25""",12:11:00,FINNIFTY,22918.75,22924.0,22915.4,22918.45,0.0
"=""16-01-25""",12:12:00,FINNIFTY,22919.4,22923.45,22914.3,22923.45,0.0
"=""16-01-25""",12:13:00,FINNIFTY,22924.15,22928.3,22922.85,22924.2,0.0
"=""16-01-25""",12:14:00,FINNIFTY,22925.8,22930.15,22922.3,22928.2,0.0
"=""16-01-25""",12:15:00,FINNIFTY,22929.7,22939.75,22928.75,22935.55,0.0
"=""16-01-25""",12:16:00,FINNIFTY,22929.6,22936.8,22927.85,22928.85,0.0
"=""16-01-25""",12:17:00,FINNIFTY,22929.05,22930.5,22918.8,22920.6,0.0
"=""16-01-25""",12:18:00,FINNIFTY,22922.1,22925.05,22920.2,22922.95,0.0
"=""16-01-25""",12:19:00,FINNIFTY,22925.05,22928.6,22923.45,22924.45,0.0
"=""16-01-25""",12:20:00,FINNIFTY,22925.15,22928.95,22922.0,22922.1,0.0
"=""16-01-25""",12:21:00,FINNIFTY,22922.85,22925.85,22920.05,22925.6,0.0
"=""16-01-25""",12:22:00,FINNIFTY,22925.7,22927.45,22919.1,22922.6,0.0
"=""16-01-25""",12:23:00,FINNIFTY,22925.2,22932.3,22923.35,22927.4,0.0
"=""16-01-25""",12:24:00,FINNIFTY,22928.35,22936.75,22927.8,22934.25,0.0
"=""16-01-25""",12:25:00,FINNIFTY,22936.85,22938.3,22931.4,22937.3,0.0
"=""16-01-25""",12:26:00,FINNIFTY,22936.8,22938.85,22931.1,22931.1,0.0
"=""16-01-25""",12:27:00,FINNIFTY,22932.9,22937.45,22928.35,22935.15,0.0
"=""16-01-25""",12:28:00,FINNIFTY,22933.25,22937.4,22927.7,22934.65,0.0
"=""16-01-25""",12:29:00,FINNIFTY,22935.05,22937.85,22931.4,22933.75,0.0
"=""16-01-25""",12:30:00,FINNIFTY,22933.65,22939.7,22929.15,22939.6,0.0
"=""16-01-25""",12:31:00,FINNIFTY,22938.95,22946.2,22935.5,22944.3,0.0
"=""16-01-25""",12:32:00,FINNIFTY,22945.6,22949.05,22939.25,22949.05,0.0
"=""16-01-25""",12:33:00,FINNIFTY,22948.25,22954.0,22947.3,22951.8,0.0
"=""16-01-25""",12:34:00,FINNIFTY,22952.55,22969.8,22950.1,22969.8,0.0
"=""16-01-25""",12:35:00,FINNIFTY,22968.6,22970.5,22952.55,22953.4,0.0
"=""16-01-25""",12:36:00,FINNIFTY,22951.4,22952.75,22945.4,22949.3,0.0
"=""16-01-25""",12:37:00,FINNIFTY,22949.3,22953.05,22944.9,22949.5,0.0
"=""16-01-25""",12:38:00,FINNIFTY,22947.45,22950.15,22944.5,22950.15,0.0
"=""16-01-25""",12:39:00,FINNIFTY,22947.35,22953.35,22947.35,22953.3,0.0
"=""16-01-25""",12:40:00,FINNIFTY,22949.8,22950.5,22944.55,22948.0,0.0
