date,time,symbol,open,high,low,close,volume
"=""19-07-24""",14:06:00,FINNIFTY,23626.95,23634.05,23621.25,23633.25,0.0
"=""19-07-24""",14:07:00,FINNIFTY,23635.1,23635.9,23623.3,23627.2,0.0
"=""19-07-24""",14:08:00,FINNIFTY,23627.2,23631.9,23616.55,23622.7,0.0
"=""19-07-24""",14:09:00,FINNIFTY,23623.4,23628.0,23620.45,23628.0,0.0
"=""19-07-24""",14:10:00,FINNIFTY,23628.65,23629.65,23620.45,23622.4,0.0
"=""19-07-24""",14:11:00,FINNIFTY,23623.05,23625.7,23604.75,23607.75,0.0
"=""19-07-24""",14:12:00,FINNIFTY,23607.0,23607.35,23592.75,23604.0,0.0
"=""19-07-24""",14:13:00,FINNIFTY,23603.8,23607.75,23590.85,23599.2,0.0
"=""19-07-24""",14:14:00,FINNIFTY,23599.55,23601.75,23593.65,23598.65,0.0
"=""19-07-24""",14:15:00,FINNIFTY,23598.8,23608.1,23596.95,23606.25,0.0
"=""19-07-24""",14:16:00,FINNIFTY,23607.55,23608.55,23589.7,23593.7,0.0
"=""19-07-24""",14:17:00,FINNIFTY,23595.85,23602.1,23585.75,23600.7,0.0
"=""19-07-24""",14:18:00,FINNIFTY,23597.85,23603.45,23593.55,23603.45,0.0
"=""19-07-24""",14:19:00,FINNIFTY,23601.6,23608.6,23600.3,23606.95,0.0
"=""19-07-24""",14:20:00,FINNIFTY,23607.4,23614.2,23606.95,23611.2,0.0
"=""19-07-24""",14:21:00,FINNIFTY,23612.65,23614.0,23608.5,23610.75,0.0
"=""19-07-24""",14:22:00,FINNIFTY,23609.75,23620.45,23608.45,23618.85,0.0
"=""19-07-24""",14:23:00,FINNIFTY,23622.2,23624.0,23608.2,23612.25,0.0
"=""19-07-24""",14:24:00,FINNIFTY,23612.3,23614.05,23599.5,23602.3,0.0
"=""19-07-24""",14:25:00,FINNIFTY,23602.25,23607.05,23590.95,23604.4,0.0
"=""19-07-24""",14:26:00,FINNIFTY,23606.5,23610.45,23604.7,23606.1,0.0
"=""19-07-24""",14:27:00,FINNIFTY,23605.65,23616.15,23604.3,23613.5,0.0
"=""19-07-24""",14:28:00,FINNIFTY,23614.2,23617.3,23607.05,23611.4,0.0
"=""19-07-24""",14:29:00,FINNIFTY,23612.2,23617.4,23607.15,23616.5,0.0
"=""19-07-24""",14:30:00,FINNIFTY,23617.25,23619.65,23608.55,23616.55,0.0
"=""19-07-24""",14:31:00,FINNIFTY,23617.75,23621.55,23610.0,23618.45,0.0
"=""19-07-24""",14:32:00,FINNIFTY,23618.8,23618.8,23607.95,23613.6,0.0
"=""19-07-24""",14:33:00,FINNIFTY,23614.85,23614.85,23596.7,23597.75,0.0
"=""19-07-24""",14:34:00,FINNIFTY,23598.6,23600.3,23593.5,23593.55,0.0
"=""19-07-24""",14:35:00,FINNIFTY,23593.8,23606.5,23589.05,23590.2,0.0
"=""19-07-24""",14:36:00,FINNIFTY,23592.55,23603.9,23586.6,23602.4,0.0
"=""19-07-24""",14:37:00,FINNIFTY,23603.15,23605.85,23592.85,23597.45,0.0
"=""19-07-24""",14:38:00,FINNIFTY,23597.45,23597.95,23589.0,23596.25,0.0
"=""19-07-24""",14:39:00,FINNIFTY,23596.7,23599.1,23586.55,23593.6,0.0
"=""19-07-24""",14:40:00,FINNIFTY,23593.5,23605.8,23593.5,23605.8,0.0
"=""19-07-24""",14:41:00,FINNIFTY,23599.8,23611.55,23597.55,23611.55,0.0
"=""19-07-24""",14:42:00,FINNIFTY,23609.15,23612.7,23604.2,23610.05,0.0
"=""19-07-24""",14:43:00,FINNIFTY,23610.65,23612.3,23604.85,23610.85,0.0
"=""19-07-24""",14:44:00,FINNIFTY,23611.05,23613.15,23603.4,23610.2,0.0
"=""19-07-24""",14:45:00,FINNIFTY,23610.25,23618.55,23608.45,23614.2,0.0
"=""19-07-24""",14:46:00,FINNIFTY,23614.95,23616.25,23604.05,23614.6,0.0
"=""19-07-24""",14:47:00,FINNIFTY,23614.55,23623.8,23611.25,23621.0,0.0
"=""19-07-24""",14:48:00,FINNIFTY,23620.45,23633.95,23619.55,23631.65,0.0
"=""19-07-24""",14:49:00,FINNIFTY,23634.2,23634.2,23619.5,23628.0,0.0
"=""19-07-24""",14:50:00,FINNIFTY,23628.7,23629.5,23616.65,23621.7,0.0
"=""19-07-24""",14:51:00,FINNIFTY,23622.45,23625.6,23612.75,23623.3,0.0
"=""19-07-24""",14:52:00,FINNIFTY,23623.55,23624.2,23616.5,23622.65,0.0
"=""19-07-24""",14:53:00,FINNIFTY,23623.9,23623.9,23614.75,23617.4,0.0
"=""19-07-24""",14:54:00,FINNIFTY,23616.05,23619.55,23609.8,23613.7,0.0
"=""19-07-24""",14:55:00,FINNIFTY,23614.4,23614.4,23599.95,23599.95,0.0
"=""19-07-24""",14:56:00,FINNIFTY,23602.1,23606.85,23589.7,23604.45,0.0
"=""19-07-24""",14:57:00,FINNIFTY,23604.45,23613.65,23597.85,23610.6,0.0
"=""19-07-24""",14:58:00,FINNIFTY,23612.7,23612.7,23605.7,23608.6,0.0
"=""19-07-24""",14:59:00,FINNIFTY,23609.6,23626.85,23604.75,23619.4,0.0
"=""19-07-24""",15:00:00,FINNIFTY,23617.85,23626.95,23613.05,23620.4,0.0
"=""19-07-24""",15:01:00,FINNIFTY,23620.7,23632.45,23620.5,23623.45,0.0
"=""19-07-24""",15:02:00,FINNIFTY,23623.2,23624.0,23616.8,23619.2,0.0
"=""19-07-24""",15:03:00,FINNIFTY,23619.3,23619.8,23604.7,23604.7,0.0
"=""19-07-24""",15:04:00,FINNIFTY,23606.9,23617.55,23603.15,23606.55,0.0
"=""19-07-24""",15:05:00,FINNIFTY,23608.2,23609.4,23597.8,23609.4,0.0
"=""19-07-24""",15:06:00,FINNIFTY,23610.0,23616.3,23596.55,23601.65,0.0
"=""19-07-24""",15:07:00,FINNIFTY,23600.45,23601.8,23594.8,23598.2,0.0
"=""19-07-24""",15:08:00,FINNIFTY,23598.4,23598.45,23592.85,23595.05,0.0
"=""19-07-24""",15:09:00,FINNIFTY,23595.7,23603.3,23593.1,23602.5,0.0
"=""19-07-24""",15:10:00,FINNIFTY,23602.25,23613.95,23590.05,23595.0,0.0
"=""19-07-24""",15:11:00,FINNIFTY,23594.85,23597.95,23590.05,23593.4,0.0
"=""19-07-24""",15:12:00,FINNIFTY,23594.3,23600.55,23591.9,23599.55,0.0
"=""19-07-24""",15:13:00,FINNIFTY,23599.3,23607.75,23597.8,23597.85,0.0
"=""19-07-24""",15:14:00,FINNIFTY,23599.45,23606.95,23598.75,23599.05,0.0
"=""19-07-24""",15:15:00,FINNIFTY,23600.85,23605.55,23596.15,23596.85,0.0
"=""19-07-24""",15:16:00,FINNIFTY,23596.3,23598.8,23593.35,23594.95,0.0
"=""19-07-24""",15:17:00,FINNIFTY,23595.8,23597.7,23590.9,23595.45,0.0
"=""19-07-24""",15:18:00,FINNIFTY,23595.6,23597.0,23570.30078125,23572.0,0.0
"=""19-07-24""",15:19:00,FINNIFTY,23571.55,23588.0,23571.55,23583.6,0.0
"=""19-07-24""",15:20:00,FINNIFTY,23584.7,23587.1,23575.6,23577.95,0.0
"=""19-07-24""",15:21:00,FINNIFTY,23577.55,23584.0,23577.45,23582.45,0.0
"=""19-07-24""",15:22:00,FINNIFTY,23584.3,23585.05,23573.8,23576.9,0.0
"=""19-07-24""",15:23:00,FINNIFTY,23577.35,23579.4,23573.0,23574.65,0.0
"=""19-07-24""",15:24:00,FINNIFTY,23574.6,23587.15,23573.6,23586.45,0.0
"=""19-07-24""",15:25:00,FINNIFTY,23585.5,23587.1,23582.4,23584.7,0.0
"=""19-07-24""",15:26:00,FINNIFTY,23585.85,23592.3,23583.8,23590.1,0.0
"=""19-07-24""",15:27:00,FINNIFTY,23589.45,23592.4,23582.5,23584.7,0.0
"=""19-07-24""",15:28:00,FINNIFTY,23585.25,23585.25,23569.5,23577.35,0.0
"=""19-07-24""",15:29:00,FINNIFTY,23577.35,23585.5,23566.05078125,23576.9,0.0
"=""19-07-24""",15:30:00,FINNIFTY,23576.9,23576.9,23576.9,23576.9,0.0
"=""22-07-24""",09:15:00,FINNIFTY,23543.19921875,23587.150390625,23488.30078125,23502.9,0.0
"=""22-07-24""",09:16:00,FINNIFTY,23502.55,23502.55,23450.80078125,23474.25,0.0
"=""22-07-24""",09:17:00,FINNIFTY,23471.5,23511.3,23458.55,23506.0,0.0
"=""22-07-24""",09:18:00,FINNIFTY,23508.65,23508.65,23478.0,23495.0,0.0
"=""22-07-24""",09:19:00,FINNIFTY,23493.25,23493.25,23466.65,23468.55,0.0
"=""22-07-24""",09:20:00,FINNIFTY,23462.9,23486.25,23461.35,23467.4,0.0
"=""22-07-24""",09:21:00,FINNIFTY,23465.7,23508.95,23464.6,23495.95,0.0
"=""22-07-24""",09:22:00,FINNIFTY,23493.6,23504.7,23483.35,23493.4,0.0
"=""22-07-24""",09:23:00,FINNIFTY,23493.45,23514.2,23493.45,23504.7,0.0
"=""22-07-24""",09:24:00,FINNIFTY,23504.45,23511.05,23489.5,23511.05,0.0
"=""22-07-24""",09:25:00,FINNIFTY,23510.2,23512.7,23488.3,23501.75,0.0
"=""22-07-24""",09:26:00,FINNIFTY,23502.85,23526.05,23492.8,23520.1,0.0
"=""22-07-24""",09:27:00,FINNIFTY,23521.0,23536.2,23517.35,23536.2,0.0
"=""22-07-24""",09:28:00,FINNIFTY,23534.0,23543.3,23533.65,23538.6,0.0
"=""22-07-24""",09:29:00,FINNIFTY,23537.1,23543.9,23526.3,23540.75,0.0
"=""22-07-24""",09:30:00,FINNIFTY,23542.7,23549.9,23536.1,23547.85,0.0
"=""22-07-24""",09:31:00,FINNIFTY,23550.35,23560.9,23538.1,23553.0,0.0
"=""22-07-24""",09:32:00,FINNIFTY,23553.9,23588.05078125,23549.6,23586.8,0.0
"=""22-07-24""",09:33:00,FINNIFTY,23586.95,23593.55078125,23576.5,23586.85,0.0
"=""22-07-24""",09:34:00,FINNIFTY,23588.9,23607.55078125,23581.75,23595.25,0.0
"=""22-07-24""",09:35:00,FINNIFTY,23594.45,23613.75,23592.75,23610.5,0.0
"=""22-07-24""",09:36:00,FINNIFTY,23612.0,23617.69921875,23603.35,23605.3,0.0
"=""22-07-24""",09:37:00,FINNIFTY,23608.55,23629.75,23605.05,23617.1,0.0
"=""22-07-24""",09:38:00,FINNIFTY,23619.75,23635.19921875,23615.55,23632.1,0.0
"=""22-07-24""",09:39:00,FINNIFTY,23632.3,23639.400390625,23625.75,23637.8,0.0
"=""22-07-24""",09:40:00,FINNIFTY,23636.75,23639.80078125,23629.6,23635.75,0.0
"=""22-07-24""",09:41:00,FINNIFTY,23635.0,23662.400390625,23635.0,23661.4,0.0
"=""22-07-24""",09:42:00,FINNIFTY,23661.65,23669.099609375,23650.65,23657.75,0.0
"=""22-07-24""",09:43:00,FINNIFTY,23656.25,23657.95,23635.55,23637.3,0.0
"=""22-07-24""",09:44:00,FINNIFTY,23635.4,23643.6,23625.35,23643.6,0.0
"=""22-07-24""",09:45:00,FINNIFTY,23640.95,23657.45,23638.2,23648.35,0.0
"=""22-07-24""",09:46:00,FINNIFTY,23650.4,23658.15,23647.55,23655.35,0.0
"=""22-07-24""",09:47:00,FINNIFTY,23653.95,23653.95,23634.65,23641.1,0.0
"=""22-07-24""",09:48:00,FINNIFTY,23638.7,23649.15,23638.7,23646.85,0.0
"=""22-07-24""",09:49:00,FINNIFTY,23646.85,23661.25,23637.1,23645.6,0.0
"=""22-07-24""",09:50:00,FINNIFTY,23648.35,23650.15,23636.7,23643.55,0.0
"=""22-07-24""",09:51:00,FINNIFTY,23642.25,23657.4,23642.25,23648.15,0.0
"=""22-07-24""",09:52:00,FINNIFTY,23648.75,23664.3,23645.25,23664.1,0.0
"=""22-07-24""",09:53:00,FINNIFTY,23660.3,23666.65,23649.2,23662.35,0.0
"=""22-07-24""",09:54:00,FINNIFTY,23662.75,23664.55,23650.75,23652.75,0.0
"=""22-07-24""",09:55:00,FINNIFTY,23653.45,23659.75,23645.45,23649.45,0.0
"=""22-07-24""",09:56:00,FINNIFTY,23648.45,23665.55,23642.8,23654.7,0.0
"=""22-07-24""",09:57:00,FINNIFTY,23656.3,23672.75,23649.85,23663.05,0.0
"=""22-07-24""",09:58:00,FINNIFTY,23663.6,23673.400390625,23660.5,23669.7,0.0
"=""22-07-24""",09:59:00,FINNIFTY,23670.2,23681.099609375,23661.0,23680.6,0.0
"=""22-07-24""",10:00:00,FINNIFTY,23679.45,23680.4,23664.45,23667.55,0.0
"=""22-07-24""",10:01:00,FINNIFTY,23668.1,23671.45,23661.75,23668.35,0.0
"=""22-07-24""",10:02:00,FINNIFTY,23667.8,23669.25,23656.55,23659.25,0.0
"=""22-07-24""",10:03:00,FINNIFTY,23659.55,23674.35,23655.05,23672.2,0.0
"=""22-07-24""",10:04:00,FINNIFTY,23672.55,23682.30078125,23670.5,23677.2,0.0
"=""22-07-24""",10:05:00,FINNIFTY,23677.35,23690.0,23672.3,23686.45,0.0
"=""22-07-24""",10:06:00,FINNIFTY,23688.0,23694.25,23676.0,23679.85,0.0
"=""22-07-24""",10:07:00,FINNIFTY,23680.25,23683.9,23672.5,23679.05,0.0
"=""22-07-24""",10:08:00,FINNIFTY,23679.0,23690.45,23679.0,23689.05,0.0
"=""22-07-24""",10:09:00,FINNIFTY,23688.15,23689.5,23672.65,23684.05,0.0
"=""22-07-24""",10:10:00,FINNIFTY,23685.05,23691.85,23679.25,23683.0,0.0
"=""22-07-24""",10:11:00,FINNIFTY,23681.35,23683.0,23672.65,23675.95,0.0
"=""22-07-24""",10:12:00,FINNIFTY,23674.1,23685.95,23672.6,23685.3,0.0
"=""22-07-24""",10:13:00,FINNIFTY,23685.05,23697.099609375,23683.35,23694.95,0.0
"=""22-07-24""",10:14:00,FINNIFTY,23694.15,23699.849609375,23691.8,23697.55,0.0
"=""22-07-24""",10:15:00,FINNIFTY,23697.2,23702.099609375,23694.75,23695.35,0.0
"=""22-07-24""",10:16:00,FINNIFTY,23695.55,23703.55078125,23689.05,23700.7,0.0
"=""22-07-24""",10:17:00,FINNIFTY,23699.4,23701.5,23693.0,23694.9,0.0
"=""22-07-24""",10:18:00,FINNIFTY,23695.15,23695.15,23684.5,23685.85,0.0
"=""22-07-24""",10:19:00,FINNIFTY,23684.85,23691.95,23679.4,23682.15,0.0
"=""22-07-24""",10:20:00,FINNIFTY,23682.45,23686.75,23671.45,23683.35,0.0
"=""22-07-24""",10:21:00,FINNIFTY,23683.55,23690.0,23678.7,23690.0,0.0
"=""22-07-24""",10:22:00,FINNIFTY,23688.85,23698.4,23687.0,23698.3,0.0
"=""22-07-24""",10:23:00,FINNIFTY,23696.15,23699.05,23691.75,23694.8,0.0
"=""22-07-24""",10:24:00,FINNIFTY,23694.9,23709.400390625,23694.55,23709.35,0.0
"=""22-07-24""",10:25:00,FINNIFTY,23710.0,23713.150390625,23703.75,23711.9,0.0
"=""22-07-24""",10:26:00,FINNIFTY,23713.35,23719.05078125,23704.95,23708.1,0.0
"=""22-07-24""",10:27:00,FINNIFTY,23708.15,23708.15,23696.75,23696.75,0.0
"=""22-07-24""",10:28:00,FINNIFTY,23698.65,23705.85,23696.35,23701.15,0.0
"=""22-07-24""",10:29:00,FINNIFTY,23700.2,23705.65,23698.85,23702.3,0.0
"=""22-07-24""",10:30:00,FINNIFTY,23702.65,23704.25,23697.95,23704.05,0.0
"=""22-07-24""",10:31:00,FINNIFTY,23703.6,23707.15,23700.4,23704.85,0.0
"=""22-07-24""",10:32:00,FINNIFTY,23704.75,23708.65,23693.55,23697.9,0.0
"=""22-07-24""",10:33:00,FINNIFTY,23697.7,23715.55,23697.7,23711.0,0.0
"=""22-07-24""",10:34:00,FINNIFTY,23711.6,23711.8,23703.45,23709.8,0.0
"=""22-07-24""",10:35:00,FINNIFTY,23711.4,23711.45,23699.9,23701.35,0.0
"=""22-07-24""",10:36:00,FINNIFTY,23701.4,23702.5,23693.95,23696.15,0.0
"=""22-07-24""",10:37:00,FINNIFTY,23695.45,23696.1,23688.05,23692.1,0.0
"=""22-07-24""",10:38:00,FINNIFTY,23690.8,23698.05,23680.55,23690.15,0.0
"=""22-07-24""",10:39:00,FINNIFTY,23690.75,23702.3,23689.2,23700.1,0.0
"=""22-07-24""",10:40:00,FINNIFTY,23702.2,23706.55,23697.8,23704.2,0.0
"=""22-07-24""",10:41:00,FINNIFTY,23704.35,23710.5,23699.25,23701.75,0.0
"=""22-07-24""",10:42:00,FINNIFTY,23701.5,23706.5,23692.35,23703.5,0.0
"=""22-07-24""",10:43:00,FINNIFTY,23708.9,23708.95,23690.4,23700.3,0.0
"=""22-07-24""",10:44:00,FINNIFTY,23700.9,23701.35,23691.35,23695.5,0.0
"=""22-07-24""",10:45:00,FINNIFTY,23694.8,23697.85,23688.8,23694.55,0.0
"=""22-07-24""",10:46:00,FINNIFTY,23694.8,23699.65,23683.75,23685.9,0.0
"=""22-07-24""",10:47:00,FINNIFTY,23684.45,23697.3,23680.3,23696.75,0.0
"=""22-07-24""",10:48:00,FINNIFTY,23696.85,23703.05,23688.55,23698.6,0.0
"=""22-07-24""",10:49:00,FINNIFTY,23699.6,23705.15,23697.55,23702.95,0.0
"=""22-07-24""",10:50:00,FINNIFTY,23702.75,23710.4,23700.8,23707.3,0.0
"=""22-07-24""",10:51:00,FINNIFTY,23706.2,23708.2,23696.65,23699.1,0.0
"=""22-07-24""",10:52:00,FINNIFTY,23700.25,23703.05,23690.95,23695.85,0.0
"=""22-07-24""",10:53:00,FINNIFTY,23689.95,23699.5,23687.5,23689.05,0.0
"=""22-07-24""",10:54:00,FINNIFTY,23690.1,23694.4,23681.45,23688.1,0.0
"=""22-07-24""",10:55:00,FINNIFTY,23688.6,23695.55,23685.7,23687.8,0.0
"=""22-07-24""",10:56:00,FINNIFTY,23687.6,23695.15,23679.6,23693.55,0.0
"=""22-07-24""",10:57:00,FINNIFTY,23694.75,23696.3,23684.35,23690.75,0.0
"=""22-07-24""",10:58:00,FINNIFTY,23689.45,23695.45,23686.35,23686.35,0.0
"=""22-07-24""",10:59:00,FINNIFTY,23686.35,23687.95,23677.75,23677.75,0.0
"=""22-07-24""",11:00:00,FINNIFTY,23677.9,23679.7,23663.0,23663.8,0.0
"=""22-07-24""",11:01:00,FINNIFTY,23664.7,23664.7,23653.4,23658.8,0.0
"=""22-07-24""",11:02:00,FINNIFTY,23659.1,23659.1,23645.4,23651.9,0.0
"=""22-07-24""",11:03:00,FINNIFTY,23653.3,23662.05,23649.2,23651.15,0.0
"=""22-07-24""",11:04:00,FINNIFTY,23650.5,23666.7,23648.6,23658.2,0.0
"=""22-07-24""",11:05:00,FINNIFTY,23658.65,23662.45,23652.8,23659.7,0.0
"=""22-07-24""",11:06:00,FINNIFTY,23659.45,23660.1,23645.8,23650.4,0.0
"=""22-07-24""",11:07:00,FINNIFTY,23650.5,23659.7,23650.5,23659.25,0.0
"=""22-07-24""",11:08:00,FINNIFTY,23658.95,23670.75,23657.0,23667.9,0.0
"=""22-07-24""",11:09:00,FINNIFTY,23667.8,23681.55,23666.7,23676.15,0.0
"=""22-07-24""",11:10:00,FINNIFTY,23675.35,23677.9,23672.75,23677.7,0.0
"=""22-07-24""",11:11:00,FINNIFTY,23676.0,23680.55,23668.65,23672.85,0.0
"=""22-07-24""",11:12:00,FINNIFTY,23672.65,23674.45,23670.15,23672.25,0.0
"=""22-07-24""",11:13:00,FINNIFTY,23674.2,23674.25,23667.85,23669.85,0.0
"=""22-07-24""",11:14:00,FINNIFTY,23670.55,23670.55,23656.45,23658.75,0.0
"=""22-07-24""",11:15:00,FINNIFTY,23659.65,23660.75,23642.75,23646.35,0.0
"=""22-07-24""",11:16:00,FINNIFTY,23644.95,23662.95,23642.6,23662.95,0.0
"=""22-07-24""",11:17:00,FINNIFTY,23663.45,23665.2,23656.55,23662.45,0.0
"=""22-07-24""",11:18:00,FINNIFTY,23661.75,23661.75,23641.0,23641.0,0.0
"=""22-07-24""",11:19:00,FINNIFTY,23642.2,23647.55,23637.85,23644.4,0.0
"=""22-07-24""",11:20:00,FINNIFTY,23643.95,23650.95,23640.2,23640.45,0.0
"=""22-07-24""",11:21:00,FINNIFTY,23640.6,23648.25,23639.6,23643.45,0.0
"=""22-07-24""",11:22:00,FINNIFTY,23643.8,23652.6,23640.6,23649.15,0.0
"=""22-07-24""",11:23:00,FINNIFTY,23648.5,23651.7,23642.45,23648.0,0.0
"=""22-07-24""",11:24:00,FINNIFTY,23647.85,23652.8,23642.7,23651.45,0.0
"=""22-07-24""",11:25:00,FINNIFTY,23650.8,23658.15,23649.9,23653.85,0.0
"=""22-07-24""",11:26:00,FINNIFTY,23653.2,23671.15,23649.3,23664.65,0.0
"=""22-07-24""",11:27:00,FINNIFTY,23665.0,23667.75,23651.65,23652.1,0.0
"=""22-07-24""",11:28:00,FINNIFTY,23651.95,23654.4,23647.65,23654.4,0.0
"=""22-07-24""",11:29:00,FINNIFTY,23652.75,23658.1,23652.45,23658.1,0.0
"=""22-07-24""",11:30:00,FINNIFTY,23658.2,23659.15,23650.6,23653.45,0.0
"=""22-07-24""",11:31:00,FINNIFTY,23653.4,23659.5,23651.05,23658.6,0.0
"=""22-07-24""",11:32:00,FINNIFTY,23657.3,23666.0,23652.85,23665.55,0.0
"=""22-07-24""",11:33:00,FINNIFTY,23666.05,23667.5,23658.0,23661.15,0.0
"=""22-07-24""",11:34:00,FINNIFTY,23661.0,23666.3,23659.05,23659.9,0.0
"=""22-07-24""",11:35:00,FINNIFTY,23659.7,23666.75,23659.7,23664.1,0.0
"=""22-07-24""",11:36:00,FINNIFTY,23664.9,23664.9,23656.85,23657.9,0.0
"=""22-07-24""",11:37:00,FINNIFTY,23656.6,23658.9,23651.5,23651.5,0.0
"=""22-07-24""",11:38:00,FINNIFTY,23652.15,23658.2,23648.3,23650.15,0.0
"=""22-07-24""",11:39:00,FINNIFTY,23649.65,23652.05,23646.0,23652.05,0.0
"=""22-07-24""",11:40:00,FINNIFTY,23651.55,23657.4,23644.4,23644.55,0.0
"=""22-07-24""",11:41:00,FINNIFTY,23644.6,23645.65,23635.95,23637.85,0.0
"=""22-07-24""",11:42:00,FINNIFTY,23637.9,23643.6,23632.25,23637.4,0.0
"=""22-07-24""",11:43:00,FINNIFTY,23639.8,23645.7,23637.3,23644.9,0.0
"=""22-07-24""",11:44:00,FINNIFTY,23644.7,23653.05,23642.8,23649.6,0.0
"=""22-07-24""",11:45:00,FINNIFTY,23649.25,23651.4,23647.5,23650.55,0.0
"=""22-07-24""",11:46:00,FINNIFTY,23650.05,23655.75,23648.0,23654.55,0.0
"=""22-07-24""",11:47:00,FINNIFTY,23653.5,23653.5,23642.3,23644.65,0.0
"=""22-07-24""",11:48:00,FINNIFTY,23644.5,23648.4,23639.65,23645.5,0.0
"=""22-07-24""",11:49:00,FINNIFTY,23645.65,23646.85,23641.85,23644.35,0.0
"=""22-07-24""",11:50:00,FINNIFTY,23644.95,23655.0,23641.8,23649.55,0.0
"=""22-07-24""",11:51:00,FINNIFTY,23651.45,23651.45,23645.2,23648.0,0.0
"=""22-07-24""",11:52:00,FINNIFTY,23648.6,23650.2,23644.15,23646.3,0.0
"=""22-07-24""",11:53:00,FINNIFTY,23648.95,23648.95,23640.0,23640.0,0.0
"=""22-07-24""",11:54:00,FINNIFTY,23640.15,23643.35,23636.1,23636.8,0.0
"=""22-07-24""",11:55:00,FINNIFTY,23637.1,23646.3,23634.15,23644.5,0.0
"=""22-07-24""",11:56:00,FINNIFTY,23644.35,23651.7,23642.8,23650.4,0.0
"=""22-07-24""",11:57:00,FINNIFTY,23650.8,23655.7,23642.7,23644.0,0.0
"=""22-07-24""",11:58:00,FINNIFTY,23643.8,23646.5,23639.3,23644.5,0.0
"=""22-07-24""",11:59:00,FINNIFTY,23644.4,23645.35,23639.65,23639.65,0.0
"=""22-07-24""",12:00:00,FINNIFTY,23640.7,23645.3,23637.7,23642.2,0.0
"=""22-07-24""",12:01:00,FINNIFTY,23642.5,23645.25,23635.5,23637.65,0.0
"=""22-07-24""",12:02:00,FINNIFTY,23637.95,23639.2,23633.3,23634.9,0.0
"=""22-07-24""",12:03:00,FINNIFTY,23634.85,23640.25,23632.4,23634.8,0.0
"=""22-07-24""",12:04:00,FINNIFTY,23635.3,23638.4,23633.65,23635.8,0.0
"=""22-07-24""",12:05:00,FINNIFTY,23635.7,23640.4,23629.05,23631.65,0.0
"=""22-07-24""",12:06:00,FINNIFTY,23631.85,23635.15,23628.2,23630.25,0.0
"=""22-07-24""",12:07:00,FINNIFTY,23629.25,23638.9,23628.75,23638.8,0.0
"=""22-07-24""",12:08:00,FINNIFTY,23639.0,23643.2,23636.15,23642.65,0.0
"=""22-07-24""",12:09:00,FINNIFTY,23642.75,23643.5,23639.1,23639.85,0.0
"=""22-07-24""",12:10:00,FINNIFTY,23640.55,23643.55,23636.3,23639.45,0.0
"=""22-07-24""",12:11:00,FINNIFTY,23640.25,23647.8,23639.95,23645.6,0.0
"=""22-07-24""",12:12:00,FINNIFTY,23644.4,23648.25,23634.75,23638.75,0.0
"=""22-07-24""",12:13:00,FINNIFTY,23639.6,23643.95,23636.45,23641.95,0.0
"=""22-07-24""",12:14:00,FINNIFTY,23640.55,23644.65,23636.8,23644.2,0.0
"=""22-07-24""",12:15:00,FINNIFTY,23644.9,23648.6,23642.45,23647.2,0.0
"=""22-07-24""",12:16:00,FINNIFTY,23646.25,23647.75,23642.85,23644.2,0.0
"=""22-07-24""",12:17:00,FINNIFTY,23644.45,23647.75,23642.05,23643.75,0.0
"=""22-07-24""",12:18:00,FINNIFTY,23645.65,23648.95,23639.0,23642.1,0.0
"=""22-07-24""",12:19:00,FINNIFTY,23641.7,23643.75,23631.85,23637.6,0.0
"=""22-07-24""",12:20:00,FINNIFTY,23636.95,23640.35,23632.4,23636.75,0.0
"=""22-07-24""",12:21:00,FINNIFTY,23636.5,23637.6,23630.75,23637.15,0.0
"=""22-07-24""",12:22:00,FINNIFTY,23636.45,23637.0,23631.1,23632.5,0.0
"=""22-07-24""",12:23:00,FINNIFTY,23632.35,23638.05,23630.3,23638.05,0.0
"=""22-07-24""",12:24:00,FINNIFTY,23638.05,23641.2,23629.2,23632.55,0.0
"=""22-07-24""",12:25:00,FINNIFTY,23633.4,23635.45,23615.7,23623.9,0.0
"=""22-07-24""",12:26:00,FINNIFTY,23624.6,23624.6,23603.8,23607.4,0.0
"=""22-07-24""",12:27:00,FINNIFTY,23608.2,23614.8,23605.85,23611.25,0.0
"=""22-07-24""",12:28:00,FINNIFTY,23611.2,23619.8,23609.1,23617.45,0.0
"=""22-07-24""",12:29:00,FINNIFTY,23617.2,23618.4,23610.4,23612.85,0.0
"=""22-07-24""",12:30:00,FINNIFTY,23611.7,23616.05,23600.0,23602.2,0.0
"=""22-07-24""",12:31:00,FINNIFTY,23601.8,23603.6,23595.4,23602.1,0.0
"=""22-07-24""",12:32:00,FINNIFTY,23599.35,23609.15,23597.75,23604.95,0.0
"=""22-07-24""",12:33:00,FINNIFTY,23605.05,23612.25,23601.4,23608.85,0.0
"=""22-07-24""",12:34:00,FINNIFTY,23609.1,23611.5,23601.9,23602.5,0.0
"=""22-07-24""",12:35:00,FINNIFTY,23602.25,23608.4,23600.45,23608.4,0.0
"=""22-07-24""",12:36:00,FINNIFTY,23608.65,23612.05,23603.4,23604.45,0.0
"=""22-07-24""",12:37:00,FINNIFTY,23604.5,23606.9,23601.65,23603.45,0.0
"=""22-07-24""",12:38:00,FINNIFTY,23603.35,23606.25,23601.25,23603.95,0.0
"=""22-07-24""",12:39:00,FINNIFTY,23599.5,23604.15,23597.35,23601.65,0.0
