date,time,symbol,open,high,low,close,volume
"=""25-07-23""",14:06:00,FINNIFTY,20467.8,20474.15,20463.1,20472.85,0.0
"=""25-07-23""",14:07:00,FINNIFTY,20471.25,20473.3,20455.8,20458.0,0.0
"=""25-07-23""",14:08:00,FINNIFTY,20457.7,20461.9,20451.0,20451.0,0.0
"=""25-07-23""",14:09:00,FINNIFTY,20452.75,20454.05,20447.9,20448.8,0.0
"=""25-07-23""",14:10:00,FINNIFTY,20449.45,20457.65,20446.15,20457.35,0.0
"=""25-07-23""",14:11:00,FINNIFTY,20458.8,20466.5,20458.75,20461.9,0.0
"=""25-07-23""",14:12:00,FINNIFTY,20461.45,20463.8,20452.6,20453.7,0.0
"=""25-07-23""",14:13:00,FINNIFTY,20453.6,20454.3,20447.4,20454.3,0.0
"=""25-07-23""",14:14:00,FINNIFTY,20454.55,20466.0,20454.35,20459.8,0.0
"=""25-07-23""",14:15:00,FINNIFTY,20462.35,20482.1,20460.25,20482.1,0.0
"=""25-07-23""",14:16:00,FINNIFTY,20484.2,20498.75,20482.5,20489.15,0.0
"=""25-07-23""",14:17:00,FINNIFTY,20490.15,20501.85,20489.1,20499.55,0.0
"=""25-07-23""",14:18:00,FINNIFTY,20499.3,20502.65,20496.25,20502.25,0.0
"=""25-07-23""",14:19:00,FINNIFTY,20502.8,20507.55,20493.75,20498.65,0.0
"=""25-07-23""",14:20:00,FINNIFTY,20499.1,20502.9,20495.35,20500.95,0.0
"=""25-07-23""",14:21:00,FINNIFTY,20501.7,20517.85,20499.95,20508.8,0.0
"=""25-07-23""",14:22:00,FINNIFTY,20508.7,20521.35,20508.7,20519.85,0.0
"=""25-07-23""",14:23:00,FINNIFTY,20520.55,20526.8,20516.95,20517.1,0.0
"=""25-07-23""",14:24:00,FINNIFTY,20518.85,20526.95,20509.95,20511.15,0.0
"=""25-07-23""",14:25:00,FINNIFTY,20513.35,20524.75,20506.75,20519.1,0.0
"=""25-07-23""",14:26:00,FINNIFTY,20518.95,20521.5,20510.9,20520.1,0.0
"=""25-07-23""",14:27:00,FINNIFTY,20517.2,20518.8,20500.35,20500.8,0.0
"=""25-07-23""",14:28:00,FINNIFTY,20498.3,20518.9,20498.3,20515.4,0.0
"=""25-07-23""",14:29:00,FINNIFTY,20516.55,20517.65,20504.6,20513.35,0.0
"=""25-07-23""",14:30:00,FINNIFTY,20510.95,20516.65,20508.1,20514.9,0.0
"=""25-07-23""",14:31:00,FINNIFTY,20514.65,20516.5,20503.85,20504.5,0.0
"=""25-07-23""",14:32:00,FINNIFTY,20507.5,20527.3,20503.3,20527.15,0.0
"=""25-07-23""",14:33:00,FINNIFTY,20528.65,20547.4,20527.7,20542.7,0.0
"=""25-07-23""",14:34:00,FINNIFTY,20541.45,20552.1,20537.15,20550.05,0.0
"=""25-07-23""",14:35:00,FINNIFTY,20550.6,20557.25,20546.4,20556.9,0.0
"=""25-07-23""",14:36:00,FINNIFTY,20557.1,20567.5,20547.05,20547.95,0.0
"=""25-07-23""",14:37:00,FINNIFTY,20547.3,20550.3,20539.5,20547.7,0.0
"=""25-07-23""",14:38:00,FINNIFTY,20547.0,20550.5,20537.85,20537.85,0.0
"=""25-07-23""",14:39:00,FINNIFTY,20535.0,20546.1,20532.0,20544.35,0.0
"=""25-07-23""",14:40:00,FINNIFTY,20543.35,20554.9,20539.4,20554.65,0.0
"=""25-07-23""",14:41:00,FINNIFTY,20554.55,20560.9,20550.0,20555.35,0.0
"=""25-07-23""",14:42:00,FINNIFTY,20555.6,20556.7,20538.35,20541.2,0.0
"=""25-07-23""",14:43:00,FINNIFTY,20544.9,20553.9,20540.55,20544.95,0.0
"=""25-07-23""",14:44:00,FINNIFTY,20543.4,20554.7,20542.4,20548.9,0.0
"=""25-07-23""",14:45:00,FINNIFTY,20549.35,20549.35,20536.15,20544.55,0.0
"=""25-07-23""",14:46:00,FINNIFTY,20544.2,20544.2,20527.0,20529.05,0.0
"=""25-07-23""",14:47:00,FINNIFTY,20529.65,20529.65,20522.4,20525.8,0.0
"=""25-07-23""",14:48:00,FINNIFTY,20524.45,20526.35,20514.7,20519.2,0.0
"=""25-07-23""",14:49:00,FINNIFTY,20518.55,20551.45,20518.55,20548.4,0.0
"=""25-07-23""",14:50:00,FINNIFTY,20547.6,20556.3,20547.6,20554.35,0.0
"=""25-07-23""",14:51:00,FINNIFTY,20554.0,20567.5,20554.0,20565.75,0.0
"=""25-07-23""",14:52:00,FINNIFTY,20565.4,20566.95,20556.3,20556.3,0.0
"=""25-07-23""",14:53:00,FINNIFTY,20556.45,20556.65,20538.65,20541.85,0.0
"=""25-07-23""",14:54:00,FINNIFTY,20542.45,20577.8,20541.35,20577.45,0.0
"=""25-07-23""",14:55:00,FINNIFTY,20579.35,20580.75,20560.3,20561.15,0.0
"=""25-07-23""",14:56:00,FINNIFTY,20564.1,20570.1,20559.7,20569.35,0.0
"=""25-07-23""",14:57:00,FINNIFTY,20569.25,20584.65,20569.25,20577.15,0.0
"=""25-07-23""",14:58:00,FINNIFTY,20576.65,20583.5,20570.9,20572.8,0.0
"=""25-07-23""",14:59:00,FINNIFTY,20571.9,20572.75,20557.55,20567.4,0.0
"=""25-07-23""",15:00:00,FINNIFTY,20567.95,20572.85,20551.85,20554.1,0.0
"=""25-07-23""",15:01:00,FINNIFTY,20553.25,20553.25,20541.4,20546.65,0.0
"=""25-07-23""",15:02:00,FINNIFTY,20546.9,20547.15,20532.1,20544.55,0.0
"=""25-07-23""",15:03:00,FINNIFTY,20544.45,20553.15,20534.15,20547.1,0.0
"=""25-07-23""",15:04:00,FINNIFTY,20551.1,20554.7,20537.25,20537.25,0.0
"=""25-07-23""",15:05:00,FINNIFTY,20536.65,20546.05,20534.2,20537.35,0.0
"=""25-07-23""",15:06:00,FINNIFTY,20536.6,20540.65,20522.65,20534.2,0.0
"=""25-07-23""",15:07:00,FINNIFTY,20531.55,20536.95,20526.6,20526.6,0.0
"=""25-07-23""",15:08:00,FINNIFTY,20525.75,20539.75,20521.5,20534.6,0.0
"=""25-07-23""",15:09:00,FINNIFTY,20533.3,20533.6,20517.05,20521.15,0.0
"=""25-07-23""",15:10:00,FINNIFTY,20519.95,20526.9,20510.0,20510.45,0.0
"=""25-07-23""",15:11:00,FINNIFTY,20509.2,20512.35,20501.6,20512.35,0.0
"=""25-07-23""",15:12:00,FINNIFTY,20512.4,20514.15,20505.5,20511.8,0.0
"=""25-07-23""",15:13:00,FINNIFTY,20512.5,20529.15,20512.4,20516.15,0.0
"=""25-07-23""",15:14:00,FINNIFTY,20516.5,20524.2,20516.5,20517.4,0.0
"=""25-07-23""",15:15:00,FINNIFTY,20515.4,20521.05,20515.05,20519.45,0.0
"=""25-07-23""",15:16:00,FINNIFTY,20519.65,20520.8,20516.6,20519.4,0.0
"=""25-07-23""",15:17:00,FINNIFTY,20518.15,20520.3,20516.4,20519.65,0.0
"=""25-07-23""",15:18:00,FINNIFTY,20519.9,20520.7,20517.65,20518.85,0.0
"=""25-07-23""",15:19:00,FINNIFTY,20519.65,20521.5,20518.5,20520.05,0.0
"=""25-07-23""",15:20:00,FINNIFTY,20520.05,20523.0,20514.2,20517.6,0.0
"=""25-07-23""",15:21:00,FINNIFTY,20518.15,20521.6,20515.8,20521.15,0.0
"=""25-07-23""",15:22:00,FINNIFTY,20521.65,20528.55,20519.55,20528.55,0.0
"=""25-07-23""",15:23:00,FINNIFTY,20528.8,20531.95,20520.25,20520.25,0.0
"=""25-07-23""",15:24:00,FINNIFTY,20520.75,20528.0,20514.8,20528.0,0.0
"=""25-07-23""",15:25:00,FINNIFTY,20526.8,20529.1,20524.55,20528.65,0.0
"=""25-07-23""",15:26:00,FINNIFTY,20528.85,20530.15,20526.0,20527.9,0.0
"=""25-07-23""",15:27:00,FINNIFTY,20527.4,20531.7,20527.3,20527.75,0.0
"=""25-07-23""",15:28:00,FINNIFTY,20528.1,20529.55,20523.1,20527.0,0.0
"=""25-07-23""",15:29:00,FINNIFTY,20525.8,20526.55,20508.55,20521.25,0.0
"=""25-07-23""",15:30:00,FINNIFTY,20517.6,20517.6,20517.6,20517.6,0.0
"=""26-07-23""",09:15:00,FINNIFTY,20560.9,20560.9,20528.25,20534.2,0.0
"=""26-07-23""",09:16:00,FINNIFTY,20532.8,20535.25,20520.4,20528.6,0.0
"=""26-07-23""",09:17:00,FINNIFTY,20527.75,20530.05,20504.1,20506.5,0.0
"=""26-07-23""",09:18:00,FINNIFTY,20504.9,20513.85,20501.7,20510.7,0.0
"=""26-07-23""",09:19:00,FINNIFTY,20506.1,20526.7,20505.2,20522.45,0.0
"=""26-07-23""",09:20:00,FINNIFTY,20521.3,20522.2,20507.5,20513.7,0.0
"=""26-07-23""",09:21:00,FINNIFTY,20512.9,20514.45,20501.1,20503.7,0.0
"=""26-07-23""",09:22:00,FINNIFTY,20503.7,20525.0,20498.15,20524.3,0.0
"=""26-07-23""",09:23:00,FINNIFTY,20524.45,20529.25,20521.9,20524.55,0.0
"=""26-07-23""",09:24:00,FINNIFTY,20525.85,20528.25,20521.35,20524.65,0.0
"=""26-07-23""",09:25:00,FINNIFTY,20525.6,20531.25,20523.3,20530.35,0.0
"=""26-07-23""",09:26:00,FINNIFTY,20531.4,20535.9,20524.5,20528.35,0.0
"=""26-07-23""",09:27:00,FINNIFTY,20528.6,20534.4,20528.05,20534.1,0.0
"=""26-07-23""",09:28:00,FINNIFTY,20535.95,20538.55,20532.5,20534.55,0.0
"=""26-07-23""",09:29:00,FINNIFTY,20535.05,20535.5,20530.4,20531.9,0.0
"=""26-07-23""",09:30:00,FINNIFTY,20532.3,20534.25,20525.5,20525.5,0.0
"=""26-07-23""",09:31:00,FINNIFTY,20525.6,20525.65,20509.1,20510.15,0.0
"=""26-07-23""",09:32:00,FINNIFTY,20509.95,20522.35,20503.35,20517.85,0.0
"=""26-07-23""",09:33:00,FINNIFTY,20518.2,20522.65,20517.0,20518.2,0.0
"=""26-07-23""",09:34:00,FINNIFTY,20518.3,20525.45,20517.4,20520.8,0.0
"=""26-07-23""",09:35:00,FINNIFTY,20521.2,20521.8,20511.25,20511.25,0.0
"=""26-07-23""",09:36:00,FINNIFTY,20511.65,20513.45,20505.0,20508.35,0.0
"=""26-07-23""",09:37:00,FINNIFTY,20509.1,20521.35,20504.75,20520.2,0.0
"=""26-07-23""",09:38:00,FINNIFTY,20520.7,20522.25,20516.9,20518.45,0.0
"=""26-07-23""",09:39:00,FINNIFTY,20517.2,20521.3,20509.85,20513.4,0.0
"=""26-07-23""",09:40:00,FINNIFTY,20512.5,20515.0,20506.8,20507.05,0.0
"=""26-07-23""",09:41:00,FINNIFTY,20507.5,20513.45,20505.7,20511.35,0.0
"=""26-07-23""",09:42:00,FINNIFTY,20511.8,20512.85,20506.7,20506.85,0.0
"=""26-07-23""",09:43:00,FINNIFTY,20506.95,20508.05,20499.65,20506.25,0.0
"=""26-07-23""",09:44:00,FINNIFTY,20507.0,20515.25,20507.0,20514.65,0.0
"=""26-07-23""",09:45:00,FINNIFTY,20513.8,20517.5,20509.05,20509.95,0.0
"=""26-07-23""",09:46:00,FINNIFTY,20509.5,20509.6,20497.85,20500.4,0.0
"=""26-07-23""",09:47:00,FINNIFTY,20499.4,20510.65,20499.4,20507.75,0.0
"=""26-07-23""",09:48:00,FINNIFTY,20509.95,20519.95,20507.1,20514.45,0.0
"=""26-07-23""",09:49:00,FINNIFTY,20516.3,20516.3,20510.8,20514.3,0.0
"=""26-07-23""",09:50:00,FINNIFTY,20514.95,20516.65,20512.8,20514.35,0.0
"=""26-07-23""",09:51:00,FINNIFTY,20515.05,20516.2,20513.5,20514.85,0.0
"=""26-07-23""",09:52:00,FINNIFTY,20515.65,20518.35,20514.7,20517.05,0.0
"=""26-07-23""",09:53:00,FINNIFTY,20516.15,20523.55,20515.5,20521.05,0.0
"=""26-07-23""",09:54:00,FINNIFTY,20521.8,20526.1,20521.3,20524.8,0.0
"=""26-07-23""",09:55:00,FINNIFTY,20525.05,20525.05,20515.85,20518.7,0.0
"=""26-07-23""",09:56:00,FINNIFTY,20518.35,20538.0,20516.75,20537.65,0.0
"=""26-07-23""",09:57:00,FINNIFTY,20540.05,20543.1,20536.75,20536.75,0.0
"=""26-07-23""",09:58:00,FINNIFTY,20537.45,20540.55,20533.95,20539.3,0.0
"=""26-07-23""",09:59:00,FINNIFTY,20539.2,20541.8,20535.65,20541.5,0.0
"=""26-07-23""",10:00:00,FINNIFTY,20539.7,20548.35,20539.7,20546.55,0.0
"=""26-07-23""",10:01:00,FINNIFTY,20546.1,20547.9,20542.8,20544.2,0.0
"=""26-07-23""",10:02:00,FINNIFTY,20543.8,20548.15,20543.15,20547.05,0.0
"=""26-07-23""",10:03:00,FINNIFTY,20546.95,20551.4,20546.05,20546.9,0.0
"=""26-07-23""",10:04:00,FINNIFTY,20545.85,20545.85,20537.1,20542.55,0.0
"=""26-07-23""",10:05:00,FINNIFTY,20544.45,20553.1,20543.3,20549.2,0.0
"=""26-07-23""",10:06:00,FINNIFTY,20551.15,20556.85,20548.4,20555.35,0.0
"=""26-07-23""",10:07:00,FINNIFTY,20557.5,20560.0,20555.8,20559.2,0.0
"=""26-07-23""",10:08:00,FINNIFTY,20558.3,20560.15,20556.9,20559.0,0.0
"=""26-07-23""",10:09:00,FINNIFTY,20559.0,20559.5,20553.15,20553.8,0.0
"=""26-07-23""",10:10:00,FINNIFTY,20555.05,20558.65,20553.75,20557.3,0.0
"=""26-07-23""",10:11:00,FINNIFTY,20557.05,20557.75,20548.8,20548.8,0.0
"=""26-07-23""",10:12:00,FINNIFTY,20548.75,20549.65,20545.25,20549.65,0.0
"=""26-07-23""",10:13:00,FINNIFTY,20548.55,20557.95,20547.05,20556.3,0.0
"=""26-07-23""",10:14:00,FINNIFTY,20556.95,20567.2,20556.3,20565.25,0.0
"=""26-07-23""",10:15:00,FINNIFTY,20565.45,20568.8,20563.65,20564.75,0.0
"=""26-07-23""",10:16:00,FINNIFTY,20565.3,20565.4,20561.35,20561.9,0.0
"=""26-07-23""",10:17:00,FINNIFTY,20560.2,20562.05,20556.05,20557.95,0.0
"=""26-07-23""",10:18:00,FINNIFTY,20558.5,20562.8,20557.25,20557.8,0.0
"=""26-07-23""",10:19:00,FINNIFTY,20558.2,20558.55,20549.15,20550.7,0.0
"=""26-07-23""",10:20:00,FINNIFTY,20551.5,20561.35,20550.6,20560.45,0.0
"=""26-07-23""",10:21:00,FINNIFTY,20561.75,20565.15,20561.5,20562.15,0.0
"=""26-07-23""",10:22:00,FINNIFTY,20561.35,20562.0,20546.25,20546.3,0.0
"=""26-07-23""",10:23:00,FINNIFTY,20545.25,20556.3,20545.15,20555.85,0.0
"=""26-07-23""",10:24:00,FINNIFTY,20555.3,20559.45,20552.85,20558.1,0.0
"=""26-07-23""",10:25:00,FINNIFTY,20558.5,20559.8,20556.2,20557.5,0.0
"=""26-07-23""",10:26:00,FINNIFTY,20558.0,20558.85,20554.7,20557.9,0.0
"=""26-07-23""",10:27:00,FINNIFTY,20558.2,20559.65,20555.35,20556.55,0.0
"=""26-07-23""",10:28:00,FINNIFTY,20555.85,20564.2,20554.35,20562.95,0.0
"=""26-07-23""",10:29:00,FINNIFTY,20562.5,20569.1,20561.85,20567.75,0.0
"=""26-07-23""",10:30:00,FINNIFTY,20567.4,20569.45,20566.45,20568.5,0.0
"=""26-07-23""",10:31:00,FINNIFTY,20568.95,20571.6,20568.4,20571.1,0.0
"=""26-07-23""",10:32:00,FINNIFTY,20571.2,20571.9,20568.85,20568.85,0.0
"=""26-07-23""",10:33:00,FINNIFTY,20570.1,20570.4,20566.3,20566.85,0.0
"=""26-07-23""",10:34:00,FINNIFTY,20567.0,20571.85,20566.65,20571.85,0.0
"=""26-07-23""",10:35:00,FINNIFTY,20572.45,20579.4,20570.4,20579.2,0.0
"=""26-07-23""",10:36:00,FINNIFTY,20579.0,20583.35,20578.6,20582.65,0.0
"=""26-07-23""",10:37:00,FINNIFTY,20582.85,20586.55,20581.2,20582.2,0.0
"=""26-07-23""",10:38:00,FINNIFTY,20582.35,20582.55,20567.55,20568.9,0.0
"=""26-07-23""",10:39:00,FINNIFTY,20571.4,20571.7,20566.75,20569.45,0.0
"=""26-07-23""",10:40:00,FINNIFTY,20570.2,20571.05,20560.8,20560.8,0.0
"=""26-07-23""",10:41:00,FINNIFTY,20560.9,20574.3,20559.75,20573.45,0.0
"=""26-07-23""",10:42:00,FINNIFTY,20573.9,20577.7,20573.05,20575.65,0.0
"=""26-07-23""",10:43:00,FINNIFTY,20575.9,20575.95,20569.9,20569.9,0.0
"=""26-07-23""",10:44:00,FINNIFTY,20569.6,20570.05,20555.35,20557.25,0.0
"=""26-07-23""",10:45:00,FINNIFTY,20555.75,20563.95,20551.25,20551.75,0.0
"=""26-07-23""",10:46:00,FINNIFTY,20551.9,20554.85,20551.9,20553.6,0.0
"=""26-07-23""",10:47:00,FINNIFTY,20554.0,20558.55,20553.65,20556.9,0.0
"=""26-07-23""",10:48:00,FINNIFTY,20557.1,20563.0,20557.1,20560.25,0.0
"=""26-07-23""",10:49:00,FINNIFTY,20559.85,20561.55,20558.95,20559.45,0.0
"=""26-07-23""",10:50:00,FINNIFTY,20560.0,20567.15,20559.3,20566.25,0.0
"=""26-07-23""",10:51:00,FINNIFTY,20566.1,20569.05,20565.2,20567.3,0.0
"=""26-07-23""",10:52:00,FINNIFTY,20567.05,20567.55,20563.2,20563.2,0.0
"=""26-07-23""",10:53:00,FINNIFTY,20563.15,20563.55,20553.5,20556.45,0.0
"=""26-07-23""",10:54:00,FINNIFTY,20556.65,20559.3,20554.3,20556.9,0.0
"=""26-07-23""",10:55:00,FINNIFTY,20556.85,20561.95,20556.05,20557.8,0.0
"=""26-07-23""",10:56:00,FINNIFTY,20559.6,20560.75,20552.8,20554.25,0.0
"=""26-07-23""",10:57:00,FINNIFTY,20554.15,20555.3,20548.75,20551.5,0.0
"=""26-07-23""",10:58:00,FINNIFTY,20551.0,20552.15,20548.45,20548.45,0.0
"=""26-07-23""",10:59:00,FINNIFTY,20549.8,20551.9,20548.0,20551.85,0.0
"=""26-07-23""",11:00:00,FINNIFTY,20552.05,20559.7,20550.7,20555.1,0.0
"=""26-07-23""",11:01:00,FINNIFTY,20556.6,20557.2,20544.25,20547.75,0.0
"=""26-07-23""",11:02:00,FINNIFTY,20548.1,20552.35,20547.9,20551.5,0.0
"=""26-07-23""",11:03:00,FINNIFTY,20551.15,20552.9,20547.15,20550.8,0.0
"=""26-07-23""",11:04:00,FINNIFTY,20552.35,20554.8,20550.5,20553.4,0.0
"=""26-07-23""",11:05:00,FINNIFTY,20553.2,20557.6,20551.35,20556.05,0.0
"=""26-07-23""",11:06:00,FINNIFTY,20556.7,20556.7,20550.1,20553.15,0.0
"=""26-07-23""",11:07:00,FINNIFTY,20553.0,20555.05,20549.75,20551.75,0.0
"=""26-07-23""",11:08:00,FINNIFTY,20552.3,20552.75,20548.55,20549.2,0.0
"=""26-07-23""",11:09:00,FINNIFTY,20551.2,20552.0,20547.65,20548.45,0.0
"=""26-07-23""",11:10:00,FINNIFTY,20548.9,20549.15,20544.55,20546.0,0.0
"=""26-07-23""",11:11:00,FINNIFTY,20545.5,20547.35,20542.75,20543.95,0.0
"=""26-07-23""",11:12:00,FINNIFTY,20543.75,20544.7,20541.9,20541.9,0.0
"=""26-07-23""",11:13:00,FINNIFTY,20542.3,20543.6,20540.4,20541.6,0.0
"=""26-07-23""",11:14:00,FINNIFTY,20541.15,20542.4,20538.75,20540.45,0.0
"=""26-07-23""",11:15:00,FINNIFTY,20540.0,20540.55,20537.35,20538.45,0.0
"=""26-07-23""",11:16:00,FINNIFTY,20537.8,20537.95,20531.75,20532.25,0.0
"=""26-07-23""",11:17:00,FINNIFTY,20532.3,20535.05,20529.3,20530.1,0.0
"=""26-07-23""",11:18:00,FINNIFTY,20530.55,20533.2,20524.6,20527.15,0.0
"=""26-07-23""",11:19:00,FINNIFTY,20527.95,20530.0,20525.1,20527.45,0.0
"=""26-07-23""",11:20:00,FINNIFTY,20528.9,20530.45,20527.25,20529.95,0.0
"=""26-07-23""",11:21:00,FINNIFTY,20528.45,20534.2,20527.6,20533.7,0.0
"=""26-07-23""",11:22:00,FINNIFTY,20533.5,20537.0,20532.25,20535.15,0.0
"=""26-07-23""",11:23:00,FINNIFTY,20534.45,20538.9,20532.7,20537.45,0.0
"=""26-07-23""",11:24:00,FINNIFTY,20537.35,20542.65,20535.9,20542.65,0.0
"=""26-07-23""",11:25:00,FINNIFTY,20540.8,20544.8,20540.05,20541.3,0.0
"=""26-07-23""",11:26:00,FINNIFTY,20542.55,20544.05,20540.45,20542.75,0.0
"=""26-07-23""",11:27:00,FINNIFTY,20541.0,20542.9,20531.15,20540.25,0.0
"=""26-07-23""",11:28:00,FINNIFTY,20537.25,20540.0,20532.6,20533.7,0.0
"=""26-07-23""",11:29:00,FINNIFTY,20533.5,20535.75,20526.45,20529.5,0.0
"=""26-07-23""",11:30:00,FINNIFTY,20529.5,20529.5,20525.05,20526.75,0.0
"=""26-07-23""",11:31:00,FINNIFTY,20526.9,20536.2,20526.55,20533.2,0.0
"=""26-07-23""",11:32:00,FINNIFTY,20534.0,20535.1,20527.3,20528.1,0.0
"=""26-07-23""",11:33:00,FINNIFTY,20530.3,20534.15,20526.2,20532.4,0.0
"=""26-07-23""",11:34:00,FINNIFTY,20532.35,20533.55,20529.95,20532.2,0.0
"=""26-07-23""",11:35:00,FINNIFTY,20531.05,20534.6,20530.4,20533.95,0.0
"=""26-07-23""",11:36:00,FINNIFTY,20533.8,20535.15,20529.8,20534.6,0.0
"=""26-07-23""",11:37:00,FINNIFTY,20534.1,20539.85,20530.9,20535.45,0.0
"=""26-07-23""",11:38:00,FINNIFTY,20535.55,20543.15,20535.25,20543.15,0.0
"=""26-07-23""",11:39:00,FINNIFTY,20540.45,20550.05,20540.45,20544.9,0.0
"=""26-07-23""",11:40:00,FINNIFTY,20544.9,20548.2,20543.1,20547.65,0.0
"=""26-07-23""",11:41:00,FINNIFTY,20548.85,20551.55,20545.9,20547.3,0.0
"=""26-07-23""",11:42:00,FINNIFTY,20546.1,20551.75,20545.4,20549.65,0.0
"=""26-07-23""",11:43:00,FINNIFTY,20549.0,20550.85,20546.5,20548.0,0.0
"=""26-07-23""",11:44:00,FINNIFTY,20548.55,20548.65,20542.4,20542.4,0.0
"=""26-07-23""",11:45:00,FINNIFTY,20544.4,20544.4,20529.75,20531.95,0.0
"=""26-07-23""",11:46:00,FINNIFTY,20532.0,20535.15,20530.45,20534.4,0.0
"=""26-07-23""",11:47:00,FINNIFTY,20535.55,20541.35,20534.2,20537.1,0.0
"=""26-07-23""",11:48:00,FINNIFTY,20537.1,20540.65,20536.15,20538.85,0.0
"=""26-07-23""",11:49:00,FINNIFTY,20539.4,20545.5,20539.0,20544.3,0.0
"=""26-07-23""",11:50:00,FINNIFTY,20544.4,20550.55,20544.15,20550.0,0.0
"=""26-07-23""",11:51:00,FINNIFTY,20549.3,20551.45,20545.6,20550.15,0.0
"=""26-07-23""",11:52:00,FINNIFTY,20550.3,20550.6,20545.0,20546.0,0.0
"=""26-07-23""",11:53:00,FINNIFTY,20545.95,20548.55,20545.25,20545.4,0.0
"=""26-07-23""",11:54:00,FINNIFTY,20545.65,20552.1,20545.35,20548.7,0.0
"=""26-07-23""",11:55:00,FINNIFTY,20549.55,20552.2,20544.7,20548.15,0.0
"=""26-07-23""",11:56:00,FINNIFTY,20548.1,20557.95,20548.1,20552.1,0.0
"=""26-07-23""",11:57:00,FINNIFTY,20551.6,20552.55,20550.1,20551.25,0.0
"=""26-07-23""",11:58:00,FINNIFTY,20551.0,20556.65,20551.0,20555.15,0.0
"=""26-07-23""",11:59:00,FINNIFTY,20552.45,20556.1,20551.15,20554.05,0.0
"=""26-07-23""",12:00:00,FINNIFTY,20552.45,20553.95,20550.0,20552.2,0.0
"=""26-07-23""",12:01:00,FINNIFTY,20552.35,20554.4,20547.55,20550.0,0.0
"=""26-07-23""",12:02:00,FINNIFTY,20549.25,20554.3,20547.95,20552.65,0.0
"=""26-07-23""",12:03:00,FINNIFTY,20552.5,20559.4,20550.15,20559.05,0.0
"=""26-07-23""",12:04:00,FINNIFTY,20559.15,20568.9,20559.15,20563.45,0.0
"=""26-07-23""",12:05:00,FINNIFTY,20564.25,20568.8,20564.05,20568.6,0.0
"=""26-07-23""",12:06:00,FINNIFTY,20567.65,20568.0,20560.0,20561.15,0.0
"=""26-07-23""",12:07:00,FINNIFTY,20559.95,20561.55,20556.65,20559.05,0.0
"=""26-07-23""",12:08:00,FINNIFTY,20558.95,20559.3,20555.4,20558.1,0.0
"=""26-07-23""",12:09:00,FINNIFTY,20557.1,20560.5,20554.05,20558.7,0.0
"=""26-07-23""",12:10:00,FINNIFTY,20558.2,20558.25,20555.3,20555.5,0.0
"=""26-07-23""",12:11:00,FINNIFTY,20555.25,20557.55,20552.55,20554.9,0.0
"=""26-07-23""",12:12:00,FINNIFTY,20554.5,20558.85,20554.35,20558.0,0.0
"=""26-07-23""",12:13:00,FINNIFTY,20559.15,20562.55,20557.95,20561.35,0.0
"=""26-07-23""",12:14:00,FINNIFTY,20560.85,20564.95,20559.45,20561.95,0.0
"=""26-07-23""",12:15:00,FINNIFTY,20561.7,20563.7,20559.75,20563.7,0.0
"=""26-07-23""",12:16:00,FINNIFTY,20563.15,20564.6,20555.75,20560.55,0.0
"=""26-07-23""",12:17:00,FINNIFTY,20559.55,20561.95,20557.8,20561.45,0.0
"=""26-07-23""",12:18:00,FINNIFTY,20559.8,20562.85,20559.45,20562.25,0.0
"=""26-07-23""",12:19:00,FINNIFTY,20561.35,20569.25,20560.6,20565.9,0.0
"=""26-07-23""",12:20:00,FINNIFTY,20565.7,20568.6,20564.15,20568.1,0.0
"=""26-07-23""",12:21:00,FINNIFTY,20567.25,20567.25,20560.05,20561.7,0.0
"=""26-07-23""",12:22:00,FINNIFTY,20561.4,20563.8,20559.15,20560.25,0.0
"=""26-07-23""",12:23:00,FINNIFTY,20560.65,20563.95,20558.25,20562.7,0.0
"=""26-07-23""",12:24:00,FINNIFTY,20561.2,20563.25,20559.4,20560.25,0.0
"=""26-07-23""",12:25:00,FINNIFTY,20559.8,20560.8,20549.6,20553.3,0.0
"=""26-07-23""",12:26:00,FINNIFTY,20554.0,20558.65,20552.9,20558.65,0.0
"=""26-07-23""",12:27:00,FINNIFTY,20558.3,20565.25,20557.2,20565.0,0.0
"=""26-07-23""",12:28:00,FINNIFTY,20564.55,20565.7,20562.7,20563.4,0.0
"=""26-07-23""",12:29:00,FINNIFTY,20563.1,20564.85,20561.3,20563.85,0.0
"=""26-07-23""",12:30:00,FINNIFTY,20563.8,20564.7,20559.3,20562.9,0.0
"=""26-07-23""",12:31:00,FINNIFTY,20562.6,20567.3,20561.9,20563.05,0.0
"=""26-07-23""",12:32:00,FINNIFTY,20563.05,20570.1,20561.75,20562.25,0.0
"=""26-07-23""",12:33:00,FINNIFTY,20561.7,20563.9,20555.95,20563.9,0.0
"=""26-07-23""",12:34:00,FINNIFTY,20563.35,20565.45,20562.75,20565.45,0.0
"=""26-07-23""",12:35:00,FINNIFTY,20565.3,20565.3,20555.65,20556.35,0.0
"=""26-07-23""",12:36:00,FINNIFTY,20556.45,20556.45,20552.6,20556.15,0.0
"=""26-07-23""",12:37:00,FINNIFTY,20555.35,20560.0,20554.65,20557.4,0.0
"=""26-07-23""",12:38:00,FINNIFTY,20557.1,20559.05,20550.3,20551.65,0.0
"=""26-07-23""",12:39:00,FINNIFTY,20552.3,20555.85,20549.95,20555.25,0.0
"=""26-07-23""",12:40:00,FINNIFTY,20555.2,20556.85,20554.55,20556.05,0.0
