date,time,symbol,open,high,low,close,volume
"=""02-11-21""",13:48:00,FINNIFTY,19101.6992,19102.9004,19097.75,19100.0508,0.0
"=""02-11-21""",13:49:00,FINNIFTY,19100.25,19105.4004,19097.3496,19103.8008,0.0
"=""02-11-21""",13:50:00,FINNIFTY,19103.5,19104.5508,19093.75,19095.4492,0.0
"=""02-11-21""",13:51:00,FINNIFTY,19094.3496,19108.5996,19093.5508,19106.5996,0.0
"=""02-11-21""",13:52:00,FINNIFTY,19104.5508,19127.4004,19104.5508,19125.1992,0.0
"=""02-11-21""",13:53:00,FINNIFTY,19126.6992,19133.5,19119.4492,19123.0508,0.0
"=""02-11-21""",13:54:00,FINNIFTY,19120.5508,19126.1504,19120.25,19125.3008,0.0
"=""02-11-21""",13:55:00,FINNIFTY,19124.0508,19125.1504,19115.9492,19118.0508,0.0
"=""02-11-21""",13:56:00,FINNIFTY,19117.3496,19118.3496,19086.3008,19087.5,0.0
"=""02-11-21""",13:57:00,FINNIFTY,19086.0996,19086.5508,19047.25,19056.6504,0.0
"=""02-11-21""",13:58:00,FINNIFTY,19056.6504,19057.4492,19014.5508,19023.3008,0.0
"=""02-11-21""",13:59:00,FINNIFTY,19025.4492,19040.8496,19025.4492,19034.3008,0.0
"=""02-11-21""",14:00:00,FINNIFTY,19031.4004,19034.25,19003.5,19010.5508,0.0
"=""02-11-21""",14:01:00,FINNIFTY,19012.8496,19035.8008,19011.8496,19024.0996,0.0
"=""02-11-21""",14:02:00,FINNIFTY,19023.75,19040.5508,19021.1504,19038.1992,0.0
"=""02-11-21""",14:03:00,FINNIFTY,19037.5996,19050.9492,19032.6992,19048.0,0.0
"=""02-11-21""",14:04:00,FINNIFTY,19048.5,19050.75,19036.1992,19048.4004,0.0
"=""02-11-21""",14:05:00,FINNIFTY,19049.1992,19049.8496,19034.4492,19037.1992,0.0
"=""02-11-21""",14:06:00,FINNIFTY,19038.75,19063.8496,19037.0508,19060.6504,0.0
"=""02-11-21""",14:07:00,FINNIFTY,19058.5996,19066.4004,19050.9004,19063.1992,0.0
"=""02-11-21""",14:08:00,FINNIFTY,19064.9004,19066.4492,19051.1992,19055.3496,0.0
"=""02-11-21""",14:09:00,FINNIFTY,19054.6992,19058.8496,19052.0508,19058.8008,0.0
"=""02-11-21""",14:10:00,FINNIFTY,19058.75,19063.5508,19054.9004,19057.25,0.0
"=""02-11-21""",14:11:00,FINNIFTY,19057.75,19063.9004,19054.0508,19054.25,0.0
"=""02-11-21""",14:12:00,FINNIFTY,19052.8008,19055.6504,19039.3496,19044.1504,0.0
"=""02-11-21""",14:13:00,FINNIFTY,19048.1504,19054.0,19042.75,19046.8008,0.0
"=""02-11-21""",14:14:00,FINNIFTY,19047.8496,19053.1992,19044.1992,19051.4004,0.0
"=""02-11-21""",14:15:00,FINNIFTY,19050.8496,19052.9004,19045.0,19045.0,0.0
"=""02-11-21""",14:16:00,FINNIFTY,19047.25,19052.9492,19046.5,19047.0508,0.0
"=""02-11-21""",14:17:00,FINNIFTY,19047.4492,19049.8496,19044.6992,19047.1504,0.0
"=""02-11-21""",14:18:00,FINNIFTY,19047.5508,19047.75,19033.0996,19038.1504,0.0
"=""02-11-21""",14:19:00,FINNIFTY,19037.5508,19049.4004,19030.3496,19046.8008,0.0
"=""02-11-21""",14:20:00,FINNIFTY,19047.0,19066.5508,19047.0,19062.4492,0.0
"=""02-11-21""",14:21:00,FINNIFTY,19061.75,19069.6504,19061.75,19064.75,0.0
"=""02-11-21""",14:22:00,FINNIFTY,19063.6504,19075.9492,19063.6504,19074.0996,0.0
"=""02-11-21""",14:23:00,FINNIFTY,19073.9004,19078.8496,19067.1992,19067.5508,0.0
"=""02-11-21""",14:24:00,FINNIFTY,19067.8496,19076.1504,19060.4492,19072.3496,0.0
"=""02-11-21""",14:25:00,FINNIFTY,19072.9492,19075.1504,19067.4004,19071.75,0.0
"=""02-11-21""",14:26:00,FINNIFTY,19071.8496,19085.3496,19071.1504,19082.8496,0.0
"=""02-11-21""",14:27:00,FINNIFTY,19081.5508,19081.8496,19070.0,19075.8496,0.0
"=""02-11-21""",14:28:00,FINNIFTY,19076.4004,19076.6504,19065.1504,19072.1504,0.0
"=""02-11-21""",14:29:00,FINNIFTY,19071.5,19077.0508,19067.9004,19071.3008,0.0
"=""02-11-21""",14:30:00,FINNIFTY,19069.6992,19080.0,19068.9492,19071.75,0.0
"=""02-11-21""",14:31:00,FINNIFTY,19073.0508,19074.0,19056.5508,19056.5508,0.0
"=""02-11-21""",14:32:00,FINNIFTY,19058.6992,19065.0508,19055.9004,19063.0996,0.0
"=""02-11-21""",14:33:00,FINNIFTY,19063.8008,19063.9492,19054.9492,19058.0508,0.0
"=""02-11-21""",14:34:00,FINNIFTY,19058.5508,19061.9492,19043.9004,19050.5,0.0
"=""02-11-21""",14:35:00,FINNIFTY,19051.25,19060.8008,19050.3496,19058.9492,0.0
"=""02-11-21""",14:36:00,FINNIFTY,19059.9492,19064.9492,19056.3496,19064.0996,0.0
"=""02-11-21""",14:37:00,FINNIFTY,19064.0508,19069.9004,19062.5508,19062.5508,0.0
"=""02-11-21""",14:38:00,FINNIFTY,19063.6992,19071.1992,19061.9004,19071.1992,0.0
"=""02-11-21""",14:39:00,FINNIFTY,19071.3496,19075.0,19069.9492,19071.8496,0.0
"=""02-11-21""",14:40:00,FINNIFTY,19072.25,19077.9492,19066.5508,19069.3008,0.0
"=""02-11-21""",14:41:00,FINNIFTY,19068.8496,19071.25,19062.8496,19062.8496,0.0
"=""02-11-21""",14:42:00,FINNIFTY,19064.25,19071.9004,19061.75,19067.0,0.0
"=""02-11-21""",14:43:00,FINNIFTY,19066.0996,19080.4492,19066.0996,19080.4492,0.0
"=""02-11-21""",14:44:00,FINNIFTY,19081.1992,19081.5996,19071.3008,19077.0996,0.0
"=""02-11-21""",14:45:00,FINNIFTY,19077.0508,19080.8496,19075.25,19075.9492,0.0
"=""02-11-21""",14:46:00,FINNIFTY,19076.0996,19076.5,19066.1992,19068.5996,0.0
"=""02-11-21""",14:47:00,FINNIFTY,19068.4004,19082.5508,19067.5996,19081.9004,0.0
"=""02-11-21""",14:48:00,FINNIFTY,19082.5,19083.9004,19079.4004,19080.5508,0.0
"=""02-11-21""",14:49:00,FINNIFTY,19081.0508,19083.3496,19077.9004,19080.8496,0.0
"=""02-11-21""",14:50:00,FINNIFTY,19080.0,19102.0,19079.1992,19102.0,0.0
"=""02-11-21""",14:51:00,FINNIFTY,19103.25,19108.1992,19101.0,19105.3008,0.0
"=""02-11-21""",14:52:00,FINNIFTY,19104.8008,19122.3008,19104.8008,19109.8496,0.0
"=""02-11-21""",14:53:00,FINNIFTY,19111.25,19111.4004,19100.1992,19105.3008,0.0
"=""02-11-21""",14:54:00,FINNIFTY,19105.0,19106.3496,19096.9004,19104.0,0.0
"=""02-11-21""",14:55:00,FINNIFTY,19103.5508,19110.6504,19097.3008,19101.25,0.0
"=""02-11-21""",14:56:00,FINNIFTY,19100.1504,19102.9492,19094.6992,19101.9492,0.0
"=""02-11-21""",14:57:00,FINNIFTY,19101.6992,19107.6992,19101.0508,19105.25,0.0
"=""02-11-21""",14:58:00,FINNIFTY,19105.0996,19106.5996,19091.3008,19092.5,0.0
"=""02-11-21""",14:59:00,FINNIFTY,19092.5508,19093.0996,19071.3008,19074.5996,0.0
"=""02-11-21""",15:00:00,FINNIFTY,19074.1504,19089.8496,19072.75,19072.75,0.0
"=""02-11-21""",15:01:00,FINNIFTY,19073.1992,19079.1504,19066.3496,19074.9492,0.0
"=""02-11-21""",15:02:00,FINNIFTY,19073.8496,19076.1992,19063.5,19064.9492,0.0
"=""02-11-21""",15:03:00,FINNIFTY,19065.75,19068.0996,19059.1992,19062.4004,0.0
"=""02-11-21""",15:04:00,FINNIFTY,19062.1992,19064.1992,19051.3496,19053.6504,0.0
"=""02-11-21""",15:05:00,FINNIFTY,19053.5508,19071.1992,19053.5508,19062.1504,0.0
"=""02-11-21""",15:06:00,FINNIFTY,19063.9004,19064.25,19057.4004,19058.4004,0.0
"=""02-11-21""",15:07:00,FINNIFTY,19059.3496,19091.9492,19058.6992,19077.1992,0.0
"=""02-11-21""",15:08:00,FINNIFTY,19076.9492,19088.75,19076.5,19084.3008,0.0
"=""02-11-21""",15:09:00,FINNIFTY,19086.3496,19086.5996,19076.3496,19079.9004,0.0
"=""02-11-21""",15:10:00,FINNIFTY,19080.0996,19086.0508,19075.3008,19076.3008,0.0
"=""02-11-21""",15:11:00,FINNIFTY,19075.5,19085.4492,19075.5,19084.9004,0.0
"=""02-11-21""",15:12:00,FINNIFTY,19084.6992,19086.5996,19074.75,19075.0508,0.0
"=""02-11-21""",15:13:00,FINNIFTY,19076.6992,19083.5508,19076.6992,19081.75,0.0
"=""02-11-21""",15:14:00,FINNIFTY,19081.25,19087.3008,19080.6504,19085.4492,0.0
"=""02-11-21""",15:15:00,FINNIFTY,19084.5996,19089.4004,19082.1992,19082.5,0.0
"=""02-11-21""",15:16:00,FINNIFTY,19084.3008,19088.9004,19082.3496,19085.9004,0.0
"=""02-11-21""",15:17:00,FINNIFTY,19084.75,19090.3496,19076.4492,19076.4492,0.0
"=""02-11-21""",15:18:00,FINNIFTY,19078.1504,19079.6992,19070.5,19074.8496,0.0
"=""02-11-21""",15:19:00,FINNIFTY,19072.5,19076.75,19067.8496,19070.3008,0.0
"=""02-11-21""",15:20:00,FINNIFTY,19068.1504,19076.4492,19068.1504,19075.0,0.0
"=""02-11-21""",15:21:00,FINNIFTY,19073.3496,19080.0996,19063.1992,19070.0996,0.0
"=""02-11-21""",15:22:00,FINNIFTY,19068.8008,19078.9004,19064.1992,19075.75,0.0
"=""02-11-21""",15:23:00,FINNIFTY,19078.4492,19081.75,19073.4004,19077.25,0.0
"=""02-11-21""",15:24:00,FINNIFTY,19079.1504,19080.8008,19074.9492,19077.1992,0.0
"=""02-11-21""",15:25:00,FINNIFTY,19077.4004,19078.6992,19072.3008,19073.8496,0.0
"=""02-11-21""",15:26:00,FINNIFTY,19073.9004,19075.4004,19063.3008,19067.4492,0.0
"=""02-11-21""",15:27:00,FINNIFTY,19066.8008,19071.6992,19061.5508,19068.8008,0.0
"=""02-11-21""",15:28:00,FINNIFTY,19070.5996,19074.0508,19057.8496,19058.9492,0.0
"=""02-11-21""",15:29:00,FINNIFTY,19057.1504,19066.5508,19057.1504,19065.9004,0.0
"=""02-11-21""",15:30:00,FINNIFTY,19063.1504,19063.1504,19063.1504,19063.1504,0.0
"=""02-11-21""",15:31:00,FINNIFTY,19063.1504,19074.8496,19063.1504,19074.8496,0.0
"=""02-11-21""",15:32:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:33:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:34:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:35:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:36:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:37:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:38:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:39:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:40:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:41:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:42:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:43:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:44:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:45:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:46:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:47:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:48:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:49:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:50:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:51:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:52:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:53:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:54:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:55:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:56:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:57:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:58:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",15:59:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:00:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:01:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:02:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:03:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:04:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:05:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:06:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:07:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:08:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:09:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:10:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:11:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:12:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:13:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:14:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:15:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:16:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:17:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:18:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:19:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:20:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:21:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:22:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:23:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:24:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:25:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:26:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:27:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:28:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:29:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:30:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:31:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:32:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:33:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:34:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:35:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:36:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:37:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:38:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:39:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:40:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:41:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:42:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:43:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:44:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:45:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:46:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:47:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:48:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:49:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:50:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:51:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:52:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:53:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:54:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:55:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:56:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:57:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:58:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",16:59:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:00:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:01:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:02:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:03:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:04:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:05:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:06:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:07:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:08:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:09:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:10:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:11:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:12:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:13:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:14:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:15:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:16:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:17:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:18:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:19:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:20:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:21:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:22:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:23:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:24:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:25:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:26:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:27:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:28:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:29:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:30:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:31:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:32:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:33:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:34:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:35:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:36:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:37:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:38:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:39:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:40:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:41:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:42:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:43:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:44:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:45:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:46:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:47:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:48:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:49:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:50:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:51:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:52:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:53:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:54:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:55:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:56:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:57:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:58:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",17:59:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""02-11-21""",18:00:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:38:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:39:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:40:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:41:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:42:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:43:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:44:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:45:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:46:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:47:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:48:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:49:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:50:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:51:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:52:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:53:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
"=""03-11-21""",05:54:00,FINNIFTY,19074.8496,19074.8496,19074.8496,19074.8496,0.0
